sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,condition,2812,685,2988,685,2988,721,2812,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,3004,682,3040,682,3040,718,3004,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,o1,3051,682,3105,682,3105,730,3051,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ops,3096,692,3167,692,3167,726,3096,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ete,3185,689,3241,689,3241,718,3185,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,this,1430,769,1535,771,1534,813,1429,811
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,week,1532,774,1622,776,1621,809,1531,807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,previous,1736,775,1897,774,1897,810,1736,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,wuek.,1912,776,2021,775,2021,809,1912,810
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,inches,1090,1080,1279,1081,1279,1132,1090,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,16,374,1222,435,1222,435,1275,374,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,|,484,1219,523,1219,523,1280,484,1280
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rangpur,510,1225,801,1227,801,1278,510,1276
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1180,1220,1209,1220,1210,1271,1181,1271
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,04,1230,1217,1295,1216,1296,1269,1231,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,recent,2088,1228,2279,1228,2279,1277,2088,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rains,2308,1244,2449,1244,2449,1277,2308,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,bhave,2476,1230,2613,1230,2613,1277,2476,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,much,2640,1228,2797,1228,2797,1277,2640,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,danaged,2824,1226,3085,1226,3085,1287,2824,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,jute,3112,1230,3225,1230,3225,1287,3112,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,3264,1224,3367,1224,3367,1275,3264,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,aus,3416,1240,3527,1240,3527,1275,3416,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,paddy.,2126,1296,2315,1295,2315,1360,2126,1361
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,prospects,2388,1301,2653,1300,2653,1360,2388,1361
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,2690,1298,2745,1298,2745,1347,2690,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,standng,2794,1297,3043,1296,3043,1360,2794,1361
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,crops,3090,1308,3239,1307,3239,1356,3090,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ale,3284,1309,3373,1309,3373,1345,3284,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,not,3424,1301,3525,1301,3525,1344,3424,1344
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,satsfactory.,2124,1370,2477,1367,2478,1432,2125,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,fouder,2550,1368,2749,1366,2749,1418,2550,1420
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2776,1367,2879,1366,2879,1417,2776,1418
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,water,2908,1359,3067,1358,3067,1415,2909,1416
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,3098,1358,3197,1357,3197,1414,3099,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,sufficient.,3212,1366,3505,1363,3505,1415,3212,1418
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1538,1226,1567,1225,1568,1274,1539,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1880,1230,1907,1229,1908,1278,1881,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,nlphamar,508,1364,847,1364,847,1435,508,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,2,1205,1355,1239,1356,1238,1421,1204,1420
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,46,1230,1360,1293,1361,1292,1412,1229,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,51,1542,1366,1595,1366,1595,1421,1542,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,54,1882,1370,1935,1370,1935,1425,1882,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,kurgram,512,1510,799,1510,799,1571,512,1571
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,8:22,1181,1501,1294,1502,1294,1555,1181,1554
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1540,1508,1569,1508,1569,1559,1540,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,gaibandha,509,1646,826,1646,826,1697,509,1697
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,1-64,1182,1642,1295,1642,1295,1695,1182,1695
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1542,1646,1571,1646,1572,1695,1543,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,4,1183,2139,1212,2139,1213,2189,1184,2189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,02,1232,2136,1298,2135,1299,2189,1233,2190
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,condition,2082,2142,2363,2142,2363,2191,2082,2191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,2414,2142,2465,2142,2465,2193,2414,2193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,standdng,2522,2144,2767,2144,2767,2205,2522,2205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,cropn,2818,2160,2965,2160,2965,2207,2818,2207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,i8,3018,2160,3059,2160,3059,2193,3018,2193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,fair,3108,2144,3215,2144,3215,2193,3108,2193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,on,3260,2156,3331,2156,3331,2189,3260,2189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,high,3380,2140,3521,2140,3521,2203,3380,2203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,lands,2125,2210,2289,2210,2289,2272,2125,2272
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,but,2352,2213,2443,2213,2443,2263,2352,2263
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,unfavourable,2503,2214,2891,2214,2891,2263,2503,2263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,in,2955,2228,3008,2228,3008,2261,2955,2261
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,17,378,2146,433,2146,433,2197,378,2197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ogra,512,2148,709,2152,708,2201,511,2197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,51,1544,2142,1601,2143,1600,2198,1543,2197
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,51,1884,2142,1941,2142,1941,2199,1884,2199
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,the,3084,2213,3168,2214,3167,2263,3083,2262
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,low-lying,3234,2208,3526,2212,3525,2276,3233,2272
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,tracts,2130,2288,2287,2290,2286,2331,2129,2329
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,la,382,2634,475,2635,474,2696,381,2695
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,pabna,474,2635,711,2637,710,2698,473,2696
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,2,1182,2636,1213,2636,1213,2685,1182,2685
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,53,1234,2635,1299,2634,1299,2683,1234,2684
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,cattle-,3322,2634,3529,2631,3530,2684,3323,2687
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,prospects,2090,2636,2351,2636,2351,2699,2090,2699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,2396,2638,2451,2638,2451,2685,2396,2685
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,standng,2498,2638,2745,2638,2745,2699,2498,2699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,crops,2768,2650,2917,2650,2917,2699,2768,2699
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,2964,2652,3053,2652,3053,2687,2964,2687
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,good,3092,2636,3227,2636,3227,2701,3092,2701
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,disease,2130,2706,2327,2706,2327,2755,2130,2755
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,1s,2384,2722,2425,2722,2425,2755,2384,2755
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,reported,2498,2708,2735,2708,2735,2769,2498,2769
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,from,2798,2706,2935,2706,2935,2757,2798,2757
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,shahzadpur,3000,2706,3351,2706,3351,2769,3000,2769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,3410,2702,3525,2702,3525,2753,3410,2753
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,pabna,2130,2776,2303,2775,2303,2824,2130,2825
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,police-stations,2332,2777,2743,2775,2743,2839,2332,2841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,fodder,2830,2776,3031,2775,3031,2823,2830,2824
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,3074,2776,3175,2776,3175,2825,3074,2825
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,water,3220,2779,3379,2778,3379,2823,3220,2824
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,3434,2788,3529,2788,3529,2821,3434,2821
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,sufhcient.,2126,2850,2399,2850,2399,2899,2126,2899
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,18,379,2643,435,2644,434,2691,378,2690
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,srajganj,512,2784,779,2784,779,2847,512,2847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,2,1186,2774,1215,2774,1215,2823,1186,2823
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,42,1236,2776,1299,2776,1299,2825,1236,2825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,4},1548,2778,1603,2778,1603,2833,1548,2833
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,41,1885,2776,1941,2777,1940,2831,1884,2830
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weather,2095,3198,2334,3203,2333,3253,2094,3248
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,cloudy,2371,3197,2560,3201,2559,3263,2370,3259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,paddy,2139,3272,2311,3272,2311,3334,2139,3334
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,19,2338,3285,2379,3285,2379,3319,2338,3319
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,alnost,2404,3271,2590,3271,2590,3320,2404,3320
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,finished,2632,3272,2854,3272,2854,3321,2632,3321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,heavy,2948,3270,3137,3270,3137,3332,2948,3332
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rains,3187,3284,3334,3284,3334,3321,3187,3321
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,have,3383,3273,3524,3273,3524,3323,3383,3323
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,retarded,2138,3341,2373,3342,2373,3393,2138,3392
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,agricultural,2424,3340,2763,3342,2763,3403,2424,3401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,operations,2829,3349,3125,3350,3125,3408,2829,3407
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,at,3210,3348,3261,3348,3261,3390,3210,3390
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,places.,3324,3344,3520,3345,3520,3408,3324,3407
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,prospects,2140,3414,2403,3414,2403,3479,2140,3479
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,2430,3412,2485,3412,2485,3461,2430,3461
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,standng,2510,3412,2755,3412,2755,3475,2510,3475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,cropa,2780,3426,2927,3426,2927,3479,2780,3479
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,2974,3426,3061,3426,3061,3461,2974,3461
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,gvod,3084,3412,3217,3412,3217,3473,3084,3473
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2138,3484,2237,3484,2237,3531,2138,3531
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,water,2270,3490,2423,3490,2423,3531,2270,3531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,2448,3496,2533,3496,2533,3531,2448,3531
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,suthcient,2556,3486,2817,3486,2817,3533,2556,3533
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,19,380,3212,439,3212,439,3261,380,3261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,alda,480,3204,731,3204,731,3269,480,3269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,7,1205,3194,1247,3194,1248,3263,1206,3263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,77,1242,3201,1297,3201,1297,3252,1242,3252
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,54,1552,3204,1611,3203,1613,3269,1554,3271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5:,1896,3202,1949,3203,1948,3256,1895,3255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,sowing,2648,3202,2862,3200,2862,3262,2648,3264
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,2899,3201,2957,3201,2957,3249,2899,3249
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,jute,3006,3206,3117,3205,3117,3261,3006,3262
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,3169,3201,3272,3200,3272,3249,3169,3250
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,bhodoi,3328,3201,3527,3199,3527,3251,3328,3253
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,fodder,3311,3408,3525,3404,3526,3461,3312,3465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weather,2102,3696,2343,3700,2342,3749,2101,3745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,cloudy,2366,3694,2549,3697,2548,3757,2365,3754
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2582,3693,2681,3695,2680,3747,2581,3745
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rainy,2722,3708,2877,3710,2876,3757,2721,3755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,paddy,2147,3768,2317,3767,2317,3828,2147,3829
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2359,3768,2461,3768,2461,3814,2359,3814
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,jute,2499,3772,2607,3771,2607,3825,2499,3826
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,18,2643,3781,2686,3781,2686,3814,2643,3814
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,being,2729,3765,2883,3764,2883,3827,2729,3828
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,tetarded,2927,3767,3163,3766,3163,3815,2927,3816
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,in,3213,3781,3270,3781,3270,3815,3213,3815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,tufan-,3319,3766,3527,3765,3527,3816,3319,3817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,ganj,2142,3852,2265,3851,2265,3900,2142,3901
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2292,3837,2393,3836,2393,3886,2292,3887
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,dinbata,2422,3836,2647,3835,2647,3885,2422,3886
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,for,2674,3836,2757,3836,2757,3884,2674,3884
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,rainy,2798,3852,2953,3851,2953,3896,2798,3897
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weather.,2994,3837,3243,3836,3243,3889,2994,3890
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,fodder,3318,3833,3529,3832,3529,3887,3318,3888
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,and,2146,3904,2259,3904,2259,3965,2146,3965
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,water,2270,3912,2427,3912,2427,3959,2270,3959
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,are,2464,3922,2549,3922,2549,3955,2464,3955
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,sufhcient,2588,3910,2843,3910,2843,3957,2588,3957
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,cattle-disease,2934,3904,3355,3904,3355,3965,2934,3965
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,exists,3364,3916,3533,3916,3533,3959,3364,3959
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,in,2134,3982,2223,3982,2223,4035,2134,4035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,the,2222,3982,2307,3982,2307,4029,2222,4029
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,interior,2334,3987,2549,3986,2549,4030,2334,4031
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,20,380,3710,443,3709,443,3756,380,3757
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,|,494,3703,523,3703,524,3764,495,3764
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,cooch,525,3702,719,3700,720,3762,526,3764
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,behar,754,3706,955,3704,956,3753,755,3755
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,4,1189,3701,1217,3701,1218,3750,1190,3750
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,16,1246,3698,1303,3697,1304,3749,1247,3750
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weeding,2984,3696,3243,3693,3244,3760,2985,3763
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,of,3290,3696,3349,3695,3350,3744,3291,3745
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,btri,3390,3698,3535,3696,3536,3746,3391,3748
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,21,386,4210,443,4210,443,4259,386,4259
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,dacca,486,4202,721,4202,721,4267,486,4267
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,2,1192,4198,1221,4198,1220,4247,1191,4247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,31,1246,4199,1307,4200,1306,4249,1245,4248
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,5,1556,4198,1587,4197,1588,4246,1557,4247
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,51,1898,4194,1951,4194,1951,4245,1898,4245
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weather,2098,4192,2325,4192,2325,4239,2098,4239
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,hot,2386,4196,2467,4196,2467,4237,2386,4237
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_5\cg1925p4_page_542.png,weeding,2580,4188,2825,4188,2825,4251,2580,4251
