sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,be.,2900,2402,2965,2402,2965,2441,2900,2441
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,paddy,3032,2402,3181,2402,3181,2455,3032,2455
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,is,3218,2402,3255,2402,3255,2441,3218,2441
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bring,3288,2402,3419,2402,3419,2451,3288,2451
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,reaped;,3456,2406,3641,2406,3641,2453,3456,2453
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,outturn,1738,2462,1922,2462,1922,2499,1738,2499
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,expected,1945,2457,2155,2457,2155,2505,1945,2505
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,to,2171,2460,2215,2460,2215,2495,2171,2495
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,bo,2235,2458,2284,2458,2284,2497,2235,2497
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,16,2309,2458,2363,2458,2363,2497,2309,2497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,annas,2382,2467,2518,2467,2518,2498,2382,2498
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,in,2540,2457,2583,2457,2583,2496,2540,2496
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,2600,2457,2674,2457,2674,2497,2600,2497
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,tumlook,2695,2457,2909,2457,2909,2497,2695,2497
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,subdivision,2931,2456,3198,2456,3198,2497,2931,2497
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,anl,3221,2457,3308,2457,3308,2496,3221,2496
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,12,3357,2455,3439,2455,3439,2505,3357,2505
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,annas,3445,2470,3580,2470,3580,2497,3445,2497
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,in,3605,2460,3645,2460,3645,2497,3605,2497
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,the,1738,2516,1817,2516,1817,2557,1738,2557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,contai,1828,2512,1987,2512,1987,2553,1828,2553
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,subdivision.,2002,2508,2287,2508,2287,2553,2002,2553
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rubbi,2306,2512,2453,2512,2453,2555,2306,2555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,and,2472,2512,2559,2512,2559,2553,2472,2553
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,indigo,2574,2512,2723,2512,2723,2559,2574,2559
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,doing,2744,2512,2879,2512,2879,2559,2744,2559
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,well.,2900,2512,3013,2512,3013,2553,2900,2553
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,pricesof,3028,2512,3233,2512,3233,2551,3028,2551
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,coninon,3252,2524,3451,2524,3451,2551,3252,2551
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,3474,2512,3561,2512,3561,2551,3474,2551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,:-,3580,2530,3649,2530,3649,2551,3580,2551
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,4,534,2424,565,2424,565,2463,534,2463
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,midnapur,594,2409,873,2407,873,2469,594,2471
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,,1155,2410,1187,2407,1192,2456,1160,2459
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1188,2407,1258,2400,1262,2443,1192,2450
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1280,2398,1360,2390,1364,2439,1285,2447
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1459,2399,1538,2400,1538,2443,1459,2442
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,contai,1858,2621,2021,2620,2021,2662,1858,2663
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,tumlook,1857,2675,2078,2672,2078,2714,1857,2717
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,ghatal,1858,2728,2027,2730,2027,2772,1858,2770
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sadder,1856,2783,2030,2783,2030,2825,1856,2825
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,srs.,3020,2566,3113,2568,3112,2609,3019,2607
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,18,3038,2622,3093,2622,3093,2659,3038,2659
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,171,3038,2674,3121,2679,3119,2722,3036,2717
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,17,3036,2730,3090,2730,3090,2770,3036,2770
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,18,3036,2784,3091,2783,3092,2823,3037,2824
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,...,2303,2653,2328,2653,2328,2662,2303,2662
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,...,2302,2707,2328,2707,2328,2715,2302,2715
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,...,2884,2707,2911,2707,2911,2714,2884,2714
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,er,3183,2715,3259,2715,3259,2751,3183,2751
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rupee.,3282,2713,3431,2713,3431,2752,3282,2752
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,...,2284,2758,2328,2760,2328,2770,2284,2768
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,honghly,634,2904,845,2907,844,2962,633,2959
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,erampore,726,2954,985,2954,985,3009,726,3009
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,0:14,1476,2900,1583,2900,1583,2939,1476,2939
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospectu,1648,2892,1873,2892,1873,2947,1648,2947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,1900,2886,1949,2886,1949,2947,1900,2947
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,erops,1962,2886,2113,2886,2113,2947,1962,2947
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,continne,2110,2892,2313,2892,2313,2933,2110,2933
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,good.,2328,2894,2455,2894,2455,2945,2328,2945
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prices,2520,2886,2693,2886,2693,2947,2520,2947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,stalionary.,2696,2886,2951,2886,2951,2947,2696,2947
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prices,3008,2892,3155,2892,3155,2933,3008,2933
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,3176,2892,3225,2892,3225,2931,3176,2931
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,common,3244,2886,3467,2886,3467,2947,3244,2947
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,3466,2890,3557,2890,3557,2931,3466,2931
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,:-,3574,2908,3641,2908,3641,2929,3574,2929
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,0:91,1478,2956,1581,2956,1581,2995,1478,2995
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,,1169,2906,1199,2904,1203,2955,1173,2957
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1203,2903,1259,2899,1263,2950,1207,2954
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1288,2896,1372,2890,1376,2940,1292,2947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,srs.,3018,2947,3106,2947,3106,2986,3018,2986
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,11,2878,3001,2989,3001,2989,3044,2878,3044
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,or,2991,3001,3027,3001,3027,3044,2991,3044
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,15,3037,3002,3091,3002,3091,3040,3037,3040
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,14,3040,3056,3093,3056,3093,3093,3040,3093
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,...,1312,2983,1340,2983,1340,2996,1312,2996
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sudder,1858,3002,2031,3002,2031,3043,1858,3043
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,serampore,1862,3058,2123,3066,2121,3119,1860,3111
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,jehurdubud,1860,3106,2123,3109,2123,3153,1860,3150
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,per,3180,3068,3259,3068,3259,3105,3180,3105
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rupee.,3278,3065,3427,3064,3427,3105,3278,3106
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,16,3038,3108,3119,3108,3119,3157,3038,3157
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,...,2598,3138,2624,3138,2624,3151,2598,3151
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1192,3171,1265,3168,1267,3217,1194,3220
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1296,3165,1371,3162,1373,3214,1298,3217
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,0:16,1476,3172,1582,3172,1582,3212,1476,3212
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,0-19,1485,3228,1589,3228,1589,3268,1485,3268
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weather-,1670,3160,1921,3160,1921,3214,1670,3214
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,ble.,1923,3160,2196,3160,2196,3214,1923,3214
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,reaping,2282,3165,2481,3160,2482,3220,2284,3225
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2516,3166,2565,3165,2566,3204,2517,3205
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,crop,2822,3174,2927,3173,2927,3216,2822,3217
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,continnes.,2980,3164,3225,3162,3225,3204,2980,3206
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,hurvest,3286,3163,3481,3161,3481,3201,3286,3203
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,go,3522,3171,3579,3170,3579,3209,3522,3210
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,il,3594,3162,3649,3161,3649,3202,3594,3203
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,amun,2627,3176,2763,3176,2763,3202,2627,3202
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,howrab,636,3180,829,3178,829,3215,636,3217
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,uluberio,728,3228,945,3228,945,3273,728,3273
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,6,536,3191,565,3191,565,3230,536,3230
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,price,1746,3218,1873,3219,1873,3262,1746,3261
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,1892,3220,1941,3221,1941,3260,1892,3259
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,common,1962,3228,2163,3230,2163,3264,1962,3262
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,ricc,2184,3221,2269,3222,2269,3261,2184,3260
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,14,2290,3222,2373,3223,2373,3267,2290,3266
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,s,2396,3231,2515,3232,2515,3260,2396,3259
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,,2534,3231,2613,3232,2613,3273,2534,3272
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,ruped.,2632,3228,2777,3230,2777,3273,2632,3271
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,contral,732,3319,933,3315,934,3354,733,3358
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,dirtrtota.,963,3313,1220,3308,1221,3349,964,3354
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weatherreasonable.,1688,3378,2221,3378,2221,3432,1688,3432
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,harvesting,2243,3383,2511,3383,2511,3432,2243,3432
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2532,3382,2582,3382,2582,3420,2532,3420
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,winter,2601,3382,2759,3382,2759,3421,2601,3421
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,2780,3381,2868,3381,2868,3420,2780,3420
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,procceding;,2900,3381,3187,3381,3187,3432,2900,3432
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,an,3221,3393,3277,3393,3277,3419,3221,3419
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,excollent,3313,3381,3525,3381,3525,3432,3313,3432
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,ubtained,1748,3436,1951,3436,1951,3491,1748,3491
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,almost,1972,3438,2137,3438,2137,3479,1972,3479
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,evorywhere.,2158,3438,2441,3438,2441,3489,2158,3489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rubbi,2486,3432,2637,3432,2637,3475,2486,3475
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,crops,2656,3448,2779,3448,2779,3485,2656,3485
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,progrcssiug,2804,3432,3083,3432,3083,3485,2804,3485
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,sutiofuctorily.,3104,3434,3433,3434,3433,3487,3104,3487
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,pricus,3494,3432,3653,3432,3653,3479,3494,3479
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,stativnary.,1746,3490,2003,3490,2003,3543,1746,3543
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,7|,539,3394,637,3392,638,3457,540,3459
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,24-pergho.,639,3391,923,3385,924,3451,640,3457
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,doc.,1077,3385,1197,3384,1197,3437,1077,3438
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1200,3392,1272,3391,1272,3433,1200,3434
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1289,3384,1365,3383,1365,3435,1289,3436
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1462,3393,1541,3393,1541,3432,1462,3432
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,erop,3536,3400,3649,3399,3649,3440,3536,3441
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,weathor-sensonabl.,1650,3653,2184,3653,2184,3711,1650,3711
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,winter,2245,3650,2417,3650,2417,3711,2245,3711
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,cropa,2431,3650,2572,3650,2572,3711,2431,3711
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,doing,2602,3655,2738,3655,2738,3707,2602,3707
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,fairly,2776,3653,2911,3653,2911,3706,2776,3706
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,well.,2945,3654,3056,3654,3056,3694,2945,3694
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,iharvesting,3120,3653,3393,3653,3393,3706,3120,3706
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,3424,3658,3476,3658,3476,3697,3424,3697
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,amun,3512,3672,3646,3672,3646,3700,3512,3700
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,rice,1736,3708,1853,3707,1853,3760,1736,3761
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,neurly,1858,3711,2011,3710,2011,3759,1858,3760
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,finished.,2032,3710,2233,3709,2233,3752,2032,3753
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nuddea,636,3670,827,3668,827,3709,636,3711
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,,1153,3671,1191,3668,1195,3717,1157,3720
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,20,1184,3668,1257,3662,1260,3708,1188,3714
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,90,1292,3659,1366,3653,1370,3703,1296,3709
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,nil,1466,3665,1541,3667,1540,3708,1465,3706
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,8,536,3687,566,3687,566,3728,536,3728
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,wenther-cold.,1648,3814,2027,3814,2027,3871,1648,3871
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,harvesting,2090,3818,2357,3818,2357,3869,2090,3869
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,of,2376,3816,2427,3816,2427,3857,2376,3857
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,amun,2462,3830,2597,3830,2597,3855,2462,3855
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,going,2630,3818,2765,3818,2765,3867,2630,3867
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,ou;,2786,3828,2867,3828,2867,3865,2786,3865
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,prospects,2900,3820,3123,3820,3123,3869,2900,3869
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,favourable,3144,3816,3403,3816,3403,3855,3144,3855
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,except,3418,3824,3577,3824,3577,3871,3418,3871
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_18\cg1890p2_page_1206.png,in,3596,3824,3643,3824,3643,3861,3596,3861
