sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,apply,1620,2794,1813,2794,1813,2867,1620,2867
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,no,1822,2816,1891,2816,1891,2853,1822,2853
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,bymbol,1914,2800,2115,2800,2115,2867,1914,2867
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,2136,2800,2243,2800,2243,2853,2136,2853
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,be,2266,2798,2327,2798,2327,2853,2266,2853
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,displayed,2376,2794,2643,2794,2643,2867,2376,2867
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,until,2690,2802,2825,2802,2825,2853,2690,2853
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2872,2804,2961,2804,2961,2857,2872,2857
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,foreoast,3006,2806,3225,2806,3225,2857,3006,2857
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,for,536,2876,619,2876,619,2927,536,2927
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,640,2871,729,2871,729,2927,640,2927
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,day,754,2871,857,2871,857,2936,754,2936
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,has,880,2872,973,2872,973,2926,880,2926
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,been,994,2866,1123,2866,1123,2925,994,2925
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,received,1148,2865,1375,2864,1375,2926,1148,2927
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,at,1398,2872,1453,2872,1453,2924,1398,2924
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1476,2870,1565,2870,1565,2925,1476,2925
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,station.,1592,2863,1799,2862,1799,2924,1592,2925
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,unles,3064,1312,3231,1313,3231,1367,3064,1366
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,explanation,1502,3018,1891,3018,1891,3071,1502,3071
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,1940,3014,2019,3014,2019,3075,1940,3075
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signals.,2026,3014,2273,3014,2273,3069,2026,3069
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,moderate,1638,3128,1885,3129,1885,3182,1638,3181
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,weather.,1918,3125,2163,3126,2163,3184,1918,3183
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,this,1084,3242,1209,3242,1209,3297,1084,3297
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,1232,3242,1341,3242,1341,3297,1232,3297
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,be,1362,3242,1427,3242,1427,3295,1362,3295
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,indicated,1450,3238,1709,3238,1709,3295,1450,3295
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,by,1732,3238,1801,3238,1801,3309,1732,3309
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1824,3240,1915,3240,1915,3293,1824,3293
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,international,1940,3238,2321,3238,2321,3293,1940,3293
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,code,2346,3236,2483,3236,2483,3291,2346,3291
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signal.,2506,3238,2689,3238,2689,3307,2506,3307
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,cautionary,1560,3356,1920,3355,1920,3405,1560,3406
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,signals.,1958,3354,2203,3353,2203,3404,1958,3405
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,northerly,1660,3459,1932,3455,1933,3523,1661,3527
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,galce.,1960,3460,2111,3458,2112,3513,1961,3515
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,674,3560,785,3560,785,3613,674,3613
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,cone,810,3578,935,3578,935,3613,810,3613
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hoisted,960,3556,1157,3556,1157,3611,960,3611
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,point,1182,3554,1327,3554,1327,3623,1182,3623
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,upwards,1352,3552,1587,3552,1587,3623,1352,3623
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,1614,3550,1717,3550,1717,3623,1614,3623
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,denote,1736,3548,1923,3548,1923,3623,1736,3623
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,1950,3550,2061,3550,2061,3603,1950,3603
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,strong,2072,3554,2265,3554,2265,3623,2072,3623
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,winds,2290,3550,2449,3550,2449,3623,2290,3623
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,or,2476,3568,2531,3568,2531,3623,2476,3623
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gales,2554,3550,2691,3550,2691,3619,2554,3619
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,2716,3568,2803,3568,2803,3623,2716,3623
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,probable,2826,3552,3063,3552,3063,3619,2826,3619
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,3088,3560,3219,3560,3219,3609,3088,3609
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,534,3636,621,3636,621,3689,534,3689
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,northward--that,648,3629,1127,3627,1127,3683,648,3685
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,is,1150,3619,1209,3619,1209,3687,1150,3687
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,1236,3623,1367,3622,1367,3677,1236,3678
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,about,1388,3618,1547,3617,1547,3675,1388,3676
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,north-east,1572,3619,1873,3618,1873,3686,1572,3687
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,changing,1900,3620,2159,3619,2159,3687,1900,3688
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,by,2182,3615,2251,3615,2251,3686,2182,3686
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2276,3619,2363,3619,2363,3672,2276,3672
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,north,2390,3620,2537,3619,2537,3671,2390,3672
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,towards,2554,3613,2785,3612,2785,3672,2554,3673
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wost.,2808,3612,2943,3611,2943,3677,2808,3678
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,.,658,3706,711,3706,711,3785,658,3785
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,n.b.-this,728,3706,1017,3706,1017,3785,728,3785
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ohange,1054,3718,1247,3718,1247,3783,1054,3783
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,of,1288,3714,1345,3714,1345,3769,1288,3769
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wind,1386,3714,1525,3714,1525,3767,1386,3767
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,is,1566,3710,1609,3710,1609,3761,1566,3761
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,southward.,534,3797,841,3791,842,3847,535,3853
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,usually,1662,3710,1864,3710,1864,3778,1662,3778
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,followod,1910,3710,2149,3710,2149,3763,1910,3763
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,by,2195,3707,2265,3707,2265,3777,2195,3777
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,strong,2311,3713,2490,3713,2490,3777,2311,3777
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,winds,2538,3708,2700,3708,2700,3761,2538,3761
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,or,2727,3731,2781,3731,2781,3762,2727,3762
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gales,2807,3713,2945,3713,2945,3779,2807,3779
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,2975,3715,3108,3715,3108,3769,2975,3769
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,3134,3719,3221,3719,3221,3768,3134,3768
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,westerly,1666,3850,1899,3849,1899,3914,1666,3915
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gales.,1930,3850,2089,3849,2089,3903,1930,3904
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,670,3972,779,3972,779,4025,670,4025
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,cone,808,3988,931,3988,931,4023,808,4023
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hoisted,972,3964,1173,3964,1173,4019,972,4019
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,point,1218,3962,1369,3962,1369,4027,1218,4027
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,downwards,1416,3958,1729,3958,1729,4013,1416,4013
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,1778,3958,1883,3958,1883,4011,1778,4011
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,denote,1908,3958,2089,3958,2089,4011,1908,4011
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,2112,3956,2225,3956,2225,4009,2112,4009
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,strong,2248,3960,2425,3960,2425,4025,2248,4025
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,winds,2448,3958,2609,3958,2609,4027,2448,4027
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,or,2630,3978,2689,3978,2689,4009,2630,4009
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gales,2710,3962,2851,3962,2851,4027,2710,4027
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,2874,3980,2959,3980,2959,4013,2874,4013
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,probable,2982,3962,3225,3962,3225,4027,2982,4027
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,530,4048,673,4047,673,4100,530,4101
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,698,4043,787,4042,787,4095,698,4096
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,westward-that,810,4032,1259,4029,1259,4091,810,4094
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,is,1284,4033,1345,4033,1345,4099,1284,4099
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,1368,4033,1501,4032,1501,4087,1368,4088
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,about,1526,4034,1685,4033,1685,4085,1526,4086
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,west,1708,4033,1849,4032,1849,4094,1708,4095
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,ohanging,1874,4028,2133,4027,2133,4097,1874,4098
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,by,2156,4029,2225,4029,2225,4095,2156,4095
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2248,4028,2335,4028,2335,4080,2248,4081
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,south-west,2360,4023,2653,4021,2653,4083,2360,4085
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,towards,2676,4021,2895,4020,2895,4084,2676,4085
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,south.,2918,4020,3085,4019,3085,4089,2918,4090
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,n.b.-after,670,4133,1035,4131,1035,4187,670,4189
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,tbese,1060,4132,1201,4131,1201,4182,1060,4183
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gales,1228,4129,1367,4128,1367,4192,1228,4193
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,have,1396,4128,1521,4127,1521,4179,1396,4180
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,moderated,1544,4124,1839,4123,1839,4179,1544,4180
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,tho,1862,4121,1951,4121,1951,4178,1862,4178
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wind,1976,4124,2111,4123,2111,4176,1976,4177
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,generally,2136,4121,2395,4120,2395,4188,2136,4189
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,backs,2420,4120,2569,4119,2569,4175,2420,4176
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,2592,4126,2645,4126,2645,4173,2592,4173
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2694,4121,2781,4121,2781,4174,2694,4174
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,north-west,2816,4122,3119,4121,3119,4177,2816,4178
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,or,3168,4143,3223,4143,3223,4178,3168,4178
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,530,4216,583,4216,583,4263,530,4263
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,622,4207,711,4207,711,4262,622,4262
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,north;,758,4204,939,4203,939,4267,758,4268
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,but,978,4199,1071,4198,1071,4253,978,4254
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,should,1116,4194,1299,4193,1299,4253,1116,4254
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1346,4199,1435,4199,1435,4250,1346,4250
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,southerly,1456,4194,1717,4193,1717,4263,1456,4264
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gale,1742,4195,1855,4194,1855,4262,1742,4263
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,continue,1880,4196,2113,4195,2113,4247,1880,4248
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,for,2136,4189,2215,4189,2215,4246,2136,4246
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,a,2238,4211,2269,4211,2269,4244,2238,4244
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,longer,2279,4188,2479,4187,2479,4259,2279,4260
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,time,2488,4193,2611,4192,2611,4244,2488,4245
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,than,2636,4192,2761,4191,2761,4245,2636,4246
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,usual,2786,4195,2949,4194,2949,4254,2786,4255
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,2974,4194,3061,4194,3061,4247,2974,4247
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,wind,3088,4198,3223,4197,3223,4248,3088,4249
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,may,530,4300,649,4298,650,4347,531,4349
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,be,674,4277,737,4276,738,4332,675,4333
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,expected,764,4275,1007,4271,1008,4341,765,4345
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,to,1040,4277,1093,4276,1094,4323,1041,4324
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,work,1120,4272,1257,4270,1258,4321,1121,4323
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,round,1280,4269,1447,4266,1448,4319,1281,4322
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,as,1472,4284,1525,4283,1526,4320,1473,4321
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,far,1550,4264,1631,4263,1632,4318,1551,4319
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,as,1654,4260,1709,4259,1710,4317,1655,4318
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,south-east.,1728,4259,2021,4254,2022,4318,1729,4323
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,08,1315,4147,1367,4146,1368,4182,1316,4183
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,easterly,1680,4405,1909,4401,1910,4473,1681,4477
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gales.,1940,4407,2095,4404,2096,4462,1941,4465
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,670,4530,779,4530,779,4583,670,4583
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,oone,804,4545,925,4545,925,4578,804,4578
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,hoisted,950,4522,1145,4521,1145,4577,950,4578
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,point,1173,4516,1313,4515,1313,4586,1173,4587
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,upwards,1340,4519,1575,4518,1575,4586,1340,4587
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,with,1602,4514,1727,4514,1727,4569,1602,4569
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1742,4514,1839,4514,1839,4585,1742,4585
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,drum,1862,4513,2011,4512,2011,4584,1862,4585
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,below,2034,4517,2195,4516,2195,4567,2034,4568
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,will,2218,4514,2319,4514,2319,4565,2218,4565
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,denoto,2358,4513,2537,4512,2537,4568,2358,4569
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,that,2578,4514,2691,4514,2691,4568,2578,4568
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,strong,2738,4520,2915,4519,2915,4581,2738,4582
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,winds,2954,4519,3115,4518,3115,4569,2954,4570
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,or,3164,4537,3217,4537,3217,4568,3164,4568
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,gales,530,4601,675,4600,675,4662,530,4663
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,are,720,4618,805,4617,805,4653,720,4654
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,probable,852,4594,1093,4593,1093,4660,852,4661
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,1134,4586,1267,4585,1267,4642,1134,4643
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,1282,4585,1389,4584,1389,4658,1282,4659
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,eastward--that,1394,4584,1833,4581,1833,4655,1394,4658
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,#,1856,4582,1915,4582,1915,4647,1856,4647
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,from,1940,4584,2077,4583,2077,4636,1940,4637
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,about,2104,4584,2253,4583,2253,4635,2104,4636
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,north,2276,4585,2445,4584,2445,4648,2276,4649
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,changing,2470,4582,2733,4580,2733,4650,2470,4652
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,towards,2758,4577,2979,4576,2979,4637,2758,4638
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_22\cg1899p1_page_2778.png,the,3004,4587,3085,4587,3085,4636,3004,4636
