sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3256,2721,3279,2721,3279,2758,3256,2758
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,532,2782,553,2782,553,2817,532,2817
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,24-parganan,616,2778,925,2776,925,2819,616,2821
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2213,2763,2320,2764,2320,2809,2213,2808
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2315,2768,2336,2768,2336,2802,2315,2802
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2386,2764,2499,2763,2499,2810,2386,2811
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2501,2763,2515,2763,2515,2810,2501,2810
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2953,2766,3059,2767,3059,2812,2953,2811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,3058,2773,3079,2773,3079,2804,3058,2804
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,to,3177,2776,3223,2776,3223,2803,3177,2803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,2089,2795,2134,2795,2134,2806,2089,2806
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1000,2802,1025,2802,1025,2809,1000,2809
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,3176,2818,3227,2819,3227,2852,3176,2851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3264,2815,3281,2815,3281,2854,3264,2854
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,533,2923,596,2923,596,2967,533,2968
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,|,605,2922,640,2922,640,2967,605,2967
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,caloutts,642,2922,832,2920,832,2965,642,2967
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,.,836,2947,842,2947,842,2954,836,2954
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,80,1142,2914,1247,2913,1247,2963,1142,2964
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1326,2908,1359,2908,1360,2963,1327,2963
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1395,2907,1453,2906,1454,2961,1396,2962
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,1,1459,2907,1471,2907,1472,2962,1460,2962
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,1540,2906,1583,2906,1584,2961,1541,2961
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,1625,2913,1649,2913,1649,2951,1625,2951
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,1798,2911,1821,2911,1821,2950,1798,2950
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0|,1829,2905,1885,2905,1885,2954,1829,2954
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,&,1888,2913,1911,2913,1911,2948,1888,2948
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1971,2904,2011,2904,2011,2953,1971,2953
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,16,2037,2903,2093,2903,2093,2952,2037,2952
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2140,2912,2163,2912,2163,2947,2140,2947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2233,2912,2257,2912,2257,2948,2233,2948
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2312,2907,2367,2907,2367,2954,2312,2954
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2404,2911,2428,2911,2428,2947,2404,2947
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2481,2909,2505,2909,2505,2946,2481,2946
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2650,2906,2675,2906,2675,2953,2650,2953
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2678,2906,2715,2906,2715,2953,2678,2953
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2780,2908,2885,2907,2885,2954,2780,2955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2884,2911,2909,2911,2909,2948,2884,2948
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2952,2906,3067,2907,3067,2959,2952,2958
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3080,2907,3120,2907,3120,2959,3080,2959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,3124,2907,3182,2907,3182,2959,3124,2959
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,3230,2912,3254,2912,3254,2949,3230,2949
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3287,2908,3347,2908,3347,2960,3287,2960
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3415,2908,3438,2908,3438,2960,3415,2960
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3501,2909,3541,2910,3540,2961,3500,2960
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3582,2914,3609,2914,3608,2955,3581,2955
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,16,3642,2911,3705,2912,3704,2964,3641,2963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3758,2917,3787,2917,3786,2956,3757,2956
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,nadio,626,3069,770,3069,770,3107,626,3107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,1112,3045,1231,3046,1230,3109,1111,3108
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1223,3046,1316,3047,1316,3099,1223,3098
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,1342,3047,1380,3047,1379,3110,1341,3110
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,2,1396,3059,1421,3059,1421,3095,1396,3095
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,1520,3058,1571,3057,1571,3094,1520,3095
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,1624,3059,1649,3059,1649,3094,1624,3094
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,20,2025,3055,2085,3055,2085,3098,2025,3098
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2141,3051,2201,3051,2201,3098,2141,3098
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,5,2234,3055,2257,3055,2257,3092,2234,3092
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,2287,3057,2334,3057,2334,3092,2287,3092
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2446,3053,2473,3053,2473,3096,2446,3096
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2475,3053,2517,3053,2517,3097,2475,3097
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2602,3054,2693,3052,2694,3093,2603,3095
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2707,3050,2717,3050,2718,3097,2708,3097
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2776,3052,2889,3050,2890,3097,2777,3099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2884,3059,2907,3059,2907,3096,2884,3096
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2977,3057,3070,3057,3070,3096,2977,3096
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,3084,3053,3112,3053,3112,3103,3084,3103
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,3112,3053,3171,3053,3171,3103,3112,3103
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,3230,3057,3252,3057,3252,3098,3230,3098
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,981,3088,1021,3088,1021,3104,981,3104
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(old),2784,3152,2906,3153,2906,3205,2784,3204
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2783,3198,2883,3198,2883,3240,2783,3240
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2901,3198,2919,3198,2919,3240,2901,3240
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,(nuw),2777,3247,2920,3250,2919,3299,2776,3296
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,504,3216,565,3215,566,3258,505,3259
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,murnbidabnd,626,3213,949,3209,949,3247,627,3251
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,1222,3202,1245,3202,1245,3237,1222,3237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1293,3198,1407,3197,1407,3242,1293,3243
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1396,3201,1421,3201,1421,3236,1396,3236
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,1521,3198,1589,3197,1589,3242,1521,3243
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1622,3201,1647,3201,1647,3238,1622,3238
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1718,3200,1767,3200,1767,3237,1718,3237
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1796,3199,1821,3199,1821,3236,1796,3236
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,20,2025,3186,2088,3187,2087,3237,2024,3236
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,07,2143,3187,2257,3189,2256,3247,2142,3245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2316,3197,2341,3197,2340,3234,2316,3234
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2387,3192,2501,3192,2501,3237,2387,3237
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2503,3192,2517,3192,2517,3237,2503,3237
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2582,3197,2631,3196,2632,3233,2583,3234
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2684,3198,2709,3198,2710,3231,2685,3231
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2953,3196,3056,3197,3056,3243,2953,3242
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,3058,3202,3079,3202,3079,3234,3058,3234
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,13,3114,3197,3177,3197,3177,3243,3114,3243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3233,3203,3258,3203,3258,3237,3233,3237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,1919,3227,1956,3227,1956,3238,1919,3238
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1098,3322,1218,3322,1218,3400,1098,3400
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1216,3327,1278,3327,1278,3400,1216,3400
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1310,3346,1332,3346,1332,3384,1310,3384
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1389,3345,1413,3345,1413,3382,1389,3382
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1689,3342,1803,3340,1804,3385,1690,3387
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1794,3344,1819,3344,1820,3383,1795,3383
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1888,3343,1976,3343,1976,3382,1888,3382
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1993,3339,2024,3339,2024,3386,1993,3386
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,13,2026,3342,2086,3342,2086,3386,2026,3386
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2143,3347,2169,3347,2169,3381,2143,3381
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2215,3338,2321,3337,2322,3382,2216,3383
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2316,3343,2341,3343,2341,3380,2316,3380
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2457,3340,2481,3340,2481,3385,2457,3385
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,2483,3339,2519,3339,2519,3385,2483,3385
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,2667,3341,2695,3341,2696,3392,2668,3392
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,24!,2690,3343,2751,3342,2752,3391,2691,3392
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2784,3342,2835,3341,2835,3378,2784,3379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,2866,3345,2913,3344,2913,3381,2866,3382
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2984,3340,3073,3341,3072,3382,2983,3381
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3092,3342,3129,3343,3128,3390,3091,3389
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,3132,3343,3185,3344,3184,3391,3131,3390
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,3234,3346,3259,3346,3258,3383,3233,3383
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,11,502,3358,555,3357,556,3398,503,3399
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,jeseore,620,3358,799,3362,798,3400,619,3396
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,19,1512,3344,1562,3345,1561,3381,1511,3380
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,1618,3347,1641,3348,1640,3383,1617,3382
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9.,2609,3342,2634,3342,2634,3379,2609,3379
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,499,3502,577,3501,578,3549,500,3551
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,khulna,588,3500,799,3496,800,3543,589,3547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2280,3484,2325,3484,2325,3531,2280,3531
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0;,2316,3483,2435,3482,2435,3530,2316,3531
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2437,3483,2453,3483,2453,3530,2437,3530
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2490,3487,2515,3487,2515,3526,2490,3526
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,2611,3488,2703,3489,2703,3525,2611,3524
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,2,2718,3485,2726,3485,2726,3530,2718,3530
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2780,3478,2898,3485,2895,3538,2777,3531
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2886,3496,2911,3497,2909,3526,2884,3525
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2980,3492,3061,3493,3061,3530,2980,3529
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3089,3488,3129,3489,3128,3538,3088,3537
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,3131,3488,3187,3489,3186,3538,3130,3537
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,3236,3494,3259,3494,3259,3527,3236,3527
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,...,2088,3519,2133,3520,2133,3529,2088,3528
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,15,2896,3632,2945,3632,2945,3669,2896,3669
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,now,2761,3674,2873,3684,2869,3725,2757,3715
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,aus,2897,3684,2960,3690,2956,3733,2893,3728
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,2873,3726,2897,3726,2897,3771,2873,3771
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,2908,3727,2943,3727,2943,3772,2908,3772
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,},2990,3642,3013,3642,3011,3773,2988,3773
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,13,506,3698,575,3698,575,3749,506,3749
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,|,612,3688,639,3688,639,3749,612,3749
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,raj-babi,642,3692,853,3692,853,3741,642,3741
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,1216,3680,1241,3680,1241,3727,1216,3727
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,1244,3680,1281,3680,1281,3727,1244,3727
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,:,1292,3680,1337,3680,1337,3727,1292,3727
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1338,3688,1361,3688,1361,3719,1338,3719
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,10,1392,3684,1441,3684,1441,3721,1392,3721
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,12,1535,3679,1603,3678,1603,3724,1535,3725
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,1642,3683,1667,3683,1667,3720,1642,3720
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,190,1848,3678,2051,3676,2051,3715,1848,3717
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,120,2053,3676,2113,3675,2113,3714,2053,3715
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,4,2162,3679,2279,3678,2279,3715,2162,3716
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2332,3677,2359,3677,2359,3714,2332,3714
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,6,2398,3673,2513,3674,2512,3726,2397,3725
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,2504,3679,2563,3680,2563,3727,2504,3726
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2595,3679,2617,3679,2617,3718,2595,3718
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,2621,3675,2657,3675,2657,3724,2621,3724
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,2675,3675,2699,3675,2699,3724,2675,3724
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,7,3029,3685,3113,3684,3114,3732,3030,3734
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,2,3107,3688,3141,3687,3142,3732,3108,3733
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,9,3172,3687,3196,3687,3197,3724,3173,3724
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,0,3266,3681,3288,3681,3289,3730,3267,3730
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,..,1782,3715,1804,3715,1804,3721,1782,3721
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,14,512,3838,577,3838,577,3897,512,3897
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,dinajpur,612,3837,865,3836,865,3895,612,3896
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_10\cg1897p3_page_1099.png,8,1144,3826,1257,3825,1257,3872,1144,3873
