sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,as,530,2706,605,2707,605,2748,530,2747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,follows,644,2684,895,2686,895,2748,644,2746
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,:-,916,2703,1023,2704,1023,2745,916,2744
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,weather,2760,2064,3075,2071,3073,2139,2758,2132
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,hot.,3104,2067,3239,2070,3238,2134,3103,2131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,manuring,3332,2073,3687,2081,3685,2156,3330,2148
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,3744,2078,3875,2081,3874,2144,3743,2141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,no,3502,2156,3605,2157,3604,2220,3501,2219
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,cattle-,3640,2153,3869,2155,3868,2223,3639,2221
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,fodder,2372,2148,2609,2150,2608,2212,2371,2210
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,2656,2150,2785,2151,2784,2211,2655,2210
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,water,2836,2155,3035,2157,3034,2214,2835,2212
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sufficient.,3076,2153,3407,2156,3406,2218,3075,2215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,srn.,2768,2788,2909,2791,2907,2865,2767,2862
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,oh.,2913,2799,3015,2801,3014,2860,2912,2858
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,883,2893,1079,2893,1079,2952,883,2952
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,contai,878,2974,1103,2974,1103,3033,878,3033
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,tamluk,876,3052,1151,3052,1151,3119,876,3119
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ghatal,880,3136,1115,3137,1115,3197,880,3196
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,15,2766,2899,2846,2900,2845,2960,2765,2959
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,0,2942,2902,2978,2902,2977,2960,2941,2960
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,16,2772,2984,2853,2985,2852,3043,2771,3042
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,13,2768,3067,2849,3065,2850,3122,2769,3124
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,14,2770,3146,2851,3145,2852,3206,2771,3207
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,0,2940,3145,2981,3144,2982,3203,2941,3204
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,per,3112,3042,3223,3043,3223,3107,3112,3106
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rupee.,3250,3045,3463,3046,3463,3107,3250,3106
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,hooghly.-rainfall,712,3260,1435,3264,1435,3343,712,3339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,1492,3268,1563,3268,1563,3324,1492,3324
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,1632,3261,1831,3262,1831,3346,1632,3345
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,015,1888,3266,2059,3267,2059,3346,1888,3345
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,serampore,2132,3264,2495,3266,2495,3350,2132,3348
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,nil,2556,3266,2671,3267,2671,3351,2556,3350
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,arambagh,2732,3267,3115,3269,3115,3353,2732,3351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,0-05.,3156,3274,3335,3275,3335,3354,3156,3353
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,prospects,3432,3275,3771,3277,3771,3357,3432,3355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,3820,3278,3887,3278,3887,3341,3820,3341
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,standing,536,3344,843,3344,843,3427,536,3427
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,orops,864,3340,1047,3340,1047,3419,864,3419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,fair.,1076,3344,1223,3344,1223,3407,1076,3407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,available.,537,3423,864,3418,865,3491,538,3496
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sowing,1309,3343,1567,3344,1567,3421,1309,3420
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,1597,3346,1662,3346,1662,3407,1597,3407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,jute,1692,3344,1829,3345,1829,3423,1692,3422
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,oontinues,1856,3344,2185,3346,2185,3410,1856,3408
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,2213,3348,2341,3349,2341,3411,2213,3410
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,that,2371,3347,2502,3348,2502,3410,2371,3409
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,2532,3350,2601,3350,2601,3413,2532,3413
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,aus,2629,3371,2737,3372,2737,3413,2629,3412
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,has,2768,3352,2884,3353,2884,3416,2768,3415
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,bezun.,2913,3349,3164,3350,3164,3430,2913,3429
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,fodder,3241,3354,3501,3355,3501,3420,3241,3419
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,3528,3353,3658,3354,3658,3422,3528,3421
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,water,3692,3364,3891,3365,3891,3423,3692,3422
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,common,954,3428,1265,3428,1265,3493,954,3493
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rioe,1322,3428,1449,3428,1449,3491,1322,3491
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sells,1478,3422,1621,3422,1621,3491,1478,3491
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,as,1650,3422,1719,3422,1719,3489,1650,3489
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,followb,1741,3422,2023,3422,2023,3497,1741,3497
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,:-,2020,3450,2125,3450,2125,3489,2020,3489
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,srs.,2790,3534,2919,3534,2919,3610,2790,3610
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ch.,2938,3541,3037,3541,3037,3604,2938,3604
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,876,3636,1079,3635,1079,3698,876,3699
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,serampore,872,3716,1243,3718,1243,3797,872,3795
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rmbagb,880,3788,1251,3793,1250,3876,879,3871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,11,2784,3646,2855,3647,2854,3705,2783,3704
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,11,2782,3726,2859,3726,2859,3785,2782,3785
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,13,2782,3808,2861,3809,2860,3869,2781,3868
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,11,2910,3809,2985,3810,2984,3870,2909,3869
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,:,2954,3646,2995,3647,2991,3784,2950,3783
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,per,3120,3746,3231,3747,3231,3806,3120,3805
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rupee.,3260,3745,3475,3747,3475,3811,3260,3809
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,howrah.-rainfall,712,3916,1423,3921,1422,3993,711,3988
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,1452,3925,1519,3925,1519,3981,1452,3981
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,1552,3918,1751,3919,1751,3986,1552,3985
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,011.,1776,3920,1939,3921,1939,3984,1776,3983
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,weather,2020,3917,2327,3919,2327,3983,2020,3981
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,seasonable,2352,3920,2723,3923,2722,4002,2351,3999
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,hot,2756,3923,2871,3924,2871,3991,2756,3990
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,2896,3928,3031,3929,3031,3992,2896,3991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,oloudy.,3060,3929,3315,3931,3314,4007,3059,4005
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,jute,3404,3935,3559,3936,3559,3996,3404,3995
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,has,3588,3933,3703,3934,3703,4001,3588,4000
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,been,3736,3938,3891,3939,3891,4002,3736,4001
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sown,535,4026,710,4026,710,4065,535,4065
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,on,751,4026,837,4026,837,4064,751,4064
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,about,878,4003,1072,4003,1072,4063,878,4063
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,half,1102,4002,1241,4002,1241,4063,1102,4063
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,the,1272,4002,1399,4002,1399,4080,1272,4080
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,normal,1430,4002,1689,4002,1689,4080,1430,4080
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,areas,1723,4022,1905,4022,1905,4080,1723,4080
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,in,1948,4003,2013,4003,2013,4062,1948,4062
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,the,2062,4003,2173,4003,2173,4063,2062,4063
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sadar,2231,4004,2423,4004,2423,4065,2231,4065
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,subdivision,2464,4004,2853,4004,2853,4066,2464,4066
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,2897,4010,3026,4010,3026,4068,2897,4068
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,about,3095,4002,3286,4002,3286,4076,3095,4076
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,one-fourth,3349,4015,3721,4015,3721,4076,3349,4076
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,the,3782,4018,3895,4018,3895,4077,3782,4077
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,normal,532,4086,779,4087,779,4150,532,4149
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,areas,810,4101,985,4102,985,4144,810,4143
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,in,1014,4086,1081,4086,1081,4143,1014,4143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,tho,1108,4085,1219,4085,1219,4144,1108,4144
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,ulubaria,1258,4079,1581,4080,1581,4141,1258,4140
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,subdivision.,1636,4080,2045,4082,2045,4146,1636,4144
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,the,2132,4083,2273,4084,2273,4145,2132,4144
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,cultivation,2330,4083,2689,4084,2689,4146,2330,4145
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,2722,4089,2791,4089,2791,4148,2722,4148
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,the,2820,4089,2931,4089,2931,4149,2820,4149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,winter,2984,4090,3215,4091,3215,4150,2984,4149
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rioa,3252,4085,3413,4086,3413,4162,3252,4161
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,has,3416,4094,3529,4094,3529,4153,3416,4153
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,extendod,3572,4098,3887,4099,3887,4159,3572,4158
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,up,528,4188,619,4188,619,4235,528,4235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,to,648,4173,715,4173,715,4228,648,4228
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,about,744,4165,939,4166,939,4226,744,4225
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,one-eighth,968,4158,1343,4160,1343,4240,968,4238
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,part,1384,4164,1527,4165,1527,4241,1384,4240
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,1572,4161,1639,4161,1639,4225,1572,4225
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,the,1684,4162,1795,4163,1795,4226,1684,4225
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,normal,1820,4158,2067,4159,2067,4227,1820,4226
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,area.,2108,4180,2275,4181,2275,4229,2108,4228
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sowing,2364,4161,2611,4162,2611,4246,2364,4245
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,2640,4163,2707,4163,2707,4226,2640,4226
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,seed-patdy,2752,4167,3147,4169,3147,4249,2752,4247
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,for,3192,4170,3295,4171,3295,4234,3192,4233
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,seedlings,3340,4174,3659,4176,3659,4252,3340,4250
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,to,3696,4180,3767,4180,3767,4240,3696,4240
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,be,3816,4177,3891,4177,3891,4240,3816,4240
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,transplanted,534,4238,979,4240,979,4321,534,4319
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,has,1008,4247,1123,4248,1123,4309,1008,4308
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,commenced.,1150,4241,1569,4243,1569,4325,1150,4323
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,the,1660,4244,1803,4245,1803,4326,1660,4325
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,condition,1824,4245,2155,4247,2155,4329,1824,4327
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,of,2174,4247,2247,4247,2247,4328,2174,4328
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,sugarcane,2274,4264,2609,4266,2609,4329,2274,4327
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,2640,4249,2767,4250,2767,4310,2640,4309
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,other,2796,4250,2981,4251,2981,4333,2796,4332
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,standing,3026,4251,3331,4253,3331,4333,3026,4331
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,orops,3372,4275,3551,4276,3551,4336,3372,4335
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,is,3608,4255,3699,4255,3699,4336,3608,4336
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,good.,3702,4259,3893,4260,3893,4338,3702,4337
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,fodder,536,4320,791,4321,791,4397,536,4396
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,and,860,4329,991,4330,991,4394,860,4393
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,water,1048,4334,1243,4335,1243,4390,1048,4389
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,plentiful,1296,4323,1615,4324,1615,4407,1296,4406
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,12,542,4418,620,4420,619,4474,541,4472
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,seers,652,4430,816,4434,815,4480,651,4476
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,per,841,4432,954,4435,953,4494,840,4491
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rupee.,982,4429,1195,4434,1194,4492,981,4487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,no,1736,4324,1841,4325,1840,4388,1735,4387
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,cattle-disease,1900,4317,2381,4322,2380,4394,1899,4389
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,reported.,2428,4331,2735,4334,2734,4410,2427,4407
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,common,2838,4331,3149,4334,3148,4397,2837,4394
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,rice,3208,4331,3337,4332,3336,4399,3207,4398
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,is,3394,4343,3447,4344,3446,4403,3393,4402
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,selling,3478,4334,3755,4337,3754,4420,3477,4417
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,3826,4351,3895,4352,3894,4406,3825,4405
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,24-parganas.-rainfall,708,4532,1595,4532,1595,4615,708,4615
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,at,1624,4540,1691,4540,1691,4595,1624,4595
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,barasat,1724,4536,1983,4536,1983,4595,1724,4595
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,0-20.,2016,4536,2183,4536,2183,4599,2016,4599
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,weathor,2276,4540,2571,4540,2571,4603,2276,4603
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,seasonable.,2620,4540,3007,4540,3007,4603,2620,4603
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_20\cg1904p8_page_722.png,mora,3100,4544,3287,4544,3287,4603,3100,4603
