sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,(),1070,2391,1151,2391,1151,2445,1070,2445
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,70,1155,2391,1225,2391,1225,2446,1155,2446
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,12,1464,2386,1539,2388,1537,2461,1462,2459
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,12,1807,2384,1885,2384,1885,2459,1807,2459
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,..,850,2433,893,2433,893,2444,850,2444
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,anirhat,442,2524,689,2526,689,2578,442,2576
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,(),1064,2514,1151,2515,1150,2576,1063,2575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,77,1156,2515,1223,2516,1222,2577,1155,2576
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1470,2524,1533,2522,1534,2569,1471,2571
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1819,2517,1884,2527,1877,2578,1811,2568
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,harvestung,2772,2782,3093,2787,3092,2842,2771,2837
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,3140,2779,3195,2780,3194,2828,3139,2827
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sugarcane,3242,2793,3515,2797,3514,2855,3241,2851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,woather,2036,2782,2281,2782,2281,2831,2036,2831
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,seasonable.,2362,2780,2681,2780,2681,2829,2362,2829
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,1s,2081,2842,2199,2842,2199,2905,2081,2905
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,still,2201,2842,2305,2842,2305,2905,2201,2905
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,going,2338,2846,2495,2846,2495,2905,2338,2905
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,on,2540,2862,2607,2862,2607,2895,2540,2895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,in,2656,2846,2711,2846,2711,2895,2656,2895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sone,2758,2860,2901,2860,2901,2895,2758,2895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,places,2954,2846,3125,2846,3125,2905,2954,2905
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,aud,3172,2848,3275,2848,3275,2895,3172,2895
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,that,3308,2842,3441,2842,3441,2895,3308,2895
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,3462,2846,3515,2846,3515,2897,3462,2897
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,linsood,2100,2912,2291,2914,2291,2964,2100,2962
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,has,2340,2904,2439,2905,2438,2960,2339,2959
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,alrvady,2466,2905,2689,2907,2688,2975,2465,2973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,begun,2752,2912,2917,2914,2916,2974,2751,2972
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,have,2094,2978,2229,2978,2229,3025,2094,3025
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,unfavoura,2278,2978,2563,2978,2563,3023,2278,3023
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,bly,2586,2970,2661,2970,2661,3037,2586,3037
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,affected,2718,2970,2941,2970,2941,3025,2718,3025
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,3008,2976,3095,2976,3095,3023,3008,3023
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,ralu,3164,2978,3267,2978,3267,3021,3164,3021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,rops,3338,2992,3487,2992,3487,3037,3338,3037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,foddor,2086,3041,2294,3041,2294,3090,2086,3090
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,2315,3041,2416,3041,2416,3087,2315,3087
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,water,2447,3045,2605,3045,2605,3086,2447,3086
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,are,2626,3037,2713,3037,2713,3086,2626,3086
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sufficient.,2757,3042,3029,3042,3029,3089,2757,3089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,cattle-cliscase,3097,3037,3497,3037,3497,3093,3097,3093
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,i4,2086,3108,2127,3108,2127,3151,2086,3151
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,reported,2150,3104,2389,3104,2389,3165,2150,3165
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,from,2432,3104,2563,3104,2563,3151,2432,3151
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,krishnagan,2617,3098,2941,3098,2941,3167,2617,3167
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,policn-statiou,3012,3104,3389,3104,3389,3165,3012,3165
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,in,3442,3116,3493,3116,3493,3149,3442,3149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,chuadanga,2082,3164,2401,3161,2402,3224,2083,3227
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,subdivision,2424,3168,2741,3165,2741,3215,2424,3218
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,nadiu,444,2787,617,2787,617,2836,444,2836
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,2.36,1090,2782,1225,2783,1225,2832,1090,2831
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,13,1478,2787,1536,2787,1536,2831,1478,2831
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,13,1824,2788,1885,2788,1885,2835,1824,2835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,..,854,2821,898,2821,898,2832,854,2832
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,kushtia,444,2920,679,2918,679,2967,444,2969
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,).30,1088,2917,1220,2916,1220,2961,1088,2962
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,13,1482,2918,1535,2918,1535,2963,1482,2963
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,13,1824,2920,1881,2920,1881,2965,1824,2965
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,the,3004,2914,3113,2915,3112,2963,3003,2962
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,recont,3182,2915,3355,2917,3355,2962,3182,2960
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,raus,3377,2926,3514,2927,3514,2961,3377,2960
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,meherpur,445,3050,725,3050,725,3111,445,3111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,1.55,1090,3048,1217,3045,1218,3088,1091,3091
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,12,1470,3044,1559,3045,1558,3106,1469,3105
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,12,1818,3046,1905,3046,1905,3107,1818,3107
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,chuadanga,441,3177,762,3182,761,3241,440,3236
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,124,1092,3176,1215,3176,1215,3221,1092,3221
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1467,3176,1525,3177,1525,3222,1467,3221
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1808,3176,1869,3176,1869,3223,1808,3223
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,ranaghat,442,3310,725,3310,725,3371,442,3371
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,2,1116,3301,1149,3302,1148,3355,1115,3354
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,(0),1148,3306,1213,3307,1212,3349,1147,3348
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,13,1465,3306,1523,3305,1524,3351,1466,3352
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,13,1802,3302,1867,3302,1867,3353,1802,3353
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,weather,2012,3560,2257,3562,2257,3611,2012,3609
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,seanonable,2280,3557,2575,3559,2575,3611,2280,3609
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,not,2091,3618,2191,3618,2191,3681,2091,3681
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,favourable,2216,3624,2519,3624,2519,3673,2216,3673
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,owing,2576,3642,2741,3642,2741,3681,2576,3681
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,to,2788,3618,2843,3618,2843,3675,2788,3675
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,recent,2882,3632,3049,3632,3049,3673,2882,3673
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,rainfall.,3084,3618,3315,3618,3315,3675,3084,3675
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,large,2079,3693,2214,3692,2214,3758,2079,3759
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,import,2241,3695,2432,3694,2432,3755,2241,3756
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,or,2449,3705,2509,3705,2509,3739,2449,3739
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,export.,2530,3696,2730,3695,2730,3754,2530,3755
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,stock,2787,3691,2945,3690,2945,3741,2787,3742
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,2966,3690,3021,3690,3021,3738,2966,3738
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,rice,3041,3706,3139,3705,3139,3740,3041,3741
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,3166,3692,3276,3691,3276,3740,3166,3741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,fodder,3293,3687,3491,3686,3491,3745,3293,3746
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,2076,3754,2179,3755,2179,3806,2076,3805
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,wator,2250,3759,2405,3760,2405,3806,2250,3805
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,reported,2078,3824,2313,3822,2313,3885,2078,3887
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,from,2336,3822,2469,3821,2469,3869,2336,3870
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,lalbagh,2496,3821,2727,3820,2727,3880,2496,3881
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,subdivision.,2754,3821,3093,3819,3093,3871,2754,3873
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,.,3126,3871,3137,3871,3137,3880,3126,3880
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,prospecta,2663,3559,2931,3559,2931,3624,2663,3624
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,uf,2961,3561,3013,3561,3013,3607,2961,3607
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,ruln,3041,3561,3146,3561,3146,3608,3041,3608
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,orops,3193,3574,3346,3574,3346,3627,3193,3627
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,are,3398,3573,3490,3573,3490,3627,3398,3627
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,no,3406,3623,3494,3623,3494,3676,3406,3676
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,3,330,3566,399,3565,400,3632,331,3633
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,murshidabad,448,3564,819,3560,820,3628,449,3632
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,..,834,3560,887,3559,888,3626,835,3627
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,(),1080,3571,1134,3570,1135,3609,1081,3610
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,.,1136,3563,1157,3563,1158,3617,1137,3617
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,96,1159,3562,1212,3561,1213,3615,1160,3616
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1464,3569,1520,3567,1521,3612,1465,3614
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1805,3570,1864,3569,1865,3613,1806,3614
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,lalbagh,444,3704,671,3704,671,3767,444,3767
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,(0.75,1080,3697,1211,3694,1212,3740,1081,3743
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,15,1804,3700,1861,3699,1861,3744,1804,3745
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,are,2470,3772,2559,3771,2560,3804,2471,3805
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sufficient.,2622,3757,2891,3753,2892,3803,2623,3807
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,cattle-disease,2986,3756,3385,3756,3385,3805,2986,3805
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,is,3442,3756,3487,3756,3487,3805,3442,3805
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,jangipur,446,3836,705,3837,705,3898,446,3897
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,0.36,1080,3832,1209,3827,1211,3872,1082,3877
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,15,1463,3831,1520,3831,1520,3875,1463,3875
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,15,1808,3830,1865,3830,1865,3877,1808,3877
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,kand,445,3968,625,3965,626,4018,446,4021
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,2.08,1082,3962,1209,3958,1210,4003,1083,4007
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,15,1459,3962,1520,3961,1521,4006,1460,4007
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1804,3961,1863,3961,1863,4006,1804,4006
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,..,851,4000,895,3999,895,4012,851,4013
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,weathor,2010,4212,2251,4214,2251,4263,2010,4261
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,seasonable.,2272,4210,2589,4213,2589,4265,2272,4262
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,prospects,2660,4210,2937,4213,2936,4279,2659,4276
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,of,2960,4213,3015,4214,3015,4264,2960,4264
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,standing,3048,4211,3299,4213,3298,4277,3047,4275
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,crops,3346,4228,3497,4229,3497,4282,3346,4281
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,aro,2074,4294,2167,4294,2167,4343,2074,4343
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,good.,2182,4278,2331,4278,2331,4339,2182,4339
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,no,2400,4276,2487,4276,2487,4327,2400,4327
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,large,2518,4276,2661,4276,2661,4339,2518,4339
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,import,2682,4274,2883,4274,2883,4341,2682,4341
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,or,2911,4274,3001,4274,3001,4343,2911,4343
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,export.,3012,4284,3215,4284,3215,4343,3012,4343
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,fodder,3272,4274,3495,4274,3495,4327,3272,4327
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,2070,4338,2175,4338,2175,4397,2070,4397
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,water,2220,4346,2383,4347,2383,4393,2220,4392
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,are,2400,4357,2489,4357,2489,4392,2400,4392
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sufficient.,2512,4339,2791,4340,2791,4394,2512,4393
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,4,330,4238,363,4238,363,4283,330,4283
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,|,414,4227,455,4227,456,4294,415,4294
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,jeasore,444,4233,651,4231,651,4282,444,4284
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,3.61,1080,4225,1199,4219,1201,4266,1082,4272
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,14,1456,4225,1518,4223,1519,4269,1457,4271
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,14,1802,4222,1861,4222,1861,4269,1802,4269
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,jhonidah,444,4365,705,4361,706,4412,445,4416
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,0-,1080,4346,1167,4346,1167,4407,1080,4407
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,80,1148,4353,1213,4353,1213,4401,1148,4401
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1460,4354,1519,4352,1520,4399,1462,4401
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1800,4348,1861,4348,1861,4399,1800,4399
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,agura,450,4494,665,4493,665,4560,450,4561
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,1.50,1090,4488,1215,4487,1215,4534,1090,4535
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1464,4484,1523,4482,1524,4531,1466,4533
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1803,4483,1862,4482,1862,4526,1803,4527
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,..,853,4527,898,4526,898,4538,853,4539
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,narail,454,4628,635,4627,635,4682,454,4683
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,144,1468,4614,1553,4613,1554,4674,1469,4675
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,143,1808,4612,1895,4611,1895,4674,1808,4675
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,bongaon,451,4760,708,4763,707,4826,450,4823
