sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,16,2882,2884,2991,2886,2990,2959,2881,2957
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,inches.,2998,2896,3201,2899,3200,2950,2997,2947
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,rain,3286,2898,3437,2900,3436,2951,3285,2949
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,badly,3470,2898,3643,2900,3642,2967,3469,2965
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,wanted,3674,2899,3901,2902,3900,2953,3673,2950
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,lantation,2830,2958,3147,2963,3146,3032,2829,3027
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,of,3190,2967,3251,2968,3250,3018,3189,3017
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,winter,3302,2969,3499,2972,3498,3024,3301,3021
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,rice,3556,2969,3671,2971,3670,3026,3555,3024
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,going,3724,2972,3901,2975,3900,3044,3723,3041
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,erabie,2780,3034,3007,3034,3007,3105,2780,3105
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,tracts,3034,3046,3205,3046,3205,3091,3034,3091
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,whore,3236,3040,3417,3040,3417,3093,3236,3093
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,there,3446,3046,3605,3046,3605,3097,3446,3097
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,has,3629,3034,3745,3034,3745,3105,3629,3105
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,beon,3773,3034,3901,3034,3901,3105,3773,3105
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,4,406,2838,439,2838,439,2887,406,2887
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,midnapor,537,2820,859,2815,860,2884,538,2889
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,ther,2276,2833,2399,2828,2402,2893,2279,2898
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,...,1094,2886,1126,2885,1126,2894,1094,2895
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,all,2653,3101,2804,3104,2803,3162,2652,3159
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,cattle-disease,2469,3173,2917,3180,2916,3243,2468,3236
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,in,2930,3183,2987,3184,2986,3232,2929,3231
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,one,3053,3196,3159,3198,3158,3232,3052,3230
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,thana,3226,3184,3419,3187,3418,3235,3225,3232
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,o,966,3110,985,3110,984,3146,965,3146
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,10,987,3111,1010,3112,1009,3148,986,3147
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,irospects,2898,3111,3194,3114,3193,3177,2897,3174
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,of,3224,3114,3281,3115,3281,3161,3224,3160
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,jute,3307,3114,3427,3115,3426,3177,3306,3176
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,uud,3457,3115,3571,3116,3571,3164,3457,3163
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,sugurcane,3598,3131,3905,3134,3905,3183,3598,3180
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,fodder,3508,3178,3729,3182,3728,3239,3507,3235
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,and,3796,3189,3911,3191,3910,3240,3795,3238
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,...,1107,3134,1127,3134,1127,3143,1107,3143
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,13,1695,3237,1745,3245,1740,3280,1690,3273
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,*nne*,2194,3244,2359,3246,2358,3300,2193,3298
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,utient,2426,3250,2721,3253,2720,3303,2425,3300
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,common,2802,3252,3085,3255,3084,3305,2801,3302
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,rice,3146,3252,3251,3253,3251,3302,3146,3301
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,selling,3284,3255,3487,3257,3486,3320,3283,3318
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,ut,3518,3266,3573,3267,3573,3305,3518,3304
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,13},3634,3256,3737,3257,3736,3322,3633,3321
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,rs,3772,3276,3915,3277,3915,3312,3772,3311
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,common,2802,3252,3084,3256,3083,3305,2801,3301
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,rice,3137,3254,3269,3256,3268,3312,3136,3310
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,selling,3283,3256,3485,3259,3484,3316,3282,3313
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,ut,3516,3265,3572,3266,3571,3304,3515,3303
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,13,3633,3261,3739,3263,3738,3320,3632,3318
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,socrs,3770,3275,3915,3277,3914,3311,3770,3309
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,.jee,2255,3322,2422,3323,2422,3387,2255,3386
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,at,2454,3329,2505,3329,2505,3371,2454,3371
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,contai,2544,3321,2765,3322,2765,3382,2544,3381
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,at,2799,3328,2857,3328,2857,3372,2799,3372
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,11,2896,3324,2951,3324,2951,3371,2896,3371
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,seers,2995,3341,3139,3342,3139,3374,2995,3373
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,at,3167,3329,3224,3329,3224,3371,3167,3371
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,tamluk,3259,3323,3499,3324,3499,3387,3259,3386
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,uud,3533,3329,3644,3329,3644,3379,3533,3379
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,at,3691,3338,3746,3338,3746,3380,3691,3380
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,11,3794,3326,3881,3326,3881,3393,3794,3393
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,iacrs,2181,3411,2329,3407,2330,3446,2182,3450
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,at,2359,3406,2412,3404,2413,3443,2360,3445
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,ghatul.,2452,3396,2681,3389,2683,3443,2454,3450
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,moro,2636,3532,2799,3533,2799,3586,2636,3585
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,rain,2858,3532,2985,3533,2985,3587,2858,3586
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,urgeutly,3018,3536,3285,3538,3285,3604,3018,3602
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,needed.,3322,3538,3551,3539,3551,3590,3322,3589
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,prices,3638,3539,3827,3540,3827,3594,3638,3593
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,(,3856,3533,3891,3533,3891,3606,3856,3606
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,f,3890,3545,3911,3545,3911,3592,3890,3592
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,weather,2148,3534,2407,3533,2407,3586,2148,3587
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,hot.,2438,3532,2553,3532,2553,3588,2438,3588
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,food-grans,2186,3612,2539,3612,2539,3673,2186,3673
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,etationary.,2582,3608,2935,3608,2935,3677,2582,3677
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,stucks,3020,3604,3219,3604,3219,3661,3020,3661
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,of,3272,3612,3329,3612,3329,3661,3272,3661
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,food-graius,3352,3604,3731,3604,3731,3677,3352,3677
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,sutfi-,3746,3604,3903,3604,3903,3677,3746,3677
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,cient.,2184,3680,2353,3681,2353,3731,2184,3730
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,and,2184,3750,2291,3751,2291,3803,2184,3802
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,aus,2324,3767,2415,3767,2415,3800,2324,3800
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,paddy,2450,3749,2641,3750,2641,3817,2450,3816
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,doing,2672,3746,2851,3747,2851,3815,2672,3814
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,well.,2904,3749,3045,3750,3045,3802,2904,3801
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,prosprets,3130,3750,3423,3751,3423,3821,3130,3820
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,of,3466,3760,3525,3760,3525,3805,3466,3805
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,jule,3578,3748,3703,3749,3703,3823,3578,3822
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,fair.,3772,3758,3899,3759,3899,3810,3772,3809
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,no,2186,3824,2275,3824,2275,3873,2186,3873
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,oattle-dibeuse,2304,3822,2729,3824,2729,3876,2304,3874
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,5,416,3552,451,3552,451,3601,416,3601
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,1:56,1166,3543,1295,3541,1296,3592,1167,3594
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,11,1513,3541,1570,3541,1570,3591,1513,3591
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,11,1908,3532,1969,3532,1969,3587,1908,3587
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,no,2458,3676,2547,3678,2546,3731,2457,3729
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,likelihood,2578,3674,2885,3679,2884,3733,2577,3728
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,of,2916,3676,2975,3677,2974,3728,2915,3727
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,scarcity.,3030,3676,3289,3681,3288,3749,3029,3744
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,jute,3376,3682,3531,3685,3530,3739,3375,3736
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,sugarcane,3592,3700,3904,3706,3903,3764,3591,3758
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,fodder,2814,3814,3041,3816,3040,3873,2813,3871
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,and,3070,3825,3183,3826,3182,3873,3070,3872
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,water,3220,3818,3385,3820,3384,3874,3219,3872
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,sutlicient.,3416,3826,3709,3829,3708,3879,3415,3876
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,11,1912,3952,1967,3951,1968,4018,1913,4019
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,sky,2704,3960,2859,3961,2859,4032,2704,4031
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,oloudy.,2904,3949,3131,3950,3130,4038,2903,4037
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,weather,2144,3968,2409,3966,2409,4019,2144,4021
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,hot.,2480,3963,2597,3962,2597,4016,2480,4017
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,transplantation,2188,4034,2693,4037,2693,4108,2188,4105
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,of,2724,4037,2781,4037,2781,4108,2724,4108
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,paddy,2822,4033,3019,4034,3019,4110,2822,4109
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,in,3080,4039,3143,4039,3143,4110,3080,4110
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,lowlands,3200,4035,3475,4036,3475,4112,3200,4111
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,progressiug.,3530,4041,3907,4043,3907,4112,3530,4110
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,lrospects,2195,4111,2483,4113,2483,4174,2195,4172
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,of,2517,4109,2567,4109,2567,4174,2517,4174
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,te,2690,4110,2730,4110,2730,4175,2690,4175
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,fair,2754,4111,2889,4112,2889,4171,2754,4170
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_518.png,thut,2920,4112,3042,4113,3042,4157,2920,4156
