sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,3450,2469,3563,2469,3563,2545,3450,2545
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,ruiofall,1982,2697,2217,2696,2217,2756,1982,2757
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,2240,2703,2295,2703,2295,2756,2240,2756
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,contai,2316,2698,2503,2697,2503,2757,2316,2758
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,2-18,2528,2700,2665,2699,2665,2761,2528,2762
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,2688,2701,2743,2701,2743,2758,2688,2758
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,tamluk,2768,2689,2999,2688,2999,2755,2768,2756
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,1-77,3018,2698,3133,2698,3133,2753,3018,2753
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,3162,2695,3265,2695,3265,2754,3162,2754
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,3286,2687,3343,2687,3343,2760,3286,2760
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,ghatal,3370,2694,3565,2693,3565,2753,3370,2754
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,171,2028,2774,2141,2774,2141,2833,2028,2833
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,inohes.,2168,2773,2357,2772,2357,2836,2168,2837
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,wentbar,2422,2766,2687,2765,2687,2833,2422,2834
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,oloudy.,2725,2765,2941,2764,2941,2840,2725,2841
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rainfall,3006,2770,3243,2769,3243,2829,3006,2830
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,insufficient,3268,2771,3571,2770,3571,2830,3268,2831
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,everywhere.,2024,2848,2363,2846,2363,2921,2024,2923
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,more,2436,2850,2583,2849,2583,2908,2436,2909
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rain,2628,2849,2743,2848,2743,2911,2628,2912
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,urgently,2788,2840,3035,2839,3035,2919,2788,2920
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,wauted,3084,2847,3283,2846,3283,2906,3084,2907
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,for,3332,2846,3411,2846,3411,2905,3332,2905
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rios,3456,2845,3563,2845,3563,2904,3456,2904
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,orop.,2028,2945,2195,2944,2195,3010,2028,3011
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,transplantation,2228,2924,2691,2921,2692,3007,2229,3010
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,going,2728,2921,2893,2920,2894,3005,2729,3006
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,on,2924,2919,3009,2918,3010,3004,2925,3005
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,slowly,3043,2925,3233,2924,3234,3003,3044,3004
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,excopt,3258,2927,3457,2926,3458,3002,3259,3003
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,in,3494,2922,3561,2922,3562,3001,3495,3001
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,considerable,2028,2992,2367,2992,2367,3061,2028,3061
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,traots,2400,2992,2565,2992,2565,3059,2400,3059
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,where,2592,2992,2765,2992,2765,3071,2592,3071
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rainfall,2804,2992,3013,2992,3013,3057,2804,3057
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,is,3038,2994,3079,2994,3079,3055,3038,3055
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,specially,3102,2992,3345,2992,3345,3071,3102,3071
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,bcanty.,3368,2992,3563,2992,3563,3071,3368,3071
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,prospoots,2032,3075,2295,3073,2295,3149,2032,3151
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,2316,3074,2371,3074,2371,3149,2316,3149
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,juto,2396,3073,2507,3072,2507,3148,2396,3149
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,2532,3077,2635,3076,2635,3131,2532,3132
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,sugaroane,2656,3092,2931,3090,2931,3146,2656,3148
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,good.,2956,3074,3103,3073,3103,3145,2956,3146
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,cattle-disease,3176,3065,3563,3063,3563,3131,3176,3133
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,in,2032,3152,2083,3152,2083,3207,2032,3207
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,tharas,2108,3143,2291,3141,2292,3208,2109,3210
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,jhargram,2312,3141,2611,3139,2612,3219,2313,3221
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,dantan,2652,3139,2863,3137,2864,3204,2653,3206
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,end,2892,3136,2991,3135,2992,3203,2893,3204
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,kesbpur.,3036,3143,3295,3141,3296,3213,3037,3215
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,fodder,3364,3144,3571,3142,3571,3202,3364,3204
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,2030,3226,2131,3226,2131,3281,2030,3281
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,water,2180,3232,2333,3232,2333,3285,2180,3285
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,sultf,2367,3218,2493,3218,2493,3293,2367,3293
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,oient.,2495,3218,2687,3218,2687,3293,2495,3293
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,common,2718,3222,2963,3222,2963,3279,2718,3279
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rioe,2998,3224,3097,3224,3097,3279,2998,3279
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,selling,3146,3218,3333,3218,3333,3295,3146,3295
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,3348,3218,3413,3218,3413,3295,3348,3295
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,134,3464,3220,3565,3220,3565,3293,3464,3293
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,8068,2028,3320,2161,3319,2161,3360,2028,3361
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,,2174,3316,2215,3316,2215,3359,2174,3359
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rupe,2256,3317,2417,3315,2418,3371,2257,3373
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,2462,3307,2531,3306,2532,3359,2463,3360
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,oontai,2552,3302,2749,3300,2750,3362,2553,3364
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,2774,3302,2873,3301,2874,3356,2775,3357
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,2900,3306,2953,3305,2954,3354,2901,3355
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,11,3002,3299,3061,3298,3062,3355,3003,3356
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,eers,3108,3298,3241,3297,3242,3357,3109,3358
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,at,3262,3294,3319,3293,3320,3355,3263,3356
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,tamluk,3342,3293,3563,3291,3564,3353,3343,3355
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,snd,2052,3380,2163,3380,2163,3435,2052,3435
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,gbatal.,2174,3370,2405,3370,2405,3441,2174,3441
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,4,486,2697,545,2699,543,2765,484,2764
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,midnapore,560,2699,929,2708,927,2775,558,2766
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,..,931,2736,996,2738,995,2763,930,2761
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,1-61,1124,2703,1235,2702,1236,2760,1125,2761
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,11},1430,2704,1523,2706,1521,2777,1428,2775
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,12,1748,2703,1811,2703,1811,2758,1748,2758
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,,1982,3522,2127,3521,2127,3583,1982,3584
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,rain,2147,3525,2264,3524,2264,3589,2147,3590
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,urgently,2311,3525,2552,3523,2552,3594,2311,3596
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,needed.,2578,3523,2788,3522,2788,3582,2578,3583
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,w,2864,3516,2912,3516,2912,3592,2864,3592
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,eather,2928,3515,3117,3514,3117,3591,2928,3592
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,bot.,3132,3520,3238,3519,3238,3580,3132,3581
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,prioes,3311,3519,3482,3518,3482,3580,3311,3581
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,3505,3523,3559,3523,3559,3578,3505,3578
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,food-grains,2028,3603,2343,3601,2344,3673,2029,3675
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,almost,2356,3593,2567,3591,2568,3671,2357,3673
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,stationary.,2572,3599,2879,3597,2880,3669,2573,3671
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,btoake,2952,3597,3131,3596,3131,3656,2952,3657
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,3156,3595,3211,3595,3211,3655,3156,3655
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,food-grains,3232,3591,3559,3589,3560,3665,3233,3667
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,suffiolent.,2026,3664,2301,3666,2300,3738,2025,3736
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,no,2366,3674,2465,3675,2465,3736,2366,3735
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,likelibood,2496,3667,2773,3669,2772,3739,2496,3737
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,2808,3670,2863,3670,2863,3731,2808,3731
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,scaroity.,2908,3672,3143,3674,3142,3752,2907,3750
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,jute,3214,3672,3357,3673,3356,3753,3213,3752
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,sugar-,3384,3688,3563,3689,3563,3754,3384,3753
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,cane,2024,3768,2151,3767,2151,3810,2024,3811
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,2172,3755,2271,3754,2271,3813,2172,3814
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,aus,2296,3746,2399,3745,2400,3824,2297,3825
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,paddy,2432,3753,2607,3752,2608,3823,2433,3824
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,doing,2652,3751,2815,3750,2816,3822,2653,3823
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,well.,2844,3749,2975,3748,2975,3808,2844,3809
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,prospeots,3048,3740,3311,3738,3312,3818,3049,3820
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,3336,3746,3403,3745,3403,3804,3336,3805
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,jute,3444,3737,3563,3736,3564,3816,3445,3817
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,fair.,2024,3828,2143,3828,2143,3887,2024,3887
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,transplantation,2212,3816,2667,3816,2667,3899,2212,3899
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,2711,3816,2775,3816,2775,3895,2711,3895
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,aman,2807,3816,2971,3816,2971,3895,2807,3895
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,paddy,3004,3816,3195,3816,3195,3899,3004,3899
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,delayed,3220,3820,3435,3820,3435,3899,3220,3899
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,for,3472,3820,3555,3820,3555,3879,3472,3879
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,want,2050,3897,2177,3896,2177,3970,2050,3971
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,of,2180,3897,2251,3897,2251,3970,2180,3970
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,raini,2264,3896,2397,3895,2397,3963,2264,3964
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,ne,2428,3898,2547,3897,2547,3960,2428,3961
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,esttie-diseas0.,2574,3895,3027,3893,3027,3967,2574,3969
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,fodder,3044,3893,3237,3892,3237,3966,3044,3967
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,and,3254,3892,3361,3892,3361,3954,3254,3954
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_719.png,water,3408,3903,3563,3902,3563,3958,3408,3959
