sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,13,2782,2626,2859,2626,2859,2677,2782,2677
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,10g,2780,2692,2903,2690,2904,2757,2781,2759
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,per,3047,2634,3169,2634,3169,2699,3047,2699
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rupee.,3178,2642,3397,2642,3397,2693,3178,2693
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,aus,3263,2893,3439,2897,3437,2973,3261,2969
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,damaged.,3455,2899,3800,2907,3798,2976,3453,2968
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,hooghly.-rainfall,587,2913,1318,2908,1318,2978,587,2983
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1366,2914,1440,2914,1440,2978,1366,2978
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sadar,1498,2907,1696,2906,1696,2957,1498,2958
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,15,1759,2906,1910,2905,1910,2975,1759,2976
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,serampore,1949,2905,2326,2903,2326,2972,1949,2974
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,44,2377,2904,2501,2903,2501,2965,2377,2966
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,arambagh,2568,2902,2938,2900,2938,2968,2568,2970
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,07.,3017,2902,3142,2901,3142,2953,3017,2954
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,prospeots,414,2987,747,2985,747,3050,414,3052
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,788,2983,885,2982,885,3049,788,3050
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,aman,889,2997,1067,2996,1067,3031,889,3032
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,poor.,1099,2994,1273,2993,1273,3044,1099,3045
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sugaroane,1358,2981,1726,2979,1726,3040,1358,3042
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,good.,1753,2979,1951,2978,1951,3039,1753,3040
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,oommon,2039,2977,2359,2975,2359,3025,2039,3027
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rioe,2391,2974,2517,2973,2517,3022,2391,3023
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sells,2546,2973,2689,2972,2689,3021,2546,3022
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,2721,2975,2787,2975,2787,3022,2721,3022
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,10%,2820,2972,2996,2971,2996,3038,2820,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,seors,2999,2971,3152,2970,3152,3037,2999,3038
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,por,3180,2986,3292,2985,3292,3035,3180,3036
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rupee.,3325,2987,3540,2986,3540,3034,3325,3035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,howrah.-rainfall,586,3108,1295,3103,1295,3160,586,3165
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1358,3112,1423,3112,1423,3153,1358,3153
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sadar,1475,3095,1683,3093,1684,3163,1476,3165
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,48,1732,3101,1855,3100,1855,3158,1732,3159
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,ulubaria,1912,3097,2239,3095,2239,3151,1912,3153
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,22.,2292,3099,2417,3098,2417,3147,2292,3148
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,places,408,3185,616,3181,617,3243,409,3247
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,still,646,3180,781,3177,782,3228,647,3231
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,under,800,3171,1035,3166,1036,3234,801,3239
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,wator.,1044,3178,1255,3174,1256,3221,1045,3225
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,oommon,414,3242,737,3242,737,3301,414,3301
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rioe,768,3244,895,3244,895,3295,768,3295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sells,936,3242,1081,3242,1081,3291,936,3291
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1114,3244,1179,3244,1179,3289,1114,3289
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,9,1204,3242,1285,3242,1285,3299,1204,3299
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,soers,1320,3252,1485,3252,1485,3287,1320,3287
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,per,1520,3252,1629,3252,1629,3301,1520,3301
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rupee.,1660,3252,1881,3252,1881,3301,1660,3301
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,parldy,3160,3092,3395,3097,3394,3164,3159,3159
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,in,3480,3095,3542,3096,3541,3151,3479,3150
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,many,3607,3113,3802,3117,3801,3169,3606,3165
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,extent,1346,3170,1595,3170,1595,3221,1346,3221
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,1624,3168,1693,3168,1693,3219,1624,3219
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,damage,1750,3168,2031,3168,2031,3233,1750,3233
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,under,2090,3168,2293,3168,2293,3221,2090,3221
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,enquiry.,2352,3166,2639,3166,2639,3231,2352,3231
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,fudder,2728,3162,2985,3162,2985,3215,2728,3215
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,3014,3164,3147,3164,3147,3215,3014,3215
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,water,3184,3158,3379,3158,3379,3217,3184,3217
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,suffioient.,3440,3158,3783,3158,3783,3221,3440,3221
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,weather,2540,3096,2845,3096,2845,3149,2540,3149
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,hot.,2904,3094,3041,3094,3041,3149,2904,3149
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,24-parganas.--rainfall,582,3365,1475,3360,1475,3428,582,3433
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1508,3362,1571,3362,1571,3411,1508,3411
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sadar,1602,3358,1801,3357,1801,3412,1602,3413
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,nil,1828,3358,1945,3357,1945,3421,1828,3422
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,barasat,1982,3357,2247,3355,2247,3409,1982,3411
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,64,2283,3351,2435,3350,2435,3422,2283,3423
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,basirhat,2434,3354,2735,3352,2735,3408,2434,3410
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,75,2770,3354,2897,3353,2897,3417,2770,3418
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,diamond,2930,3353,3257,3351,3257,3405,2930,3407
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,harbour,3294,3351,3597,3349,3597,3407,3294,3409
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,120.,3628,3355,3789,3354,3789,3407,3628,3408
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,weather,418,3444,721,3440,722,3491,419,3495
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,scasouable.,756,3437,1139,3431,1140,3484,757,3490
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,dost,410,3512,551,3511,551,3562,410,3563
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,ruotion,566,3507,813,3506,813,3559,566,3560
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,892,3497,945,3497,945,3564,892,3564
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,orop:,986,3519,1163,3518,1163,3563,986,3564
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,is,1196,3498,1249,3498,1249,3549,1196,3549
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,complete.,1280,3499,1605,3497,1605,3561,1280,3563
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,aman,416,3582,623,3581,623,3630,416,3631
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,in,686,3575,755,3575,755,3626,686,3626
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,low,786,3572,907,3571,907,3622,786,3623
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,lands,940,3565,1121,3564,1121,3620,940,3621
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,is,1154,3566,1207,3566,1207,3615,1154,3615
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,generally,1238,3567,1565,3565,1565,3631,1238,3633
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,destroye,1608,3566,1899,3564,1899,3628,1608,3630
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,l,1924,3566,1969,3566,1969,3623,1924,3623
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,but,2032,3562,2147,3561,2147,3610,2032,3611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,on,2178,3577,2265,3577,2265,3628,2178,3628
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,higher,2324,3562,2555,3561,2555,3624,2324,3625
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,lands,2584,3559,2767,3558,2767,3609,2584,3610
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,10,2830,3557,2905,3557,2905,3606,2830,3606
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,to,2938,3561,3005,3561,3005,3624,2938,3624
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,16,3042,3558,3121,3558,3121,3605,3042,3605
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,annas,3154,3553,3355,3552,3355,3606,3154,3607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,is,3390,3557,3441,3557,3441,3606,3390,3606
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,expooted.,3472,3560,3799,3558,3799,3620,3472,3622
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,harvesting,420,3643,819,3641,819,3705,420,3707
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,856,3638,925,3638,925,3689,856,3689
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,aus,970,3653,1087,3652,1087,3703,970,3704
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,aud,1106,3630,1239,3629,1239,3703,1106,3704
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,steeping,1264,3630,1555,3629,1555,3702,1264,3703
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,1586,3630,1711,3629,1711,3701,1586,3702
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,washing,1744,3631,2037,3630,2037,3700,1744,3701
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,2050,3630,2135,3630,2135,3699,2050,3699
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,jute,2166,3628,2307,3627,2307,3698,2166,3699
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,going,2338,3625,2541,3624,2541,3698,2338,3699
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,on.,2582,3644,2683,3644,2683,3681,2582,3681
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,barasat,420,3712,691,3708,692,3763,421,3767
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,750,3699,881,3697,882,3756,751,3758
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,basirh,940,3703,1175,3700,1176,3755,941,3758
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1216,3702,1285,3701,1286,3750,1217,3751
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sub-divisions.,1344,3692,1808,3686,1809,3747,1345,3753
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,commoti,420,3778,729,3775,730,3830,421,3833
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rioe,762,3775,887,3774,888,3826,763,3827
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sells,917,3771,1064,3769,1065,3824,918,3826
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,as,1104,3787,1179,3786,1179,3829,1104,3830
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,follows,1200,3767,1451,3764,1452,3818,1201,3821
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,:-,1473,3781,1574,3780,1574,3815,1473,3816
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,prospeote,1230,3432,1563,3430,1563,3495,1230,3497
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,1594,3427,1659,3427,1659,3479,1594,3479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,orops,1700,3445,1881,3444,1881,3495,1700,3496
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,are,1912,3443,2015,3442,2015,3493,1912,3494
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,inmproved,2046,3426,2383,3424,2383,3482,2046,3484
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,in,2416,3425,2481,3425,2481,3476,2416,3476
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,higher,2512,3424,2739,3423,2739,3483,2512,3484
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,plaoes,2770,3422,2995,3421,2995,3488,2770,3489
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,but,3028,3421,3143,3420,3143,3471,3028,3472
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,in,3178,3422,3249,3422,3249,3473,3178,3473
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,low,3276,3421,3397,3420,3397,3471,3276,3472
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,lauds,3450,3422,3635,3421,3635,3474,3450,3475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,the,3692,3424,3803,3423,3803,3475,3692,3476
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,the,1696,3489,1836,3489,1836,3547,1696,3547
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,estimatod,1866,3493,2204,3493,2204,3546,1866,3546
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,outtura,2234,3496,2503,3496,2503,3546,2234,3546
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,2539,3492,2602,3492,2602,3542,2539,3542
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,the,2633,3491,2740,3491,2740,3541,2633,3541
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,winter,2782,3489,3016,3489,3016,3556,2782,3556
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rioe,3032,3490,3161,3490,3161,3539,3032,3539
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,orop,3192,3507,3338,3507,3338,3555,3192,3555
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,is,3417,3489,3481,3489,3481,3556,3417,3556
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,8,3492,3491,3530,3491,3530,3538,3492,3538
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,annas.,3581,3508,3801,3508,3801,3544,3581,3544
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,catllo-diseaso,2772,3620,3268,3625,3267,3680,2771,3675
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,reported,3306,3620,3603,3623,3602,3691,3305,3688
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,from,3636,3626,3803,3628,3803,3677,3636,3675
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,water,3172,3682,3405,3683,3405,3742,3172,3741
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,suffioient.,3462,3691,3803,3693,3803,3747,3462,3745
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,fodder,1932,3686,2191,3686,2191,3749,1932,3749
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,insu,2244,3686,2401,3686,2401,3759,2244,3759
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,ficient,2404,3686,2635,3686,2635,3759,2404,3759
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,in,2690,3692,2759,3692,2759,3743,2690,3743
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,places.,2848,3692,3075,3692,3075,3757,2848,3757
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,srs.,2792,3904,2923,3904,2923,3959,2792,3959
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,10,2820,3993,2902,3995,2901,4044,2819,4042
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,11,2822,4062,2899,4062,2899,4111,2822,4111
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,badar,772,4006,974,4005,974,4057,772,4058
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,barasat,770,4070,1043,4077,1042,4133,769,4126
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,basirhat,768,4140,1071,4140,1071,4193,768,4193
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,diamond,768,4209,1099,4206,1099,4262,768,4265
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,harbour,1130,4202,1439,4199,1439,4257,1130,4260
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,per,3034,4110,3151,4110,3151,4161,3034,4161
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rupee.,3176,4110,3389,4110,3389,4161,3176,4161
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,10,2821,4196,2904,4195,2905,4247,2822,4248
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,nadia.-rainfall,590,4347,1237,4342,1237,4402,590,4407
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1296,4346,1363,4346,1363,4394,1296,4394
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sadar,1422,4341,1625,4340,1625,4392,1422,4393
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,0.63,1686,4340,1851,4339,1851,4402,1686,4403
