sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,a1e,2834,2901,2909,2901,2909,2950,2834,2950
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,fair,2936,2885,3025,2885,3025,2930,2936,2930
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,|,2100,2949,2128,2949,2128,3005,2100,3005
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,for,2141,2949,2195,2949,2195,3005,2141,3005
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,2232,2952,2309,2952,2309,2995,2232,2995
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,prepat,2355,2965,2507,2965,2507,3005,2355,3005
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,ation,2520,2958,2641,2958,2641,2996,2520,2996
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2689,2950,2744,2950,2744,2994,2689,2994
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,lands,2789,2949,2919,2949,2919,2995,2789,2995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,for,2974,2951,3049,2951,3049,2994,2974,2994
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aur,3091,2965,3174,2965,3174,2995,3091,2995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,paddy,3221,2949,3373,2949,3373,3005,3221,3005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,3396,2949,3487,2949,3487,2994,3396,2994
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,jute.,3525,2950,3638,2950,3638,3005,3525,3005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,harv,2112,3016,2233,3016,2233,3061,2112,3061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,esting,2246,3020,2397,3020,2397,3073,2246,3073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2424,3014,2475,3014,2475,3057,2424,3057
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,mastaid,2502,3014,2709,3014,2709,3077,2502,3077
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aund,2754,3014,2847,3014,2847,3077,2754,3077
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,pressi,2870,3026,3009,3026,3009,3071,2870,3071
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,ng,3020,3026,3081,3026,3081,3069,3020,3069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,3104,3014,3159,3014,3159,3057,3104,3057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,angarcane,3184,3026,3435,3026,3435,3071,3184,3071
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,3480,3026,3553,3026,3553,3057,3480,3057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,in,3590,3012,3637,3012,3637,3057,3590,3057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,progroh,2112,3093,2341,3087,2342,3131,2113,3137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,fudder,2414,3080,2601,3075,2602,3135,2415,3140
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,is,2614,3076,2650,3075,2651,3121,2615,3122
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sufticient.,2676,3074,2919,3068,2920,3121,2677,3127
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,more,3115,2889,3239,2888,3239,2931,3115,2932
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,raiu,3260,2887,3354,2886,3354,2931,3260,2932
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,iy,3384,2888,3419,2888,3419,2929,3384,2929
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,eded,3468,2886,3640,2884,3640,2930,3468,2932
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sirajganj,488,3028,811,3028,811,3103,488,3103
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0:04,1106,3029,1241,3026,1242,3083,1107,3086
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1488,3030,1521,3030,1521,3087,1488,3087
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,6%,1884,3032,1955,3033,1954,3100,1883,3099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,19,330,3266,401,3266,401,3321,330,3321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,|,460,3256,505,3256,505,3329,460,3329
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,malda,507,3256,739,3256,739,3329,507,3329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0:03,1105,3259,1240,3256,1241,3318,1107,3321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1486,3260,1519,3260,1519,3319,1486,3319
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1886,3262,1917,3263,1916,3322,1885,3321
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,weather,2076,3286,2293,3286,2293,3331,2076,3331
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,beaonable.,2354,3286,2633,3286,2633,3331,2354,3331
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,iiarvesting,2760,3286,3049,3284,3049,3343,2760,3345
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,3102,3287,3159,3287,3159,3332,3102,3332
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,wiuter,3198,3286,3365,3285,3365,3331,3198,3332
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rice,3412,3289,3503,3288,3503,3331,3412,3332
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aud,3546,3285,3635,3284,3635,3330,3546,3331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,transplantation,2110,3349,2513,3347,2513,3405,2110,3407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2548,3352,2603,3352,2603,3395,2548,3395
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,buro,2646,3349,2753,3349,2753,3396,2646,3396
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,paddy,2804,3352,2959,3351,2959,3409,2804,3410
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,continue.,3014,3349,3253,3348,3253,3396,3014,3397
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,foddor,3326,3348,3503,3347,3503,3395,3326,3396
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aud,3546,3349,3635,3349,3635,3396,3546,3396
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,water,2114,3422,2257,3421,2257,3460,2114,3461
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aie,2286,3427,2358,3426,2358,3456,2286,3457
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,nuthcient.,2382,3415,2628,3413,2628,3458,2382,3460
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,.20,294,3724,397,3724,397,3785,294,3785
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,coocu,440,3718,709,3718,709,3793,440,3793
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,behar,722,3718,983,3718,983,3793,722,3793
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0:50,1096,3722,1231,3722,1231,3781,1096,3781
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,83,1476,3724,1551,3724,1551,3791,1476,3791
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,88,1876,3728,1943,3728,1943,3791,1876,3791
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,weather,2068,3748,2285,3748,2285,3793,2068,3793
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,seabonuble.,2332,3748,2611,3748,2611,3793,2332,3793
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,2684,3748,2781,3748,2781,3793,2684,3793
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,hailstorm,2808,3746,3049,3746,3049,3793,2808,3793
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,on,3070,3762,3131,3762,3131,3789,3070,3789
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,3158,3748,3237,3748,3237,3791,3158,3791
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,30th,3260,3748,3373,3748,3373,3791,3260,3791
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,january,3416,3744,3629,3744,3629,3801,3416,3801
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,han,2103,3811,2187,3810,2187,3856,2103,3857
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,partially,2227,3812,2431,3811,2431,3868,2227,3869
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,datuaged,2486,3811,2713,3810,2713,3866,2486,3867
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,tobarco,2758,3811,2949,3810,2949,3854,2758,3855
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,tn,2969,3825,3013,3825,3013,3854,2969,3854
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,3040,3810,3115,3810,3115,3854,3040,3854
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sadar,3141,3809,3272,3808,3272,3855,3141,3856
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,suludivisiou,3297,3809,3587,3807,3587,3852,3297,3854
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,!,2058,3868,2103,3868,2103,3929,2058,3929
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,otherwine,2100,3874,2352,3874,2352,3921,2100,3921
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,2382,3878,2455,3878,2455,3919,2382,3919
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,condition,2488,3874,2733,3874,2733,3919,2488,3919
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2762,3874,2813,3874,2813,3917,2762,3917
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,standing,2848,3872,3071,3872,3071,3929,2848,3929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,crops,3092,3888,3225,3888,3225,3929,3092,3929
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,is,3254,3868,3313,3868,3313,3929,3254,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,favourable.,3340,3870,3627,3870,3627,3917,3340,3917
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,fodder,2102,3938,2283,3938,2283,3981,2102,3981
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,2354,3938,2441,3938,2441,3981,2354,3981
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,water,2508,3942,2647,3946,2646,3985,2507,3981
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aufficiont.,2844,3936,3089,3935,3089,3982,2844,3983
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,cnttle-disease,3186,3928,3553,3928,3553,3979,3186,3979
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,is,3586,3936,3627,3936,3627,3979,3586,3979
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,report,2118,4012,2293,4009,2294,4054,2119,4058
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,d,2314,4002,2341,4001,2342,4042,2315,4043
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,frorn,2382,4002,2507,4000,2508,4045,2383,4048
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,interior,2536,4001,2741,3997,2742,4044,2537,4048
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,21,314,4186,381,4186,381,4247,314,4247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,dacca,432,4181,707,4182,707,4257,432,4256
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,nil,1090,4186,1205,4182,1207,4241,1092,4245
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,.6,1827,4186,1937,4186,1937,4252,1827,4252
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,weather,2052,4188,2267,4188,2267,4235,2052,4235
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,suasonable.,2284,4192,2563,4192,2563,4233,2284,4233
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,harvesting,2622,4188,2907,4188,2907,4245,2622,4245
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2924,4190,2979,4190,2979,4231,2924,4231
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,paddy,3004,4188,3159,4188,3159,4245,3004,4245
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,in,3178,4188,3219,4188,3219,4231,3178,4231
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,ucarly,3236,4188,3391,4188,3391,4243,3236,4243
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,tinished.,3408,4186,3625,4186,3625,4233,3408,4233
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,prospects,2098,4255,2343,4255,2343,4310,2098,4310
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,for,2374,4252,2446,4252,2446,4296,2374,4296
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rabi,2471,4251,2572,4251,2572,4295,2471,4295
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,crupa,2592,4265,2725,4265,2725,4308,2592,4308
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,2749,4265,2824,4265,2824,4296,2749,4296
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,repurtod,2849,4250,3067,4250,3067,4309,2849,4309
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,to,3100,4254,3152,4254,3152,4295,3100,4295
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,be,3200,4251,3254,4251,3254,4295,3200,4295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,vatisfactory.,3301,4251,3622,4251,3622,4308,3301,4308
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,fodder,2104,4312,2283,4312,2283,4367,2104,4367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,2304,4314,2393,4314,2393,4361,2304,4361
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,water,2422,4322,2563,4322,2563,4361,2422,4361
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,2586,4330,2661,4330,2661,4359,2586,4359
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aufticient.,2684,4314,2929,4314,2929,4361,2684,4361
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,manikganj..,468,4336,947,4341,946,4420,467,4415
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(),1096,4340,1203,4338,1204,4413,1097,4415
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(),1464,4340,1567,4339,1568,4414,1465,4415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,71,1868,4336,1935,4336,1934,4407,1867,4407
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,narayanganj,464,4492,935,4498,934,4574,463,4568
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,nil,1090,4494,1205,4493,1206,4554,1091,4555
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,8,1464,4500,1501,4500,1501,4553,1464,4553
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(n),1770,4498,1873,4496,1875,4565,1772,4567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,munshiganj,464,4640,895,4650,893,4726,462,4716
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(a),517,4725,611,4730,608,4791,514,4786
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(n),1086,4652,1193,4653,1192,4724,1085,4723
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(n),1407,4651,1512,4651,1512,4724,1407,4724
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,22,306,4880,381,4881,380,4942,305,4941
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,|,435,4873,467,4873,466,4944,434,4944
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,ensingh,462,4877,939,4881,938,4941,461,4937
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,weather,2054,4885,2273,4884,2273,4932,2054,4933
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sunsonable,2334,4886,2623,4885,2623,4933,2334,4934
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rain,2692,4883,2807,4883,2807,4932,2692,4932
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,is,2834,4887,2875,4887,2875,4932,2834,4932
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,wanted,2898,4884,3083,4883,3083,4931,2898,4932
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,in,3110,4885,3157,4885,3157,4929,3110,4929
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,natra,3198,4881,3335,4880,3335,4927,3198,4928
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,kona,3350,4880,3469,4880,3469,4926,3350,4926
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sub-,3514,4882,3619,4882,3619,4927,3514,4927
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,divixion,2088,4950,2291,4950,2291,4995,2088,4995
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,for,2318,4948,2399,4948,2399,4993,2318,4993
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,2426,4948,2507,4948,2507,4993,2426,4993
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rubi,2528,4950,2631,4950,2631,4993,2528,4993
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,crops.,2678,4964,2827,4964,2827,5005,2678,5005
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,iharvesting,2898,4948,3183,4948,3183,5005,2898,5005
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,3230,4944,3329,4944,3329,5005,3230,5005
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rabi,3334,4946,3437,4946,3437,4989,3334,4989
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,crups,3482,4958,3619,4958,3619,5001,3482,5001
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,2092,5014,2181,5014,2181,5059,2092,5059
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,transplantution,2204,5012,2605,5012,2605,5071,2204,5071
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,2630,5012,2685,5012,2685,5059,2630,5059
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,boro,2720,5012,2829,5012,2829,5059,2720,5059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,padly,2852,5012,3005,5012,3005,5071,2852,5071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,3030,5026,3109,5026,3109,5055,3030,5055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,going,3130,5012,3279,5012,3279,5067,3130,5067
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,on.,3300,5024,3375,5024,3375,5053,3300,5053
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,2089,5079,2181,5078,2181,5121,2089,5122
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,water,2215,5083,2357,5082,2357,5123,2215,5124
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,are,2386,5091,2460,5091,2460,5122,2386,5122
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,sutticient.,2485,5077,2733,5076,2733,5121,2485,5122
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0-04,1082,4879,1217,4882,1216,4943,1081,4940
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,7,1862,4882,1893,4883,1892,4942,1861,4941
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,fodder,3443,5007,3618,5006,3618,5052,3443,5053
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,junulpur,456,5032,803,5035,802,5110,455,5107
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0:06,1080,5034,1213,5033,1213,5096,1080,5097
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,-9,1430,5036,1495,5036,1495,5095,1430,5095
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,tangail,420,5180,731,5182,730,5273,419,5271
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(n),1076,5196,1176,5195,1176,5263,1076,5264
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(n),1404,5193,1509,5194,1508,5265,1403,5264
