sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,d,2096,2900,2221,2899,2221,2950,2096,2951
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,ak,2282,2899,2481,2897,2481,2949,2282,2951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,10,2552,2898,2631,2897,2631,2950,2552,2951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,s.,2694,2914,2873,2912,2873,2950,2694,2952
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,numbers,2956,2884,3285,2887,3284,2955,2955,2952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,on,3330,2888,3425,2889,3424,2950,3329,2949
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,reliof,3525,2888,3709,2887,3709,2944,3525,2945
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,mon,495,2922,649,2921,649,2958,495,2959
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rice,715,2908,842,2908,842,2959,715,2959
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,selling,898,2907,1132,2906,1132,2968,898,2969
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,nt,1196,2906,1260,2906,1260,2956,1196,2956
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,9,1322,2906,1361,2906,1361,2952,1322,2952
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers,1430,2918,1594,2917,1594,2954,1430,2955
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,saturday,496,2976,835,2975,835,3046,496,3047
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,tho,868,2974,979,2974,979,3033,868,3033
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,27ih,1008,2966,1171,2965,1171,3032,1008,3033
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,february-,1200,2973,1623,2971,1623,3042,1200,3044
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,on,3792,2906,3874,2905,3875,2944,3793,2945
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,men.,2164,3037,2344,3039,2343,3097,2163,3095
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,women.,2520,3036,2819,3043,2817,3103,2519,3096
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,children.,2994,3039,3323,3038,3323,3096,2994,3097
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,total.,3496,3032,3705,3032,3705,3089,3496,3089
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sadar,690,3112,885,3112,885,3187,690,3187
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,suldivision-,896,3118,1377,3118,1377,3177,896,3177
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,reliof-workors,837,3193,1360,3196,1360,3253,837,3250
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,depondants,836,3268,1255,3270,1255,3346,836,3344
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rolieved,836,3332,1143,3332,1143,3395,836,3395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,1164,3344,1235,3344,1235,3395,1164,3395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,poor-houses,1268,3340,1679,3340,1679,3411,1268,3411
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,otherwise,836,3412,1189,3412,1189,3471,836,3471
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relieved,1214,3404,1493,3404,1493,3467,1214,3467
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,samastipur,664,3483,1067,3477,1068,3553,665,3559
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sublivision-,1096,3485,1571,3478,1572,3538,1097,3545
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rolicf-workers,844,3553,1358,3557,1357,3619,843,3615
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,i>ependauts,832,3631,1255,3629,1255,3709,832,3711
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relieved,832,3692,1143,3692,1143,3763,832,3763
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,1164,3708,1231,3708,1231,3763,1164,3763
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,poor-houses,1264,3704,1675,3704,1675,3771,1264,3771
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,othorwise,830,3779,1191,3776,1192,3834,831,3837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relieved,1220,3770,1501,3767,1502,3833,1221,3836
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,test-workers,830,3848,1299,3848,1299,3907,830,3907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,madhubani,664,3923,1064,3923,1064,3981,664,3981
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,suldivision-,1100,3923,1535,3923,1535,3979,1100,3979
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,relief-workers,836,3997,1359,3995,1359,4053,836,4055
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rolieved-in,828,4070,1241,4072,1241,4130,828,4128
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,poor-houses,1274,4068,1685,4070,1685,4142,1274,4140
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,otherwise,834,4144,1185,4144,1185,4201,834,4201
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rolievod,1216,4136,1491,4136,1491,4203,1216,4203
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,17501,2138,3186,2369,3186,2369,3253,2138,3253
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1775,2200,3252,2395,3250,2396,3325,2201,3327
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,29,2304,3332,2387,3332,2387,3389,2304,3389
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,6292,2154,3404,2348,3407,2347,3476,2153,3473
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,20210,2548,3186,2787,3184,2788,3249,2549,3251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,148,2684,3261,2808,3261,2808,3316,2684,3316
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,13,2732,3334,2805,3335,2805,3386,2732,3385
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,15710,2528,3406,2761,3405,2761,3468,2528,3469
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,4018,3010,3188,3209,3183,3211,3260,3012,3265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,643,3094,3261,3221,3261,3221,3315,3094,3315
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,12,3160,3332,3239,3332,3239,3387,3160,3387
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,8815,3018,3406,3210,3406,3210,3467,3018,3467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,41729,3474,3184,3713,3176,3715,3243,3476,3251
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,2566,3520,3247,3711,3241,3714,3325,3523,3331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,54,3629,3327,3715,3328,3714,3380,3628,3379
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,30817,3468,3403,3707,3398,3708,3466,3469,3471
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1680,2140,3552,2331,3549,2332,3620,2141,3623
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,nil,2206,3624,2328,3625,2328,3683,2206,3682
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,13,2304,3698,2387,3697,2388,3752,2305,3753
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,203,2254,3774,2385,3772,2386,3825,2255,3827
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,82,2302,3847,2389,3844,2391,3898,2304,3901
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,571,3096,3550,3233,3551,3233,3606,3096,3605
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,nil,3106,3623,3226,3624,3226,3682,3106,3681
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,2,3208,3696,3249,3696,3249,3753,3208,3753
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,399,3110,3768,3237,3769,3237,3826,3110,3825
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,78,3157,3845,3239,3846,3238,3899,3156,3898
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,4217,3520,3547,3715,3543,3716,3609,3521,3613
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,nil.,3568,3621,3711,3620,3712,3676,3569,3677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,22,3630,3694,3715,3694,3715,3749,3630,3749
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1074,3526,3768,3709,3767,3709,3840,3526,3841
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,288,3586,3840,3711,3840,3711,3897,3586,3897
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1966,2552,3556,2743,3551,2745,3617,2554,3622
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,nil,2635,3623,2759,3623,2759,3680,2635,3680
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,472,2680,3774,2805,3771,2806,3824,2681,3827
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,128,2688,3846,2809,3846,2809,3900,2688,3900
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,14480,2140,3991,2375,3990,2375,4058,2140,4059
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,14,2302,4064,2383,4064,2383,4119,2302,4119
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,4218,2184,4136,2383,4137,2383,4204,2184,4203
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,13238,2552,3991,2787,3988,2788,4056,2553,4059
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,7,2764,4066,2801,4066,2801,4117,2764,4117
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,12951,2560,4136,2791,4136,2791,4203,2560,4203
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,33781,3484,3987,3707,3982,3709,4054,3486,4059
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,27,3630,4060,3716,4058,3717,4114,3631,4116
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,25518,3480,4135,3719,4130,3720,4198,3481,4203
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,6003,3044,3991,3239,3987,3240,4051,3045,4055
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,8349,3044,4132,3234,4140,3231,4208,3041,4200
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,total,2721,4277,2916,4279,2915,4341,2720,4339
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,140093,3436,4280,3715,4282,3715,4349,3436,4347
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,darbhanga,662,4436,1061,4441,1060,4513,661,4508
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,raj-,1092,4437,1315,4440,1314,4515,1091,4512
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,men.,2148,4506,2325,4506,2325,4565,2148,4565
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,15067,2132,4583,2371,4577,2373,4649,2134,4655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,2009,2170,4647,2367,4644,2368,4720,2171,4723
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,653,4754,794,4753,794,4811,653,4812
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,figures,824,4755,1061,4754,1061,4825,824,4826
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,for,1090,4756,1190,4756,1190,4810,1090,4810
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,1234,4755,1345,4755,1345,4809,1234,4809
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,distriot,1372,4752,1621,4751,1621,4809,1372,4810
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,as,1651,4768,1719,4768,1719,4808,1651,4808
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,regards,1748,4752,2012,4751,2012,4821,1748,4822
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rolief-works,2039,4746,2460,4744,2460,4806,2039,4808
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,ure,2489,4744,2624,4744,2624,4819,2489,4819
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,incomplete,2624,4746,3025,4745,3025,4818,2624,4819
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,as,3056,4763,3124,4763,3124,4802,3056,4802
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,many,3154,4762,3353,4761,3353,4816,3154,4817
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,public,3404,4740,3621,4739,3621,4815,3404,4816
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,works,3677,4740,3888,4739,3888,4794,3677,4795
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,womon.,2508,4506,2809,4512,2808,4566,2507,4560
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,4084,2566,4580,2759,4576,2761,4644,2568,4649
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,4853,2563,4657,2761,4649,2763,4710,2566,4718
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,children.,2986,4500,3313,4500,3313,4561,2986,4561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,1849,3040,4577,3237,4570,3240,4642,3043,4649
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,3656,3040,4641,3243,4643,3242,4726,3039,4724
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,total.,3488,4498,3701,4498,3701,4559,3488,4559
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,21900,3470,4574,3707,4574,3707,4647,3470,4647
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,10618,3480,4643,3715,4640,3716,4712,3481,4715
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rolief-works,833,4587,1284,4587,1284,4644,833,4644
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,gratuitous,828,4659,1205,4655,1206,4715,829,4719
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,reliof,1246,4657,1431,4655,1432,4713,1247,4715
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,478,4830,549,4830,549,4887,478,4887
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,mudbubani,576,4822,993,4822,993,4887,576,4887
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,have,1018,4828,1185,4828,1185,4883,1018,4883
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,not,1214,4830,1327,4830,1327,4883,1214,4883
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sent,1358,4828,1501,4828,1501,4883,1358,4883
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,1528,4826,1603,4826,1603,4881,1528,4881
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,returns.,1628,4822,1903,4822,1903,4881,1628,4881
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,monghyr.-no,648,4967,1219,4964,1219,5040,648,5043
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rmin.,1260,4969,1423,4968,1423,5024,1260,5025
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,strong,1508,4963,1751,4962,1751,5038,1508,5039
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,went,1796,4970,1951,4969,1951,5021,1796,5022
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,wind,1980,4965,2151,4964,2151,5024,1980,5025
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,during,2180,4965,2423,4964,2423,5035,2180,5036
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,2452,4959,2563,4958,2563,5018,2452,5019
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,latter,2596,4954,2803,4953,2803,5033,2596,5034
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,part,2820,4953,2963,4952,2963,5032,2820,5033
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,2996,4957,3067,4957,3067,5020,2996,5020
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,3104,4960,3219,4959,3219,5018,3104,5019
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,week.,3272,4955,3467,4954,3467,5018,3272,5019
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,standing,3560,4954,3887,4952,3887,5028,3560,5030
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,crops,474,5061,653,5059,654,5121,475,5123
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,doing,682,5044,879,5042,880,5116,683,5118
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,very,912,5042,1067,5041,1068,5118,913,5119
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,well.,1112,5040,1317,5038,1318,5116,1113,5118
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,prospoct,1372,5038,1679,5035,1680,5113,1373,5116
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,1712,5035,1793,5034,1794,5093,1713,5094
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rabi,1836,5040,1975,5039,1975,5094,1836,5095
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,oxcellent.,2018,5038,2347,5035,2347,5093,2019,5096
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,harvosting,2473,5028,2845,5025,2846,5101,2474,5104
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,oommenoed.,2892,5037,3315,5033,3315,5088,2892,5092
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,osttle-disoase,3406,5020,3887,5016,3888,5082,3407,5086
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,478,5119,544,5118,544,5171,478,5172
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,begusarai,577,5115,930,5112,931,5188,578,5191
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,thena.,962,5112,1184,5110,1184,5171,962,5173
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sufficiont,1275,5109,1607,5106,1607,5167,1275,5170
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,fodder,1633,5111,1860,5109,1860,5168,1633,5170
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,and,1886,5112,2017,5111,2017,5169,1886,5170
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,water.,2045,5115,2261,5113,2261,5168,2045,5170
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,jommon,2354,5110,2660,5109,2660,5167,2354,5168
