sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,no.,336,656,418,656,418,699,336,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,balatail,1078,616,1259,616,1259,657,1078,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,charaotor,2250,622,2453,625,2452,663,2249,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,2468,625,2509,626,2508,662,2467,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,the,2522,625,2591,626,2590,663,2521,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,weather,2606,624,2783,627,2782,669,2605,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,oondition,2798,625,2991,628,2990,666,2797,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,3006,631,3043,632,3042,663,3005,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,crope,3060,640,3177,642,3176,677,3059,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,otr.,3192,645,3258,646,3257,676,3191,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,don.,644,658,751,659,751,698,644,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,this,1383,699,1474,700,1473,739,1382,738
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,weok.,1487,700,1601,702,1600,742,1486,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,provious,1690,699,1870,702,1869,743,1689,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,week.,1886,700,2000,702,1999,751,1885,749
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,inohes.,1054,904,1253,905,1253,958,1054,957
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,15|,334,1026,445,1028,444,1106,333,1104
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,darjeeling,486,1034,781,1039,780,1109,485,1104
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,weather,2071,1032,2303,1034,2302,1100,2070,1098
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,scasonable.,2310,1042,2619,1045,2619,1097,2310,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fields,2696,1044,2857,1045,2857,1094,2696,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2902,1060,2987,1061,2987,1096,2902,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,being,3034,1047,3183,1048,3182,1107,3033,1106
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,cultivated,3222,1046,3493,1048,3492,1104,3221,1102
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,for,2109,1108,2209,1108,2209,1171,2109,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,jute.,2206,1112,2333,1112,2333,1171,2206,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fodder,2410,1110,2607,1110,2607,1161,2410,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,2630,1110,2733,1110,2733,1161,2630,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,water,2756,1120,2917,1120,2917,1161,2756,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2938,1128,3025,1128,3025,1161,2938,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sufficient.,3046,1108,3313,1108,3313,1165,3046,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1138,1040,1223,1039,1224,1092,1139,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,kurseong,478,1170,751,1176,750,1240,477,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1132,1174,1215,1175,1215,1227,1132,1226
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,10,1454,1178,1517,1179,1517,1226,1454,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,10,1794,1176,1855,1176,1855,1225,1794,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sliguri,475,1303,678,1304,678,1371,475,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1126,1308,1213,1308,1213,1359,1126,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,14,1453,1310,1512,1310,1512,1358,1453,1358
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,14,1792,1310,1849,1310,1849,1359,1792,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,kalimpong,480,1432,787,1441,785,1505,478,1496
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,(n),1136,1444,1215,1443,1216,1502,1137,1503
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,(n),1444,1446,1517,1445,1518,1502,1445,1503
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,13,1788,1444,1845,1445,1844,1496,1787,1495
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,318,1624,411,1626,410,1701,317,1699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,rangpur,476,1634,723,1639,722,1707,475,1702
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,weather,2022,1644,2261,1646,2261,1698,2022,1696
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,seasonablo.,2282,1642,2589,1644,2589,1696,2282,1694
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,prospects,2662,1645,2927,1647,2927,1710,2662,1708
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,2962,1645,3017,1645,3017,1697,2962,1697
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,crops,3058,1661,3203,1662,3203,1712,3058,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,3236,1659,3323,1660,3323,1698,3236,1697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fair.,3364,1648,3479,1649,3479,1699,3364,1698
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,lands,2092,1710,2263,1711,2263,1761,2092,1760
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2296,1727,2381,1727,2381,1758,2296,1758
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,being,2412,1711,2565,1712,2565,1772,2412,1771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,cultivated,2600,1706,2881,1707,2881,1761,2600,1760
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,for,2914,1712,2993,1712,2993,1761,2914,1761
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,aus,3026,1729,3121,1729,3121,1760,3026,1760
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,paddy,3150,1709,3329,1710,3329,1776,3150,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,3374,1715,3479,1716,3479,1764,3374,1763
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,jute.,2081,1779,2206,1779,2206,1835,2081,1835
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,cattle-disease,2275,1776,2654,1777,2654,1825,2275,1824
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,is,2677,1779,2721,1779,2721,1824,2677,1824
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,reported,2780,1776,3013,1777,3013,1839,2780,1838
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,from,3061,1776,3192,1777,3192,1829,3061,1828
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,bhurun-,3239,1776,3473,1777,3473,1830,3239,1829
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,gamari,2086,1838,2283,1838,2283,1901,2086,1901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,police-station,2334,1842,2701,1842,2701,1907,2334,1907
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fodder,2788,1838,2985,1838,2985,1893,2788,1893
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,3030,1844,3133,1844,3133,1895,3030,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,water,3186,1850,3345,1850,3345,1897,3186,1897
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,3386,1862,3473,1862,3473,1897,3386,1897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sufficiont.,2079,1904,2351,1902,2351,1956,2079,1958
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1124,1640,1209,1640,1209,1691,1124,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,12,1444,1646,1501,1646,1501,1693,1444,1693
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,12,1782,1646,1841,1646,1841,1693,1782,1693
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nilphamari,472,1768,795,1770,795,1834,472,1832
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1124,1772,1209,1772,1209,1823,1124,1823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,14,1444,1776,1499,1776,1499,1825,1444,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,15,1780,1778,1839,1778,1839,1825,1780,1825
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,kurigran,474,1900,749,1901,749,1966,474,1965
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1126,1904,1207,1904,1207,1956,1126,1956
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,14,1442,1910,1505,1910,1505,1955,1442,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,14,1782,1908,1841,1908,1841,1953,1782,1953
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,gaibandha,472,2030,779,2030,779,2083,472,2083
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1128,2036,1213,2036,1213,2085,1128,2085
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,12,1444,2040,1503,2040,1503,2087,1444,2087
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,12,1782,2038,1839,2038,1839,2085,1782,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,17,322,2288,421,2289,420,2362,321,2361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,bogra,476,2293,643,2294,642,2360,475,2359
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,lands,2030,2294,2205,2294,2205,2343,2030,2343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,aro,2250,2310,2335,2310,2335,2341,2250,2341
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,being,2384,2294,2535,2294,2535,2357,2384,2357
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,prepared,2588,2294,2835,2294,2835,2359,2588,2359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,for,2882,2294,2963,2294,2963,2359,2882,2359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,jute,3006,2296,3119,2296,3119,2359,3006,2359
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,und,3166,2292,3269,2292,3269,2341,3166,2341
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,paddy,3324,2290,3497,2290,3497,2357,3324,2357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,cultivation.,2098,2360,2424,2360,2424,2408,2098,2408
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1124,2298,1209,2298,1209,2347,1124,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,174,1442,2302,1533,2301,1534,2364,1443,2365
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,174,1792,2298,1885,2298,1885,2361,1792,2361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,(ondition,2508,2350,2797,2354,2796,2409,2507,2405
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,2850,2358,2901,2359,2900,2406,2849,2405
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,stunding,2966,2355,3215,2358,3214,2426,2965,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,crops,3266,2371,3413,2373,3412,2429,3265,2427
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,in,3460,2362,3499,2362,3498,2429,3459,2429
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,hurvesting,2316,2424,2633,2422,2633,2484,2316,2486
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,2678,2426,2735,2426,2735,2471,2678,2471
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sugarcane,2780,2437,3057,2435,3057,2481,2780,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,3116,2423,3215,2422,3215,2469,3116,2470
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,mustard,3264,2418,3495,2417,3495,2471,3264,2472
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,good.,2096,2426,2246,2426,2246,2495,2096,2495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,is,2089,2492,2169,2492,2169,2555,2089,2555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,in,2166,2492,2217,2492,2217,2539,2166,2539
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,progress.,2246,2504,2489,2504,2489,2553,2246,2553
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,the,2558,2492,2665,2492,2665,2537,2558,2537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,outturn,2686,2494,2899,2494,2899,2537,2686,2537
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,2919,2492,2989,2492,2989,2555,2919,2555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sugarcane,2993,2492,3267,2492,3267,2555,2993,2555
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,is,3298,2492,3341,2492,3341,2539,3298,2539
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,good,3360,2492,3489,2492,3489,2549,3360,2549
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,but,2102,2556,2195,2556,2195,2603,2102,2603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,that,2214,2550,2335,2550,2335,2605,2214,2605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,2358,2556,2413,2556,2413,2603,2358,2603
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,mustard,2446,2556,2675,2556,2675,2603,2446,2603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,is,2702,2558,2743,2558,2743,2603,2702,2603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,bad.,2772,2556,2887,2556,2887,2603,2772,2603
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fodder,2956,2554,3157,2554,3157,2605,2956,2605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,3190,2554,3295,2554,3295,2605,3190,2605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,water,3336,2560,3493,2560,3493,2605,3336,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,aro,2098,2638,2183,2637,2183,2674,2098,2675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sufficient.,2202,2624,2469,2620,2470,2672,2203,2676
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,18,325,2822,417,2820,418,2885,326,2887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,|,443,2820,471,2819,472,2884,444,2885
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,pabna,474,2823,655,2820,656,2874,475,2877
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,woather,2035,2822,2276,2822,2276,2871,2035,2871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,louudy,2319,2823,2493,2823,2493,2882,2319,2882
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,during,2572,2823,2758,2823,2758,2880,2572,2880
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,the,2813,2822,2900,2822,2900,2869,2813,2869
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,latter,2945,2822,3104,2822,3104,2869,2945,2869
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,part,3153,2826,3263,2826,3263,2882,3153,2882
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,3313,2822,3366,2822,3366,2869,3313,2869
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,the,3412,2822,3504,2822,3504,2870,3412,2870
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,week,2102,2888,2235,2888,2235,2937,2102,2937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,ficial,2099,2953,2227,2956,2226,3005,2098,3002
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,to,2253,2961,2308,2962,2307,3003,2252,3002
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,the,2337,2954,2421,2956,2420,3003,2336,3001
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,standing,2460,2955,2701,2960,2700,3014,2459,3009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,crops,2731,2969,2877,2972,2876,3018,2730,3015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,aro,2092,3035,2175,3033,2176,3069,2093,3071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sufficient.,2200,3023,2463,3018,2464,3068,2201,3073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,0.27,1110,2824,1237,2824,1237,2873,1110,2873
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,14,1456,2828,1547,2827,1548,2890,1457,2891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,15,1794,2826,1855,2826,1855,2875,1794,2875
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,there,2324,2882,2485,2883,2485,2939,2324,2938
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,were,2548,2904,2677,2903,2677,2934,2548,2935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,also,2730,2890,2837,2889,2837,2935,2730,2936
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nmall,2892,2889,3035,2888,3035,2935,2892,2936
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,showers,3084,2889,3305,2887,3305,2935,3084,2937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,bene-,3354,2887,3497,2886,3497,2934,3354,2935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fodder,2968,2951,3162,2952,3162,3003,2968,3002
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,3195,2952,3293,2953,3293,3002,3195,3001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,water,3338,2957,3496,2958,3496,3003,3338,3002
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,serajganj,468,2956,731,2958,730,3021,467,3019
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1132,2956,1217,2957,1217,3007,1132,3006
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,13,1456,2960,1515,2960,1515,3007,1456,3007
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,13,1796,2960,1855,2960,1855,3009,1796,3009
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,weather,2054,3205,2275,3204,2275,3266,2054,3267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,ssonable,2316,3212,2609,3211,2609,3255,2316,3256
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2084,3292,2167,3291,2167,3322,2084,3323
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,good.,2190,3278,2335,3277,2335,3333,2190,3334
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,lauds,2410,3276,2597,3275,2597,3335,2410,3336
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2602,3290,2685,3289,2685,3318,2602,3319
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,beung,2710,3274,2877,3273,2877,3333,2710,3334
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,prepared,2890,3273,3135,3271,3135,3330,2890,3332
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,for,3170,3273,3248,3272,3248,3316,3170,3317
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,bhadoi,3296,3273,3470,3272,3470,3317,3296,3318
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,paddy,2078,3342,2253,3340,2254,3405,2079,3407
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,2280,3342,2379,3341,2379,3388,2280,3389
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,jute,2426,3342,2531,3341,2532,3397,2427,3398
