sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,miscellaneous,3088,5078,3506,5078,3506,5153,3088,5153
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,crops,612,5158,765,5158,765,5205,612,5205
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,doiug,790,5142,957,5142,957,5207,790,5207
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,well.,976,5142,1149,5142,1149,5217,976,5217
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,fodder,1196,5148,1409,5148,1409,5201,1196,5201
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,and,1436,5156,1545,5156,1545,5205,1436,5205
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,water-supply,1572,5142,1975,5142,1975,5215,1572,5215
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,sufficiont.,2000,5142,2283,5142,2283,5207,2000,5207
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,rioe,2362,5142,2499,5142,2499,5205,2362,5205
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,sells,2526,5154,2651,5154,2651,5205,2526,5205
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,at,2676,5158,2735,5158,2735,5205,2676,5205
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,13,2766,5154,2833,5154,2833,5205,2766,5205
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,seers,2860,5170,3003,5170,3003,5205,2860,5205
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,12,3034,5154,3101,5154,3101,5203,3034,5203
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,ohitaks,3146,5150,3359,5150,3359,5203,3146,5203
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,per,3410,5166,3507,5166,3507,5215,3410,5215
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,rupee.,610,5224,793,5225,793,5274,610,5273
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,rainfall,1876,5018,2121,5018,2121,5089,1876,5089
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,general,2168,5022,2395,5022,2395,5089,2168,5089
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,and,2442,5022,2551,5022,2551,5073,2442,5073
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,favourable,2602,5020,2923,5020,2923,5073,2602,5073
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,to,2972,5024,3033,5024,3033,5089,2972,5089
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,bhadoi,3082,5014,3281,5014,3281,5089,3082,5089
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_651.png,orops.,3326,5036,3505,5036,3505,5087,3326,5087
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,supplement,786,450,1325,450,1325,507,786,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,to,1352,452,1449,452,1449,507,1352,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,the,1490,454,1655,454,1655,507,1490,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,calcutta,1696,446,2119,446,2119,507,1696,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,gazette,2158,448,2531,448,2531,515,2158,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,july,2572,448,2789,448,2789,501,2572,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,16,2826,450,2917,450,2917,511,2826,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,1902.,2964,448,3123,448,3123,499,2964,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,1015,3332,450,3471,451,3471,502,3332,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,hazaribagh.-rainfall,718,690,1457,690,1457,753,718,753
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1508,698,1565,698,1565,743,1508,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sadar,1628,696,1801,696,1801,745,1628,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,1.75,1872,690,2019,690,2019,751,1872,751
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,giridih,2074,686,2281,686,2281,755,2074,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,2-01.,2348,694,2493,694,2493,743,2348,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,ploughing,562,756,891,756,891,821,562,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,and,932,754,1053,754,1053,821,932,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sowing,1108,758,1319,758,1319,821,1108,821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,continues.,1344,760,1641,760,1641,811,1344,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,weeding,1722,760,2001,760,2001,821,1722,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,of,2026,754,2087,754,2087,805,2026,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,mukui,2116,760,2281,760,2281,805,2116,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,orop,2306,776,2431,776,2431,821,2306,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,commonced.,2460,760,2827,760,2827,809,2460,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,water,558,820,755,826,753,877,556,871
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,soaroe.,780,834,972,840,971,876,779,870
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,weather,2596,690,2865,692,2865,745,2596,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,hot,2918,690,3013,691,3013,741,2918,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,and,3068,689,3179,690,3179,739,3068,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,cloudy.,3246,688,3465,690,3465,758,3246,756
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,fodder,2912,756,3133,757,3133,806,2912,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,suffcient.,3178,749,3467,750,3467,806,3178,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,common,1050,823,1314,823,1314,876,1050,876
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rice,1359,827,1464,827,1464,875,1359,875
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sells,1491,826,1613,826,1613,877,1491,877
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1640,830,1697,830,1697,876,1640,876
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,113,1728,826,1833,826,1833,885,1728,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,seers,1861,837,2002,837,2002,875,1861,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,per,2029,835,2124,835,2124,884,2029,884
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rupee.,2154,823,2345,823,2345,887,2154,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,more,2396,823,2557,823,2557,875,2396,875
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rain,2585,825,2709,825,2709,875,2585,875
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,wanted.,2733,823,2976,823,2976,873,2733,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,ranchi.--rainfall,712,942,1295,942,1295,997,712,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,1.68.,1358,946,1499,946,1499,995,1358,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,weather,1576,946,1839,946,1839,999,1576,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,hot,1890,944,1987,944,1987,995,1890,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,and,2014,940,2127,940,2127,989,2014,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,cloudy.,2154,942,2359,942,2359,1007,2154,1007
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sowing,2436,946,2659,946,2659,1007,2436,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,of,2686,946,2745,946,2745,999,2686,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,bhadoi,2774,948,2961,948,2961,995,2774,995
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,and,2986,944,3099,944,3099,995,2986,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,winter,3134,944,3327,944,3327,995,3134,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rioe,3362,944,3471,944,3471,993,3362,993
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,in,560,1010,617,1010,617,1057,560,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,progross.,646,1024,917,1024,917,1077,646,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,more,992,1010,1149,1010,1149,1061,992,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rain,1198,1014,1319,1014,1319,1061,1198,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,wanted.,1342,1014,1571,1014,1571,1063,1342,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,cattle-disease,1648,1012,2067,1012,2067,1065,1648,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,reportod,2118,1004,2355,1004,2355,1069,2118,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,from,2406,1012,2549,1012,2549,1065,2406,1065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,thiree,2594,1004,2747,1004,2747,1065,2594,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,thanas.,2798,1014,3011,1014,3011,1065,2798,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,fodder,3092,1012,3313,1012,3313,1061,3092,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,and,3358,1012,3471,1012,3471,1061,3358,1061
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,water,560,1070,727,1071,727,1126,560,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sufficiont.,746,1071,1037,1073,1037,1131,746,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,common,1118,1078,1385,1080,1385,1130,1118,1128
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rioe,1412,1080,1517,1081,1517,1132,1412,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,solls,1546,1081,1669,1082,1669,1132,1546,1131
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1696,1083,1753,1083,1753,1131,1696,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,183,1782,1079,1885,1080,1885,1139,1782,1138
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,seers,1916,1088,2057,1089,2057,1128,1916,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,per,2082,1091,2175,1092,2175,1139,2082,1138
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rupeo.,2198,1096,2373,1097,2373,1142,2198,1141
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,palamau.-rainfall,706,1196,1343,1196,1343,1249,706,1249
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1396,1200,1451,1200,1451,1247,1396,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sadar,1480,1196,1651,1196,1651,1247,1480,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,1.70.,1680,1198,1825,1198,1825,1247,1680,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,fall,1906,1190,2031,1190,2031,1262,1906,1262
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,general.,2061,1196,2290,1196,2290,1262,2061,1262
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,woathor,2374,1196,2636,1196,2636,1247,2374,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,cloudy.,2690,1198,2902,1198,2902,1262,2690,1262
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,bhadoi,2982,1198,3192,1198,3192,1246,2982,1246
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sowings,3220,1196,3463,1196,3463,1262,3220,1262
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,in,547,1264,637,1264,637,1335,547,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,progress.,665,1263,949,1262,949,1334,665,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,prospeots,1018,1262,1309,1261,1309,1333,1018,1334
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,fair.,1348,1265,1471,1265,1471,1314,1348,1314
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sugaroane,1550,1264,1863,1263,1863,1327,1550,1328
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,doing,1912,1258,2083,1257,2083,1329,1912,1330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,woll.,2132,1261,2263,1260,2263,1308,2132,1309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,cattle-disease,2342,1263,2753,1261,2753,1315,2342,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,decreasing.,2804,1255,3149,1254,3149,1326,2804,1327
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,fodder,3230,1253,3463,1252,3463,1310,3230,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,ilnd,556,1331,664,1331,664,1380,556,1380
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,water,673,1326,856,1326,856,1381,673,1381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sufficient.,881,1326,1167,1326,1167,1382,881,1382
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rice,1240,1330,1374,1331,1374,1382,1240,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,selling,1401,1329,1599,1330,1599,1392,1401,1391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1626,1333,1682,1333,1682,1380,1626,1380
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sadar,1711,1331,1884,1332,1884,1382,1711,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1912,1330,1968,1330,1968,1375,1912,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,10,1997,1330,2064,1330,2064,1373,1997,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,seers,2091,1339,2222,1340,2222,1374,2091,1373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,2,2250,1332,2280,1332,2280,1377,2250,1377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,ohitaks,2307,1332,2517,1333,2517,1381,2307,1380
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,per,2543,1347,2638,1348,2638,1397,2543,1396
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rupoo.,2663,1347,2844,1348,2844,1397,2663,1396
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,manbhum.-rainfall,700,1452,1381,1449,1381,1502,700,1505
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1452,1455,1507,1455,1507,1500,1452,1500
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sadar,1560,1450,1733,1449,1733,1501,1560,1502
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,092,1790,1447,1935,1446,1935,1506,1790,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,gobindpur,1992,1441,2301,1440,2301,1507,1992,1508
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,2,2352,1450,2381,1450,2381,1497,2352,1497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,23.,2406,1449,2493,1449,2493,1500,2406,1500
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,frospects,561,1516,840,1515,840,1582,561,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,of,868,1518,926,1518,926,1565,868,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,slanding,975,1518,1236,1517,1236,1581,975,1582
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,orops,1262,1531,1413,1530,1413,1579,1262,1580
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,good.,1439,1517,1596,1516,1596,1578,1439,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,transplantation,1676,1512,2161,1510,2161,1577,1676,1579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,of,2188,1511,2241,1511,2241,1577,2188,1577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,winter,2279,1516,2471,1515,2471,1564,2279,1565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rico,2495,1516,2606,1516,2606,1564,2495,1564
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,returded,2633,1518,2886,1517,2886,1565,2633,1566
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,in,2939,1518,2998,1518,2998,1565,2939,1565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,most,3050,1519,3190,1518,3190,1563,3050,1564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,thanas,3254,1507,3453,1506,3453,1563,3254,1564
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,for,539,1574,659,1574,659,1643,539,1643
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,want,670,1574,815,1574,815,1633,670,1633
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,of,840,1582,899,1582,899,1633,840,1633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rain.,936,1582,1075,1582,1075,1631,936,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,fodder,1154,1574,1373,1574,1373,1631,1154,1631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,and,1412,1574,1519,1574,1519,1631,1412,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,water,1550,1584,1711,1584,1711,1629,1550,1629
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,suffioient.,1740,1574,2023,1574,2023,1643,1740,1643
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,cnttle-disoaso,2072,1574,2501,1574,2501,1643,2072,1643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,reported,2528,1582,2781,1582,2781,1643,2528,1643
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,from,2808,1582,2953,1582,2953,1631,2808,1631
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,thana,2980,1580,3153,1580,3153,1629,2980,1629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,purulia.,3198,1578,3449,1578,3449,1629,3198,1629
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,common,554,1648,819,1649,819,1700,554,1699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,rioe,846,1649,951,1649,951,1698,846,1698
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,selling,980,1647,1179,1648,1179,1706,980,1705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1206,1651,1261,1651,1261,1696,1206,1696
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,sadar,1290,1645,1465,1646,1465,1696,1290,1695
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1492,1650,1545,1650,1545,1695,1492,1695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,12,1580,1649,1643,1649,1643,1694,1580,1694
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,seers,1672,1661,1813,1662,1813,1697,1672,1696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,and,1840,1644,1951,1644,1951,1693,1840,1693
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,1980,1644,2033,1644,2033,1690,1980,1690
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,gobindpur,2064,1644,2375,1645,2375,1707,2064,1706
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,at,2400,1648,2457,1648,2457,1695,2400,1695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,11,2490,1647,2553,1647,2553,1694,2490,1694
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,seors,2584,1661,2727,1662,2727,1696,2584,1695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_652.png,por,2754,1662,2849,1662,2849,1709,2754,1709
