sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rioe,1520,2714,1627,2713,1627,2771,1520,2772
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sells,1645,2707,1785,2706,1786,2778,1646,2779
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,as,1789,2706,1893,2705,1894,2777,1790,2778
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,follows,1896,2709,2105,2708,2105,2766,1896,2767
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,:-,2130,2728,2215,2727,2215,2762,2130,2763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,...,2267,2434,2301,2434,2301,2448,2267,2448
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,...,1187,2515,1224,2515,1224,2531,1187,2531
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,...,2273,2513,2307,2513,2307,2525,2273,2525
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,srs.,2375,2776,2491,2779,2489,2849,2373,2846
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,oh.,2505,2786,2585,2788,2584,2843,2504,2841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,776,2882,943,2884,942,2942,775,2940
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,oontai,772,2960,962,2955,964,3011,774,3016
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,tamluk,774,3030,1005,3030,1005,3089,774,3089
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ghatal,776,3104,971,3106,970,3162,775,3160
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,15,2384,2878,2447,2878,2447,2929,2384,2929
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,0,2528,2881,2559,2881,2559,2932,2528,2932
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,15,2390,2952,2453,2952,2453,3003,2390,3003
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,12,2386,3026,2453,3027,2452,3082,2385,3081
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,0,2530,3030,2563,3030,2562,3079,2529,3079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,13,2388,3102,2451,3102,2451,3153,2388,3153
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,0,2530,3102,2561,3102,2561,3155,2530,3155
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,per,2672,3006,2765,3007,2764,3064,2671,3063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rupee.,2790,3007,2971,3009,2970,3067,2789,3065
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,...,2271,3067,2305,3067,2305,3081,2271,3081
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,hooghly.-rainfall,632,3196,1247,3196,1247,3267,632,3267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,at,1296,3200,1351,3200,1351,3251,1296,3251
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,1400,3192,1571,3192,1571,3247,1400,3247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,0-95,1632,3192,1775,3192,1775,3259,1632,3259
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,seramporo,1828,3188,2143,3188,2143,3267,1828,3267
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,310,2196,3192,2335,3192,2335,3267,2196,3267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,arambagh,2360,3188,2691,3188,2691,3267,2360,3267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,120.,2732,3192,2871,3192,2871,3267,2732,3267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,prospects,2952,3192,3231,3192,3231,3267,2952,3267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,of,3268,3196,3323,3196,3323,3251,3268,3251
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,standing,490,3271,745,3269,746,3339,491,3341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,orops,800,3267,953,3266,954,3338,801,3339
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,fair.,1000,3268,1123,3267,1123,3323,1000,3324
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,fodder,1192,3266,1407,3264,1407,3322,1192,3324
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,and,1456,3269,1565,3268,1565,3321,1456,3322
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,water,1622,3265,1789,3264,1789,3320,1622,3321
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sufficient.,1836,3260,2117,3258,2117,3318,1836,3320
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,wveather,2196,3263,2453,3261,2453,3319,2196,3321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,seasonabl.,2514,3255,2837,3253,2837,3319,2514,3321
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,jute,490,3348,607,3348,607,3415,490,3415
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,not,632,3332,743,3332,743,3401,632,3401
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,good,749,3332,899,3332,899,3413,749,3413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,at,903,3332,983,3332,983,3413,903,3413
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,salar,1002,3342,1169,3342,1169,3399,1002,3399
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,and,1194,3342,1303,3342,1303,3397,1194,3397
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,serampore,1330,3344,1641,3344,1641,3413,1330,3413
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,owing,1666,3338,1851,3338,1851,3413,1666,3413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,to,1878,3344,1935,3344,1935,3395,1878,3395
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,excessive,1962,3338,2221,3338,2221,3395,1962,3395
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,raiu;,2246,3338,2391,3338,2391,3405,2246,3405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,fair,2442,3336,2545,3336,2545,3393,2442,3393
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,at,2570,3346,2625,3346,2625,3393,2570,3393
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,arumbagl.,2652,3336,2986,3336,2986,3413,2652,3413
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,uommon,3064,3344,3325,3344,3325,3401,3064,3401
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rice,470,3416,625,3416,625,3481,470,3481
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sells,620,3418,741,3418,741,3475,620,3475
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,as,767,3416,824,3416,824,3471,767,3471
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,follows,849,3418,1057,3418,1057,3473,849,3473
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,:-,1080,3434,1165,3434,1165,3471,1080,3471
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,condition,2928,3262,3219,3262,3219,3323,2928,3323
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,of,3272,3270,3329,3270,3329,3323,3272,3323
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,srs.,2399,3478,2519,3478,2519,3549,2399,3549
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ch.,2526,3486,2603,3486,2603,3541,2526,3541
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,780,3584,947,3584,947,3641,780,3641
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,serampore,778,3657,1087,3671,1084,3739,775,3725
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,arambagh,780,3720,1095,3724,1094,3800,779,3796
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,11,2401,3580,2459,3580,2459,3632,2401,3632
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,0,2540,3581,2571,3581,2571,3630,2540,3630
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,10,2400,3656,2463,3656,2463,3707,2400,3707
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,13,2402,3728,2463,3728,2463,3779,2402,3779
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,6,2540,3729,2571,3729,2571,3780,2540,3780
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,por,2682,3672,2771,3672,2771,3723,2682,3723
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rupee,2798,3672,2977,3672,2977,3725,2798,3725
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,howrah.-kainfall,640,3822,1241,3822,1241,3881,640,3881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,at,1292,3826,1347,3826,1347,3875,1292,3875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,1398,3820,1563,3820,1563,3877,1398,3877
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,144.,1616,3820,1755,3820,1755,3875,1616,3875
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,weather,1832,3818,2093,3818,2093,3893,1832,3893
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sensonulble.,2142,3818,2451,3818,2451,3893,2142,3893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sugareane,2530,3816,2833,3816,2833,3891,2530,3891
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,and,2870,3820,2989,3820,2989,3893,2870,3893
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,jute,3026,3820,3145,3820,3145,3893,3026,3893
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,erops,3182,3840,3335,3840,3335,3893,3182,3893
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,are,492,3916,583,3916,583,3955,492,3955
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,doing,636,3899,803,3898,803,3970,636,3971
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,weil,840,3898,959,3897,959,3952,840,3953
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,except,988,3901,1175,3900,1175,3968,988,3969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,in,1200,3896,1255,3896,1255,3951,1200,3951
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,parts,1284,3900,1431,3899,1431,3966,1284,3967
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,of,1456,3895,1511,3895,1511,3950,1456,3950
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,amta,1540,3895,1707,3894,1707,3949,1540,3950
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,and,1736,3893,1843,3892,1843,3948,1736,3949
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,jagatballavpur,1872,3893,2311,3891,2311,3963,1872,3965
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,thanau,2336,3882,2587,3881,2587,3961,2336,3962
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,where,2604,3881,2791,3880,2791,3948,2604,3949
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,they,2840,3892,2971,3891,2971,3958,2840,3959
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,have,3020,3879,3155,3878,3155,3950,3020,3951
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,boen,3204,3878,3339,3877,3339,3953,3204,3954
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,damaged,478,3962,761,3962,761,4043,478,4043
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,by,778,3962,869,3962,869,4043,778,4043
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,excessive,886,3962,1151,3962,1151,4025,886,4025
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rain,1174,3962,1303,3962,1303,4023,1174,4023
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,and,1320,3970,1425,3970,1425,4023,1320,4023
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,floods.,1450,3970,1633,3970,1633,4043,1450,4043
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,transplantation,1706,3962,2189,3962,2189,4043,1706,4043
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,of,2204,3962,2287,3962,2287,4043,2204,4043
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,winter,2312,3964,2499,3964,2499,4043,2312,4043
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,paddy,2528,3966,2711,3966,2711,4043,2528,4043
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,seedlings,2732,3962,3001,3962,3001,4043,2732,4043
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,is,3054,3968,3099,3968,3099,4043,3054,4043
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,pearly,3150,3970,3341,3970,3341,4041,3150,4041
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,over,496,4066,621,4066,621,4105,496,4105
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,in,646,4041,705,4041,705,4102,646,4102
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,the,730,4041,833,4041,833,4104,730,4104
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ulubaria,848,4044,1121,4043,1121,4099,848,4100
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,subdivision,1146,4043,1495,4042,1495,4107,1146,4108
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,but,1524,4042,1623,4042,1623,4097,1524,4097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,will,1648,4041,1763,4041,1763,4096,1648,4096
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,continue,1788,4037,2043,4036,2043,4098,1788,4099
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,till,2070,4044,2151,4044,2151,4097,2070,4097
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,tho,2180,4040,2265,4040,2265,4093,2180,4093
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,end,2294,4041,2393,4041,2393,4092,2294,4092
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,of,2422,4041,2477,4041,2477,4094,2422,4094
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,bhadra,2510,4034,2719,4033,2719,4095,2510,4096
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,in,2746,4040,2805,4040,2805,4095,2746,4095
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,the,2860,4033,2971,4033,2971,4096,2860,4096
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,2998,4040,3167,4039,3167,4099,2998,4100
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sub-,3218,4031,3341,4031,3341,4099,3218,4099
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,division.,496,4121,745,4120,745,4178,496,4179
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,au8,824,4125,943,4125,943,4174,824,4174
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,paddy,966,4118,1149,4117,1149,4185,966,4186
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,is,1176,4117,1223,4117,1223,4172,1176,4172
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,boing,1246,4115,1409,4114,1409,4184,1246,4185
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,harvested,1436,4116,1715,4115,1715,4173,1436,4174
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,in,1740,4115,1801,4115,1801,4170,1740,4170
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,the,1822,4115,1919,4115,1919,4180,1822,4180
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ulularin,1946,4114,2211,4113,2211,4171,1946,4172
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sululivision.,2238,4113,2583,4112,2583,4168,2238,4169
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,fodder,2662,4105,2893,4104,2893,4178,2662,4179
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,and,2904,4114,3015,4114,3015,4170,2904,4170
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,water,3042,4122,3205,4121,3205,4173,3042,4174
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,for,3258,4117,3343,4117,3343,4172,3258,4172
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,cattle,495,4196,655,4195,655,4250,495,4251
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,plontiful.,682,4189,953,4188,953,4263,682,4264
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,no,1027,4187,1125,4187,1125,4249,1027,4249
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,cattle-disease,1163,4187,1551,4185,1551,4245,1163,4247
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,reported.,1575,4190,1839,4189,1839,4258,1575,4259
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,oommon,1916,4188,2175,4188,2175,4247,1916,4247
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,rice,2215,4185,2317,4185,2317,4240,2215,4240
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,is,2344,4187,2386,4187,2386,4238,2344,4238
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,selling,2412,4184,2606,4184,2606,4254,2412,4254
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,as,2634,4204,2691,4204,2691,4240,2634,4240
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,follows:-,2716,4184,3029,4184,3029,4243,2716,4243
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,srs.,2372,4278,2477,4278,2477,4333,2372,4333
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ch.,2520,4278,2599,4278,2599,4335,2520,4335
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,sadar,780,4382,953,4382,953,4437,780,4437
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,ulubaria,784,4454,1059,4454,1059,4511,784,4511
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,10,2402,4372,2469,4374,2468,4427,2401,4425
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,(),2544,4378,2575,4379,2574,4423,2543,4422
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_870.png,12,2400,4447,2467,4448,2466,4501,2399,4500
