sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,88,3392,354,3485,355,3485,412,3392,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,10.,476,612,579,613,579,672,476,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,every,676,609,915,610,915,682,676,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,renewal,956,610,1267,612,1267,672,956,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,1304,613,1379,613,1379,672,1304,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,a,1408,633,1443,633,1443,672,1408,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,license,1488,614,1755,615,1755,674,1488,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,shull,1792,615,2003,616,2003,683,1792,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,unless,2044,616,2291,617,2291,677,2044,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,2328,619,2455,620,2455,679,2328,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,navigation,2484,615,2931,617,2931,693,2484,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,canal,2968,622,3191,623,3191,682,2968,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,officer,3228,623,3487,624,3487,684,3228,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,considers,298,688,679,690,679,753,298,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,it,730,690,791,690,791,747,730,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,unnecessary,840,686,1359,688,1359,762,840,760
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,involve,1428,691,1725,692,1725,754,1428,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,1790,693,1913,694,1913,756,1790,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,issue,1978,698,2175,699,2175,756,1978,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,2238,696,2317,696,2317,755,2238,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,a,2372,718,2413,718,2413,755,2372,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,fresh,2476,695,2673,696,2673,759,2476,758
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,license,2744,699,3019,700,3019,760,2744,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,certificate,3086,703,3489,705,3489,767,3086,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,without,304,768,622,769,622,837,304,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,alteration,655,767,1042,769,1042,828,655,826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,in,1081,770,1156,770,1156,827,1081,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,tee,1199,770,1320,771,1320,828,1199,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,registered,1363,772,1755,774,1755,841,1363,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,number,1800,773,2107,774,2107,834,1800,833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,2139,777,2215,777,2215,844,2139,844
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,2252,775,2377,776,2377,834,2252,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vessel.,2416,776,2677,777,2677,835,2416,834
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,li.,475,860,611,861,611,936,475,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,every,668,867,913,868,913,939,668,938
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vessel,976,870,1210,871,1210,929,976,928
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,under,1266,870,1497,871,1497,930,1266,929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,class,1546,873,1731,874,1731,932,1546,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,i,1785,867,1859,867,1859,942,1785,942
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,found,1898,875,2127,876,2127,933,1898,932
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,plying,2148,868,2451,870,2451,948,2148,946
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,in,2504,880,2575,880,2575,935,2504,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,2620,879,2739,880,2739,937,2620,936
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,channels,2776,881,3131,883,3131,941,2776,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,without,3172,883,3487,885,3487,941,3172,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,being,304,948,525,949,525,1018,304,1017
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,licensed,558,945,875,947,875,1007,558,1005
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,918,947,1057,948,1057,1006,918,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,registered,1098,949,1517,952,1517,1023,1098,1020
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,shall,1554,949,1737,950,1737,1008,1554,1007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,be,1784,955,1865,955,1865,1011,1784,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,eharged,1898,947,2211,949,2211,1029,1898,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,a,2248,974,2287,974,2287,1011,2248,1011
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,demurrage,2318,956,2755,959,2755,1033,2318,1030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rate,2796,965,2941,966,2941,1018,2796,1017
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,2992,959,3067,959,3067,1017,2992,1017
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rs.,3116,961,3237,962,3237,1021,3116,1020
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,3,3288,962,3327,962,3327,1017,3288,1017
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,for,3380,960,3493,961,3493,1021,3380,1020
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,every,298,1042,527,1043,527,1100,298,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,such,566,1025,747,1026,747,1084,566,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,offence,784,1024,1083,1025,1083,1094,784,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,provided,1118,1027,1469,1028,1469,1102,1118,1101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,that,1510,1026,1659,1027,1659,1087,1510,1086
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,such,1702,1031,1875,1032,1875,1090,1702,1089
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vessel,1924,1026,2153,1027,2153,1093,1924,1092
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,is,2192,1036,2251,1036,2251,1091,2192,1091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,not,2292,1040,2413,1040,2413,1093,2292,1093
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,procceding,2448,1028,2893,1030,2893,1110,2448,1108
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,to,2930,1048,3003,1048,3003,1096,2930,1096
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,3040,1037,3163,1037,3163,1098,3040,1098
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,nearest,3200,1047,3489,1048,3489,1100,3200,1099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,toll-station,304,1096,741,1099,741,1167,304,1164
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,for,783,1099,909,1100,908,1176,782,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,928,1106,1051,1107,1051,1165,928,1164
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,purpose,1092,1123,1401,1125,1401,1181,1092,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,1436,1106,1511,1107,1511,1164,1436,1163
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,obtaining,1544,1108,1931,1111,1930,1185,1543,1182
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,a,1960,1131,2001,1131,2001,1170,1960,1170
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,license,2038,1114,2311,1116,2311,1171,2038,1169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,2342,1114,2485,1115,2485,1174,2342,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,being,2542,1115,2765,1117,2764,1189,2542,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,registered.,2820,1117,3243,1120,3242,1193,2819,1190
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,fine,298,1182,447,1183,446,1252,297,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,476,1181,561,1182,560,1254,475,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rs.,590,1184,717,1185,717,1243,590,1242
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,3,750,1188,781,1188,781,1239,750,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,shull,822,1184,1023,1186,1022,1244,822,1242
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,be,1058,1176,1163,1177,1162,1259,1057,1258
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,in,1162,1177,1255,1178,1254,1244,1161,1243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,adlition,1278,1184,1615,1187,1614,1246,1277,1243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,to,1658,1192,1727,1193,1727,1246,1658,1245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,1766,1183,1895,1184,1894,1245,1765,1244
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,wsual,1912,1189,2147,1191,2147,1245,1912,1243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,charge,2180,1186,2461,1188,2460,1269,2179,1267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,for,2466,1191,2603,1192,2602,1269,2465,1268
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,licensing.,2640,1194,3017,1197,3016,1271,2639,1268
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,3342,1120,3489,1120,3489,1181,3342,1181
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ppendi,1630,1380,2013,1384,2012,1458,1629,1454
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,,2152,1386,2185,1386,2184,1459,2151,1459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,.,2187,1386,2221,1386,2220,1459,2186,1459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,schedule,458,1530,817,1532,817,1593,458,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,wf,860,1530,953,1530,953,1599,860,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rates,990,1534,1189,1535,1189,1591,990,1590
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,1238,1532,1325,1532,1325,1601,1238,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,!olls,1370,1530,1533,1531,1533,1589,1370,1588
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,to,1586,1534,1655,1534,1655,1585,1586,1585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,be,1706,1533,1781,1533,1781,1586,1706,1586
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,leried,1830,1531,2057,1532,2057,1590,1830,1589
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,on,2102,1551,2191,1551,2191,1594,2102,1594
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,2248,1533,2365,1534,2365,1592,2248,1591
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,mugru,2416,1538,2691,1539,2691,1608,2416,1607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,,2746,1534,2957,1535,2957,1610,2746,1609
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,els.,2958,1546,3333,1548,3333,1604,2958,1602
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(),458,1680,561,1679,561,1736,458,1737
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,for,606,1675,727,1674,727,1721,606,1722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vel,758,1675,985,1673,985,1721,758,1723
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,unler,1020,1677,1217,1675,1217,1721,1020,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,class,1248,1673,1413,1672,1413,1720,1248,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,i-,1444,1672,1507,1672,1507,1721,1444,1721
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,amount,2506,1746,2717,1748,2717,1785,2506,1783
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,for,2738,1748,2809,1749,2809,1784,2738,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,matnlr.,967,1840,1175,1842,1175,1880,967,1878
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,3-nthly,2048,1840,2297,1842,2297,1891,2048,1889
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,licennes.,2070,1894,2265,1895,2265,1934,2070,1933
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,fi-tnonthly,2480,1842,2743,1849,2742,1897,2479,1890
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,licensen.,2510,1890,2715,1893,2714,1941,2509,1938
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12-monthly,2994,1844,3279,1851,3277,1906,2993,1899
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,licenser.,3013,1899,3218,1902,3217,1941,3012,1938
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rh.,2568,2016,2641,2017,2641,2052,2568,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rn.,3121,2020,3195,2021,3195,2055,3121,2054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12,1458,2108,1531,2108,1531,2157,1458,2157
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,25,1456,2178,1525,2178,1525,2225,1456,2225
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,37:,1454,2246,1560,2250,1558,2306,1452,2302
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,50,1452,2322,1531,2323,1530,2372,1451,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,621,1453,2391,1560,2398,1556,2451,1449,2444
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,75,1452,2466,1523,2466,1523,2515,1452,2515
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,71,1450,2536,1557,2534,1558,2593,1451,2595
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,100,1424,2608,1531,2608,1531,2657,1424,2657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,2,2162,2108,2197,2108,2197,2157,2162,2157
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,:3,2594,2108,2629,2108,2629,2157,2594,2157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,7,2598,2180,2625,2180,2625,2231,2598,2231
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,from,540,2110,721,2110,721,2157,540,2157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,0,784,2112,821,2112,821,2155,784,2155
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,aul,850,2112,971,2112,971,2157,850,2157
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,below,1012,2110,1211,2110,1211,2157,1012,2157
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12!,744,2177,846,2182,843,2235,741,2230
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,25,738,2250,809,2250,809,2301,738,2301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,37!,741,2319,846,2326,842,2379,737,2372
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,50,742,2394,819,2396,818,2445,741,2443
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,62!,744,2455,851,2476,840,2530,733,2509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12,3112,2185,3184,2183,3186,2235,3114,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,18,3112,2254,3187,2252,3189,2317,3114,2319
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,24,3113,2326,3185,2326,3185,2378,3113,2378
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,30,3106,2400,3185,2398,3186,2449,3107,2451
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,36,3108,2471,3182,2469,3183,2521,3110,2523
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12,3116,2542,3181,2541,3182,2590,3117,2591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,18,3109,2612,3178,2610,3180,2661,3111,2663
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,10,2566,2254,2631,2254,2631,2299,2566,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,14,2562,2324,2629,2325,2629,2376,2562,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(),2710,2326,2749,2326,2749,2371,2710,2371
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,17,2570,2398,2631,2397,2631,2444,2570,2445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,10,2128,2400,2197,2399,2198,2446,2129,2447
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12,2124,2468,2195,2467,2195,2516,2124,2517
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,14,2128,2540,2187,2540,2187,2589,2128,2589
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,16,2132,2609,2199,2607,2200,2657,2133,2659
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(),2718,2400,2755,2400,2755,2443,2718,2443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,20,2561,2469,2634,2470,2633,2517,2560,2516
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(),2708,2464,2762,2465,2761,2519,2707,2518
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,...,1916,2504,1953,2504,1953,2515,1916,2515
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,75,742,2537,813,2537,813,2587,742,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,23,2561,2539,2631,2539,2631,2589,2561,2589
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,26,2557,2608,2630,2607,2631,2658,2558,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,87!,740,2610,847,2609,848,2668,741,2669
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(6),462,2770,557,2770,557,2825,462,2825
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,for,600,2766,721,2766,721,2817,600,2817
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vessolx,756,2770,984,2770,984,2815,756,2815
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,under,1022,2770,1217,2770,1217,2815,1022,2815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,elasses,1248,2770,1475,2770,1475,2815,1248,2815
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ii,1508,2766,1571,2766,1571,2815,1508,2815
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ant,1615,2760,1775,2760,1775,2825,1615,2825
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,iii-,1766,2768,1935,2768,1935,2815,1766,2815
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,follage,2868,2858,3053,2858,3053,2905,2868,2905
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,per,3076,2874,3155,2874,3155,2909,3076,2909
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,reach,3178,2862,3313,2862,3313,2901,3178,2901
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ar.,3090,2978,3171,2977,3171,3012,3090,3013
