sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,contai,2234,2672,2411,2672,2411,2727,2234,2727
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,3-54,2446,2670,2571,2670,2571,2733,2446,2733
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2598,2672,2647,2672,2647,2723,2598,2723
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,tamluk,2674,2666,2883,2666,2883,2721,2674,2721
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,0,2908,2670,2937,2670,2937,2721,2908,2721
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,66,2958,2672,3017,2672,3017,2723,2958,2723
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,3044,2670,3141,2670,3141,2723,3044,2723
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,3168,2676,3217,2676,3217,2725,3168,2725
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,ghatal,3238,2668,3421,2668,3421,2725,3238,2725
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,0-65,1964,2750,2073,2748,2074,2801,1965,2803
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,inoh,2142,2746,2269,2744,2270,2801,2143,2803
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rainfall,1966,2816,2189,2816,2189,2873,1966,2873
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,insuffcient,2228,2812,2535,2812,2535,2867,2228,2867
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,more,2602,2810,2739,2810,2739,2863,2602,2863
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rain,2772,2808,2879,2808,2879,2863,2772,2863
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,urgently,2904,2810,3131,2810,3131,2877,2904,2877
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,wanted,3162,2816,3351,2816,3351,2865,3162,2865
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,in,3374,2816,3425,2816,3425,2867,3374,2867
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,the,1966,2890,2047,2890,2047,2945,1966,2945
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,sadar,2072,2887,2219,2886,2219,2940,2072,2941
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,2244,2886,2339,2886,2339,2937,2244,2937
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,parts,2362,2886,2495,2885,2495,2946,2362,2947
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2520,2883,2567,2883,2567,2936,2520,2936
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,the,2590,2881,2675,2881,2675,2936,2590,2936
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,tamluk,2698,2880,2909,2879,2909,2933,2698,2934
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,2956,2874,3053,2873,3053,2935,2956,2936
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oontai,3094,2874,3269,2873,3269,2936,3094,2937
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,sub-,3314,2885,3427,2884,3427,2937,3314,2938
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,divisions.,1970,2958,2213,2959,2213,3017,1970,3016
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,condition,2280,2947,2545,2948,2545,3012,2280,3011
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2568,2955,2617,2955,2617,3006,2568,3006
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,winter,2642,2951,2815,2952,2815,3007,2642,3006
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rioe,2838,2952,2933,2952,2933,3005,2838,3005
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,good.,2968,2954,3107,2955,3107,3023,2968,3022
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,prospeota,3178,2955,3429,2956,3429,3026,3178,3025
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,1960,3018,2045,3019,2044,3086,1959,3085
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,autumn,2044,3034,2251,3036,2251,3086,2044,3084
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rice,2272,3028,2367,3029,2367,3083,2272,3082
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,fair.,2390,3025,2501,3026,2501,3080,2390,3079
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,condition,2558,3022,2819,3024,2819,3082,2558,3080
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2844,3025,2893,3025,2893,3078,2844,3078
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,jute,2916,3025,3023,3026,3022,3091,2915,3090
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,3044,3026,3141,3027,3141,3080,3044,3079
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,sugarcane,3166,3043,3431,3045,3431,3097,3166,3095
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,good.,1972,3104,2113,3103,2113,3162,1972,3163
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oattle-disease,2182,3097,2547,3095,2547,3150,2182,3152
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,in,2572,3097,2619,3097,2619,3148,2572,3148
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,thanas,2642,3097,2813,3096,2813,3148,2642,3149
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,contai,2836,3090,3011,3089,3011,3148,2836,3149
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,3052,3099,3147,3099,3147,3152,3052,3152
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,keshiari.,3188,3088,3427,3087,3427,3155,3188,3156
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,fodder,1995,3160,2183,3160,2183,3231,1995,3231
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,2190,3170,2287,3170,2287,3223,2190,3223
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,water,2326,3176,2471,3176,2471,3219,2326,3219
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,euffioient.,2518,3166,2769,3166,2769,3219,2518,3219
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,common,2836,3166,3069,3166,3069,3219,2836,3219
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rice,3116,3170,3209,3170,3209,3221,3116,3221
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,selling,3254,3170,3431,3170,3431,3231,3254,3231
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,1972,3250,2021,3250,2021,3295,1972,3295
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,14,2050,3244,2107,3244,2107,3295,2050,3295
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,8,2134,3256,2257,3256,2257,3295,2134,3295
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,r,2274,3256,2359,3256,2359,3309,2274,3309
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,tupee,2384,3252,2529,3252,2529,3305,2384,3305
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2560,3242,2611,3242,2611,3289,2560,3289
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oonta,2634,3242,2825,3242,2825,3309,2634,3309
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2850,3242,2901,3242,2901,3289,2850,3289
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,11,2940,3242,2997,3242,2997,3289,2940,3289
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,seers,3042,3254,3167,3254,3167,3291,3042,3291
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,3210,3244,3261,3244,3261,3295,3210,3295
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,tam-,3288,3242,3431,3242,3431,3309,3288,3309
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,luk,1970,3314,2057,3313,2058,3370,1971,3371
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,2080,3315,2177,3314,2178,3368,2081,3369
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2202,3315,2251,3314,2252,3365,2203,3366
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,12,2274,3308,2339,3307,2340,3364,2275,3365
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,seers,2362,3327,2489,3325,2489,3364,2362,3366
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,at,2512,3315,2561,3314,2562,3363,2513,3364
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,ghatal.,2588,3307,2781,3305,2782,3363,2589,3365
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,4,476,2706,507,2706,508,2755,477,2755
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,midnapore,540,2690,885,2685,886,2755,541,2760
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,077,1100,2689,1209,2686,1210,2736,1101,2739
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,11,1388,2680,1483,2679,1483,2750,1388,2751
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,104,1728,2680,1819,2679,1820,2746,1729,2747
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,weather,2362,2732,2597,2732,2597,2795,2362,2795
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,favourable,2654,2738,2933,2738,2933,2795,2654,2795
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,for,2986,2740,3063,2740,3063,2795,2986,2795
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oultivation.,3120,2742,3423,2742,3423,2797,3120,2797
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,prices,2422,3454,2583,3456,2582,3509,2421,3507
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2640,3449,2689,3450,2688,3507,2639,3506
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,food-grains,2759,3446,3079,3450,3078,3526,2758,3522
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,stationary.,3123,3450,3443,3454,3442,3530,3122,3526
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,weather,1934,3450,2169,3450,2169,3513,1934,3513
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,hot.,2220,3456,2317,3456,2317,3507,2220,3507
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,stooks,1980,3526,2149,3526,2149,3583,1980,3583
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2196,3526,2247,3526,2247,3579,2196,3579
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,food-grains,2290,3524,2597,3524,2597,3589,2290,3589
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,suffioient.,2638,3514,2899,3514,2899,3589,2638,3589
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,no,2968,3522,3045,3522,3045,3575,2968,3575
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,likelihood,3090,3522,3355,3522,3355,3579,3090,3579
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,3380,3514,3433,3514,3433,3579,3380,3579
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,soaroity.,1980,3596,2199,3595,2199,3670,1980,3671
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,cutting,2268,3590,2475,3589,2475,3669,2268,3670
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,2496,3593,2599,3592,2599,3647,2496,3648
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,steeping,2620,3592,2839,3591,2839,3667,2620,3668
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2872,3591,2939,3591,2939,3666,2872,3666
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,jute,2956,3594,3063,3593,3063,3660,2956,3661
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,and,3100,3597,3199,3596,3199,3647,3100,3648
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,harvest-,3224,3596,3439,3595,3439,3651,3224,3652
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,ing,1982,3670,2069,3670,2069,3740,1982,3740
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,2093,3663,2161,3663,2161,3721,2093,3721
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,aus,2177,3684,2260,3684,2260,3720,2177,3720
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,paddy,2304,3662,2467,3661,2467,3738,2304,3739
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oontinuing.,2504,3661,2825,3660,2825,3737,2504,3738
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,weeding,2881,3659,3123,3658,3123,3735,2881,3736
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,of,3172,3666,3223,3666,3223,3721,3172,3721
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,winter,3265,3666,3438,3665,3438,3724,3265,3725
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,paddy,1982,3730,2143,3730,2143,3807,1982,3807
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oommenced.,2170,3730,2487,3730,2487,3793,2170,3793
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,rain,2518,3734,2685,3734,2685,3807,2518,3807
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,wanted,2710,3730,2899,3730,2899,3789,2710,3789
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,for,2924,3736,2999,3736,2999,3791,2924,3791
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,tanding,3022,3730,3253,3730,3253,3807,3022,3807
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,cropa.,3286,3756,3437,3756,3437,3807,3286,3807
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,no,1985,3802,2091,3802,2091,3871,1985,3871
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2269.png,oattle-disease,2093,3802,2523,3802,2523,3871,2093,3871
