sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,lights,3222,2569,3445,2570,3445,2642,3222,2641
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,part,1312,2638,1448,2641,1447,2694,1311,2691
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,vi,1474,2635,1584,2637,1583,2699,1473,2697
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1910,1612,2637,1775,2640,1774,2705,1611,2702
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,age,1802,2655,1946,2658,1945,2712,1801,2709
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,37.,1967,2642,2062,2644,2061,2714,1966,2712
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,authority.-captain,792,2708,1435,2708,1435,2783,792,2783
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1464,2712,1523,2712,1523,2767,1464,2767
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1548,2708,1647,2708,1647,2767,1548,2767
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,port,1676,2700,1823,2700,1823,2767,1676,2767
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1836,2700,1907,2700,1907,2767,1836,2767
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marmagao.,1928,2708,2275,2708,2275,2783,1928,2783
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,india,1505,2970,1770,2973,1769,3036,1504,3033
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,west-goa,1811,2970,2244,2974,2243,3032,1810,3028
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,coast.,2283,2990,2465,2992,2465,3030,2283,3028
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marmagao,1416,3128,1731,3130,1731,3197,1416,3195
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,harbour-buoy,1772,3129,2271,3131,2271,3203,1772,3201
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,missing.,2312,3136,2547,3137,2547,3205,2312,3204
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,no.,636,3244,761,3244,761,3325,636,3325
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,814,778,3248,897,3248,897,3325,778,3325
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,(first,932,3246,1067,3246,1067,3325,932,3325
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,publioation).-the,1088,3238,1657,3238,1657,3325,1088,3325
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,following,1660,3238,1979,3238,1979,3325,1660,3325
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,partioulars,1998,3238,2375,3238,2375,3325,1998,3325
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,etc.,2390,3252,2513,3252,2513,3325,2390,3325
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,relative,2542,3250,2779,3250,2779,3325,2542,3325
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,2800,3256,2857,3256,2857,3325,2800,3325
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2886,3252,2983,3252,2983,3325,2886,3325
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,above,3022,3250,3211,3250,3211,3319,3022,3319
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,issued,3264,3254,3445,3254,3445,3311,3264,3311
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,by,486,3320,559,3320,559,3389,486,3389
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,586,3320,685,3320,685,3373,586,3373
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,director,712,3312,973,3312,973,3373,712,3373
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1000,3320,1059,3320,1059,3391,1000,3391
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1084,3312,1181,3312,1181,3391,1084,3391
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,royal,1208,3320,1395,3320,1395,3387,1208,3387
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,indian,1426,3320,1633,3320,1633,3375,1426,3375
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marine,1660,3320,1903,3320,1903,3385,1660,3385
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,bombay,1936,3312,2231,3312,2231,3391,1936,3391
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in,2266,3312,2341,3312,2341,3391,2266,3391
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,notice,2392,3312,2597,3312,2597,3377,2392,3377
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,2650,3330,2707,3330,2707,3379,2650,3379
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,mariners,2762,3324,3043,3324,3043,3381,2762,3381
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,(no.,3102,3312,3237,3312,3237,3391,3102,3391
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,47,3292,3328,3363,3328,3363,3381,3292,3381
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,m,3378,3326,3441,3326,3441,3381,3378,3381
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,484,3388,539,3388,539,3447,484,3447
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1910),568,3392,763,3392,763,3459,568,3459
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,are,788,3408,883,3408,883,3447,788,3447
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,republished,912,3388,1263,3388,1263,3463,912,3463
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,:-,1292,3408,1383,3408,1383,3443,1292,3443
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,swbject.-the,784,3500,1215,3502,1215,3573,784,3571
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,blaok,1244,3502,1419,3503,1419,3562,1244,3561
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,buoy,1452,3502,1619,3503,1619,3575,1452,3574
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marking,1644,3499,1911,3500,1911,3576,1644,3575
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1936,3505,2031,3505,2031,3560,1936,3560
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,rooks,2064,3505,2219,3506,2219,3562,2064,3561
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,north,2248,3502,2435,3503,2435,3566,2248,3565
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,2464,3507,2523,3507,2523,3562,2464,3562
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2552,3503,2647,3503,2647,3562,2552,3562
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,entrance,2676,3511,2939,3512,2939,3568,2676,3567
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,2988,3509,3051,3509,3051,3568,2988,3568
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marmagao,3100,3509,3431,3510,3431,3582,3100,3581
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,port,1240,3576,1381,3577,1381,3632,1240,3631
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,has,1432,3577,1531,3578,1531,3634,1432,3633
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,been,1573,3572,1769,3574,1768,3644,1572,3642
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,washed,1780,3576,2005,3578,2005,3636,1780,3634
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,away.,2058,3598,2235,3599,2235,3647,2058,3646
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,it,2316,3581,2373,3581,2373,3636,2316,3636
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,will,2430,3579,2545,3580,2545,3637,2430,3636
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,be,2596,3581,2663,3582,2663,3637,2596,3636
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,replaced,2716,3583,2969,3585,2968,3653,2715,3651
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,as,2998,3604,3057,3604,3057,3639,2998,3639
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,soon,3084,3604,3215,3605,3215,3641,3084,3640
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,as,3246,3606,3305,3606,3305,3641,3246,3641
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,3332,3589,3427,3590,3427,3643,3332,3642
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,weather,1234,3646,1483,3653,1481,3715,1232,3708
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,permits.,1508,3646,1751,3653,1749,3731,1506,3724
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,caution.-mariners,790,3724,1391,3724,1391,3781,790,3781
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,are,1444,3718,1535,3718,1535,3781,1444,3781
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,warned,1586,3726,1811,3726,1811,3781,1586,3781
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,not,1862,3730,1961,3730,1961,3781,1862,3781
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,2012,3730,2071,3730,2071,3783,2012,3783
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,enter,2122,3730,2279,3730,2279,3783,2122,3783
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2324,3728,2419,3728,2419,3783,2324,3783
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,port,2470,3736,2597,3736,2597,3795,2470,3795
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,without,2624,3730,2863,3730,2863,3785,2624,3785
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,a,2890,3750,2923,3750,2923,3787,2890,3787
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,pilot,2952,3732,3101,3732,3101,3787,2952,3787
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,until,3130,3732,3277,3732,3277,3787,3130,3787
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,3322,3734,3421,3734,3421,3787,3322,3787
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,buoy,1232,3796,1387,3797,1387,3868,1232,3867
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,has,1452,3797,1551,3797,1551,3852,1452,3852
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,been,1612,3798,1755,3799,1755,3858,1612,3857
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,replaoed,1816,3798,2071,3799,2071,3871,1816,3870
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in,2132,3804,2195,3804,2195,3855,2132,3855
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,its,2260,3800,2331,3800,2331,3856,2260,3856
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,position,2392,3792,2635,3793,2635,3873,2392,3872
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,unless,2704,3802,2891,3803,2891,3863,2704,3862
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2964,3803,3055,3803,3055,3859,2964,3859
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,lights,3112,3803,3283,3804,3283,3876,3112,3875
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,3360,3805,3423,3805,3423,3860,3360,3860
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,s.,1237,3864,1342,3865,1342,3939,1237,3938
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,jacinto,1344,3864,1542,3865,1542,3940,1344,3939
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,1572,3871,1682,3872,1682,3928,1572,3927
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,chiquilim,1709,3866,2021,3868,2021,3943,1709,3941
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,are,2049,3891,2141,3891,2141,3928,2049,3928
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,distinctly,2169,3868,2464,3870,2464,3945,2169,3943
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,visible.,2490,3872,2701,3873,2701,3931,2490,3930
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,chart,784,3944,951,3945,951,4000,784,3999
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,affected.-no.,996,3941,1420,3943,1420,4014,996,4012
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,492,1464,3943,1591,3944,1591,4011,1464,4010
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,aguada,1620,3935,1863,3936,1863,4016,1620,4015
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,1896,3949,1951,3949,1951,4000,1896,4000
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,bt.,1980,3945,2063,3945,2063,4001,1980,4001
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,george,2096,3945,2315,3946,2315,4018,2096,4017
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1slands,2344,3938,2567,3939,2567,4003,2344,4002
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,inoluding,2592,3948,2891,3949,2891,4020,2592,4019
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marmagao,2944,3949,3279,3950,3279,4022,2944,4021
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,3332,3951,3443,3951,3443,4007,3332,4007
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,goa,1386,4017,1509,4018,1509,4075,1386,4074
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,roadstead.,1536,4012,1877,4014,1877,4076,1536,4074
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,publioation.-west,780,4088,1387,4092,1387,4150,780,4146
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,ooast,1416,4090,1585,4091,1585,4148,1416,4147
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1612,4092,1671,4092,1671,4145,1612,4145
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,india,1698,4092,1869,4093,1869,4149,1698,4148
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,pilot,1898,4093,2067,4094,2067,4158,1898,4157
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1909,2100,4095,2267,4096,2267,4161,2100,4160
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,page,2294,4112,2437,4113,2437,4167,2294,4166
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,171:,2468,4093,2597,4094,2597,4151,2468,4150
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,authority.-captain,784,4164,1427,4164,1427,4235,784,4235
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1456,4164,1515,4164,1515,4219,1456,4219
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1540,4164,1635,4164,1635,4219,1540,4219
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,port,1664,4164,1819,4164,1819,4231,1664,4231
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marmagao.,1844,4164,2203,4164,2203,4235,1844,4235
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,india,1474,4428,1741,4430,1740,4497,1473,4495
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,west-goa,1786,4428,2215,4432,2214,4492,1785,4488
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,coast.,2256,4450,2445,4452,2445,4492,2256,4490
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,mandovi,1062,4588,1319,4590,1319,4644,1062,4642
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,river,1352,4587,1515,4588,1515,4642,1352,4641
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,entranoe-lights,1544,4583,2087,4586,2087,4653,1544,4650
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,temporarily,2116,4592,2457,4594,2457,4658,2116,4656
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,discontinued.,2486,4594,2861,4596,2861,4648,2486,4646
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,no.,620,4720,739,4720,739,4795,620,4795
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,315,788,4724,895,4724,895,4775,788,4775
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,(first,948,4724,1083,4724,1083,4791,948,4791
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,publication).--tho,1128,4716,1687,4716,1687,4795,1128,4795
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,following,1704,4720,2003,4720,2003,4795,1704,4795
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,partioulars,2032,4720,2379,4720,2379,4791,2032,4791
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,eto.,2408,4728,2539,4728,2539,4787,2408,4787
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,relative,2564,4724,2799,4724,2799,4779,2564,4779
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,2828,4728,2887,4728,2887,4779,2828,4779
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2912,4724,3007,4724,3007,4779,2912,4779
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,abovo,3036,4724,3227,4724,3227,4795,3036,4795
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,issued,3256,4728,3439,4728,3439,4787,3256,4787
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,by,486,4794,561,4794,561,4863,486,4863
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,590,4794,685,4794,685,4849,590,4849
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,director,714,4786,967,4786,967,4851,714,4851
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,994,4796,1051,4796,1051,4849,994,4849
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1080,4786,1173,4786,1173,4849,1080,4849
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,royal,1204,4794,1391,4794,1391,4863,1204,4863
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,indian,1418,4786,1629,4786,1629,4849,1418,4849
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marine,1656,4794,1901,4794,1901,4861,1656,4861
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,bombay,1932,4786,2207,4786,2207,4863,1932,4863
