sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,22,1407,3804,1439,3803,1440,3842,1408,3843
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,o,1377,3861,1405,3862,1404,3907,1376,3906
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,63,1407,3862,1443,3863,1442,3908,1406,3907
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,plotim.,2842,3742,3109,3742,3109,3797,2842,3797
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,the,3173,3746,3259,3746,3259,3784,3173,3784
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,latu,3305,3749,3387,3749,3387,3789,3305,3789
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,crops.,2426,3808,2555,3808,2555,3845,2426,3845
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,poppy,2622,3796,2757,3796,2757,3845,2622,3845
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,is,2788,3798,2819,3798,2819,3833,2788,3833
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,doing,2842,3792,2969,3792,2969,3845,2842,3845
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,well.,2981,3792,3105,3792,3105,3847,2981,3847
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,(olition,3156,3802,3381,3802,3381,3843,3156,3843
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,lrices,1984,3846,2133,3847,2133,3895,1984,3894
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,of,2136,3848,2185,3848,2185,3887,2136,3887
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,comon,2206,3860,2393,3862,2393,3890,2206,3888
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,ria,2416,3850,2501,3851,2501,3889,2416,3888
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,arying,2538,3851,2711,3853,2711,3901,2538,3899
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,frumu,2756,3853,2861,3854,2861,3890,2756,3889
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,11,2902,3855,2953,3855,2953,3890,2902,3890
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,to,2988,3862,3031,3862,3031,3891,2988,3891
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,15,3080,3857,3133,3858,3133,3905,3080,3904
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,nelin,3162,3869,3271,3870,3271,3896,3162,3895
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,per,3310,3870,3381,3871,3381,3907,3310,3906
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,14.,1063,3757,1130,3758,1130,3798,1063,3797
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,darbhangn,530,3762,787,3763,787,3803,530,3802
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,samnstipur,614,3814,875,3814,875,3871,614,3871
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,madhubani,615,3866,874,3863,875,3910,616,3913
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,35,406,3770,459,3769,459,3806,406,3807
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rain,1584,3799,1674,3798,1674,3835,1584,3836
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,lns,1696,3796,1768,3795,1768,3834,1696,3835
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,greatly,1795,3793,1959,3791,1959,3841,1795,3843
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,henefited,1973,3795,2175,3793,2175,3831,1973,3833
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,the,2213,3793,2284,3792,2284,3830,2213,3831
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rabi,2315,3793,2408,3792,2408,3830,2315,3831
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,of,1586,3852,1631,3853,1630,3892,1585,3891
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,cnttle,1652,3851,1779,3853,1778,3892,1651,3890
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,gounl.,1796,3849,1913,3851,1912,3903,1795,3901
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,riipec.,1583,3921,1720,3916,1721,3955,1584,3960
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,wrather,1494,3962,1691,3961,1691,4002,1494,4003
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,--enul,1696,3958,1864,3957,1864,4006,1696,4007
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,and,1868,3957,1954,3956,1954,4005,1868,4006
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,sensomalle.,1961,3958,2210,3956,2210,3999,1961,4001
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rubi,1584,4018,1679,4017,1679,4056,1584,4057
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,crous,1700,4028,1819,4027,1819,4063,1700,4064
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,g,1838,4028,1865,4028,1865,4063,1838,4063
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,nul.,1882,4013,1957,4012,1957,4053,1882,4054
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,threshing,2268,3958,2501,3959,2501,4005,2268,4004
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,of,2522,3959,2566,3959,2566,3995,2522,3995
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,juddy,2588,3958,2720,3959,2720,4009,2588,4008
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,st.ill,2763,3959,2853,3959,2853,3996,2763,3996
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,guing,2896,3960,3026,3961,3026,4005,2896,4004
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,on.,3063,3974,3132,3974,3132,4001,3063,4001
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,more,2020,4013,2131,4014,2131,4052,2020,4051
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rain,2152,4013,2244,4014,2244,4052,2152,4051
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,woull,2266,4013,2399,4014,2399,4052,2266,4051
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,do,2420,4013,2471,4013,2471,4051,2420,4051
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,goxl.,2493,4013,2611,4014,2611,4064,2493,4063
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,fodder,2673,4012,2836,4013,2836,4053,2673,4052
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,and,2859,4013,2944,4014,2944,4053,2859,4052
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,water,2968,4020,3095,4021,3095,4055,2968,4054
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,plentiful.,3117,4018,3332,4020,3332,4070,3117,4068
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,14,1072,3976,1139,3980,1136,4020,1069,4016
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,93,1153,3973,1224,3977,1220,4041,1149,4037
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,ntut:,3192,3962,3309,3965,3308,4005,3191,4002
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,of,3344,3969,3391,3970,3390,4007,3343,4006
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,nil,1318,3972,1389,3971,1390,4010,1319,4011
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,36,410,3995,463,3994,464,4031,411,4032
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,muznlarpur,494,3982,815,3978,816,4036,495,4040
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,unjipnr,617,4038,812,4038,812,4095,617,4095
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,situmarhi,615,4088,845,4084,846,4129,616,4133
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,0:12,1334,4080,1437,4082,1436,4121,1333,4119
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,nil,1318,4134,1390,4134,1390,4173,1318,4173
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,0:30,1339,4191,1437,4191,1437,4230,1339,4230
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,0.15,1339,4244,1436,4245,1436,4285,1339,4284
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,the,1495,4127,1584,4127,1584,4166,1495,4166
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rain,1606,4126,1694,4126,1694,4165,1606,4165
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,lns,1714,4126,1790,4126,1790,4165,1714,4165
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,eleured,1809,4123,1970,4123,1970,4165,1809,4165
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,uf,1989,4123,2048,4123,2048,4161,1989,4161
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,anl,2068,4121,2148,4121,2148,4161,2068,4161
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,the,2168,4121,2241,4121,2241,4159,2168,4159
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,wont..:,2262,4129,2441,4129,2441,4160,2262,4160
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,,2447,4118,2540,4118,2540,4170,2447,4170
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,gnin,2553,4121,2675,4121,2675,4167,2553,4167
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,fin,2718,4121,2798,4121,2798,4161,2718,4161
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,nd,2836,4122,2917,4122,2917,4161,2836,4161
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,cleur.,2958,4123,3079,4123,3079,4164,2958,4164
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,opiunu,1586,4182,1727,4182,1727,4231,1586,4231
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,prosperis,1748,4186,1959,4186,1959,4231,1748,4231
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,ure,1980,4192,2049,4192,2049,4217,1980,4217
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,guxl.,2068,4178,2185,4178,2185,4227,2068,4227
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,sigareane,2246,4178,2483,4178,2483,4227,2246,4227
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,is,2506,4190,2537,4190,2537,4215,2506,4215
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,be:ing,2556,4178,2683,4178,2683,4229,2556,4229
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,pressed.,2704,4178,2883,4178,2883,4227,2704,4227
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,lrices,2944,4178,3088,4178,3088,4219,2944,4219
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,of,3118,4180,3163,4180,3163,4219,3118,4219
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,coumon,3204,4194,3391,4194,3391,4223,3204,4223
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,ricv:,1588,4238,1695,4240,1694,4277,1587,4275
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rubi,3156,4126,3273,4129,3272,4169,3155,4166
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,aml,3310,4127,3393,4129,3392,4169,3309,4167
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,14,1063,4143,1129,4141,1130,4188,1064,4190
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,u3,1159,4141,1227,4139,1228,4178,1160,4180
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,saran,526,4154,659,4154,659,4191,526,4191
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,siwan,612,4205,751,4202,752,4242,613,4245
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,87,410,4159,459,4158,460,4197,411,4198
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,...,1179,4226,1206,4226,1206,4238,1179,4238
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,gopulganj,618,4261,855,4257,856,4309,619,4313
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,srs,2871,4283,2969,4290,2965,4335,2868,4328
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,c.,2972,4291,3007,4294,3004,4339,2969,4336
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,14,2862,4342,2917,4344,2916,4381,2861,4379
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,8,2972,4347,2999,4348,2998,4379,2971,4378
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,13,2864,4396,2919,4398,2917,4437,2862,4435
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,2,2974,4399,2997,4400,2995,4435,2972,4434
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,per,3020,4399,3133,4404,3131,4452,3018,4447
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rujne.,3153,4409,3293,4415,3291,4454,3151,4448
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,13,2867,4452,2917,4453,2916,4489,2866,4488
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,0,2972,4457,3000,4458,2999,4491,2971,4490
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,(hapra,1704,4348,1867,4349,1867,4398,1704,4397
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,siwan,1703,4401,1842,4402,1842,4441,1703,4440
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,...,2648,4425,2692,4425,2692,4438,2648,4438
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,wenther-culd,1511,4512,1889,4512,1889,4559,1511,4559
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,;,1891,4509,1903,4509,1903,4560,1891,4560
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,,1911,4523,1930,4523,1930,4547,1911,4547
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,1met,1945,4515,2034,4515,2034,4549,1945,4549
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,imes,2046,4511,2146,4511,2146,4549,2046,4549
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rlondy.,2168,4509,2330,4509,2330,4559,2168,4559
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,duing,1602,4568,1731,4567,1731,4614,1602,4615
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,well.,1752,4565,1855,4565,1855,4604,1752,4604
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,weeding,1912,4566,2119,4565,2119,4613,1912,4614
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,going,2156,4563,2285,4562,2285,4613,2156,4614
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,on.,2322,4574,2387,4574,2387,4602,2322,4602
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,aowing.,1602,4622,1771,4622,1771,4667,1602,4667
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,pricus,1832,4619,1970,4619,1970,4661,1832,4661
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,atendy.,1991,4621,2150,4621,2150,4672,1991,4672
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,sutbvient.,1602,4677,1820,4677,1820,4717,1602,4717
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,laldy,2395,4503,2533,4505,2532,4555,2394,4553
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,is,2557,4506,2589,4506,2589,4543,2557,4543
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,bring,2611,4504,2734,4505,2733,4548,2610,4547
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,threshed.,2758,4503,2968,4505,2968,4546,2758,4544
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,rabi,3030,4507,3137,4508,3137,4548,3030,4547
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,and,3159,4509,3239,4510,3239,4547,3159,4546
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,poppy,3264,4522,3398,4524,3398,4563,3264,4561
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,plonghed,2907,4561,3117,4563,3117,4613,2907,4611
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,for,3156,4564,3220,4565,3220,4603,3156,4602
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,indigo,3262,4561,3402,4562,3402,4607,3262,4606
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,foulder,2954,4616,3115,4619,3114,4659,2953,4656
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,aud,3152,4615,3235,4616,3234,4660,3151,4659
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,water,3274,4621,3401,4623,3400,4661,3273,4659
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,nil,1334,4519,1405,4519,1405,4559,1334,4559
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,38,403,4538,499,4538,499,4593,403,4593
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,i,503,4538,547,4538,547,4593,503,4593
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,champarau,530,4542,796,4546,795,4591,529,4587
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,14,1059,4535,1150,4537,1149,4589,1058,4587
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,93,1157,4539,1221,4540,1220,4583,1156,4582
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,lauls,2450,4556,2589,4557,2589,4599,2450,4598
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,ure,2626,4573,2695,4573,2695,4599,2626,4599
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,bnng,2738,4562,2865,4563,2865,4608,2738,4607
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,cattle,2208,4616,2346,4615,2346,4655,2208,4656
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,are,2366,4627,2435,4627,2435,4655,2366,4655
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,in,2456,4627,2498,4627,2498,4652,2456,4652
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,goonl,2528,4612,2642,4611,2642,4661,2528,4662
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,condition.,2656,4613,2886,4612,2886,4653,2656,4654
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,()rinsa,271,4722,502,4715,503,4756,272,4763
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,westher-,1508,4870,1753,4869,1753,4908,1508,4909
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,cold.,1766,4862,1899,4861,1899,4915,1766,4916
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,ilarvestin:,1912,4866,2171,4865,2171,4910,1912,4911
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,of,2192,4861,2239,4861,2239,4902,2192,4902
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,lat,2258,4862,2341,4862,2341,4902,2258,4902
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,xarad,2360,4860,2493,4859,2493,4897,2360,4898
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,not,2514,4867,2587,4867,2587,4897,2514,4897
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,yet,2606,4863,2681,4863,2681,4910,2606,4910
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,cmpleted,2704,4860,2937,4859,2937,4909,2704,4910
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,and,2960,4859,3047,4859,3047,4899,2960,4899
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,that,3072,4861,3165,4861,3165,4900,3072,4900
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,of,3186,4862,3233,4862,3233,4898,3186,4898
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,winter,3252,4862,3397,4861,3397,4905,3252,4906
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,,1596,4935,1713,4933,1713,4971,1596,4973
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,g,1731,4924,1860,4922,1861,4970,1732,4972
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,u.,1878,4932,1944,4931,1944,4959,1878,4960
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_476.png,aple,2001,4921,2151,4919,2152,4969,2002,4971
