sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,boing,1818,2868,1965,2868,1965,2937,1818,2937
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sowu.,1974,2864,2181,2864,2181,2937,1974,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,harvosting,2206,2866,2519,2866,2519,2937,2206,2937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,2556,2870,2607,2870,2607,2923,2556,2923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,horo,2634,2874,2737,2874,2737,2927,2634,2927
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,iu,2772,2870,2825,2870,2825,2925,2772,2925
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ghstal,2862,2866,3045,2866,3045,2927,2862,2927
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,finisbeds,3098,2870,3333,2870,3333,2927,3098,2927
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,704,2940,799,2940,799,2993,704,2993
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,its,826,2942,889,2942,889,2993,826,2993
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,outturn,910,2940,1113,2940,1113,2993,910,2993
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,is,1140,2938,1177,2938,1177,2991,1140,2991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,reported,1200,2938,1427,2938,1427,3007,1200,3007
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,to,1448,2934,1503,2934,1503,2995,1448,2995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,be,1546,2938,1605,2938,1605,2995,1546,2995
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,good.,1646,2942,1791,2942,1791,3007,1646,3007
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,fodder,1864,2934,2051,2934,2051,2995,1864,2995
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,2098,2942,2193,2942,2193,2993,2098,2993
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,water,2242,2952,2393,2952,2393,2997,2242,2997
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sutticient.,2438,2934,2697,2934,2697,2999,2438,2999
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,commou,2770,2942,3011,2942,3011,3001,2770,3001
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rive,3056,2944,3153,2944,3153,2997,3056,2997
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,solls,3198,2942,3331,2942,3331,3007,3198,3007
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,as,700,3030,757,3029,757,3066,700,3067
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,followa:--,784,3012,1063,3009,1064,3065,785,3068
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,srs,2469,3131,2553,3134,2551,3190,2467,3187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sadar,976,3222,1127,3221,1127,3278,976,3279
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,tamluk,976,3296,1185,3297,1185,3353,976,3352
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,contai,972,3368,1150,3369,1150,3424,972,3423
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ghatal,971,3440,1157,3442,1157,3499,971,3497
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,13,2490,3224,2551,3224,2551,3277,2490,3277
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,118,2492,3296,2611,3299,2609,3364,2490,3361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,15,2494,3370,2547,3370,2547,3423,2494,3423
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,13,2492,3440,2549,3440,2549,3493,2492,3493
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,por,2689,3346,2803,3346,2803,3411,2689,3411
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rupee.,2802,3352,2963,3352,2963,3403,2802,3403
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,hooghly.,850,3588,1097,3588,1097,3667,850,3667
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,-rainfall,1099,3588,1403,3588,1403,3667,1099,3667
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,1418,3598,1469,3598,1469,3649,1418,3649
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,arambagh,1496,3594,1791,3594,1791,3667,1496,3667
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,131,1820,3588,2003,3588,2003,3667,1820,3667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,more,2012,3594,2151,3594,2151,3653,2012,3653
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rain,2174,3596,2283,3596,2283,3653,2174,3653
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,wanted.,2308,3596,2521,3596,2521,3651,2308,3651
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,commou,2594,3588,2857,3588,2857,3667,2594,3667
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rioe,2866,3596,2961,3596,2961,3655,2866,3655
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sells,2986,3598,3099,3598,3099,3659,2986,3659
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,3138,3604,3189,3604,3189,3657,3138,3657
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,134,3226,3604,3311,3604,3311,3667,3226,3667
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,seers,698,3682,827,3685,826,3726,697,3723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,per,852,3686,937,3688,936,3739,851,3737
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rup.,962,3685,1125,3689,1124,3739,961,3735
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,howrah.-rainfall,831,3817,1385,3821,1385,3883,831,3879
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,1410,3829,1460,3829,1460,3878,1410,3878
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sadar,1486,3822,1642,3823,1642,3879,1486,3878
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,04,1675,3823,1775,3824,1775,3888,1675,3887
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,uluharia,1817,3822,2048,3824,2048,3879,1817,3877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,07.,2086,3826,2186,3827,2186,3880,2086,3879
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weather,2261,3823,2502,3825,2502,3883,2261,3881
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,very,2532,3844,2646,3845,2646,3897,2532,3896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,hot.,2669,3825,2774,3826,2774,3884,2669,3883
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sowing,2845,3826,3048,3827,3047,3899,2844,3898
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,3082,3832,3136,3832,3136,3888,3082,3888
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,aman,3167,3850,3321,3851,3321,3901,3167,3900
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,aus,681,3898,821,3898,821,3969,681,3969
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,820,3898,919,3898,919,3951,820,3951
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,jute,940,3898,1047,3898,1047,3965,940,3965
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,going,1094,3898,1249,3898,1249,3969,1094,3969
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,on.,1296,3916,1375,3916,1375,3953,1296,3953
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,per,696,3986,783,3987,782,4038,695,4037
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rujiee.,802,3986,970,3989,969,4044,801,4041
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,fodder,1460,3888,1677,3890,1676,3957,1459,3955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,1692,3898,1791,3899,1791,3951,1692,3950
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,water,1842,3903,1985,3904,1985,3950,1842,3949
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,suffioient.,2032,3897,2285,3899,2284,3955,2031,3953
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,common,2362,3896,2605,3898,2604,3958,2361,3956
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rioe,2654,3899,2751,3900,2750,3959,2653,3958
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ells,2796,3900,2911,3901,2910,3960,2795,3959
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,2984,3902,3037,3902,3036,3959,2983,3959
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,13,3088,3905,3149,3906,3149,3959,3088,3958
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,seers,3196,3921,3327,3922,3327,3964,3196,3963
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,24-arganas-rainfall,830,4098,1517,4098,1517,4169,830,4169
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,1546,4104,1597,4104,1597,4153,1546,4153
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sada,1622,4098,1781,4098,1781,4155,1622,4155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,44,1808,4102,1901,4102,1901,4165,1808,4165
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sat,1972,4098,2173,4098,2173,4155,1972,4155
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,-03,2222,4102,2317,4102,2317,4169,2222,4169
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,basirhat,2360,4100,2589,4100,2589,4159,2360,4159
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,-22,2632,4100,2729,4100,2729,4169,2632,4169
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,dismond,2788,4102,3041,4102,3041,4159,2788,4159
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,harbpur,3086,4102,3325,4102,3325,4169,3086,4169
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weatlher,865,4168,1097,4170,1097,4229,865,4227
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,14.,696,4174,791,4174,791,4247,696,4247
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weather,848,4168,1097,4168,1097,4247,848,4247
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,very,1118,4192,1237,4192,1237,4245,1118,4245
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,hot,1264,4174,1349,4174,1349,4227,1264,4227
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,1376,4174,1475,4174,1475,4229,1376,4229
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,olondy.,1516,4168,1739,4168,1739,4247,1516,4247
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,jute,1790,4170,1911,4170,1911,4227,1790,4227
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,anl,1934,4174,2027,4174,2027,4227,1934,4227
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ans,2052,4192,2131,4192,2131,4227,2052,4227
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,plants,2164,4168,2331,4168,2331,4247,2164,4247
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,are,2362,4194,2445,4194,2445,4229,2362,4229
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,thriving.,2492,4168,2733,4168,2733,4247,2492,4247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,lands,2804,4170,2979,4170,2979,4247,2804,4247
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,are,3030,4194,3111,4194,3111,4231,3030,4231
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,being,3172,4168,3323,4168,3323,4247,3172,4247
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ploughed,693,4244,943,4244,943,4316,693,4316
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,for,967,4246,1045,4246,1045,4301,967,4301
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,ensuing,1066,4239,1278,4239,1278,4315,1066,4315
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,crops.,1301,4264,1456,4264,1456,4317,1301,4317
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,cattle-diseasu,1527,4239,1903,4239,1903,4317,1527,4317
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,roported,1930,4249,2149,4249,2149,4317,1930,4317
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,from,2164,4239,2300,4239,2300,4304,2164,4304
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,basirhat,2327,4247,2561,4247,2561,4306,2327,4306
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,tbana.,2584,4239,2761,4239,2761,4305,2584,4305
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,fodder,2825,4247,3025,4247,3025,4304,2825,4304
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,3048,4248,3147,4248,3147,4304,3048,4304
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,water,3166,4239,3319,4239,3319,4309,3166,4309
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,suficient.,694,4314,959,4314,959,4373,694,4373
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,common,1032,4314,1269,4314,1269,4377,1032,4377
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rice,1300,4314,1399,4314,1399,4375,1300,4375
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sells,1420,4320,1535,4320,1535,4375,1420,4375
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,as,1562,4338,1615,4338,1615,4373,1562,4373
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,follows,1636,4316,1829,4316,1829,4373,1636,4373
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,:-,1848,4334,1923,4334,1923,4369,1848,4369
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,brs.,2428,4454,2531,4456,2530,4516,2427,4514
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sadar,966,4546,1119,4547,1119,4601,966,4600
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,barasat,964,4617,1171,4621,1170,4678,963,4674
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,basirbat,960,4692,1193,4693,1193,4750,960,4749
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,diamond,960,4766,1215,4766,1215,4825,960,4825
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,harbour,1240,4768,1479,4768,1479,4827,1240,4827
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,14,2456,4552,2517,4552,2517,4603,2456,4603
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,14,2456,4624,2517,4624,2517,4679,2456,4679
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,14,2456,4696,2547,4695,2548,4770,2457,4771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,14,2446,4753,2519,4760,2511,4835,2438,4828
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,...,1525,4664,1579,4663,1579,4677,1525,4678
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,...,1863,4659,1913,4659,1913,4673,1863,4673
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,per,2656,4678,2743,4679,2743,4734,2656,4733
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rupee.,2766,4678,2929,4679,2929,4735,2766,4734
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,nadia.-rainfall,824,4940,1323,4943,1323,5002,824,4999
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,at,1344,4948,1395,4948,1395,4999,1344,4999
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sadar,1420,4943,1579,4944,1579,5004,1420,5003
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,0-03,1604,4941,1739,4942,1739,5009,1604,5008
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,moherpur,1764,4937,2031,4939,2030,5019,1763,5017
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,162,2056,4947,2183,4948,2183,5016,2056,5015
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,chuadangu,2208,4948,2527,4950,2527,5022,2208,5020
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,248.,2548,4947,2683,4948,2683,5007,2548,5006
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,weather,2756,4948,2995,4950,2995,5009,2756,5008
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,seasonable.,3016,4953,3315,4955,3315,5015,3016,5013
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,bowing,687,5015,891,5016,891,5088,687,5087
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,916,5018,970,5018,970,5072,916,5072
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,paddy,1005,5017,1169,5018,1169,5089,1005,5088
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,1195,5020,1290,5020,1290,5073,1195,5073
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,jute,1317,5020,1424,5020,1424,5090,1317,5090
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,nearly,1448,5017,1623,5018,1623,5092,1448,5091
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,oompleted.,1650,5017,1936,5018,1936,5092,1650,5091
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,fodder,2007,5018,2200,5019,2200,5078,2007,5077
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,and,2227,5025,2325,5025,2325,5079,2227,5079
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,water,2351,5019,2504,5020,2504,5081,2351,5080
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,sufficient.,2533,5023,2793,5024,2793,5083,2533,5082
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,price,2854,5022,2997,5023,2997,5084,2854,5083
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,of,3016,5028,3070,5028,3070,5086,3016,5086
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,common,3093,5043,3316,5044,3316,5087,3093,5086
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,rice,690,5088,787,5091,785,5147,688,5144
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,stationary.,812,5082,1101,5092,1098,5166,809,5156
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1414.png,murshidabad.-rainfall,816,5256,1527,5261,1527,5329,816,5324
