sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,supplement,704,312,1295,312,1295,375,704,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,to,1336,312,1447,312,1447,371,1336,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,the,1488,308,1671,308,1671,371,1488,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,caloutta,1716,308,2179,308,2179,371,1716,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,gazette,2224,308,2647,308,2647,379,2224,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,april,2688,308,2967,308,2967,371,2688,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,19,3004,312,3099,312,3099,379,3004,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,1922.,3144,308,3315,308,3315,371,3144,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,prior,1380,534,1511,534,1511,569,1380,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,op,1532,534,1587,534,1587,565,1532,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,con,1606,534,1693,534,1693,565,1606,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,non,1700,536,1791,536,1791,567,1700,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,riol,1816,530,1953,530,1953,569,1816,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,in,1952,536,2001,536,2001,567,1952,567
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,ieers,1460,574,1616,574,1616,616,1460,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,peh,1622,580,1708,580,1708,609,1622,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,ruprr.,1732,579,1897,579,1897,610,1732,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,forlal,286,608,411,608,411,642,286,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,no.,316,652,385,651,385,686,316,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,dietriot,590,604,751,604,751,639,590,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,and,762,604,839,604,839,639,762,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,ubdivinna.,580,646,825,646,825,681,580,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(iharaoter,2378,616,2580,618,2580,654,2378,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,of,2590,616,2633,616,2633,653,2590,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,the,2644,618,2711,619,2711,655,2644,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,wenther.,2724,619,2899,620,2899,663,2724,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,oondition,2914,620,3105,622,3105,658,2914,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,of,3118,618,3159,618,3159,657,3118,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,eropn,3174,618,3315,619,3315,667,3174,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,oko.,3304,621,3377,622,3377,656,3304,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,rainfall.,1069,621,1242,619,1242,656,1069,658
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,thla,1376,698,1485,697,1485,741,1376,742
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,week.,1482,702,1593,701,1593,736,1482,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,prevlous,1694,701,1873,701,1873,738,1694,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,weok.,1889,703,2004,703,2004,737,1889,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,1,348,852,365,852,365,887,348,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,inches.,1032,1016,1297,1016,1297,1073,1032,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,},1994,1130,2021,1130,2022,1275,1995,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,23,310,1178,395,1178,395,1237,310,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,faridpur,436,1174,845,1174,845,1245,436,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,3.22,1104,1168,1237,1169,1236,1226,1103,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,the,2080,1180,2179,1180,2179,1225,2080,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,recent,2204,1186,2365,1186,2365,1227,2204,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,rain,2388,1180,2487,1180,2487,1227,2388,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,is,2510,1182,2549,1182,2549,1227,2510,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,beneficial,2570,1180,2817,1180,2817,1227,2570,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,to,2842,1186,2891,1186,2891,1227,2842,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,crops.,2912,1196,3067,1196,3067,1235,2912,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,oultivation,3132,1180,3429,1180,3429,1231,3132,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,of,3464,1182,3523,1182,3523,1229,3464,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,land,3560,1184,3671,1184,3671,1229,3560,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,for,2098,1240,2225,1239,2225,1307,2098,1308
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,jute,2246,1245,2349,1245,2349,1304,2246,1304
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,aud,2384,1244,2477,1244,2477,1290,2384,1290
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,paddy,2536,1242,2693,1241,2693,1304,2536,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,continues.,2772,1236,3063,1235,3063,1303,2772,1304
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,rain,3114,1243,3239,1242,3239,1291,3114,1292
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,is,3312,1246,3353,1246,3353,1293,3312,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,wanted.,2126,1302,2325,1304,2325,1354,2126,1352
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,state,2393,1308,2524,1309,2524,1355,2393,1354
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,aud,2569,1306,2659,1307,2659,1354,2569,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,proxpeots,2703,1310,2955,1312,2955,1368,2703,1366
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,of,3010,1309,3064,1309,3064,1355,3010,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,stauding,3131,1310,3360,1312,3360,1368,3131,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,crops,3406,1323,3544,1324,3544,1370,3406,1369
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,are,3585,1322,3668,1323,3668,1357,3585,1356
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,favourable.,2126,1370,2418,1370,2418,1417,2126,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,foddor,2484,1370,2671,1370,2671,1417,2484,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,is,2690,1362,2757,1362,2757,1423,2690,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,sufticient.,2758,1362,3011,1362,3011,1417,2758,1417
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,64,1486,1209,1572,1210,1572,1275,1486,1274
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,raip,3114,1244,3239,1245,3239,1290,3114,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,urgontly,3444,1247,3673,1246,3673,1308,3444,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(n),1110,1326,1211,1325,1212,1392,1111,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(2),1438,1326,1539,1325,1540,1392,1439,1393
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,63,1852,1320,1923,1322,1921,1389,1850,1387
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,goalundo,476,1333,825,1330,826,1390,477,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(rajbari).,528,1407,875,1406,875,1482,528,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,madaripur,480,1566,865,1566,865,1635,480,1635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,...,898,1606,965,1606,965,1621,898,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(11),1114,1558,1215,1558,1215,1627,1114,1627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(n),1440,1556,1541,1556,1541,1625,1440,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,7,1860,1552,1891,1553,1889,1612,1858,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,gopalganj(a),476,1716,951,1716,951,1791,476,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(n),1100,1712,1207,1711,1207,1782,1100,1783
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(n),1442,1710,1547,1712,1546,1783,1441,1781
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,in),1804,1708,1911,1709,1911,1776,1804,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,121,1108,1940,1237,1940,1237,2001,1108,2001
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,64,1494,1942,1561,1942,1561,2009,1494,2009
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,24,306,1950,395,1950,395,2009,306,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,argani,436,1944,913,1944,913,2013,436,2013
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(arisal).,524,2023,909,2018,910,2090,525,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,weather,2088,1952,2310,1953,2310,2002,2088,2001
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,seasonable.,2334,1949,2617,1951,2617,2001,2334,1999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,pronpects,2686,1955,2937,1956,2937,2010,2686,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,of,2962,1955,3017,1955,3017,1998,2962,1998
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,standing,3040,1953,3273,1954,3273,2012,3040,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,crops,3298,1967,3437,1968,3437,2013,3298,2012
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,aro,3460,1968,3539,1968,3539,2001,3460,2001
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,fsir.,3564,1952,3679,1953,3679,2003,3564,2002
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,foddor,2126,2016,2307,2017,2307,2064,2126,2063
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,and,2332,2017,2423,2017,2423,2062,2332,2062
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,water,2469,2015,2603,2016,2603,2068,2469,2067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,are,2618,2031,2697,2031,2697,2064,2618,2064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,aufficient.,2718,2018,2969,2019,2969,2065,2718,2064
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,pirojpur,472,2179,791,2174,792,2250,473,2255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,107,1106,2174,1237,2173,1238,2232,1107,2233
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,73,1492,2176,1559,2176,1559,2239,1492,2239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,74,1856,2168,1927,2169,1927,2236,1856,2235
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,patuakhali,470,2331,869,2328,869,2392,470,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,...,898,2372,965,2371,965,2387,898,2388
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,045,1099,2321,1237,2325,1235,2388,1097,2384
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,64,1488,2480,1563,2481,1563,2548,1488,2547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,dakshin,472,2491,781,2486,782,2546,473,2551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,sha-,806,2484,965,2481,966,2540,807,2543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,bazpur,520,2572,775,2572,775,2639,520,2639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(bhola).,524,2635,819,2627,821,2711,526,2719
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,047,1100,2483,1239,2479,1241,2543,1102,2547
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,7,1856,2824,1887,2824,1887,2881,1856,2881
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,6*,1854,2902,1923,2901,1924,2958,1855,2959
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,},1992,2828,2019,2827,2022,2972,1995,2973
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,cultivation,2080,2859,2372,2859,2372,2905,2080,2905
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,of,2409,2858,2464,2858,2464,2903,2409,2903
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,pania,2502,2861,2650,2861,2650,2918,2502,2918
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,aus,2695,2871,2778,2871,2778,2902,2695,2902
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,rico,2814,2856,2930,2856,2930,2920,2814,2920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,is,2965,2857,3006,2857,3006,2901,2965,2901
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,in,3038,2856,3088,2856,3088,2920,3038,2920
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,progress.,3136,2870,3368,2870,3368,2920,3136,2920
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,prospects,3441,2858,3688,2858,3688,2920,3441,2920
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,of,2121,2927,2223,2926,2223,2984,2121,2985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,standing,2223,2926,2449,2924,2449,2981,2223,2983
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,crops,2496,2936,2634,2935,2634,2980,2496,2981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,are,2678,2934,2754,2933,2754,2966,2678,2967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,not,2802,2927,2886,2926,2886,2965,2802,2966
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,good.,2930,2920,3071,2919,3071,2974,2930,2975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,fodder,3143,2919,3320,2918,3320,2967,3143,2968
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,is,3366,2921,3404,2921,3404,2966,3366,2966
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,sufficient.,3428,2916,3685,2914,3685,2967,3428,2969
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,panga,2128,2988,2295,2988,2295,3043,2128,3043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,salt,2312,2986,2403,2986,2403,3030,2312,3030
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,in,2428,2988,2468,2988,2468,3029,2428,3029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,selling,2503,2984,2672,2984,2672,3042,2503,3042
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,at,2694,2987,2744,2987,2744,3028,2694,3028
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,16,2772,2984,2828,2984,2828,3029,2772,3029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,seorh,2854,2995,2979,2995,2979,3029,2854,3029
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,pur,3000,2997,3079,2997,3079,3039,3000,3039
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,rupeo,3106,2997,3246,2997,3246,3040,3106,3040
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,at,3269,2989,3320,2989,3320,3028,3269,3028
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,sadar,3342,2983,3499,2983,3499,3030,3342,3030
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,25,312,2880,393,2880,393,2935,312,2935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,|,445,2871,489,2871,489,2940,445,2940
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,chittagong,474,2879,937,2877,937,2936,474,2938
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,0:41,1098,2870,1237,2872,1236,2929,1097,2927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,6*,1491,2906,1560,2907,1560,2963,1491,2962
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,coxs,474,3030,667,3026,668,3087,475,3091
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,bazar,696,3025,905,3021,906,3081,697,3085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(n),1112,3028,1215,3027,1215,3094,1112,3095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(n),1436,3026,1541,3025,1542,3096,1437,3097
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,7,1857,3019,1887,3019,1887,3074,1857,3074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,26,310,3336,391,3336,391,3397,310,3397
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,tippera,434,3334,779,3334,779,3405,434,3405
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,(omilla).,520,3415,911,3407,912,3479,521,3487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,0-34,1100,3330,1237,3331,1236,3392,1099,3391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,63,1488,3332,1559,3333,1558,3408,1487,3407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,6%,1854,3327,1922,3328,1921,3391,1853,3390
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,woather,2086,3326,2305,3326,2305,3371,2086,3371
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,hot,2332,3326,2415,3326,2415,3369,2332,3369
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,and,2459,3322,2548,3322,2548,3368,2459,3368
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,cloudy.,2575,3321,2764,3321,2764,3379,2575,3379
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,boro,2832,3324,2962,3324,2962,3366,2832,3366
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,paddy,2989,3320,3142,3320,3142,3379,2989,3379
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,has,3171,3322,3254,3322,3254,3366,3171,3366
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,been,3279,3322,3395,3322,3395,3366,3279,3366
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,injured,3420,3320,3602,3320,3602,3379,3420,3379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,in,3627,3321,3676,3321,3676,3367,3627,3367
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,brahmanbaria,2128,3386,2491,3386,2491,3433,2128,3433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,by,2554,3388,2617,3388,2617,3441,2554,3441
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,hailatorm.,2686,3380,2945,3380,2945,3431,2686,3431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,prospectb,3014,3386,3265,3386,3265,3441,3014,3441
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,of,3310,3384,3369,3384,3369,3429,3310,3429
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,standing,3455,3383,3683,3381,3683,3443,3455,3445
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,ps,2118,3467,2255,3460,2257,3506,2120,3513
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_651.png,aro,2276,3468,2353,3464,2354,3495,2278,3499
