sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,.51,1226,3317,1303,3317,1303,3362,1226,3362
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,arambagh,492,3456,815,3448,817,3527,494,3535
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1.53,1176,3456,1305,3455,1305,3502,1176,3503
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,131,1532,3456,1631,3456,1631,3523,1532,3523
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,131,1888,3456,1987,3457,1987,3520,1888,3519
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2130,3664,2385,3665,2385,3719,2130,3718
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,seasonable,2434,3661,2747,3662,2747,3714,2434,3713
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,2776,3662,2879,3662,2879,3712,2776,3712
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,favourable,2908,3661,3227,3663,3227,3715,2908,3713
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,to,3250,3669,3311,3669,3311,3712,3250,3712
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,crops.,3358,3677,3527,3678,3527,3728,3358,3727
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,no,3598,3663,3687,3663,3687,3712,3598,3712
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,export,2208,3737,2403,3736,2403,3804,2208,3805
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,or,2464,3750,2525,3750,2525,3784,2464,3784
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,import.,2592,3736,2811,3735,2811,3796,2592,3797
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,sufficient.,2206,3798,2489,3800,2489,3858,2206,3856
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,11,356,3666,415,3666,415,3717,356,3717
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,howrah,504,3666,739,3666,739,3717,504,3717
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,3,1170,3666,1201,3666,1202,3713,1171,3713
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,02,1222,3663,1305,3662,1306,3711,1223,3712
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1532,3666,1595,3666,1595,3713,1532,3713
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1888,3666,1953,3667,1952,3714,1887,3713
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2941,3730,3151,3732,3150,3785,2940,3783
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,3204,3732,3310,3733,3309,3784,3203,3783
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,water,3378,3738,3538,3740,3538,3784,3378,3782
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,ure,3599,3746,3688,3747,3688,3783,3599,3782
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,uluberia,506,3804,759,3804,759,3857,506,3857
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,3,1166,3804,1197,3804,1197,3851,1166,3851
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,22,1222,3804,1303,3804,1303,3851,1222,3851
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,11,1530,3806,1585,3806,1585,3853,1530,3853
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,11,1890,3806,1943,3806,1943,3851,1890,3851
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,12,346,4000,433,4001,432,4080,345,4079
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,rajshahi,454,4001,765,4005,764,4085,453,4081
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,(rampur-,540,4071,827,4065,829,4141,542,4147
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,oalia).,544,4136,767,4136,767,4211,544,4211
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2142,4006,2397,4006,2397,4061,2142,4061
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,seasonable.,2423,4009,2749,4009,2749,4060,2423,4060
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2824,4007,3036,4007,3036,4059,2824,4059
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,is,3080,4011,3123,4011,3123,4058,3080,4058
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,short,3149,4010,3300,4010,3300,4059,3149,4059
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,in,3324,4011,3378,4011,3378,4059,3324,4059
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,gurudas-,3413,4007,3681,4007,3681,4060,3413,4060
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,pur,2209,4095,2311,4095,2311,4144,2209,4144
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,2365,4077,2471,4077,2471,4130,2365,4130
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,singra,2508,4078,2698,4078,2698,4143,2508,4143
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,thanas.,2757,4079,2967,4079,2967,4129,2757,4129
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,prospects,3040,4079,3322,4079,3322,4142,3040,4142
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,of,3348,4078,3403,4078,3403,4127,3348,4127
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,standing,3427,4076,3685,4076,3685,4141,3427,4141
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,0.14,1164,4008,1301,4009,1301,4058,1164,4057
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,crops,2215,4167,2368,4159,2370,4211,2218,4219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,2394,4166,2484,4161,2486,4196,2396,4201
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fair.,2507,4151,2627,4145,2630,4199,2510,4205
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,naogoan,506,4288,767,4290,766,4353,505,4351
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1.93,1176,4288,1305,4288,1305,4337,1176,4337
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,104,1534,4290,1623,4290,1623,4353,1534,4353
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1890,4291,1954,4290,1954,4337,1890,4338
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,nator,504,4426,681,4426,681,4475,504,4475
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1,1201,4418,1239,4418,1239,4483,1201,4483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,-24,1241,4418,1305,4418,1305,4483,1241,4483
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,98,1920,4424,1987,4424,1987,4491,1920,4491
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,13,352,4562,417,4563,416,4616,351,4615
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,dinajpur,456,4554,773,4559,772,4636,455,4631
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2136,4560,2391,4561,2391,4615,2136,4614
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,seasonable,2438,4559,2749,4561,2749,4613,2438,4611
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,;,2772,4577,2783,4577,2783,4620,2772,4620
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,its,2858,4564,2929,4564,2929,4611,2858,4611
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,effects,2978,4560,3165,4561,3165,4613,2978,4612
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,on,3216,4578,3287,4578,3287,4613,3216,4613
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,agricultural,3344,4560,3687,4562,3687,4628,3344,4626
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,operations,2213,4633,2517,4633,2517,4694,2213,4694
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,2539,4646,2632,4646,2632,4700,2539,4700
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,favourable.,2656,4630,2987,4630,2987,4700,2656,4700
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,prospects,3047,4632,3328,4632,3328,4700,3047,4700
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,of,3353,4627,3409,4627,3409,4683,3353,4683
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,standing,3432,4631,3688,4631,3688,4697,3432,4697
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,crops,2214,4713,2367,4712,2367,4761,2214,4762
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,2414,4714,2505,4714,2505,4750,2414,4750
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fair.,2527,4701,2646,4701,2646,4750,2527,4750
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2719,4701,2932,4700,2932,4748,2719,4749
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,2954,4700,3062,4700,3062,4749,2954,4749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,water,3087,4706,3253,4705,3253,4752,3087,4753
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,3277,4717,3367,4717,3367,4753,3277,4753
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,sufficient.,3400,4701,3682,4700,3682,4752,3400,4753
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,2,1174,4564,1203,4564,1203,4613,1174,4613
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,20,1224,4564,1307,4564,1307,4613,1224,4613
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1532,4566,1595,4566,1595,4615,1532,4615
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1890,4566,1953,4566,1953,4615,1890,4615
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,thakurgoan,502,4700,865,4702,865,4765,502,4763
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,212,1174,4702,1309,4700,1310,4749,1175,4751
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,10,1894,4704,1957,4703,1958,4752,1895,4753
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,balurghat,518,4828,803,4834,801,4910,516,4904
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,2,1189,4833,1229,4832,1230,4897,1190,4898
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,-65,1226,4840,1311,4838,1312,4888,1227,4890
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,12,1544,4842,1601,4842,1601,4889,1544,4889
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,12,1900,4840,1959,4840,1959,4889,1900,4889
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,14,354,4979,417,4980,416,5028,353,5027
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,jalpaiguri,456,4969,803,4975,802,5053,455,5047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,weather,2147,4975,2399,4976,2399,5028,2147,5027
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,is,2446,4978,2487,4978,2487,5026,2446,5026
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,favourable.,2534,4975,2866,4977,2866,5030,2534,5028
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,suffioient.,2214,5046,2496,5046,2496,5098,2214,5098
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,2966,4974,3181,4977,3180,5033,2965,5030
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,3232,4976,3339,4977,3338,5030,3231,5029
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,water,3386,4982,3555,4984,3554,5031,3385,5029
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,3602,4992,3691,4993,3690,5029,3602,5028
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,3,1172,4982,1203,4982,1204,5030,1173,5030
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,20,1223,4981,1307,4980,1308,5026,1224,5027
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,8.,1568,4981,1646,4982,1645,5061,1567,5060
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,(n),1886,4978,1965,4978,1965,5037,1886,5037
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,alipur,503,5117,691,5118,691,5183,503,5182
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,(n),1206,5120,1281,5120,1281,5181,1206,5181
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,(n),1532,5116,1605,5116,1605,5179,1532,5179
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,(n),1892,5116,1967,5116,1967,5177,1892,5177
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,15,360,5253,419,5255,418,5305,359,5304
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,darjeeling,460,5243,811,5252,809,5328,458,5319
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,marua,2146,5254,2333,5254,2333,5307,2146,5307
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,2412,5254,2523,5254,2523,5309,2412,5309
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,paddy,2604,5252,2791,5252,2791,5319,2604,5319
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,2838,5270,2931,5270,2931,5305,2838,5305
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,growing.,2984,5256,3237,5256,3237,5319,2984,5319
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,fodder,3308,5252,3521,5252,3521,5309,3308,5309
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,and,3576,5252,3683,5252,3683,5307,3576,5307
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,water,2180,5330,2345,5329,2345,5376,2180,5377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,are,2366,5341,2457,5341,2457,5378,2366,5378
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,sufficient.,2480,5326,2763,5325,2763,5377,2480,5378
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,1.64,1174,5258,1307,5261,1306,5311,1173,5308
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,7,1564,5258,1593,5258,1592,5307,1563,5307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,7,1928,5258,1957,5258,1957,5307,1928,5307
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,kurseong,508,5391,787,5400,785,5459,506,5450
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,5,1189,5388,1229,5388,1228,5453,1188,5453
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,.67,1231,5388,1307,5389,1306,5455,1230,5454
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,64,1560,5393,1627,5394,1626,5461,1559,5460
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,64,1924,5393,1991,5394,1990,5461,1923,5460
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,..,925,5432,971,5432,971,5443,925,5443
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,siliguri,504,5528,715,5528,715,5595,504,5595
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,4,1166,5536,1201,5536,1201,5583,1166,5583
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,.80,1222,5536,1305,5536,1305,5586,1222,5586
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,kalimpong,504,5664,831,5673,829,5737,502,5728
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,3.73,1164,5676,1301,5674,1302,5722,1165,5724
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,(n),1760,5840,1822,5841,1822,5886,1760,5885
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,not,1848,5841,1929,5842,1929,5879,1848,5878
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,rerorted.,1946,5842,2141,5844,2141,5887,1946,5885
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,968,1551,968,1563,923,1563,923,1551
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,968,1898,968,1910,922,1911,922,1899
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,975,2107,975,2119,930,2120,930,2108
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,973,2592,973,2602,928,2603,928,2593
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,972,2729,972,2740,928,2740,928,2729
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,975,3351,975,3362,930,3363,930,3352
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,975,3489,975,3500,930,3501,930,3490
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,972,5015,972,5026,926,5027,926,5016
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_81.png,:,967,5705,967,5720,922,5721,922,5706
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,supplement,661,460,1265,460,1265,535,661,535
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,,1267,460,1369,460,1369,535,1267,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,the,1344,468,1501,468,1501,525,1344,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,calcu,1532,466,1775,466,1775,525,1532,525
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,tta,1784,466,1927,466,1927,523,1784,523
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,gazette,1966,466,2335,466,2335,535,1966,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,oer,2376,468,2725,468,2725,527,2376,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,1,2764,470,2813,470,2813,537,2764,537
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,1931.,2852,468,3005,468,3005,525,2852,525
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,1285,3472,444,3615,445,3615,520,3472,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,price,1482,688,1591,689,1590,729,1481,728
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,1608,690,1649,691,1648,728,1608,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,oommon,1667,688,1847,690,1846,736,1666,734
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,rlco,1856,691,1945,692,1944,736,1855,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,in,1962,693,2001,694,2001,727,1962,726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,soen,1552,738,1666,739,1666,776,1552,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,por,1688,735,1763,735,1763,774,1688,774
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,rupoo.,1762,739,1891,740,1891,775,1762,774
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,sorial,330,791,446,790,446,829,330,830
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,no.,348,834,417,833,418,872,349,873
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,distriot,523,783,686,781,687,822,524,824
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,and,690,783,776,782,777,827,691,828
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,subdivl-,792,780,960,777,961,817,793,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,sfon.,669,820,769,820,769,863,669,863
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,ralafall,1096,772,1287,770,1287,815,1096,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,character,2313,775,2518,775,2518,812,2313,812
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,2534,777,2575,777,2575,813,2534,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,the,2588,777,2655,777,2655,813,2588,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,weather,2672,776,2851,776,2851,819,2672,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,conditlon,2870,775,3068,775,3068,815,2870,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3085,775,3127,775,3127,811,3085,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,crops,3140,772,3290,772,3290,822,3140,822
