sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,crops,2838,2850,3015,2850,3015,2903,2838,2903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,are,3084,2848,3185,2848,3185,2891,3084,2891
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,good.,3252,2832,3429,2832,3429,2905,3252,2905
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,weeding,2010,2912,2319,2911,2319,2984,2010,2985
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2370,2912,2433,2912,2433,2965,2370,2965
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,autumn,2484,2919,2741,2918,2741,2966,2484,2967
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,2798,2905,3005,2904,3005,2980,2798,2981
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,3052,2908,3177,2907,3177,2965,3052,2966
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jute,3214,2902,3349,2901,3349,2978,3214,2979
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,is,3378,2909,3431,2909,3431,2964,3378,2964
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,going,2008,2988,2199,2988,2199,3057,2008,3057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,on.,2226,3002,2321,3002,2321,3041,2226,3041
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,2,370,2842,403,2842,402,2901,369,2901
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,|,473,2837,505,2837,504,2908,472,2908
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,nadia,507,2837,697,2839,696,2911,506,2909
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,4:52,1055,2847,1179,2845,1180,2901,1056,2903
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,113,1342,2844,1440,2845,1440,2908,1342,2907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,11,1714,2842,1775,2842,1775,2895,1714,2895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,kushtia,480,2995,745,2994,745,3050,480,3051
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,meherpur,478,3070,811,3072,811,3140,478,3138
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,chuadanga.,476,3132,899,3143,897,3231,474,3220
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,ranaghat,484,3216,803,3214,804,3292,485,3295
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,1.23,1064,2994,1185,2998,1183,3055,1062,3051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,2:05,1062,3072,1181,3073,1181,3128,1062,3127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3.10,1060,3147,1184,3146,1184,3203,1060,3204
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,5:31,1060,3224,1179,3222,1180,3281,1061,3283
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,11,1344,2994,1405,2994,1405,3049,1344,3049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,10,1343,3068,1407,3068,1407,3123,1343,3123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,11,1344,3144,1399,3144,1399,3199,1344,3199
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,10,1325,3212,1415,3216,1412,3291,1322,3287
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,11,1712,2990,1775,2989,1776,3044,1713,3045
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,10,1716,3066,1779,3066,1779,3121,1716,3121
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,11,1718,3140,1773,3140,1773,3197,1718,3197
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,104,1712,3216,1813,3215,1814,3282,1713,3283
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,weather,1964,3512,2259,3513,2259,3568,1964,3567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,cloudy,2300,3509,2527,3510,2527,3582,2300,3581
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,2580,3511,2703,3511,2703,3566,2580,3566
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rainy.,2744,3511,2959,3512,2959,3587,2744,3586
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,sowing,3064,3508,3315,3509,3315,3589,3064,3588
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,3368,3505,3435,3505,3435,3564,3368,3564
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jute,2010,3590,2139,3589,2139,3658,2010,3659
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,2190,3589,2309,3588,2309,3643,2190,3644
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,aman,2350,3602,2549,3601,2549,3642,2350,3643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,2596,3586,2803,3585,2803,3655,2596,3656
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,continues.,2832,3587,3177,3585,3177,3640,2832,3642
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,pros-,3256,3581,3431,3580,3431,3641,3256,3642
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,pects,2012,3668,2183,3667,2183,3734,2012,3735
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2208,3662,2271,3662,2271,3718,2208,3718
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,standing,2288,3658,2591,3656,2592,3735,2289,3737
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,crops,2664,3655,2803,3654,2804,3734,2665,3735
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,are,2828,3678,2931,3677,2931,3717,2828,3718
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,good.,2952,3665,3127,3664,3127,3732,2952,3733
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,cattle-,3200,3655,3431,3653,3431,3713,3200,3715
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,disease,2008,3728,2247,3728,2247,3795,2008,3795
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,is,2276,3740,2327,3740,2327,3791,2276,3791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,reported,2380,3728,2667,3728,2667,3807,2380,3807
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,from,2720,3728,2879,3728,2879,3791,2720,3791
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,bbaga,2924,3728,3147,3728,3147,3807,2924,3807
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,wangola,3164,3728,3427,3728,3427,3807,3164,3807
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,thana,2013,3814,2197,3813,2197,3868,2013,3869
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,in,2226,3814,2292,3814,2292,3868,2226,3868
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jalbagh,2323,3811,2599,3810,2599,3880,2323,3881
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,subdivision.,2630,3812,3039,3810,3039,3867,2630,3869
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3,393,3516,453,3516,453,3585,393,3585
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,murshidabad,479,3516,955,3518,955,3588,479,3586
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,2:17,1064,3522,1181,3522,1181,3580,1064,3580
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,13,1346,3522,1407,3522,1407,3575,1346,3575
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,13,1716,3514,1779,3514,1779,3569,1716,3569
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,lalbagh,484,3674,755,3675,755,3750,484,3749
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jangipur,480,3740,785,3743,784,3822,479,3819
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,andi,484,3826,682,3826,682,3883,484,3883
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3:43,1062,3674,1183,3672,1184,3729,1063,3731
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3:31,1061,3750,1180,3749,1181,3805,1062,3806
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3.06,1060,3824,1181,3824,1181,3883,1060,3883
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,123,1348,3666,1446,3671,1443,3735,1345,3730
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,13,1349,3742,1446,3744,1445,3808,1348,3806
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,15,1348,3818,1445,3819,1444,3885,1347,3884
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,121,1712,3664,1815,3664,1815,3727,1712,3727
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,134,1716,3738,1815,3738,1815,3805,1716,3805
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,15,1716,3814,1817,3814,1817,3879,1716,3879
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,weather,1972,4112,2263,4111,2263,4170,1972,4171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rainy.,2304,4114,2503,4113,2503,4181,2304,4182
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,ploughing,2584,4109,2935,4107,2935,4179,2584,4181
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2988,4107,3051,4107,3051,4166,2988,4166
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,fields,3100,4106,3283,4105,3283,4165,3100,4166
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,for,3332,4109,3431,4109,3431,4165,3332,4165
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,winter,2016,4194,2245,4193,2245,4244,2016,4245
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rice,2306,4180,2441,4179,2441,4255,2306,4256
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,2500,4185,2619,4184,2619,4242,2500,4243
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,weeding,2680,4179,2961,4178,2961,4253,2680,4254
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,3012,4183,3073,4183,3073,4240,3012,4240
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jute,3122,4182,3255,4181,3255,4251,3122,4252
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,and,3306,4179,3429,4178,3429,4238,3306,4239
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,autumn,2016,4272,2277,4269,2277,4318,2016,4321
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,2306,4263,2511,4261,2512,4330,2307,4332
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,are,2540,4279,2639,4278,2639,4317,2540,4318
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,retarded,2666,4259,2949,4256,2950,4316,2667,4319
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,by,2992,4258,3073,4257,3074,4324,2993,4325
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,incossant,3116,4253,3429,4250,3430,4314,3117,4317
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rain.,2018,4342,2169,4341,2169,4396,2018,4397
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,fair.,2022,4416,2151,4416,2151,4473,2022,4473
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,4,376,4128,409,4128,408,4181,375,4181
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jessore,450,4125,759,4129,758,4190,449,4186
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,5:39,1060,4126,1184,4126,1184,4183,1060,4183
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,12,1350,4118,1411,4118,1411,4174,1350,4174
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,12,1715,4114,1780,4114,1780,4171,1715,4171
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,jhenidah,484,4276,795,4276,795,4335,484,4335
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,magura,486,4354,735,4353,735,4430,486,4431
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,narail,486,4420,695,4420,695,4483,486,4483
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,bangaon,488,4504,775,4509,774,4576,487,4571
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3-96,1062,4278,1183,4274,1185,4331,1064,4335
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,3.60,1064,4352,1185,4354,1184,4410,1063,4408
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,449,1066,4428,1185,4428,1185,4483,1066,4483
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,40,1070,4505,1187,4502,1188,4557,1071,4560
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,12,1349,4271,1413,4270,1414,4327,1350,4328
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,134,1351,4347,1448,4348,1447,4412,1350,4411
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,14,1354,4422,1417,4422,1417,4477,1354,4477
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,127.,1352,4495,1487,4494,1488,4570,1353,4571
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,12,1720,4264,1785,4264,1785,4323,1720,4323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,13,1724,4338,1821,4339,1820,4409,1723,4408
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,14,1724,4418,1789,4418,1789,4473,1724,4473
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,1278,1728,4481,1866,4500,1856,4572,1718,4552
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,prospects,2272,4328,2591,4328,2591,4407,2272,4407
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2644,4340,2707,4340,2707,4395,2644,4395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,standing,2756,4328,3051,4328,3051,4407,2756,4407
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,crops,3100,4348,3279,4348,3279,4407,3100,4407
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,are,3328,4348,3431,4348,3431,4387,3328,4387
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,sowing,1982,4793,2235,4790,2236,4862,1983,4865
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,of,2286,4790,2345,4789,2346,4845,2287,4846
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,aus,2396,4807,2517,4806,2517,4848,2396,4849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,2572,4792,2775,4790,2776,4861,2573,4863
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,is,2834,4793,2885,4792,2886,4845,2835,4846
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,retarded,2928,4788,3209,4785,3210,4845,2929,4848
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,by,3238,4785,3321,4784,3322,4855,3239,4856
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,in-,3348,4788,3439,4787,3440,4844,3349,4845
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,cessant,2032,4862,2271,4862,2271,4927,2032,4927
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,rain.,2336,4870,2485,4870,2485,4925,2336,4925
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,aman,2562,4870,2777,4870,2777,4923,2562,4923
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy,2856,4864,3057,4864,3057,4941,2856,4941
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,seedlings,3136,4862,3441,4862,3441,4941,3136,4941
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,have,2036,4946,2191,4945,2191,5000,2036,5001
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,been,2260,4944,2409,4943,2409,4999,2260,5000
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,partly,2478,4945,2683,4944,2683,5014,2478,5015
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,damaged,2746,4936,3039,4934,3039,5010,2746,5012
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,in,3111,4933,3185,4933,3185,5008,3111,5008
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,sadar.,3242,4932,3441,4931,3441,4994,3242,4995
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,lands,2034,5021,2239,5020,2239,5078,2034,5079
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,are,2316,5037,2413,5037,2413,5075,2316,5075
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,being,2484,5018,2667,5017,2667,5087,2484,5088
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,prepared,2731,5018,3027,5017,3027,5086,2731,5087
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,for,3092,5016,3187,5016,3187,5072,3092,5072
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,aman,3249,5028,3440,5027,3440,5070,3249,5071
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,paddy.,2036,5096,2258,5098,2257,5173,2035,5171
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,5,376,4808,409,4808,409,4863,376,4863
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,khulna,452,4796,769,4796,769,4871,452,4871
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,625,1071,4807,1192,4800,1195,4859,1074,4866
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,14,1356,4799,1419,4798,1420,4854,1357,4855
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,14,1730,4796,1795,4796,1795,4851,1730,4851
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,13,1734,4946,1799,4946,1799,5003,1734,5003
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,satkhira,484,4955,775,4950,776,5014,485,5019
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,bagerhat,492,5035,795,5030,796,5106,493,5111
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,9:58,1070,4957,1190,4956,1190,5012,1070,5013
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,4:85,1070,5036,1191,5032,1193,5089,1072,5093
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2434.png,13,1358,4950,1421,4950,1421,5007,1358,5007
