sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,in,1626,3378,1687,3378,1687,3431,1626,3431
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,addition,1718,3378,1981,3378,1981,3433,1718,3433
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,to,2012,3384,2075,3384,2075,3433,2012,3433
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,2104,3380,2203,3380,2203,3433,2104,3433
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,very,2236,3398,2377,3398,2377,3449,2236,3449
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,low,2408,3380,2513,3380,2513,3433,2408,3433
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,pressures,2541,3378,2885,3378,2885,3449,2541,3449
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,recorded,2872,3378,3149,3378,3149,3433,2872,3433
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,and,3190,3378,3309,3378,3309,3433,3190,3433
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,3342,3378,3441,3378,3441,3433,3342,3433
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,very,320,3472,457,3472,457,3525,320,3525
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,strong,488,3462,695,3462,695,3527,488,3527
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,cyclonic,726,3452,985,3452,985,3527,726,3527
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,ci,1002,3452,1065,3452,1065,3527,1002,3527
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,rculation,1080,3452,1369,3452,1369,3527,1080,3527
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,1402,3452,1465,3452,1465,3507,1402,3507
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,winde,1496,3452,1699,3452,1699,3527,1496,3527
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,which,1734,3454,1917,3454,1917,3507,1734,3507
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,gave,1952,3472,2095,3472,2095,3523,1952,3523
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,very,2126,3472,2263,3472,2263,3521,2126,3521
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,stormy,2296,3452,2517,3452,2517,3523,2296,3523
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,weatner,2550,3466,2805,3466,2805,3509,2550,3509
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,with,2860,3454,2999,3454,2999,3505,2860,3505
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,very,3060,3472,3205,3472,3205,3525,3060,3525
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,rough,3250,3460,3439,3460,3439,3527,3250,3527
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,soa,318,3520,437,3520,437,3583,318,3583
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,at,478,3530,539,3530,539,3583,478,3583
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,594,3520,693,3520,693,3579,594,3579
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,head,748,3520,899,3520,899,3579,748,3579
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,954,3526,1019,3526,1019,3579,954,3579
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,tho,1074,3526,1173,3526,1173,3577,1074,3577
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,bay,1236,3528,1377,3528,1377,3595,1236,3595
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,and,1428,3526,1541,3526,1541,3579,1428,3579
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,rather,1574,3528,1769,3528,1769,3583,1574,3583
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,squally,1800,3520,2029,3520,2029,3595,1800,3595
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,or,2058,3546,2123,3546,2123,3583,2058,3583
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,somewhat,2154,3520,2473,3520,2473,3583,2154,3583
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,stormy,2484,3520,2723,3520,2723,3595,2484,3595
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,weather,2756,3528,3015,3528,3015,3581,2756,3581
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,over,3038,3520,3211,3520,3211,3595,3038,3595
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,a,3212,3548,3245,3548,3245,3581,3212,3581
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,lrge,3272,3520,3439,3520,3439,3593,3272,3593
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,part,320,3608,455,3608,455,3669,320,3669
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,476,3604,543,3604,543,3657,476,3657
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,bengal,570,3600,807,3600,807,3669,570,3669
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,834,3600,933,3600,933,3653,834,3653
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,storm,964,3608,1147,3608,1147,3653,964,3653
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,also,1178,3598,1301,3598,1301,3653,1178,3653
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,gave,1332,3620,1475,3620,1475,3667,1332,3667
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,heavy,1504,3602,1689,3602,1689,3669,1504,3669
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,rainfall,1718,3602,1953,3602,1953,3655,1718,3655
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,over,1986,3622,2123,3622,2123,3657,1986,3657
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,2146,3606,2247,3606,2247,3657,2146,3657
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,south-western,2276,3602,2733,3602,2733,3657,2276,3657
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,part,2766,3612,2893,3612,2893,3669,2766,3669
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,2922,3600,2987,3600,2987,3653,2922,3653
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,3018,3602,3117,3602,3117,3653,3018,3653
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,province,3134,3604,3437,3604,3437,3669,3134,3669
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,320,3672,423,3672,423,3731,320,3731
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,falls,456,3676,585,3676,585,3731,456,3731
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,being,616,3676,793,3676,793,3745,616,3745
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,exceedingly,822,3674,1195,3674,1195,3743,822,3743
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,heavy,1228,3674,1411,3674,1411,3745,1228,3745
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,near,1444,3694,1585,3694,1585,3731,1444,3731
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,1616,3672,1715,3672,1715,3733,1616,3733
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,path,1744,3678,1887,3678,1887,3745,1744,3745
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,1916,3676,1979,3676,1979,3733,1916,3733
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,2008,3682,2111,3682,2111,3733,2008,3733
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,centre.,2138,3686,2355,3686,2355,3733,2138,3733
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,thus,2438,3678,2601,3678,2601,3733,2438,3733
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,on,2658,3672,2753,3672,2753,3745,2658,3745
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,2756,3672,2851,3672,2851,3745,2756,3745
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,morning,2894,3672,3173,3672,3173,3745,2894,3745
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,3220,3676,3285,3676,3285,3727,3220,3727
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,3342,3678,3443,3678,3443,3731,3342,3731
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,21th,316,3750,465,3750,465,3805,316,3805
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,contai,522,3750,753,3750,753,3815,522,3815
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,in,818,3744,889,3744,889,3819,818,3819
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,934,3750,1033,3750,1033,3803,934,3803
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,midnapore,1068,3744,1413,3744,1413,3817,1068,3817
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,district,1442,3750,1695,3750,1695,3819,1442,3819
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,roported,1746,3744,2017,3744,2017,3819,1746,3819
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,15,2046,3744,2143,3744,2143,3819,2046,3819
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,29,2145,3744,2231,3744,2231,3819,2145,3819
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,inches,2256,3752,2455,3752,2455,3807,2256,3807
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,2488,3754,2549,3754,2549,3809,2488,3809
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,rain,2576,3754,2725,3754,2725,3813,2576,3813
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,dantoon,2758,3750,3061,3750,3061,3815,2758,3815
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,also,3092,3744,3215,3744,3215,3805,3092,3805
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,in,3246,3752,3305,3752,3305,3805,3246,3805
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,3336,3754,3443,3754,3443,3807,3336,3807
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,midnapore,312,3824,667,3824,667,3895,312,3895
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,district,696,3812,951,3812,951,3895,696,3895
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,10-31,984,3824,1155,3824,1155,3879,984,3879
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,inches,1188,3812,1411,3812,1411,3891,1188,3891
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,diamond,1444,3812,1747,3812,1747,3883,1444,3883
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,ha:,1776,3812,1903,3812,1903,3883,1776,3883
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,bour,1916,3828,2063,3828,2063,3883,1916,3883
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,9-90,2092,3828,2227,3828,2227,3883,2092,3883
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,inches,2260,3828,2475,3828,2475,3887,2260,3887
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,and,2536,3828,2651,3828,2651,3883,2536,3883
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,tamluk,2708,3824,2987,3824,2987,3895,2708,3895
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,ghatal,3048,3812,3267,3812,3267,3879,3048,3879
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,and,3324,3828,3439,3828,3439,3883,3324,3883
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,saugor,310,3895,546,3895,546,3970,310,3970
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,island,585,3898,786,3898,786,3954,585,3954
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,each,840,3898,985,3898,985,3953,840,3953
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,more,1017,3917,1174,3917,1174,3952,1017,3952
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,thau,1206,3898,1352,3898,1352,3951,1206,3951
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,7,1384,3900,1422,3900,1422,3954,1384,3954
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,iuches.,1451,3900,1676,3900,1676,3956,1451,3956
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,ou,1791,3895,1888,3895,1888,3970,1791,3970
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,1889,3900,1988,3900,1988,3957,1889,3957
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,25th,2021,3902,2164,3902,2164,3957,2021,3957
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,mohanea,2195,3899,2516,3899,2516,3969,2195,3969
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,shahabad,2546,3899,2857,3899,2857,3954,2546,3954
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,district,2889,3901,3134,3901,3134,3963,2889,3963
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,reported,3170,3905,3440,3905,3440,3970,3170,3970
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,6-65,307,3968,461,3968,461,4053,307,4053
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,inches,479,3968,719,3968,719,4053,479,4053
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,and,736,3974,851,3974,851,4031,736,4031
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,aurangabad,882,3974,1307,3974,1307,4053,882,4053
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,kendrapara,1368,3976,1769,3976,1769,4053,1368,4053
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,jujpur,1828,3980,2063,3980,2063,4053,1828,4053
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,akbyapada,2120,3968,2507,3968,2507,4053,2120,4053
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,chaudbali,2566,3974,2913,3974,2913,4047,2566,4047
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,bhadrak,2978,3968,3255,3968,3255,4053,2978,4053
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,and,3310,3978,3429,3978,3429,4033,3310,4033
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,balasore,316,4052,597,4054,597,4109,316,4107
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,from,626,4053,779,4054,779,4108,626,4107
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,four,808,4055,939,4056,939,4105,808,4104
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,to,968,4064,1029,4064,1029,4107,968,4107
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,six,1058,4073,1147,4074,1147,4109,1058,4108
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,inches,1176,4051,1399,4052,1399,4120,1176,4119
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,and,1430,4053,1547,4054,1547,4109,1430,4108
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,so,1580,4054,1701,4055,1701,4122,1580,4121
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,on.,1706,4054,1769,4054,1769,4122,1706,4122
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,in,487,4128,583,4128,583,4199,487,4199
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,580,4130,683,4130,683,4185,580,4185
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,rear,716,4146,843,4146,843,4183,716,4183
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,872,4128,937,4128,937,4181,872,4181
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,966,4128,1067,4128,1067,4181,966,4181
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,storm,1124,4136,1309,4136,1309,4183,1124,4183
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,also,1340,4130,1461,4130,1461,4183,1340,4183
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,a,1492,4150,1527,4150,1527,4183,1492,4183
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,hcavy,1554,4132,1741,4132,1741,4199,1554,4199
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,wave,1800,4148,1957,4148,1957,4185,1800,4185
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,1984,4132,2053,4132,2053,4185,1984,4185
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,mon8oon,2074,4148,2361,4148,2361,4185,2074,4185
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,winds,2396,4130,2581,4130,2581,4185,2396,4185
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,flowed,2608,4130,2813,4130,2813,4187,2608,4187
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,over,2846,4148,2981,4148,2981,4185,2846,4185
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,3010,4128,3111,4128,3111,4183,3010,4183
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,province,3142,4130,3435,4130,3435,4199,3142,4199
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,but,316,4204,423,4204,423,4257,316,4257
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,it,450,4204,499,4204,499,4259,450,4259
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,was,528,4220,645,4220,645,4259,528,4259
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,deflected,674,4204,957,4204,957,4257,674,4257
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,mainly,990,4204,1213,4204,1213,4271,990,4271
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,over,1242,4224,1377,4224,1377,4259,1242,4259
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,1408,4206,1505,4206,1505,4257,1408,4257
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,western,1538,4212,1785,4212,1785,4259,1538,4259
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,and,1818,4208,1933,4208,1933,4259,1818,4259
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,south-wcsteru,1958,4208,2409,4208,2409,4261,1958,4261
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,districts,2442,4206,2725,4206,2725,4271,2442,4271
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,aud,2778,4206,2887,4206,2887,4261,2778,4261
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,2948,4206,3047,4206,3047,4259,2948,4259
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,remainder,3104,4206,3435,4206,3435,4259,3104,4259
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,of,308,4278,379,4278,379,4329,308,4329
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,428,4278,529,4278,529,4331,428,4331
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,province,588,4276,865,4276,865,4347,588,4347
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,received,926,4272,1189,4272,1189,4329,926,4329
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,comparatively,1218,4280,1661,4280,1661,4347,1218,4347
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,little,1698,4280,1853,4280,1853,4333,1698,4333
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,rain.,1884,4282,2027,4282,2027,4333,1884,4333
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,occurred,312,4344,613,4344,613,4419,312,4419
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,pressare,644,4368,911,4368,911,4421,644,4421
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,fell,940,4350,1043,4350,1043,4425,940,4425
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,muderately,1072,4344,1433,4344,1433,4423,1072,4423
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,to,1464,4360,1527,4360,1527,4407,1464,4407
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,briskly,1560,4344,1779,4344,1779,4425,1560,4425
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,over,1810,4374,1945,4374,1945,4409,1810,4409
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_922.png,the,1976,4356,2073,4356,2073,4409,1976,4409
