sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,over,2130,1744,2287,1744,2287,1817,2130,1817
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,it,2298,1744,2385,1744,2385,1817,2298,1817
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,is,2439,1744,2487,1744,2487,1797,2439,1797
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,reported,2529,1744,2791,1744,2791,1817,2529,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,to,2835,1747,2893,1747,2893,1800,2835,1800
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,exist,2939,1747,3083,1747,3083,1801,2939,1801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,nearly,3128,1751,3326,1751,3326,1817,3128,1817
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,midway,352,1808,595,1808,595,1891,352,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,between,628,1824,871,1824,871,1879,628,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,pehoe,892,1808,1083,1808,1083,1875,892,1875
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,point,1112,1808,1291,1808,1291,1891,1112,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,tagulanda,1320,1820,1667,1820,1667,1891,1320,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,island,1692,1820,1883,1820,1883,1883,1692,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,and,1924,1816,2035,1816,2035,1871,1924,1871
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,the,2064,1816,2159,1816,2159,1871,2064,1871
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,reef,2192,1816,2311,1816,2311,1875,2192,1875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,extending,2356,1808,2667,1808,2667,1891,2356,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,from,2716,1816,2867,1816,2867,1875,2716,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,batu,2892,1820,3047,1820,3047,1875,2892,1875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,waleby,3076,1808,3323,1808,3323,1891,3076,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,point,355,1904,529,1899,531,1967,357,1972
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,ruang,559,1895,768,1889,770,1966,561,1972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,island,795,1895,998,1890,1000,1950,797,1955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,approxiniate,512,2047,915,2045,915,2117,512,2119
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,position,940,2046,1183,2045,1183,2120,940,2121
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,on,1208,2064,1279,2064,1279,2099,1208,2099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,chart,1308,2043,1487,2042,1487,2102,1308,2103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,1516,2047,1623,2046,1623,2101,1516,2102
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,2193,1668,2046,1823,2045,1823,2108,1668,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,lat.,1852,2045,1947,2045,1947,2100,1852,2100
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,2,1980,2040,2043,2040,2043,2096,1980,2096
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,19,2076,2044,2163,2044,2163,2099,2076,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,n.,2192,2039,2291,2038,2291,2109,2192,2110
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,long.,2320,2042,2475,2041,2475,2113,2320,2114
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,125,2508,2042,2647,2041,2647,2096,2508,2097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,22,2672,2045,2763,2045,2763,2100,2672,2100
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,e.,2796,2044,2867,2044,2867,2099,2796,2099
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,-plan,2117,2179,2286,2181,2285,2235,2116,2233
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,of,2311,2182,2378,2183,2377,2242,2310,2241
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,the,2397,2181,2484,2182,2483,2233,2396,2232
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,channel,2510,2181,2732,2184,2731,2237,2509,2234
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,betueen,2757,2183,2972,2186,2971,2238,2756,2235
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,tagulanda,3008,2181,3317,2185,3316,2256,3007,2252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,this,507,2183,633,2183,633,2236,507,2236
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,notice,658,2184,845,2184,845,2238,658,2238
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,affects,876,2186,1052,2186,1052,2249,876,2249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,the,1080,2184,1162,2184,1162,2235,1080,2235
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,fallowing,1179,2183,1469,2183,1469,2248,1179,2248
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,admiraity,1500,2185,1808,2185,1808,2248,1500,2248
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,chart,1840,2181,2008,2181,2008,2235,1840,2235
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,:-,2034,2200,2127,2200,2127,2233,2034,2233
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,and,345,2257,460,2257,460,2309,345,2309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,ruang,480,2256,680,2256,680,2322,480,2322
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,on,706,2273,771,2273,771,2306,706,2306
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,chart,805,2250,971,2250,971,2306,805,2306
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,1005,2250,1126,2250,1126,2324,1005,2324
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,2143,1137,2256,1336,2256,1336,2306,1137,2306
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,:,1338,2250,1389,2250,1389,2324,1338,2324
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,also,1393,2250,1551,2250,1551,2324,1393,2324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,easlern,1552,2256,1774,2256,1774,2310,1552,2310
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,archipelago,1814,2256,2180,2256,2180,2321,1814,2321
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,part,2208,2251,2346,2251,2346,2305,2208,2305
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,i,2380,2250,2451,2250,2451,2324,2380,2324
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1902,2460,2254,2627,2254,2627,2318,2460,2318
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,page,2647,2272,2783,2272,2783,2321,2647,2321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,414.,2807,2256,2940,2256,2940,2316,2807,2316
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,jpan-kitsit,1310,2476,1863,2481,1862,2544,1309,2539
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,,1886,2480,1915,2480,1914,2547,1885,2547
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,west,1948,2494,2099,2495,2099,2535,1948,2534
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,oast.,2142,2496,2327,2498,2327,2535,2142,2533
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,fuku,882,2620,1041,2620,1041,2673,882,2673
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,se,1080,2636,1151,2636,1151,2685,1080,2685
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,hirado,1190,2616,1413,2616,1413,2671,1190,2671
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no,1450,2634,1519,2634,1519,2671,1450,2671
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,seto,1556,2622,1661,2622,1661,2671,1556,2671
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,appronch-light,1700,2614,2193,2614,2193,2685,1700,2685
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,beacon,2240,2616,2419,2616,2419,2667,2240,2667
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,destroyed.,2462,2614,2749,2614,2749,2681,2462,2681
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,492,2708,645,2707,645,2782,492,2783
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,21,636,2711,705,2711,705,2764,636,2764
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,(second,754,2713,957,2712,957,2777,754,2778
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,publication).-with,970,2709,1597,2706,1597,2774,970,2777
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,referenco,1626,2708,1899,2707,1899,2760,1626,2761
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,to,1922,2709,1979,2709,1979,2761,1922,2761
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,notice,2008,2704,2215,2703,2215,2760,2008,2761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,to,2242,2709,2303,2709,2303,2760,2242,2760
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,mariners,2330,2702,2611,2701,2611,2759,2330,2760
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,2638,2705,2749,2704,2749,2759,2638,2760
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,433,2792,2704,2921,2703,2921,2770,2792,2771
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,dated,2970,2707,3137,2706,3137,2760,2970,2761
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,20th,3166,2704,3305,2703,3305,2761,3166,2762
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,december,336,2780,645,2780,645,2837,336,2837
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1904,696,2772,859,2772,859,2847,696,2847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,issued,910,2772,1097,2772,1097,2837,910,2837
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,by,1148,2782,1227,2782,1227,2847,1148,2847
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,this,1280,2772,1395,2772,1395,2835,1280,2835
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,office,1450,2782,1621,2782,1621,2845,1450,2845
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,the,1700,2780,1793,2780,1793,2833,1700,2833
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,british,1842,2778,2055,2778,2055,2833,1842,2833
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,admiralty,2110,2778,2441,2778,2441,2847,2110,2847
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,has,2492,2776,2593,2776,2593,2831,2492,2831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,given,2632,2778,2799,2778,2799,2847,2632,2847
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,further,2830,2778,3071,2778,3071,2847,2830,2847
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,notice,3120,2778,3305,2778,3305,2833,3120,2833
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,(no.,334,2852,479,2851,479,2926,334,2927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1305,520,2853,665,2852,665,2907,520,2908
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,of,682,2854,751,2854,751,2926,682,2926
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,1905),784,2856,949,2855,949,2924,784,2925
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,that,971,2847,1111,2846,1111,2922,971,2923
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,the,1140,2847,1235,2847,1235,2908,1140,2908
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,cylindrioal,1264,2850,1599,2849,1599,2923,1264,2924
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,sto,1647,2845,1747,2845,1747,2920,1647,2920
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,beacon,1850,2848,2057,2847,2057,2904,1850,2905
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,painted,2102,2849,2335,2848,2335,2920,2102,2921
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,in,2376,2842,2437,2842,2437,2901,2376,2901
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,red,2484,2848,2583,2848,2583,2919,2484,2919
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,and,2622,2841,2731,2841,2731,2904,2622,2904
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,white,2772,2846,2941,2845,2941,2903,2772,2904
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,horisontal,2992,2850,3299,2849,3299,2904,2992,2905
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,bands,334,2914,533,2914,533,2987,334,2987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,established,564,2924,897,2924,897,2979,564,2979
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,on,926,2914,995,2914,995,2979,926,2979
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,fuku,1022,2922,1197,2922,1197,2979,1022,2979
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,se,1224,2914,1309,2914,1309,2989,1224,2989
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,hirado,1354,2922,1583,2922,1583,2977,1354,2977
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no,1624,2940,1695,2940,1695,2975,1624,2975
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,soto,1722,2932,1833,2932,1833,2975,1722,2975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,approach,1876,2914,2169,2914,2169,2989,1876,2989
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,from,2210,2920,2363,2920,2363,2975,2210,2975
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,which,2402,2918,2587,2918,2587,2989,2402,2989
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,an,2638,2938,2711,2938,2711,2975,2638,2975
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,unwatched,2762,2920,3095,2920,3095,2975,2762,2975
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,white,3134,2918,3301,2918,3301,2989,3134,2989
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,fixed,334,2994,487,2993,487,3064,334,3065
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,light,516,2995,665,2994,665,3063,516,3064
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,was,690,3014,805,3014,805,3052,690,3052
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,exhibited,834,2996,1135,2995,1135,3060,834,3061
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,has,1194,2993,1299,2993,1299,3049,1194,3049
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,disappeared,1350,2994,1739,2992,1739,3059,1350,3061
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,and,1780,2992,1887,2992,1887,3045,1780,3045
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,that,1912,2987,2055,2986,2055,3046,1912,3047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,this,2080,2991,2195,2991,2195,3048,2080,3048
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,rock,2222,2992,2355,2991,2355,3047,2222,3048
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,is,2396,2988,2443,2988,2443,3045,2396,3045
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,now,2470,3007,2597,3007,2597,3045,2470,3045
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,unmarked,2650,2992,2959,2991,2959,3047,2650,3048
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,either,3000,2991,3179,2990,3179,3048,3000,3049
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,by,3222,2989,3301,2989,3301,3053,3222,3053
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,day,328,3064,447,3066,446,3138,327,3136
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,or,472,3082,535,3083,534,3123,471,3122
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,night.,564,3064,747,3067,746,3142,563,3139
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,approximate,480,3181,889,3179,889,3251,480,3253
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,position,916,3184,1175,3182,1175,3252,916,3254
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,lat.,1204,3181,1297,3180,1297,3236,1204,3237
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,33,1330,3179,1433,3178,1433,3233,1330,3234
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,4,1458,3180,1553,3179,1553,3244,1458,3245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,n.,1580,3179,1677,3178,1677,3246,1580,3247
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,long.,1708,3179,1855,3178,1855,3249,1708,3250
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,129,1886,3178,2017,3177,2017,3232,1886,3233
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,26,2044,3178,2173,3177,2173,3245,2044,3246
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,e.,2200,3178,2273,3178,2273,3237,2200,3237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,this,482,3298,607,3298,607,3351,482,3351
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,notice,632,3298,821,3298,821,3351,632,3351
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,affects,850,3302,1029,3302,1029,3371,850,3371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,the,1056,3300,1139,3300,1139,3351,1056,3351
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,following,1150,3300,1431,3300,1431,3371,1150,3371
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,admiralty,1448,3296,1773,3296,1773,3371,1448,3371
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,chartr,1804,3298,1995,3298,1995,3351,1804,3351
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,:-korean,2016,3298,2337,3298,2337,3371,2016,3371
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,archipelago,2368,3300,2743,3300,2743,3367,2368,3367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,2796,3300,2905,3300,2905,3355,2796,3355
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,104,2940,3302,3044,3302,3044,3361,2940,3361
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,;,3062,3320,3081,3320,3081,3363,3062,3363
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,sima,327,3371,459,3371,459,3422,327,3422
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,to,485,3374,538,3374,538,3420,485,3420
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,atsusi,565,3372,763,3372,763,3422,565,3422
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no,792,3364,864,3364,864,3439,792,3439
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,0,871,3364,950,3364,950,3422,871,3422
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,sima,989,3364,1161,3364,1161,3435,989,3435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,no.,1192,3370,1303,3370,1303,3422,1192,3422
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,140;,1346,3370,1496,3370,1496,3439,1346,3439
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,nagasaki,1536,3367,1815,3367,1815,3436,1536,3436
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_517.png,to,1856,3364,1928,3364,1928,3439,1856,3439
