sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,2936,1630,2994,1630,2994,1676,2936,1676
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,tue,3025,1636,3107,1636,3107,1680,3025,1680
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,other,3131,1631,3277,1631,3277,1680,3131,1680
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,side,368,1697,481,1697,481,1755,368,1755
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,which,507,1695,662,1695,662,1745,507,1745
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,seemed,688,1695,875,1695,875,1748,688,1748
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,favourable,905,1695,1179,1695,1179,1743,905,1743
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,for,1201,1691,1307,1691,1307,1756,1201,1756
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1316,1695,1394,1695,1394,1738,1316,1738
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,rapid,1438,1693,1570,1693,1570,1753,1438,1753
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,draining,1618,1692,1845,1692,1845,1753,1618,1753
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,off,1890,1693,1951,1693,1951,1739,1890,1739
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1982,1691,2066,1691,2066,1756,1982,1756
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2091,1692,2174,1692,2174,1738,2091,1738
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,floods,2222,1691,2385,1691,2385,1756,2222,1756
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,by,2433,1691,2485,1691,2485,1756,2433,1756
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,opening,2541,1703,2753,1703,2753,1753,2541,1753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,it,2796,1699,2836,1699,2836,1741,2796,1741
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2876,1699,2927,1699,2927,1740,2876,1740
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2966,1694,3051,1694,3051,1743,2966,1743
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,floods,3096,1695,3270,1695,3270,1756,3096,1756
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,romoving,368,1778,619,1778,619,1823,368,1823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,664,1762,745,1762,745,1809,664,1809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,embauknu,792,1762,1063,1762,1063,1809,792,1809
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,uts,1071,1754,1185,1754,1185,1823,1071,1823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,und,1220,1758,1305,1758,1305,1803,1220,1803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,lamtng,1358,1762,1567,1762,1567,1817,1358,1817
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1606,1760,1677,1760,1677,1805,1606,1805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,range,1734,1776,1875,1776,1875,1819,1734,1819
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1924,1758,1981,1758,1981,1803,1924,1803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2028,1760,2095,1760,2095,1801,2028,1801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,lund,2152,1756,2261,1756,2261,1803,2152,1803
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,inundat,2308,1756,2533,1756,2533,1805,2308,1805
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,2552,1776,2597,1776,2597,1805,2552,1805
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,by,2634,1760,2695,1760,2695,1819,2634,1819
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,2722,1772,2747,1772,2747,1803,2722,1803
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,crona,2772,1772,2901,1772,2901,1805,2772,1805
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ombaakment,2926,1754,3271,1754,3271,1813,2926,1813
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,stretching,370,1823,640,1823,640,1887,370,1887
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,from,662,1825,786,1825,786,1875,662,1875
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,811,1826,890,1826,890,1874,811,1874
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,duinoular,926,1825,1185,1825,1185,1873,926,1873
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,1210,1830,1256,1830,1256,1871,1210,1871
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1283,1825,1353,1825,1353,1871,1283,1871
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,roopuut,1384,1823,1629,1823,1629,1887,1384,1887
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,bid,1631,1823,1694,1823,1694,1887,1631,1887
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,4.,518,1944,683,1943,683,2018,518,2019
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,712,1942,809,1941,809,2017,712,2018
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1851,810,1944,995,1943,995,2015,810,2016
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,1030,1961,1067,1961,1067,2000,1030,2000
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,survey,1110,1958,1351,1957,1351,2015,1110,2016
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,was,1386,1959,1519,1958,1519,1999,1386,2000
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,started,1556,1937,1813,1935,1813,2001,1556,2003
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,with,1852,1936,2007,1935,2007,1996,1852,1997
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,cross,2042,1955,2221,1954,2221,1999,2042,2000
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,levols,2272,1934,2479,1933,2479,1998,2272,1999
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2532,1944,2601,1944,2601,1999,2532,1999
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,cover,2648,1955,2843,1954,2843,2000,2648,2001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2892,1932,3007,1931,3007,1997,2892,1998
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,whole,3060,1930,3279,1929,3279,2003,3060,2004
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,country,372,2036,647,2034,647,2105,372,2107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,on,704,2050,783,2050,783,2093,704,2093
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,836,2025,947,2024,947,2088,836,2089
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,right,1000,2024,1163,2023,1163,2103,1000,2104
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,bank,1224,2022,1391,2021,1391,2085,1224,2086
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1428,2021,1495,2021,1495,2085,1428,2085
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1544,2025,1663,2024,1663,2087,1544,2088
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,daunnodar,1696,2020,2059,2018,2059,2086,1696,2088
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,up,2096,2041,2179,2041,2179,2097,2096,2097
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2216,2029,2283,2029,2283,2084,2216,2084
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2316,2020,2427,2019,2427,2086,2316,2087
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,darkessur,2468,2019,2839,2017,2839,2085,2468,2087
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,rivor,2868,2017,3067,2016,3067,2092,2868,2093
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,with,3104,2016,3267,2015,3267,2086,3104,2087
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,376,2112,487,2112,487,2183,376,2183
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,view,524,2100,691,2100,691,2179,524,2179
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,724,2112,791,2112,791,2179,724,2179
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ascertaming,820,2100,1267,2100,1267,2187,820,2187
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,if,1296,2112,1347,2112,1347,2175,1296,2175
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,it,1380,2116,1431,2116,1431,2175,1380,2175
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,was,1472,2132,1599,2132,1599,2175,1472,2175
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,feasible,1632,2108,1911,2108,1911,2175,1632,2175
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,1944,2116,2011,2116,2011,2171,1944,2171
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,abandon,2040,2104,2343,2104,2343,2175,2040,2175
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2376,2104,2491,2104,2491,2171,2376,2171
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,embankments,2536,2104,3043,2104,3043,2175,2536,2175
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,along,3076,2104,3283,2104,3283,2187,3076,2187
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,372,2224,411,2224,411,2271,372,2271
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,portion,440,2199,695,2197,696,2277,441,2279
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,732,2200,799,2199,800,2267,733,2268
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,832,2196,943,2195,944,2266,833,2267
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,right,980,2195,1151,2194,1152,2273,981,2274
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,bank,1192,2197,1363,2196,1364,2259,1193,2260
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1396,2195,1463,2194,1464,2257,1397,2258
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1492,2194,1607,2193,1608,2261,1493,2262
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,river.,1640,2217,1835,2215,1835,2259,1640,2261
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,tho,540,2286,679,2286,679,2353,540,2353
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,remodolling,712,2286,1139,2286,1139,2363,712,2363
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1182,2286,1249,2286,1249,2347,1182,2347
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1300,2284,1413,2284,1413,2349,1300,2349
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,loft,1466,2282,1589,2282,1589,2347,1466,2347
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,embankment,1646,2282,2111,2282,2111,2347,1646,2347
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,was,2164,2302,2297,2302,2297,2345,2164,2345
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,2352,2278,2419,2278,2419,2345,2352,2345
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,progress,2478,2300,2779,2300,2779,2361,2478,2361
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,2834,2278,2897,2278,2897,2345,2834,2345
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1852-58,2958,2282,3273,2282,3273,2359,2958,2359
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,when,372,2372,559,2372,559,2439,372,2439
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,lieutenant-colonel,612,2360,1307,2360,1307,2439,612,2439
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,gooxlwyn,1360,2368,1723,2368,1723,2451,1360,2451
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,superintondng,1760,2364,2315,2364,2315,2451,1760,2451
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,engineer,2348,2364,2695,2364,2695,2447,2348,2447
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,south-eastern,2732,2364,3271,2364,3271,2431,2732,2431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,provinces,364,2455,739,2454,739,2538,364,2539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,wrote,796,2466,995,2465,995,2525,796,2526
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,1048,2481,1087,2481,1087,2520,1048,2520
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,long,1144,2457,1303,2456,1303,2535,1144,2536
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,report,1364,2465,1579,2464,1579,2534,1364,2535
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,on,1640,2479,1723,2479,1723,2518,1640,2518
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1788,2455,1899,2455,1899,2522,1788,2522
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,damoodar,1964,2454,2323,2453,2323,2521,1964,2522
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,enbankmonts,2368,2452,2895,2450,2895,2530,2368,2532
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ite,2960,2462,3051,2462,3051,2522,2960,2522
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,bed,3120,2449,3275,2448,3275,2528,3120,2529
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,banks,364,2548,595,2547,595,2626,364,2627
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,drainage,676,2546,1007,2544,1007,2628,676,2630
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,inundatious,1058,2540,1539,2538,1539,2626,1058,2628
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,etc.,1584,2554,1731,2553,1731,2620,1584,2621
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,1800,2565,1863,2565,1863,2604,1800,2604
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,which,1932,2537,2143,2536,2143,2607,1932,2608
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,he,2208,2539,2287,2539,2287,2606,2208,2606
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,strougly,2352,2542,2651,2541,2651,2621,2352,2622
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,advocated,2712,2540,3075,2538,3075,2606,2712,2608
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,3152,2530,3271,2529,3271,2608,3152,2609
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,embanking,364,2630,765,2633,764,2716,363,2713
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,796,2632,863,2633,862,2699,795,2698
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,rivers,894,2654,1101,2656,1100,2720,894,2718
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,532,2720,671,2720,671,2785,532,2785
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,reasons,706,2742,973,2742,973,2785,706,2785
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,advanced,1008,2716,1345,2716,1345,2783,1008,2783
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,by,1388,2716,1467,2716,1467,2793,1388,2793
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,him,1502,2716,1639,2716,1639,2777,1502,2777
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,were,1676,2738,1843,2738,1843,2779,1676,2779
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,that,1876,2716,2021,2716,2021,2779,1876,2779
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,there,2056,2716,2245,2716,2245,2777,2056,2777
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,was,2280,2736,2415,2736,2415,2779,2280,2779
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,no,2468,2736,2551,2736,2551,2777,2468,2777
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,cause,2602,2734,2799,2734,2799,2777,2602,2777
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2854,2720,2925,2720,2925,2775,2854,2775
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,suppose,2974,2734,3277,2734,3277,2793,2974,2793
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,that,364,2804,507,2804,507,2871,364,2871
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,564,2804,679,2804,679,2871,564,2871
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,river-bed,740,2804,1071,2804,1071,2867,740,2867
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,wouldd,1144,2800,1351,2800,1351,2867,1144,2867
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,be,1420,2792,1495,2792,1495,2863,1420,2863
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,raised,1560,2800,1779,2800,1779,2867,1560,2867
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,thereby,1840,2800,2135,2800,2135,2871,1840,2871
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,but,2200,2800,2319,2800,2319,2863,2200,2863
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,tho,2384,2800,2495,2800,2495,2863,2384,2863
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,reverse,2560,2816,2867,2816,2867,2871,2560,2871
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,that,2932,2792,3083,2792,3083,2863,2932,2863
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,3152,2796,3271,2796,3271,2863,3152,2863
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,embankments,361,2888,863,2893,862,2961,360,2956
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,902,2890,966,2891,965,2954,901,2953
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,process,998,2909,1261,2911,1260,2973,997,2971
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,any,356,3000,487,2999,487,3054,356,3055
