sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,other,2380,1256,2543,1255,2543,1314,2380,1315
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,place,2568,1259,2729,1258,2729,1327,2568,1328
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2754,1252,2827,1252,2827,1313,2754,1313
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,storage,2842,1261,3073,1260,3073,1326,2842,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,lieensed,1302,1332,1587,1329,1588,1402,1303,1405
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,established,1636,1329,1991,1326,1992,1399,1637,1402
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,authorized,2042,1331,2375,1328,2375,1384,2042,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,2422,1346,2487,1345,2487,1382,2422,1383
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,oontinued,2514,1321,2825,1318,2826,1384,2515,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,under,2876,1318,3059,1316,3060,1383,2877,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,this,1314,1408,1435,1411,1434,1468,1313,1465
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,aot,1458,1405,1593,1408,1591,1476,1456,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,1622,1425,1682,1426,1681,1461,1621,1460
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(b),1094,1508,1168,1508,1168,1572,1094,1572
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,any,1212,1518,1328,1517,1328,1570,1212,1571
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,excisable,1379,1502,1662,1501,1662,1557,1379,1558
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,artiole,1715,1500,1912,1499,1912,1554,1715,1555
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,lawfully,1944,1495,2227,1494,2227,1567,1944,1568
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,2278,1495,2344,1495,2344,1549,2278,1549
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,2393,1492,2492,1491,2492,1549,2393,1550
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,possession,2546,1495,2857,1493,2857,1563,2546,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2914,1495,2975,1495,2975,1551,2914,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,a,3027,1515,3062,1515,3062,1550,3027,1550
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,licensed,1300,1566,1563,1568,1563,1631,1300,1629
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,vendor,1586,1568,1801,1570,1801,1628,1586,1626
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,1828,1570,1891,1570,1891,1625,1828,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,1914,1570,2013,1571,2013,1625,1914,1624
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,sanme,2038,1583,2212,1584,2212,1632,2038,1631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,2240,1581,2305,1581,2305,1623,2240,1623
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(e),1082,1654,1195,1654,1195,1729,1082,1729
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,any,1208,1678,1321,1678,1321,1729,1208,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,exoisable,1372,1658,1652,1658,1652,1729,1372,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,artiole,1678,1658,1875,1658,1875,1729,1678,1729
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,1902,1658,1963,1658,1963,1709,1902,1709
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,1996,1656,2095,1656,2095,1729,1996,1729
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,possession,2120,1656,2441,1656,2441,1729,2120,1729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2460,1656,2525,1656,2525,1711,2460,1711
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,a,2574,1674,2617,1674,2617,1729,2574,1729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,person,2660,1666,2877,1666,2877,1729,2660,1729
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,who,2930,1656,3063,1656,3063,1711,2930,1711
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,has,1312,1731,1411,1731,1411,1786,1312,1786
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,lawfully,1430,1729,1699,1729,1699,1802,1430,1802
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,imported,1752,1728,2036,1728,2036,1802,1752,1802
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,it,2062,1722,2145,1722,2145,1797,2062,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,2177,1744,2242,1744,2242,1784,2177,1784
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,who,2269,1727,2394,1727,2394,1783,2269,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,is,2424,1725,2477,1725,2477,1784,2424,1784
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,authorized,2499,1722,2826,1722,2826,1789,2499,1789
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,by,2860,1726,2938,1726,2938,1800,2860,1800
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,2967,1730,3068,1730,3068,1783,2967,1783
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,collector,1314,1800,1595,1805,1594,1864,1313,1859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to,1622,1804,1683,1805,1682,1856,1621,1855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,possess,1708,1813,1923,1817,1922,1875,1707,1871
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,it,1950,1806,2017,1807,2016,1868,1949,1867
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,2044,1816,2109,1817,2108,1856,2043,1855
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(a),1084,1898,1169,1898,1169,1967,1084,1967
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,any,1216,1916,1333,1916,1333,1967,1216,1967
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,foreign,1394,1890,1625,1890,1625,1969,1394,1969
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,liquor,1672,1892,1865,1892,1865,1969,1672,1969
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,1914,1892,1977,1892,1977,1947,1914,1947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,2030,1894,2131,1894,2131,1949,2030,1949
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,possossion,2182,1890,2495,1890,2495,1969,2182,1969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2548,1892,2611,1892,2611,1947,2548,1947
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,any,2662,1910,2797,1910,2797,1969,2662,1969
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,oommon,2808,1910,3073,1910,3073,1969,2808,1969
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,oarrier,1300,1958,1511,1958,1511,2023,1300,2023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,1542,1958,1631,1958,1631,2019,1542,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,warehouseman,1682,1958,2143,1958,2143,2019,1682,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,as,2182,1958,2259,1958,2259,2019,2182,2019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,suoh,2308,1962,2465,1962,2465,2031,2308,2031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,2516,1978,2581,1978,2581,2017,2516,2017
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,purchased,2644,1958,2959,1958,2959,2033,2644,2033
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,at,3008,1968,3071,1968,3071,2017,3008,2017
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,&,1370,2026,1415,2026,1415,2105,1370,2105
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,sale,1420,2026,1535,2026,1535,2105,1420,2105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,autborized,1566,2034,1905,2034,1905,2095,1566,2095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,by,1956,2036,2037,2036,2037,2105,1956,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,clause,2090,2036,2277,2036,2277,2089,2090,2089
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(0),2312,2026,2429,2026,2429,2105,2312,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2450,2026,2523,2026,2523,2087,2450,2087
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,provie0,2582,2026,2811,2026,2811,2105,2582,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(8),2868,2034,2951,2034,2951,2103,2868,2103
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to,3008,2036,3073,2036,3073,2087,3008,2087
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,seotion,1316,2104,1535,2108,1534,2168,1315,2164
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,19,1564,2104,1659,2106,1658,2176,1563,2174
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,1688,2119,1751,2120,1750,2161,1687,2160
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,6.,1633,2144,1666,2143,1667,2180,1634,2181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(0),1080,2196,1191,2196,1191,2269,1080,2269
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,tari,1202,2205,1317,2205,1317,2257,1202,2257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,intended,1340,2201,1613,2200,1613,2257,1340,2258
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to,1640,2204,1699,2204,1699,2255,1640,2255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,be,1728,2200,1797,2200,1797,2255,1728,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,used,1836,2199,1973,2198,1973,2255,1836,2256
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,2034,2192,2117,2192,2117,2265,2034,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,2138,2200,2237,2200,2237,2255,2138,2255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,manufaoture,2290,2197,2681,2196,2681,2256,2290,2257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2730,2196,2793,2196,2793,2253,2730,2253
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,gar,2848,2199,2951,2199,2951,2262,2848,2262
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,3004,2207,3067,2207,3067,2254,3004,2254
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,molasses,1320,2276,1608,2278,1608,2341,1320,2339
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,1632,2290,1695,2290,1695,2329,1632,2329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,),1174,2352,1221,2352,1221,2431,1174,2431
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,tari,1224,2352,1341,2352,1341,2431,1224,2431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,intended,1346,2362,1623,2362,1623,2421,1346,2421
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to,1646,2368,1707,2368,1707,2417,1646,2417
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,be,1734,2362,1805,2362,1805,2419,1734,2419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,used,1832,2364,1971,2364,1971,2417,1832,2417
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,1996,2362,2059,2362,2059,2415,1996,2415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,tbe,2082,2362,2187,2362,2187,2417,2082,2417
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,manufaoture,2210,2358,2607,2358,2607,2415,2210,2415
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2632,2360,2695,2360,2695,2413,2632,2413
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,bread,2730,2356,2907,2356,2907,2429,2730,2429
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,by,2932,2358,3013,2358,3013,2429,2932,2429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,&,3040,2378,3077,2378,3077,2413,3040,2413
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,person,1319,2441,1549,2439,1549,2511,1319,2513
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,holding,1546,2440,1789,2438,1789,2504,1546,2506
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,a,1814,2453,1847,2453,1847,2488,1814,2488
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,permit,1874,2438,2083,2437,2083,2505,1874,2506
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to,2108,2437,2169,2437,2169,2486,2108,2486
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,use,2201,2436,2317,2435,2317,2506,2201,2507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,tari,2318,2437,2429,2436,2429,2485,2318,2486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,for,2452,2434,2545,2433,2545,2485,2452,2486
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,that,2568,2433,2697,2432,2697,2484,2568,2485
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,purpose,2724,2448,2985,2446,2985,2500,2724,2502
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,.or,3002,2448,3077,2447,3077,2482,3002,2483
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(g),1097,2524,1205,2523,1205,2594,1097,2595
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,tari,1226,2531,1355,2530,1355,2592,1226,2593
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,up,1386,2542,1469,2542,1469,2591,1386,2591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to,1496,2528,1569,2528,1569,2577,1496,2577
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,a,1600,2539,1635,2539,1635,2576,1600,2576
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,limit,1664,2523,1825,2522,1825,2579,1664,2580
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,1852,2520,1927,2520,1927,2577,1852,2577
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,four,1944,2521,2091,2520,2091,2574,1944,2575
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,seers,2120,2534,2317,2533,2317,2581,2120,2582
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,when,2348,2519,2531,2518,2531,2573,2348,2574
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,2578,2518,2635,2518,2635,2571,2578,2571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,2664,2519,2777,2518,2777,2585,2664,2586
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,posses-,2808,2523,3069,2522,3069,2585,2808,2586
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,sion,1324,2601,1461,2600,1461,2651,1324,2652
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,1492,2596,1557,2595,1558,2651,1493,2652
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,1582,2599,1691,2598,1692,2651,1583,2652
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,person,1724,2610,1951,2608,1952,2661,1725,2663
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,possessing,1978,2597,2357,2593,2358,2659,1979,2663
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,2380,2591,2489,2590,2490,2646,2381,2647
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,tree,2516,2596,2651,2595,2651,2647,2517,2648
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,from,2680,2584,2843,2582,2844,2644,2681,2646
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,which,2874,2592,3077,2590,3078,2644,2875,2646
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,it,1328,2664,1401,2664,1401,2731,1328,2731
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,was,1436,2683,1571,2682,1571,2722,1436,2723
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,drawn,1636,2662,1849,2661,1849,2721,1636,2722
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,and,1914,2665,2039,2665,2039,2719,1914,2719
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,intended,2094,2661,2371,2660,2371,2721,2094,2722
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to,2420,2668,2481,2668,2481,2719,2420,2719
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,be,2534,2665,2601,2665,2601,2720,2534,2720
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,used,2652,2666,2793,2665,2793,2723,2652,2724
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,for,2842,2666,2933,2666,2933,2721,2842,2721
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,his,2982,2665,3085,2665,3085,2720,2982,2720
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,domestio,1324,2734,1595,2737,1594,2799,1323,2796
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,vonsumption,1622,2737,2033,2741,2032,2810,1621,2806
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,2062,2753,2127,2754,2127,2795,2062,2794
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,(1),1100,2832,1179,2832,1179,2899,1100,2899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,intoxicating,1224,2828,1607,2828,1607,2899,1224,2899
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,drugs,1636,2832,1811,2832,1811,2895,1636,2895
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,in,1836,2828,1895,2828,1895,2899,1836,2899
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,1916,2828,2015,2828,2015,2879,1916,2879
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,posspesion,2028,2824,2363,2824,2363,2899,2028,2899
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,of,2380,2824,2443,2824,2443,2879,2380,2879
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,any,2464,2844,2583,2844,2583,2899,2464,2899
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,person,2600,2840,2803,2840,2803,2899,2600,2899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,lioensed,2824,2824,3075,2824,3075,2899,2824,2899
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,to,1322,2904,1379,2904,1379,2955,1322,2955
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,oultivate,1402,2888,1671,2888,1671,2953,1402,2953
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,or,1696,2888,1773,2888,1773,2951,1696,2951
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,collect,1778,2894,1979,2894,1979,2951,1778,2951
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,the,1998,2888,2097,2888,2097,2951,1998,2951
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,plants,2124,2888,2311,2888,2311,2963,2124,2963
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,from,2340,2892,2487,2892,2487,2951,2340,2951
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,whioh,2514,2888,2701,2888,2701,2953,2514,2953
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,suoh,2728,2892,2867,2892,2867,2951,2728,2951
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,drugs,2892,2894,3077,2894,3077,2963,2892,2963
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_233.png,wero,1322,2987,1467,2986,1467,3024,1322,3025
