sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,fodder,3336,5264,3553,5264,3553,5315,3336,5315
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,and,3590,5266,3697,5266,3697,5315,3590,5315
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,water,2250,5334,2415,5334,2415,5377,2250,5377
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,are,2442,5344,2531,5344,2531,5377,2442,5377
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,sufficient.,2558,5330,2855,5330,2855,5379,2558,5379
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nl,1246,5190,1333,5190,1333,5237,1246,5237
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,4,1592,5192,1615,5192,1615,5239,1592,5239
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,4,1952,5192,1983,5192,1983,5239,1952,5239
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,kurseong,536,5330,827,5334,826,5389,535,5385
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1246,5327,1337,5326,1337,5376,1246,5377
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,43,1952,5328,2017,5328,2017,5395,1952,5395
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,siliguri,545,5466,774,5466,774,5526,545,5526
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1246,5466,1337,5466,1337,5515,1246,5515
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,51,1952,5468,2009,5469,2008,5524,1951,5523
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,kalimpong,544,5604,883,5609,882,5668,543,5663
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,nil,1246,5606,1335,5606,1335,5653,1246,5653
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,53,1950,5605,2015,5606,2014,5675,1949,5674
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,(b),1949,5776,2029,5775,2030,5820,1950,5821
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,new.,2032,5780,2135,5778,2136,5812,2033,5814
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,supplement,924,328,1419,328,1419,387,924,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,to,1458,328,1551,328,1551,383,1458,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,the,1588,330,1743,330,1743,385,1588,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,oaloutta,1780,324,2173,324,2173,383,1780,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,gazette,2216,326,2569,326,2569,389,2216,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,march,2608,326,2877,326,2877,381,2608,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,22,2914,330,2999,330,2999,389,2914,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,1928.,3038,332,3193,332,3193,381,3038,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,223,3568,336,3679,335,3680,390,3569,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,prioe,1501,552,1626,553,1626,595,1501,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,1618,557,1657,557,1657,590,1618,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,common,1672,561,1835,562,1835,590,1672,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rioe,1851,555,1938,555,1938,594,1851,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,lo,1954,556,1994,556,1994,589,1954,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,eers,1584,605,1691,604,1691,640,1584,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,per,1708,608,1771,607,1771,637,1708,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rupeo.,1786,604,1907,603,1907,639,1786,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,berial,288,612,429,616,428,655,287,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,no.,348,652,415,652,415,699,348,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,oharaoter,2392,635,2589,636,2589,673,2392,672
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,2604,636,2643,636,2643,671,2604,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,the,2659,638,2722,638,2722,673,2659,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,weather,2739,640,2911,641,2911,677,2739,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,oouditiou,2926,636,3114,637,3114,672,2926,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3131,638,3170,638,3170,670,3131,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,orops,3178,636,3322,637,3322,681,3178,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,otc.,3327,641,3394,641,3394,671,3327,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,diatriot,475,638,631,637,631,674,475,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,aud,650,640,719,640,719,673,650,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,su,735,646,777,646,777,671,735,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,bdivislon.,785,638,976,637,976,672,785,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,hatafall.,1124,642,1291,642,1291,677,1124,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,thle,1453,720,1555,720,1555,763,1453,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,week.,1556,726,1667,726,1667,759,1556,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,provions,1772,724,1947,725,1947,763,1772,762
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,week.,1962,725,2077,725,2077,760,1962,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,inches.,1086,1032,1303,1039,1301,1091,1084,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,weather,2140,1174,2395,1177,2394,1225,2140,1222
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,seasonable.,2410,1173,2751,1177,2750,1228,2409,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,prospects,2830,1177,3117,1180,3116,1242,2829,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3136,1175,3197,1176,3196,1226,3135,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,standing,3220,1173,3487,1176,3486,1248,3219,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,crops,3506,1188,3669,1190,3668,1250,3505,1248
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,2187,1257,2277,1257,2277,1290,2187,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,good.,2302,1245,2460,1245,2460,1303,2302,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fodder,2536,1243,2751,1243,2751,1295,2536,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,2813,1245,2923,1245,2923,1295,2813,1295
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,water,2989,1248,3161,1248,3161,1293,2989,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,3211,1260,3302,1260,3302,1294,3211,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,sufficient.,3362,1245,3660,1245,3660,1295,3362,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,cattle-disease,2188,1314,2597,1316,2597,1363,2188,1361
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,is,2628,1319,2669,1319,2669,1364,2628,1364
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,reported,2696,1315,2951,1316,2951,1377,2696,1376
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,froin,2986,1317,3131,1318,3131,1365,2986,1364
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,shaghatta.,3164,1314,3485,1316,3485,1378,3164,1376
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,16,326,1174,395,1175,394,1223,325,1222
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,|,446,1169,475,1169,474,1230,445,1230
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rangpur,478,1176,781,1179,780,1228,477,1225
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1202,1172,1295,1169,1297,1222,1204,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nilphamari,478,1314,827,1316,827,1381,478,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1206,1310,1299,1311,1298,1362,1205,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,5,1564,1316,1595,1316,1595,1365,1564,1365
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,kurigran,474,1452,775,1457,774,1521,473,1516
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1208,1452,1299,1452,1299,1501,1208,1501
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,4!,1564,1456,1621,1457,1620,1510,1563,1509
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,gaibandha,474,1590,803,1593,803,1648,474,1645
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1208,1592,1297,1592,1297,1639,1208,1639
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,43,1928,1592,1991,1591,1993,1658,1930,1659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rain,2138,1939,2280,1940,2280,1986,2138,1985
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,is,2311,1941,2352,1941,2352,1985,2311,1985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,wanted,2382,1941,2599,1942,2599,1987,2382,1986
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,for,2632,1942,2719,1942,2719,1986,2632,1986
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,ploughing,2748,1943,3055,1945,3055,2002,2748,2000
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,3083,1944,3191,1945,3191,1991,3083,1990
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,sowing,3214,1944,3428,1945,3428,2003,3214,2002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3450,1943,3507,1943,3507,1990,3450,1990
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,jute,3531,1945,3650,1946,3650,2005,3531,2004
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,ud,2190,2008,2297,2010,2296,2056,2189,2054
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,ans,2326,2021,2433,2023,2432,2057,2325,2055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,paddy.,2461,2006,2659,2010,2658,2076,2460,2072
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,17,330,1946,391,1947,390,1997,329,1996
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,|,448,1940,477,1940,476,2001,447,2001
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,gra,472,1948,685,1951,684,1998,471,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nii,1208,1942,1295,1942,1295,1989,1208,1989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,...,944,1978,976,1979,976,1992,944,1991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,18,332,2430,395,2431,394,2482,331,2481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,|,438,2428,477,2429,476,2490,437,2489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,bna,474,2430,705,2434,704,2490,473,2486
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1208,2425,1301,2424,1301,2474,1208,2475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,prospects,2144,2426,2429,2426,2429,2483,2144,2483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,2464,2426,2519,2426,2519,2471,2464,2471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,crops,2554,2440,2713,2440,2713,2487,2554,2487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,2756,2442,2845,2442,2845,2471,2756,2471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fair.,2898,2428,3021,2428,3021,2475,2898,2475
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,2190,2507,2281,2506,2281,2538,2190,2539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,sufficient.,2312,2496,2603,2492,2604,2540,2313,2544
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fodder,3103,2426,3311,2426,3311,2475,3103,2475
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,3351,2425,3456,2425,3456,2473,3351,2473
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,water,3489,2430,3657,2430,3657,2474,3489,2474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,5,1566,2428,1595,2428,1595,2475,1566,2475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,,2555,2440,2713,2441,2713,2486,2555,2485
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,,909,2465,939,2464,939,2480,909,2481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,sirajganj,472,2572,755,2573,755,2633,472,2632
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1212,2561,1299,2565,1297,2616,1210,2612
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,41,1566,2566,1625,2567,1624,2620,1565,2619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,4:,1936,2565,1993,2568,1990,2619,1933,2616
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,.,943,2603,955,2603,955,2615,943,2615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,..,957,2603,976,2603,976,2615,957,2615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,weather,2152,2910,2407,2912,2407,2957,2152,2955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,sasonable.,2458,2908,2797,2910,2797,2959,2458,2957
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,prospects,2926,2911,3209,2910,3209,2972,2926,2973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3272,2911,3329,2911,3329,2958,3272,2958
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,standing,3392,2910,3655,2909,3655,2971,3392,2972
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,plonghing,2730,2980,3047,2980,3047,3041,2730,3041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3066,2972,3139,2972,3139,3029,3066,3029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,lands,3184,2982,3337,2982,3337,3027,3184,3027
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,for,3400,2982,3487,2982,3487,3029,3400,3029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,jute,3536,2982,3657,2982,3657,3041,3536,3041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,19,334,2914,397,2915,396,2968,333,2967
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,|,442,2912,481,2913,480,2974,441,2973
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,malda,474,2919,703,2923,702,2974,473,2970
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1210,2911,1301,2911,1301,2960,1210,2960
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,54,1568,2916,1635,2916,1635,2979,1568,2979
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,crops,2194,2993,2353,2986,2355,3042,2196,3049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,2374,2996,2465,2992,2466,3028,2375,3032
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fair.,2506,2981,2630,2976,2632,3029,2508,3034
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,2193,3050,2300,3051,2300,3097,2193,3096
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,bhadvi,2333,3047,2528,3048,2528,3097,2333,3096
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,paddy,2555,3050,2733,3051,2733,3110,2555,3109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,2764,3052,2869,3053,2869,3097,2764,3096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,harvesting,2902,3049,3226,3051,3226,3112,2902,3110
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3252,3050,3311,3050,3311,3098,3252,3098
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rabi,3340,3050,3468,3051,3468,3099,3340,3098
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,crops,3495,3062,3652,3063,3652,3113,3495,3112
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,have,2200,3120,2337,3120,2337,3165,2200,3165
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,cominenced.,2364,3120,2735,3120,2735,3167,2364,3167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,planting,2816,3120,3081,3120,3081,3177,2816,3177
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3130,3120,3191,3120,3191,3165,3130,3165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,boro,3244,3120,3365,3120,3365,3165,3244,3165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rice,3419,3114,3545,3114,3545,3177,3419,3177
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,has,3560,3120,3657,3120,3657,3167,3560,3167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,been,2198,3190,2329,3190,2329,3233,2198,3233
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,finishedl.,2362,3190,2613,3190,2613,3237,2362,3237
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,test,2692,3190,2815,3190,2815,3235,2692,3235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,reliof,2870,3188,3027,3188,3027,3235,2870,3235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,work,3074,3190,3219,3190,3219,3235,3074,3235
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,continues,3274,3192,3563,3192,3563,3235,3274,3235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,in,3594,3188,3649,3188,3649,3235,3594,3235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,this,2198,3260,2305,3260,2305,3305,2198,3305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,district,2326,3258,2543,3258,2543,3305,2326,3305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,:,2599,3258,2643,3258,2643,3313,2599,3313
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,2477,2640,3258,2789,3258,2789,3315,2640,3315
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,men,2820,3274,2941,3274,2941,3305,2820,3305
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,worked,2978,3260,3197,3260,3197,3305,2978,3305
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,on,3237,3258,3339,3258,3339,3313,3237,3313
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,the,3374,3260,3465,3260,3465,3307,3374,3307
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,12th,3518,3258,3641,3258,3641,3305,3518,3305
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,march.,2200,3330,2409,3330,2409,3375,2200,3375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,no,2490,3328,2569,3328,2569,3375,2490,3375
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,want,2616,3334,2757,3334,2757,3373,2616,3373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,2788,3328,2843,3328,2843,3373,2788,3373
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fulder,2874,3328,3067,3328,3067,3375,2874,3375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,3094,3330,3201,3330,3201,3375,3094,3375
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,water.,3236,3332,3419,3332,3419,3375,3236,3375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,weather,2152,3536,2403,3536,2403,3583,2152,3583
