sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,four,1520,1306,1665,1306,1665,1373,1520,1373
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,districts,1676,1316,1905,1316,1905,1361,1676,1361
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,1932,1314,2019,1314,2019,1359,1932,1359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,number,2050,1314,2273,1314,2273,1361,2050,1361
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2304,1312,2357,1312,2357,1359,2304,1359
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,peraons,2386,1328,2603,1328,2603,1373,2386,1373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,employeri,2632,1306,2945,1306,2945,1373,2632,1373
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,on,2940,1330,3007,1330,3007,1361,2940,1361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,test,3038,1318,3135,1318,3135,1361,3038,1361
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,relief,3168,1314,3317,1314,3317,1359,3168,1359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,works,3344,1316,3515,1316,3515,1359,3344,1359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,distress,973,1245,1204,1245,1204,1305,973,1305
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,continues,1253,1245,1531,1245,1531,1292,1253,1292
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,to,1581,1254,1630,1254,1630,1290,1581,1290
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,pru,1672,1243,1794,1243,1794,1305,1672,1305
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,vail,1796,1243,1899,1243,1899,1305,1796,1305
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,in,1935,1247,1987,1247,1987,1290,1935,1290
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,parts,2037,1250,2182,1250,2182,1303,2037,1303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2232,1244,2289,1244,2289,1293,2232,1293
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,price,1406,1591,1499,1592,1499,1620,1406,1619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,1517,1593,1550,1593,1550,1620,1517,1620
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,comn,1566,1598,1719,1600,1719,1623,1566,1621
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rico,1739,1598,1815,1599,1815,1624,1739,1623
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,in,1836,1597,1867,1597,1867,1619,1836,1619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,aerra,1883,1602,1984,1603,1984,1625,1883,1624
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,4eriul,334,1656,439,1655,439,1686,334,1687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,no.,355,1696,418,1695,419,1725,356,1726
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,oharacter,2310,1678,2497,1678,2497,1709,2310,1709
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2512,1678,2547,1678,2547,1705,2512,1705
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,i,2566,1684,2569,1684,2569,1705,2566,1705
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,he,2582,1676,2621,1676,2621,1705,2582,1705
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,wenther,2638,1678,2797,1678,2797,1707,2638,1707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,conditon,2816,1678,2991,1678,2991,1707,2816,1707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,3009,1672,3049,1672,3049,1715,3009,1715
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rro14,3059,1672,3181,1672,3181,1715,3059,1715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,ote.,3188,1680,3253,1680,3253,1705,3188,1705
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,district,510,1677,653,1677,653,1706,510,1706
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,670,1676,735,1676,735,1705,670,1705
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,suhdiviaion.,750,1675,977,1675,977,1706,750,1706
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,raiufall.,1106,1675,1268,1675,1268,1707,1106,1707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,tuds,1420,1753,1519,1755,1518,1796,1419,1794
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,week.,1522,1756,1629,1758,1628,1791,1521,1789
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,lrevious,1733,1760,1890,1760,1890,1789,1733,1789
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,weck.,1909,1762,2012,1762,2012,1788,1909,1788
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,l,2217,1839,2224,1839,2224,1846,2217,1846
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,--,2240,1839,2252,1839,2252,1846,2240,1846
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,-,2285,1839,2301,1839,2301,1846,2285,1846
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,s,2718,1973,2725,1973,2725,1982,2718,1982
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,--,2875,1974,2887,1974,2887,1983,2875,1983
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,iuches.,1082,2055,1283,2058,1282,2102,1081,2099
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,1,396,2192,419,2192,419,2239,396,2239
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,|24-panas...,460,2190,975,2193,975,2251,460,2248
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,0:17,1170,2192,1279,2191,1280,2238,1171,2239
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,waather,2087,2193,2327,2193,2327,2250,2087,2250
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,soa>onable,2351,2194,2668,2194,2668,2239,2351,2239
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,hurvesting,2731,2193,3050,2193,3050,2247,2731,2247
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,3072,2196,3123,2196,3123,2238,3072,2238
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,aman,3149,2207,3316,2207,3316,2239,3149,2239
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,padty,3349,2194,3520,2194,3520,2250,3349,2250
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,continurs,2131,2262,2408,2264,2408,2311,2131,2309
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,in,2459,2262,2508,2262,2508,2305,2459,2305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,basiri.jt,2548,2260,2778,2261,2778,2316,2548,2315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,a1l,2814,2262,2912,2263,2912,2308,2814,2307
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,that,2963,2263,3078,2264,3078,2307,2963,2306
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,ol,3116,2264,3205,2265,3205,2319,3116,2318
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,sugareane,3234,2274,3520,2276,3520,2320,3234,2318
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,is,2117,2326,2207,2326,2207,2381,2117,2381
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,going,2200,2330,2353,2330,2353,2383,2200,2383
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,on,2384,2344,2447,2344,2447,2371,2384,2371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,in,2480,2330,2529,2330,2529,2371,2480,2371
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,barasot,2564,2326,2791,2326,2791,2375,2564,2375
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,fodder,2864,2330,3060,2330,3060,2375,2864,2375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,3084,2332,3185,2332,3185,2375,3084,2375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,water,3234,2336,3391,2336,3391,2375,3234,2375
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,are,3434,2344,3519,2344,3519,2375,3434,2375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,nuflicient.,2132,2397,2409,2395,2409,2441,2132,2443
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,dramond,521,2333,761,2330,762,2373,522,2376
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,(n),1848,2330,1939,2333,1937,2390,1846,2387
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,harbour.,572,2400,803,2400,803,2443,572,2443
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,barrackpore,502,2530,856,2538,855,2592,501,2584
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,araset,500,2672,704,2672,704,2717,500,2717
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,n1l,1198,2666,1283,2666,1283,2711,1198,2711
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,53,1884,2668,1943,2668,1943,2731,1884,2731
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,..,949,2704,978,2705,978,2715,949,2714
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,basirhat,526,2807,733,2807,733,2850,526,2850
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,006,1194,2800,1285,2801,1284,2845,1193,2844
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,...,946,2839,977,2839,977,2849,946,2849
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,nadia,502,3012,693,3013,693,3060,502,3059
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,4,1890,3006,1911,3006,1911,3051,1890,3051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,:,1934,3011,1943,3011,1943,3058,1934,3058
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,weather,2094,3005,2334,3006,2334,3051,2094,3050
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,sasonable,2382,3005,2703,3007,2703,3053,2382,3051
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,ireparatory,2814,3005,3155,3002,3156,3064,2815,3067
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,t.ill.age,3208,3006,3383,3004,3384,3059,3209,3061
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,tor,3448,3011,3525,3010,3525,3050,3448,3051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,(y!!,2134,3088,2232,3088,2232,3120,2134,3120
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,paddy,2262,3075,2434,3075,2434,3132,2262,3132
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,2459,3073,2556,3073,2556,3118,2459,3118
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,jute,2587,3074,2697,3074,2697,3130,2587,3130
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,has,2729,3075,2818,3075,2818,3117,2729,3117
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,ommenced.,2847,3074,3205,3074,3205,3120,2847,3120
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,prospects,3260,3075,3527,3075,3527,3131,3260,3131
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2136,3145,2189,3145,2189,3185,2136,3185
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,lrubu,2242,3146,2355,3145,2355,3186,2242,3187
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,cros,2408,3155,2555,3154,2555,3200,2408,3201
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,are,2614,3156,2697,3155,2697,3184,2614,3185
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,not,2750,3151,2833,3150,2833,3185,2750,3186
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,favourable.,2886,3141,3207,3138,3207,3184,2886,3187
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,continues:,2139,3215,2510,3213,2510,3260,2139,3262
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,780,2513,3213,2598,3213,2598,3260,2513,3260
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,mn,2600,3225,2717,3224,2717,3253,2600,3254
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,worked,2761,3212,2958,3211,2958,3259,2761,3260
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,at,2961,3211,3054,3211,3054,3258,2961,3258
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,1st,3057,3210,3182,3209,3182,3257,3057,3258
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,relief,3180,3210,3330,3209,3330,3252,3180,3253
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,works,3361,3212,3528,3211,3528,3254,3361,3255
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,on,2134,3293,2200,3293,2200,3321,2134,3321
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,2231,3277,2316,3277,2316,3319,2231,3319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,25th,2345,3279,2463,3279,2463,3322,2345,3322
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,janary;,2496,3278,2770,3278,2770,3331,2496,3331
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,(he,2824,3278,2907,3278,2907,3320,2824,3320
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,espenditure,2938,3277,3281,3277,3281,3333,2938,3333
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,during,3331,3277,3522,3277,3522,3329,3331,3329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,the,2134,3346,2221,3346,2221,3389,2134,3389
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,week,2276,3344,2415,3345,2415,3389,2276,3388
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,wian,2470,3362,2569,3362,2569,3387,2470,3387
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rs,2626,3345,2687,3345,2687,3390,2626,3390
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,225.,2752,3343,2913,3344,2913,3400,2752,3399
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,insullicient,2136,3415,2454,3415,2454,3458,2136,3458
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,in,2500,3426,2553,3426,2553,3455,2500,3455
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,sadar,2593,3413,2755,3413,2755,3456,2593,3456
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,anud,2793,3413,2892,3413,2892,3457,2793,3457
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,mherpu1.,2965,3410,3315,3410,3315,3468,2965,3468
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,broken,3317,3413,3520,3413,3520,3457,3317,3457
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,burma,2136,3481,2330,3481,2330,3525,2136,3525
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rice,2359,3482,2460,3482,2460,3525,2359,3525
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,is,2490,3482,2528,3482,2528,3525,2490,3525
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,bemg,2558,3482,2710,3482,2710,3530,2558,3530
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,imorted,2743,3481,3000,3481,3000,3536,2743,3536
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,in,3045,3495,3094,3495,3094,3525,3045,3525
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,afectel,3133,3481,3346,3481,3346,3524,3133,3524
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,arean,3380,3493,3524,3493,3524,3525,3380,3525
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2134,3550,2191,3550,2191,3591,2134,3591
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,sadar,2256,3550,2421,3550,2421,3591,2256,3591
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,ant,2454,3544,2605,3544,2605,3605,2454,3605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,meborpu,2628,3544,2873,3544,2873,3605,2628,3605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,subdivisionis,2944,3548,3299,3548,3299,3591,2944,3591
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,where,3354,3550,3525,3550,3525,3591,3354,3591
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,fodder,2138,3616,2323,3616,2323,3661,2138,3661
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,aud!,2352,3616,2453,3616,2453,3659,2352,3659
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,waer,2492,3630,2645,3630,2645,3659,2492,3659
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,also,2674,3616,2781,3616,2781,3659,2674,3659
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,are,2810,3632,2891,3632,2891,3659,2810,3659
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,not,2928,3626,3007,3626,3007,3659,2928,3659
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,suflheent.,3038,3620,3313,3620,3313,3659,3038,3659
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,kushtia,498,3147,724,3149,724,3193,498,3191
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,nil,1197,3141,1280,3140,1280,3184,1197,3185
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,distress,3329,3145,3528,3149,3527,3189,3328,3185
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,meherpr,506,3282,783,3290,781,3342,504,3334
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,...,931,3317,981,3316,981,3323,931,3324
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,stock,3022,3344,3171,3346,3170,3389,3021,3387
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,3220,3345,3271,3346,3270,3385,3219,3384
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,rice,3328,3360,3428,3361,3428,3391,3328,3390
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,is,3480,3349,3521,3350,3520,3391,3479,3390
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,uadanga,589,3415,826,3423,824,3471,587,3463
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,0:13,1173,3413,1283,3412,1283,3456,1173,3457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,ranaghat,506,3552,771,3553,771,3605,506,3604
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,weather,2098,3822,2337,3822,2337,3867,2098,3867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,clouly.,2378,3820,2587,3820,2587,3875,2378,3875
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,prospects,2668,3820,2937,3820,2937,3877,2668,3877
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,of,2974,3820,3029,3820,3029,3861,2974,3861
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,standing,3078,3818,3323,3818,3323,3871,3078,3871
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,crops,3376,3832,3527,3832,3527,3877,3376,3877
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,are,2132,3906,2219,3905,2219,3934,2132,3935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,partly,2250,3896,2415,3895,2415,3947,2250,3948
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,fia,2448,3891,2491,3891,2491,3932,2448,3932
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,voable,2508,3890,2775,3888,2775,3934,2508,3936
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,kandi,2146,3950,2331,3950,2331,4017,2146,4017
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,and,2358,3958,2455,3958,2455,4001,2358,4001
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,jangipur:,2510,3956,2805,3956,2805,4015,2510,4015
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_8.png,665,2834,3950,2955,3950,2955,4017,2834,4017
