sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,disease.,1996,2280,2255,2283,2254,2337,1995,2334
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,81,1392,2056,1457,2057,1456,2118,1391,2117
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,84,1692,2054,1761,2056,1759,2117,1690,2115
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1044,2204,1147,2205,1146,2262,1043,2261
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1040,2282,1141,2280,1142,2335,1041,2337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1044,2353,1147,2355,1146,2411,1043,2409
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,it,1698,2280,1763,2280,1763,2345,1698,2345
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,..,874,2324,908,2324,908,2337,874,2337
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1044,2500,1153,2501,1152,2558,1043,2557
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1048,2575,1153,2574,1153,2632,1048,2633
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1046,2652,1153,2651,1154,2708,1047,2709
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1048,2726,1151,2727,1150,2780,1047,2779
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1049,2798,1149,2797,1149,2854,1049,2855
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,weather,1988,2494,2253,2496,2252,2570,1987,2568
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,seasonable.,2258,2502,2637,2505,2637,2561,2258,2558
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,prospects,2702,2506,3027,2509,3026,2577,2701,2574
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,3096,2504,3159,2505,3159,2558,3096,2557
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,anman,3226,2514,3435,2516,3434,2580,3225,2578
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,paddy,2000,2576,2205,2576,2205,2645,2000,2645
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2252,2578,2375,2578,2375,2635,2252,2635
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rabi,2404,2578,2547,2578,2547,2633,2404,2633
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,crops,2574,2596,2753,2596,2753,2647,2574,2647
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,are,2780,2572,2883,2572,2883,2637,2780,2637
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,not,2914,2584,3023,2584,3023,2635,2914,2635
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,favourable.,3052,2576,3443,2576,3443,2635,3052,2635
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,fodder,2006,2650,2245,2650,2245,2707,2006,2707
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2308,2654,2431,2654,2431,2709,2308,2709
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,water,2502,2648,2705,2648,2705,2709,2502,2709
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,are,2752,2674,2855,2674,2855,2711,2752,2711
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,sufficient.,2926,2648,3343,2648,3343,2715,2926,2715
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,no,3338,2650,3433,2650,3433,2707,3338,2707
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,large,2002,2727,2169,2727,2169,2800,2002,2800
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,import,2245,2727,2472,2727,2472,2800,2245,2800
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,or,2537,2745,2606,2745,2606,2782,2537,2782
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,export,2668,2733,2888,2733,2888,2798,2668,2798
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,2955,2729,3008,2729,3008,2780,2955,2780
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,going,3073,2727,3267,2727,3267,2800,3073,2800
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,on.,3336,2741,3437,2741,3437,2780,3336,2780
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,cattle-disease,2004,2792,2467,2792,2467,2873,2004,2873
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,2534,2804,2587,2804,2587,2855,2534,2855
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,reported,2656,2792,2943,2792,2943,2873,2656,2873
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,from,3014,2792,3177,2792,3177,2857,3014,2857
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,thana,3232,2792,3441,2792,3441,2855,3232,2855
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,mirpur.,2008,2872,2271,2874,2270,2942,2007,2940
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,2,354,2514,387,2514,388,2571,355,2571
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nadia,426,2504,673,2501,674,2569,427,2572
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,kushtia,466,2584,735,2584,735,2639,466,2639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,8,1398,2576,1431,2575,1432,2632,1399,2633
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,7,1700,2652,1729,2652,1729,2705,1700,2705
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,meherpur,460,2660,795,2660,795,2735,460,2735
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,chuadanga...,460,2720,919,2725,918,2801,459,2796
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ranaghat,472,2796,787,2804,785,2875,470,2867
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,..,855,2842,914,2844,913,2875,854,2873
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,84,1400,2726,1467,2726,1467,2789,1400,2789
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,3,362,3104,439,3103,440,3164,363,3165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,murshida,470,3102,829,3098,830,3160,471,3164
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,bad,842,3099,953,3098,954,3159,843,3160
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,lalbagh,472,3172,739,3173,739,3245,472,3244
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,jangipur,469,3245,776,3250,775,3319,468,3314
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,kandi,475,3323,669,3323,669,3375,475,3375
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,011,1050,3098,1169,3096,1170,3149,1051,3151
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1056,3168,1161,3167,1161,3224,1056,3225
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1055,3245,1160,3246,1160,3300,1055,3299
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1054,3320,1159,3321,1159,3376,1054,3375
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,weather,1968,3094,2259,3096,2259,3155,1968,3153
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,reported,2012,3172,2291,3172,2291,3235,2012,3235
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,from,2328,3168,2475,3168,2475,3227,2328,3227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,farraka,2508,3160,2791,3160,2791,3239,2508,3239
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,mirzapur,2820,3172,3151,3172,3151,3239,2820,3239
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,lalgola.,3180,3168,3455,3168,3455,3239,3180,3239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2002,3236,2135,3236,2135,3323,2002,3323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,raghunathganj,2226,3236,2767,3236,2767,3323,2226,3323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,(jangipur),2860,3236,3219,3236,3219,3323,2860,3323
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,3304,3236,3443,3236,3443,3323,3304,3323
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,daulatabad,2012,3312,2395,3312,2395,3375,2012,3375
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,(sadar).,2426,3312,2685,3312,2685,3389,2426,3389
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,condition,2742,3312,3103,3312,3103,3379,2742,3379
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,3130,3312,3205,3312,3205,3377,3130,3377
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,stand-,3236,3318,3451,3318,3451,3377,3236,3377
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ing,2000,3396,2149,3395,2149,3462,2000,3463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,crops,2162,3407,2341,3406,2341,3462,2162,3463
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,i,2382,3396,2437,3396,2437,3461,2382,3461
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,fair.,2482,3395,2619,3394,2619,3448,2482,3449
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,fodder,2698,3396,2939,3395,2939,3451,2698,3452
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2966,3397,3089,3396,3089,3451,2966,3452
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,water,3120,3402,3313,3401,3313,3451,3120,3452
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,are,3338,3407,3441,3406,3441,3449,3338,3450
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,sullicient.,2010,3458,2339,3460,2339,3524,2010,3522
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,no,2416,3461,2509,3462,2509,3523,2416,3522
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,large,2556,3470,2725,3471,2724,3539,2555,3538
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,export,2766,3476,2985,3478,2985,3540,2766,3538
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,or,3012,3488,3081,3489,3081,3526,3012,3525
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,import,3110,3470,3341,3472,3340,3538,3110,3536
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,3392,3468,3451,3468,3451,3522,3392,3522
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,,3486,3495,3491,3495,3491,3502,3486,3502
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,reported.,2010,3542,2317,3542,2317,3617,2010,3617
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,clondy.,2392,3100,2643,3098,2643,3165,2392,3167
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,cattle-disease,2791,3099,3257,3097,3257,3152,2791,3154
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,3390,3098,3441,3098,3441,3151,3390,3151
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,8.,1708,3170,1741,3170,1741,3223,1708,3223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,94,1706,3320,1771,3320,1771,3385,1706,3385
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,jhenidah,465,3838,774,3840,774,3900,465,3898
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,magura,468,3916,719,3918,718,3985,467,3983
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,narail,470,3982,677,3981,677,4043,470,4044
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,bangaon,470,4062,758,4070,756,4134,468,4126
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1054,3761,1161,3764,1160,3818,1053,3815
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1050,3838,1159,3839,1158,3892,1049,3891
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1050,3912,1159,3911,1159,3966,1050,3967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1052,3986,1159,3986,1159,4041,1052,4041
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,n11,1052,4062,1159,4060,1160,4117,1053,4119
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,weather,1968,3760,2259,3762,2259,3822,1968,3820
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,seasonable.,2276,3761,2655,3763,2655,3831,2276,3829
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,prospects,2716,3764,3043,3766,3043,3838,2716,3836
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,3064,3762,3127,3762,3127,3821,3064,3821
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,standing,3136,3758,3439,3760,3439,3840,3136,3838
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,crop3,2008,3852,2191,3850,2192,3907,2009,3909
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,are,2206,3854,2311,3853,2311,3892,2206,3893
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,uufavourable,2368,3838,2819,3834,2820,3896,2369,3900
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,for,2850,3834,2945,3833,2946,3895,2851,3896
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,want,2974,3843,3143,3841,3143,3893,2974,3895
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,3172,3837,3235,3836,3235,3891,3173,3892
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rain.,3288,3830,3455,3828,3456,3892,3289,3894
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,harvesting,2012,3908,2397,3906,2397,3981,2012,3983
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,pf,2424,3912,2487,3912,2487,3975,2424,3975
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,winter,2514,3913,2741,3912,2741,3970,2514,3971
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rice,2766,3914,2889,3913,2889,3968,2766,3969
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,has,2914,3914,3025,3914,3025,3969,2914,3969
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,commenced,3046,3911,3455,3909,3455,3969,3046,3971
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,in,2006,3980,2108,3980,2108,4052,2006,4052
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,2105,3986,2210,3986,2210,4044,2105,4044
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,sadar,2232,3980,2421,3980,2421,4043,2232,4043
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2447,3988,2570,3988,2570,4042,2447,4042
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,jhenidah,2594,3985,2906,3985,2906,4044,2594,4044
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,subdivisions.,2937,3985,3386,3985,3386,4044,2937,4044
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,8.,1704,3843,1739,3842,1740,3896,1705,3897
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,81,1404,3910,1469,3910,1469,3973,1404,3973
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,84,1404,3986,1470,3986,1470,4045,1404,4045
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,10,1671,3986,1740,3986,1740,4045,1671,4045
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,5,362,4208,393,4208,393,4261,362,4261
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,|khulna,434,4204,745,4206,744,4272,433,4270
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,satkhira,472,4282,759,4290,757,4358,470,4350
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,gerhat,472,4352,775,4349,776,4424,473,4427
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,harvesting,2876,4204,3267,4209,3266,4281,2875,4276
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,winter,2010,4286,2233,4286,2233,4341,2010,4341
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,paddy,2278,4276,2487,4276,2487,4355,2278,4355
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,continues.,2512,4288,2867,4288,2867,4343,2512,4343
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,2936,4276,3079,4276,3079,4355,2936,4355
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,prospects,3120,4276,3455,4276,3455,4355,3120,4355
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,2004,4360,2103,4359,2103,4434,2004,4435
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,standing,2100,4359,2395,4357,2395,4427,2100,4429
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,crops,2438,4373,2615,4372,2615,4432,2438,4433
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,are,2644,4380,2749,4379,2749,4418,2644,4419
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,not,2778,4365,2891,4364,2891,4418,2778,4419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,favourable,2928,4354,3293,4352,3293,4416,2928,4418
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,for,3348,4359,3455,4358,3455,4415,3348,4416
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,want,2010,4442,2177,4443,2177,4488,2010,4487
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,2230,4433,2293,4433,2293,4490,2230,4490
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rain.,2350,4436,2503,4437,2503,4488,2350,4487
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,winter,2546,4428,2839,4429,2839,4492,2546,4491
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,paddy,2888,4433,3097,4434,3097,4504,2888,4503
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,on,3150,4448,3231,4448,3231,4489,3150,4489
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,high,3288,4431,3445,4432,3445,4503,3288,4502
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,lands,2010,4505,2193,4505,2193,4580,2010,4580
