sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fodder,2446,2902,2657,2901,2657,2954,2446,2955
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,2688,2900,2799,2899,2799,2951,2688,2952
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,water,2820,2905,2989,2904,2989,2952,2820,2953
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,3010,2916,3101,2915,3101,2951,3010,2952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,suficient.,3134,2897,3413,2895,3413,2951,3134,2953
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,2,326,2844,406,2843,407,2906,327,2907
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,|,420,2843,460,2843,461,2906,421,2906
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nadia,451,2846,624,2845,624,2898,451,2899
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1112,2846,1199,2845,1200,2894,1113,2895
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,kushtia,450,2978,689,2980,689,3033,450,3031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1109,2976,1200,2976,1200,3026,1109,3026
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,11,1472,2978,1529,2978,1529,3027,1472,3027
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,11,1826,2976,1879,2976,1879,3025,1826,3025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,meherpur,452,3114,732,3116,732,3178,452,3176
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1110,3110,1203,3111,1203,3162,1110,3161
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,chuadanga,452,3244,779,3244,779,3311,452,3311
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1112,3243,1203,3242,1203,3292,1112,3293
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,rannghat,454,3380,744,3379,744,3440,454,3441
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1112,3376,1203,3376,1203,3427,1112,3427
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1828,3376,1887,3376,1887,3425,1828,3425
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,murshidabad,451,3579,831,3572,832,3626,452,3633
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1112,3576,1201,3576,1201,3625,1112,3625
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,11,1470,3576,1527,3576,1527,3625,1470,3625
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,11,1826,3576,1881,3576,1881,3625,1826,3625
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,weather,2066,3570,2313,3571,2313,3623,2066,3622
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,seasonable.,2358,3567,2683,3568,2683,3622,2358,3621
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,prospects,2754,3567,3035,3568,3035,3632,2754,3631
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,3054,3567,3111,3567,3111,3616,3054,3616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,standing,3137,3565,3401,3566,3401,3635,3137,3634
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,crops,3438,3580,3589,3581,3589,3637,3438,3636
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fair.,2296,3636,2415,3636,2415,3685,2296,3685
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fodder,2490,3634,2699,3634,2699,3683,2490,3683
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,2766,3636,2873,3636,2873,3685,2766,3685
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,cattle-disease,2137,3701,2537,3701,2537,3751,2137,3751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,is,2574,3703,2623,3703,2623,3765,2574,3765
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,reported,2639,3699,2887,3699,2887,3762,2639,3762
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,from,2922,3698,3058,3698,3058,3749,2922,3749
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,thana,3083,3698,3254,3698,3254,3750,3083,3750
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,sagardighi,3278,3695,3591,3695,3591,3763,3278,3763
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,in,2138,3771,2192,3770,2193,3817,2139,3818
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,jangipur,2214,3771,2476,3766,2477,3829,2215,3834
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,subdivision.,2497,3761,2841,3755,2842,3816,2498,3822
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,2137,3651,2226,3650,2227,3686,2138,3687
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,water,2944,3640,3107,3639,3107,3682,2944,3683
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,3154,3650,3243,3649,3243,3682,3154,3683
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,sufficient.,3308,3632,3587,3630,3587,3684,3308,3686
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,lalbagh,453,3713,692,3713,692,3776,453,3776
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1111,3706,1199,3706,1199,3757,1111,3757
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1472,3710,1531,3710,1531,3759,1472,3759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1826,3708,1885,3709,1884,3756,1825,3755
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,jangipur,450,3846,715,3847,715,3908,450,3907
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1110,3842,1199,3841,1199,3890,1110,3891
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,11,1470,3842,1527,3842,1527,3891,1470,3891
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,!3,1826,3840,1887,3841,1886,3891,1825,3890
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,kandi,450,3976,635,3975,635,4027,450,4028
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1108,3975,1199,3973,1200,4023,1109,4025
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,12,1472,3976,1531,3976,1531,4023,1472,4023
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,14,1824,3972,1883,3973,1883,4020,1824,4019
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,lands,3278,4164,3457,4164,3457,4217,3278,4217
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,3506,4180,3597,4180,3597,4217,3506,4217
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,prospects,2061,4168,2343,4168,2343,4234,2061,4234
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,2369,4166,2424,4166,2424,4214,2369,4214
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,standing,2450,4165,2704,4165,2704,4234,2450,4234
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,crops,2752,4181,2903,4181,2903,4229,2752,4229
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,2953,4181,3043,4181,3043,4216,2953,4216
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fair.,3088,4165,3209,4165,3209,4234,3088,4234
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,being,2138,4228,2301,4228,2301,4301,2138,4301
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,prepared,2348,4232,2611,4232,2611,4301,2348,4301
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,for,2660,4228,2747,4228,2747,4285,2660,4285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,sowing,2796,4228,3001,4228,3001,4299,2796,4299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,of,3046,4232,3101,4232,3101,4285,3046,4285
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,jute,3160,4234,3277,4234,3277,4301,3160,4301
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,3338,4234,3443,4234,3443,4285,3338,4285
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,aus,3500,4246,3599,4246,3599,4283,3500,4283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,paddy.,2146,4292,2371,4292,2371,4363,2146,4363
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fodder,2422,4292,2637,4292,2637,4351,2422,4351
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,2660,4302,2769,4302,2769,4351,2660,4351
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,water,2792,4306,2963,4306,2963,4353,2792,4353
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,2968,4292,3077,4292,3077,4351,2968,4351
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,sufficient.,3098,4292,3381,4292,3381,4353,3098,4353
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,4|,307,4177,468,4175,469,4241,308,4243
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,jessore,470,4175,658,4173,659,4240,471,4242
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1108,4173,1201,4173,1201,4224,1108,4224
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1472,4176,1531,4176,1531,4223,1472,4223
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1822,4168,1917,4170,1916,4235,1821,4233
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,jhenidah,452,4312,725,4310,725,4363,452,4365
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1106,4308,1195,4308,1195,4357,1106,4357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1472,4308,1531,4308,1531,4355,1472,4355
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1822,4303,1883,4306,1881,4353,1820,4350
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,magura,454,4446,675,4447,675,4514,454,4513
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1108,4443,1199,4441,1200,4493,1109,4495
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1822,4435,1917,4436,1916,4501,1821,4500
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,narail,452,4582,637,4581,637,4636,452,4637
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1111,4577,1203,4577,1203,4629,1111,4629
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1472,4574,1535,4574,1535,4623,1472,4623
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1822,4570,1885,4570,1885,4617,1822,4617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,bongaon,456,4708,715,4710,714,4782,455,4780
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1112,4712,1203,4711,1204,4764,1113,4765
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10,1476,4708,1535,4708,1535,4757,1476,4757
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,11,1826,4702,1879,4702,1879,4751,1826,4751
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,wcather,2078,4968,2331,4971,2330,5025,2077,5022
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,ssoable,2368,4969,2683,4973,2682,5027,2367,5023
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,2718,4972,2825,4973,2824,5025,2717,5024
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,its,2848,4975,2919,4976,2918,5026,2847,5025
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,effects,2964,4973,3151,4975,3150,5027,2963,5025
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,on,3188,4990,3261,4991,3261,5029,3188,5028
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,c,3298,4991,3453,4993,3452,5045,3297,5043
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,,3514,4990,3605,4991,3605,5028,3514,5027
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,favourable.,2142,5036,2483,5039,2483,5093,2142,5090
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,no,2144,5106,2231,5106,2231,5157,2144,5157
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,large,2278,5106,2421,5106,2421,5173,2278,5173
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,export,2470,5114,2667,5114,2667,5173,2470,5173
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,or,2722,5126,2783,5126,2783,5159,2722,5159
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,import.,2820,5102,3047,5102,3047,5173,2820,5173
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,rice,3122,5112,3253,5112,3253,5163,3122,5163
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,narket,3302,5110,3517,5110,3517,5163,3302,5163
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,is,3562,5114,3601,5114,3601,5165,3562,5165
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,rising,2144,5176,2315,5177,2315,5241,2144,5240
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,elightly.,2336,5165,2571,5167,2570,5247,2335,5245
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,khulna,456,4985,676,4984,676,5039,456,5040
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1116,4980,1207,4980,1207,5033,1116,5033
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,101,1480,4976,1571,4976,1571,5043,1480,5043
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,101,1828,4972,1919,4973,1919,5036,1828,5035
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,fodder,2570,5038,2781,5039,2781,5092,2570,5091
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,and,2820,5041,2933,5042,2933,5102,2820,5101
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,water,2974,5046,3141,5047,3141,5095,2974,5094
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,are,3184,5058,3273,5059,3273,5095,3184,5094
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,sufficient.,3320,5039,3605,5041,3605,5097,3320,5095
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,satkhira,456,5120,711,5120,711,5177,456,5177
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1116,5116,1209,5116,1209,5171,1116,5171
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,10},1480,5114,1575,5114,1575,5179,1480,5179
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,114,1828,5104,1919,5105,1919,5173,1828,5172
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,bagerhat,455,5256,728,5257,728,5329,455,5328
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,nil,1118,5255,1209,5256,1209,5310,1118,5309
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,84,1508,5248,1571,5248,1571,5311,1508,5311
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,:,911,2682,911,2696,865,2696,865,2682
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,:,916,4006,916,4022,867,4022,867,4006
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,:,917,4209,917,4225,869,4225,869,4209
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,::,919,4612,921,4763,872,4764,870,4613
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,:,923,5018,923,5034,874,5035,874,5019
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,:,931,5120,930,5294,862,5293,863,5119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_88.png,:,924,5292,924,5311,875,5311,875,5292
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,550,298,310,405,310,405,363,298,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,supplement,802,300,1311,300,1311,365,802,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,to,1346,310,1441,310,1441,363,1346,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,the.calcutta,1474,308,2063,308,2063,365,1474,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,gazette,2102,306,2469,306,2469,377,2102,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,april,2506,310,2749,310,2749,365,2506,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,2,2784,310,2835,310,2835,371,2784,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,1931.,2876,308,3033,308,3033,363,2876,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,price,1442,518,1551,519,1551,556,1442,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,of,1562,517,1603,517,1603,552,1562,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,oommon,1618,523,1797,524,1797,554,1618,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,rloe,1810,519,1901,520,1901,562,1810,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,in,1916,520,1955,520,1955,555,1916,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,seors,1512,566,1629,567,1629,601,1512,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,per,1652,563,1722,564,1722,600,1652,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,rpee.,1732,564,1861,565,1861,602,1732,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,serial,296,600,415,603,414,644,295,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,no.,320,638,395,639,394,680,319,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,distriot,504,600,667,601,667,641,504,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,676,605,757,605,757,640,676,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,sabdivl-,766,601,939,602,939,642,766,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,alon.,666,646,765,646,765,681,666,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,rainfall.,1082,600,1263,600,1263,635,1082,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,obarnoter,2304,605,2510,605,2510,643,2304,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,of,2521,607,2563,607,2563,645,2521,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,the,2573,607,2642,607,2642,642,2573,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,weather,2655,605,2832,605,2832,646,2655,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,condition,2844,600,3040,600,3040,640,2844,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,of,3052,600,3095,600,3095,638,3052,638
