sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,3428,4127,3489,4127,3489,4174,3428,4174
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,rahi,3530,4126,3659,4125,3659,4172,3530,4173
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,water,3338,4204,3507,4201,3508,4244,3339,4247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,3574,4211,3666,4210,3666,4245,3574,4246
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nator,506,4280,681,4282,681,4333,506,4331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1204,4270,1303,4271,1303,4322,1204,4321
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,51,1555,4271,1615,4273,1613,4328,1553,4326
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5;,1918,4267,1980,4269,1978,4326,1916,4324
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,cattle-disease,2598,4262,3013,4266,3012,4319,2597,4315
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,3085,4258,3151,4259,3150,4329,3084,4328
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,reported,3194,4266,3449,4269,3448,4332,3193,4329
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,from,3512,4269,3661,4270,3661,4318,3512,4317
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,weather,2164,4474,2421,4475,2421,4526,2164,4525
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,seasonable.,2494,4475,2829,4476,2829,4526,2494,4525
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fodder,2904,4475,3115,4476,3115,4527,2904,4526
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,3176,4480,3283,4480,3283,4527,3176,4527
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,water,3352,4483,3523,4484,3523,4529,3352,4528
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,3574,4494,3665,4494,3665,4527,3574,4527
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sufficient.,2209,4548,2502,4542,2503,4596,2210,4602
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,police-station,2210,4616,2623,4616,2623,4685,2210,4685
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,damoirhat,2674,4616,3007,4616,3007,4669,2674,4669
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,in,3066,4618,3125,4618,3125,4669,3066,4669
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,balurghat,3174,4610,3479,4610,3479,4685,3174,4685
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sub-,3536,4622,3665,4622,3665,4671,3536,4671
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,division.,2212,4684,2473,4682,2473,4741,2212,4743
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,13,368,4490,431,4490,431,4543,368,4543
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,dinajpur,512,4494,831,4496,831,4544,512,4542
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,o03,1202,4480,1325,4478,1326,4531,1203,4533
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6%,1920,4476,2019,4477,2019,4544,1920,4543
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,10,1959,4509,2018,4508,2018,4541,1959,4542
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,cattle-disease,2588,4542,2999,4549,2998,4603,2587,4596
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,is,3063,4540,3153,4541,3152,4610,3062,4609
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,reported,3182,4545,3435,4549,3434,4615,3181,4611
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,from,3514,4552,3664,4549,3665,4601,3515,4604
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,thakurgaon,504,4636,875,4636,875,4695,504,4695
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1205,4625,1300,4624,1300,4674,1205,4675
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,7,1556,4622,1583,4622,1582,4675,1555,4675
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,7,1920,4620,1947,4620,1947,4671,1920,4671
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,...,972,4665,1006,4665,1006,4681,972,4681
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,balurghat,510,4772,811,4772,811,4839,510,4839
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1206,4767,1300,4766,1300,4818,1206,4819
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,6,1554,4767,1584,4767,1583,4819,1553,4819
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,!,1598,4763,1628,4763,1627,4829,1597,4829
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,61,1920,4760,1979,4761,1978,4818,1919,4817
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,14,376,4916,435,4916,435,4965,376,4965
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,jalpaiguri,474,4908,885,4908,885,4975,474,4975
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,nil,1208,4906,1303,4906,1303,4959,1208,4959
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5,1554,4906,1583,4906,1583,4957,1554,4957
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5,1916,4902,1947,4902,1947,4955,1916,4955
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,condition,2164,4900,2463,4903,2462,4953,2164,4950
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,2490,4901,2601,4902,2601,4952,2490,4951
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,prospects,2624,4905,2897,4908,2896,4967,2623,4964
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,of,2924,4902,2983,4903,2983,4952,2924,4951
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,crops,3008,4916,3169,4918,3168,4969,3007,4967
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,3194,4916,3287,4917,3287,4955,3194,4954
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fair.,3314,4905,3443,4906,3443,4956,3314,4955
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,alipur,512,5055,715,5053,716,5121,513,5123
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,010,1204,5046,1327,5047,1327,5102,1204,5101
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,54,1552,5048,1619,5047,1620,5118,1553,5119
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,maize,2166,5184,2343,5186,2342,5235,2165,5233
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,und,2370,5182,2479,5183,2478,5235,2369,5234
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,potatoes,2506,5188,2753,5191,2752,5252,2505,5249
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,2804,5200,2893,5201,2893,5236,2804,5235
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,gro,2934,5201,3029,5202,3028,5251,2933,5250
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,wing.,3038,5190,3201,5192,3200,5252,3037,5250
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,water,2212,5261,2385,5261,2385,5303,2212,5303
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,are,2414,5271,2527,5271,2527,5305,2414,5305
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,sufficient.,2577,5254,2867,5254,2867,5315,2577,5315
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,cottle-disease,2945,5259,3356,5259,3356,5311,2945,5311
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,exists,3404,5260,3574,5260,3574,5311,3404,5311
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,at,3619,5266,3671,5266,3671,5310,3619,5310
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,places.,2212,5324,2407,5324,2407,5391,2212,5391
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,15,376,5198,437,5198,437,5247,376,5247
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,darjeeling,478,5192,909,5192,909,5257,478,5257
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,076,1204,5187,1326,5191,1324,5241,1202,5237
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,41,1916,5188,1978,5189,1977,5244,1915,5243
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,fodder,3298,5186,3517,5186,3517,5241,3298,5241
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,and,3554,5190,3663,5190,3663,5239,3554,5239
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,kurseong,514,5336,809,5340,808,5395,513,5391
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,():46,1208,5326,1325,5324,1326,5382,1209,5384
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,51,1554,5330,1615,5331,1614,5388,1553,5387
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,siliguri,515,5478,742,5479,742,5535,515,5534
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,100,1212,5471,1333,5470,1333,5524,1212,5525
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5,1558,5474,1587,5474,1587,5525,1558,5525
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5,1918,5474,1949,5474,1949,5525,1918,5525
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,kalimpong,519,5608,860,5604,861,5680,520,5684
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,0-05,1208,5612,1329,5611,1330,5666,1209,5667
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,51,1558,5613,1619,5616,1616,5673,1555,5670
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,5,1918,5614,1949,5614,1949,5665,1918,5665
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,(n),1781,5816,1838,5815,1838,5854,1781,5855
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,not,1861,5816,1936,5815,1936,5855,1861,5856
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_241.png,reported.,1961,5815,2143,5813,2143,5855,1961,5857
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,,834,296,905,296,905,375,834,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,supplement,907,296,1371,296,1371,375,907,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,to,1398,306,1487,306,1487,359,1398,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,the,1528,306,1679,306,1679,361,1528,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,calcutta,1716,304,2111,304,2111,361,1716,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,gazette,2150,308,2511,308,2511,373,2150,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,april,2550,308,2775,308,2775,363,2550,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,15,2800,310,2897,310,2897,371,2800,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,1926.,2934,310,3085,310,3085,365,2934,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,413,3508,300,3623,301,3623,369,3508,368
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,price,1464,530,1587,531,1587,570,1464,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,1580,533,1619,533,1619,566,1580,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,opmmon,1632,531,1817,532,1817,572,1632,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,rlos,1812,532,1902,533,1902,575,1812,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,in,1920,533,1961,533,1961,568,1920,568
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,soara,1548,580,1658,581,1658,614,1548,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,par,1680,577,1745,578,1745,618,1680,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,rupen.,1750,581,1875,582,1875,616,1750,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,bertal,278,620,395,620,395,655,278,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,diatriot,448,633,603,628,604,666,449,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,a,614,636,635,635,636,658,615,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nd,644,627,689,626,690,659,645,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,aubdivlatod,704,621,929,614,930,656,705,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,raiofall.,1076,615,1254,615,1254,650,1076,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,oharaoter,2344,618,2539,618,2539,663,2344,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,2556,620,2593,620,2593,651,2556,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,the,2610,620,2675,620,2675,653,2610,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,westher,2690,618,2859,618,2859,657,2690,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,condibion,2872,620,3059,620,3059,655,2872,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,3076,618,3115,618,3115,653,3076,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,arops,3130,628,3249,628,3249,659,3130,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,eta.,3270,626,3341,626,3341,657,3270,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,no.,329,657,387,658,387,705,329,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,this,1411,695,1523,694,1523,740,1411,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,work.,1522,701,1631,700,1631,734,1522,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,prevlous,1738,698,1909,697,1909,734,1738,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,woak.,1926,698,2043,697,2043,733,1926,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,3,1156,842,1175,842,1175,875,1156,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,inches.,1050,1010,1266,1010,1266,1060,1050,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,6.,1891,1146,1924,1146,1925,1200,1892,1200
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,weather,2100,1148,2359,1149,2359,1204,2100,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,seasonable.,2404,1152,2747,1153,2747,1208,2404,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sowing,2824,1149,3053,1150,3053,1215,2824,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,3104,1152,3161,1152,3161,1203,3104,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,jute,3188,1155,3307,1156,3307,1217,3188,1216
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,is,3338,1155,3383,1155,3383,1204,3338,1204
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,in,3410,1156,3473,1156,3473,1205,3410,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,full,3504,1156,3617,1156,3617,1207,3504,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,progress.,2148,1236,2413,1235,2413,1286,2148,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,fodder,2490,1224,2703,1223,2703,1275,2490,1276
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2780,1222,2889,1221,2889,1273,2780,1274
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,water,2970,1221,3141,1220,3141,1282,2970,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,3174,1238,3267,1238,3267,1276,3174,1276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sufficient.,3310,1225,3607,1223,3607,1277,3310,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,cattle-disease,2150,1294,2557,1294,2557,1345,2150,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,is,2637,1288,2727,1288,2727,1357,2637,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,reported,2740,1294,2995,1294,2995,1357,2740,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,from,3060,1294,3203,1294,3203,1345,3060,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,thunas,3236,1296,3439,1296,3439,1345,3236,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,gui-,3484,1294,3613,1294,3613,1345,3484,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,handha,2150,1362,2387,1362,2387,1433,2150,1433
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,shaghatta,2444,1360,2769,1360,2769,1429,2444,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,gubindaganj,2804,1354,3231,1354,3231,1427,2804,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,3308,1366,3419,1366,3419,1415,3308,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,ful-,3482,1366,3613,1366,3613,1417,3482,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,chari.,2150,1432,2321,1433,2321,1484,2150,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,16,301,1156,377,1156,377,1221,301,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,rangpur,400,1156,749,1156,749,1221,400,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nil,1130,1149,1224,1149,1224,1200,1130,1200
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nilphamari,440,1298,793,1298,793,1365,440,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nil,1130,1288,1227,1289,1226,1342,1129,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,5,1528,1292,1558,1292,1558,1341,1528,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,{,1574,1293,1589,1293,1588,1350,1573,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,kurigram,442,1436,745,1436,745,1507,442,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nil,1134,1430,1227,1428,1228,1480,1135,1482
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,51,1528,1428,1591,1430,1589,1494,1526,1492
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,(n),1860,1431,1955,1429,1956,1493,1861,1495
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,gaibandha,438,1564,773,1564,773,1631,438,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nil,1130,1570,1221,1570,1221,1623,1130,1623
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,53,1530,1570,1591,1572,1589,1638,1528,1636
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,(n),1854,1572,1951,1570,1952,1635,1855,1637
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,want,2104,1994,2271,1996,2270,2045,2103,2043
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,2314,1995,2373,1996,2372,2047,2313,2046
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,rain,2414,1997,2539,1998,2538,2046,2413,2045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,is,2590,2000,2635,2001,2634,2047,2589,2047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,retarding,2680,1994,2965,1997,2964,2060,2679,2057
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,agricultnral,3010,1992,3377,1996,3376,2066,3009,2062
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,opera-,3430,2010,3621,2012,3620,2062,3429,2060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,tions.,2150,2064,2311,2065,2311,2117,2150,2116
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,cattle-disease,2388,2065,2803,2067,2803,2120,2388,2118
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,is,2832,2071,2877,2071,2877,2118,2832,2118
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,reported,2924,2069,3183,2070,3183,2132,2924,2131
