sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,consi-,3272,2326,3439,2326,3439,2359,3272,2359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1,368,2104,393,2104,393,2155,368,2155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,|,441,2099,469,2099,468,2164,440,2164
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,24-rganas...,466,2105,939,2110,938,2161,466,2156
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,4,1130,2105,1157,2105,1157,2154,1130,2154
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,33,1179,2106,1237,2106,1237,2155,1179,2155
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1,2709,2170,2757,2170,2757,2235,2709,2235
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,salar,2768,2173,2951,2172,2951,2230,2768,2231
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,at,3028,2173,3257,2171,3257,2221,3028,2223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,3330,2175,3429,2174,3429,2222,3330,2223
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,diamond,470,2242,729,2244,729,2297,470,2295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,arbour.,514,2316,771,2316,771,2367,514,2367
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,6,1152,2238,1193,2238,1192,2305,1151,2305
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,87,1182,2245,1239,2246,1238,2297,1181,2296
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,detable,2078,2382,2283,2382,2283,2429,2078,2429
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,damage,2308,2382,2527,2382,2527,2439,2308,2439
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,to,2576,2388,2627,2388,2627,2427,2576,2427
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,growth,2674,2380,2877,2380,2877,2439,2674,2439
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2924,2380,2977,2380,2977,2447,2924,2447
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jute,3020,2388,3129,2388,3129,2447,3020,2447
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,plants,3180,2378,3351,2378,3351,2441,3180,2441
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,3386,2394,3441,2394,3441,2427,3386,2427
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,sarlar,2080,2451,2243,2451,2243,2498,2080,2498
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,owing,2268,2465,2441,2465,2441,2511,2268,2511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,to,2477,2459,2524,2459,2524,2496,2477,2496
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,heavy,2554,2451,2722,2451,2722,2510,2554,2510
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,raiutall,2749,2447,2966,2447,2966,2496,2749,2496
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,some,3052,2447,3204,2447,3204,2496,3052,2496
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,damage,3230,2448,3444,2448,3444,2511,3230,2511
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,to,2079,2528,2130,2528,2130,2568,2079,2568
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,2158,2521,2245,2520,2245,2568,2158,2569
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,crop,2270,2533,2391,2532,2391,2582,2270,2583
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,14,2418,2537,2458,2537,2458,2568,2418,2568
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,reported,2485,2519,2725,2518,2725,2583,2485,2584
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,from,2754,2517,2892,2516,2892,2566,2754,2567
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,barrackpore,2946,2518,3294,2516,3294,2578,2946,2580
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,3344,2518,3447,2517,3447,2564,3344,2565
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,baraset,2084,2592,2289,2592,2289,2641,2084,2641
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,by,2340,2592,2407,2592,2407,2653,2340,2653
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,hvavy,2458,2592,2627,2592,2627,2653,2458,2653
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,rainfall,2674,2588,2889,2588,2889,2637,2674,2637
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,dud,2948,2588,3049,2588,3049,2637,2948,2637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,insect-pests,3106,2592,3433,2592,3433,2651,3106,2651
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,2083,2658,2181,2658,2181,2723,2083,2723
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,baraset,2174,2662,2383,2662,2383,2713,2174,2713
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,damage,2418,2660,2635,2660,2635,2723,2418,2723
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1s,2672,2678,2713,2678,2713,2709,2672,2709
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,estiumated,2740,2660,3011,2660,3011,2707,2740,2707
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,at,3038,2662,3085,2662,3085,2707,3038,2707
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,30,3112,2658,3175,2658,3175,2707,3112,2707
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,per,3202,2674,3291,2674,3291,2721,3202,2721
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,cent,3312,2664,3429,2664,3429,2707,3312,2707
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,harvesting,2078,2732,2395,2730,2395,2791,2078,2793
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1s,2444,2748,2487,2748,2487,2781,2444,2781
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,going,2530,2745,2689,2744,2689,2796,2530,2797
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,on,2736,2746,2801,2746,2801,2777,2736,2777
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,except,2850,2735,3029,2734,3029,2794,2850,2795
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,3080,2742,3135,2742,3135,2777,3080,2777
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,diamond,3186,2728,3445,2727,3445,2778,3186,2779
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,harbour,2078,2802,2327,2802,2327,2853,2078,2853
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,where,2350,2802,2521,2802,2521,2849,2350,2849
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,2546,2802,2633,2802,2633,2849,2546,2849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,operation,2658,2794,2927,2794,2927,2861,2658,2861
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,has,2956,2800,3049,2800,3049,2847,2956,2847
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,been,3086,2800,3213,2800,3213,2847,3086,2847
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,nearly,3266,2800,3447,2800,3447,2859,3266,2859
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,finished.,2078,2872,2315,2872,2315,2921,2078,2921
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,no,2076,2942,2157,2942,2157,2991,2076,2991
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,catile-disease,2204,2940,2577,2940,2577,2989,2204,2989
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,except,2622,2946,2805,2946,2805,3003,2622,3003
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,2854,2954,2907,2954,2907,2985,2854,2985
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,hasnabad,2950,2936,3231,2936,3231,2987,2950,2987
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,polce-,3258,2936,3447,2936,3447,3003,3258,3003
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,station,2074,3018,2269,3017,2269,3060,2074,3061
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,2296,3025,2351,3025,2351,3060,2296,3060
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,basrhat,2380,3011,2621,3010,2621,3059,2380,3060
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,when,2650,3012,2799,3011,2799,3057,2650,3058
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,it,2826,3017,2863,3017,2863,3058,2826,3058
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,has,2890,3009,2981,3009,2981,3058,2890,3058
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,since,3004,3022,3147,3021,3147,3057,3004,3058
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,subsided.,3180,3008,3447,3007,3447,3062,3180,3063
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,arraokpore,472,2456,825,2456,825,2519,472,2519
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,3:99,1134,2457,1246,2456,1246,2507,1134,2508
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1836,2456,1865,2456,1865,2505,1836,2505
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,aret,468,2598,679,2598,679,2649,468,2649
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1154,2590,1195,2590,1195,2657,1154,2657
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,50,1186,2598,1247,2598,1247,2647,1186,2647
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,54,1496,2600,1555,2600,1554,2667,1495,2667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,54,1836,2596,1899,2597,1897,2664,1834,2663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,basrbat,476,2736,707,2737,707,2790,476,2789
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,2,1159,2732,1193,2733,1192,2797,1158,2796
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,69,1187,2738,1246,2739,1245,2788,1186,2787
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,54,1492,2740,1555,2740,1555,2807,1492,2807
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,fodder,2428,2866,2627,2866,2627,2927,2428,2927
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,2674,2872,2777,2872,2777,2917,2674,2917
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,water,2828,2878,2985,2878,2985,2915,2828,2915
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,3030,2882,3115,2882,3115,2915,3030,2915
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,sufficient.,3170,2868,3445,2868,3445,2917,3170,2917
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,weather,2034,3152,2273,3152,2273,3203,2034,3203
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,seagonable,2318,3152,2615,3152,2615,3209,2318,3209
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,harvesting,2702,3150,3023,3150,3023,3213,2702,3213
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,3060,3150,3113,3150,3113,3199,3060,3199
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,aus,3146,3162,3247,3162,3247,3197,3146,3197
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,paddy,3274,3150,3447,3150,3447,3213,3274,3213
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,2076,3224,2171,3224,2171,3291,2076,3291
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,continuing,2176,3223,2477,3222,2477,3290,2176,3291
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,damage,2556,3224,2791,3223,2791,3282,2556,3283
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,to,2816,3226,2869,3226,2869,3271,2816,3271
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,aus,2892,3234,2993,3234,2993,3269,2892,3269
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,paddy,3020,3219,3197,3218,3197,3283,3020,3284
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,3222,3234,3277,3234,3277,3270,3222,3270
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,some,3300,3234,3445,3233,3445,3272,3300,3273
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,places,2076,3294,2247,3291,2248,3354,2077,3357
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2304,3290,2361,3289,2362,3340,2305,3341
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,sadar,2438,3285,2601,3282,2602,3341,2439,3344
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,prospects,2076,3366,2337,3364,2337,3425,2076,3427
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2364,3362,2419,3362,2419,3407,2364,3407
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,crops,2458,3373,2609,3372,2609,3422,2458,3423
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,2654,3374,2741,3373,2741,3406,2654,3407
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,fair.,2790,3359,2909,3358,2909,3412,2790,3413
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,transplantution,2980,3358,3445,3355,3445,3418,2980,3421
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2075,3437,2176,3437,2176,3493,2075,3493
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,uman,2168,3445,2327,3444,2327,3481,2168,3482
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,parldy,2361,3435,2534,3434,2534,3492,2361,3493
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1s,2559,3445,2601,3445,2601,3479,2559,3479
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,over,2626,3443,2765,3442,2765,3481,2626,3482
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jute,2835,3434,2959,3434,2959,3480,2835,3480
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,crop,2985,3443,3109,3443,3109,3490,2985,3490
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,18,3152,3442,3193,3442,3193,3475,3152,3475
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,in,3252,3432,3326,3432,3326,3488,3252,3488
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,fair,3348,3437,3450,3437,3450,3478,3348,3478
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,condition.,2076,3504,2363,3504,2363,3553,2076,3553
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,harvesting,2434,3502,2759,3502,2759,3563,2434,3563
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2802,3506,2859,3506,2859,3549,2802,3549
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jute,2918,3506,3029,3506,3029,3563,2918,3563
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,continues,3072,3504,3351,3504,3351,3551,3072,3551
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,at,3400,3508,3453,3508,3453,3551,3400,3551
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,kushtia,2090,3572,2315,3572,2315,3623,2090,3623
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,only,2350,3572,2477,3572,2477,3629,2350,3629
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,fodder,2562,3570,2767,3570,2767,3619,2562,3619
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,2812,3572,2917,3572,2917,3619,2812,3619
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,water,2970,3576,3129,3576,3129,3619,2970,3619
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,3172,3584,3261,3584,3261,3619,3172,3619
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,sufi-,3312,3570,3453,3570,3453,3619,3312,3619
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,cient,2078,3646,2219,3646,2219,3693,2078,3693
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,2,372,3164,403,3164,403,3217,372,3217
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,nadia,438,3158,669,3160,668,3226,437,3224
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1,1156,3152,1191,3152,1190,3219,1155,3219
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,40,1182,3159,1245,3160,1245,3211,1182,3210
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1492,3160,1521,3160,1521,3209,1492,3209
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1832,3160,1861,3160,1861,3207,1832,3207
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,4,1134,3300,1163,3300,1164,3347,1135,3347
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,35,1184,3297,1245,3296,1246,3347,1185,3348
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,54,1492,3300,1555,3300,1555,3367,1492,3367
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,reported,2806,3290,3049,3289,3049,3358,2806,3359
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,,3074,3329,3085,3329,3085,3348,3074,3348
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,otherwise,3170,3290,3447,3289,3447,3341,3170,3342
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,kushtia,472,3304,697,3300,698,3353,473,3357
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,18,2684,3303,2725,3303,2725,3339,2684,3339
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,meberpur,477,3443,757,3444,757,3509,477,3508
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,4,1138,3440,1165,3440,1164,3489,1137,3489
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,36,1188,3439,1249,3440,1248,3493,1187,3492
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,chuadanga,478,3582,799,3591,797,3647,476,3638
