sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,mayurbhanj,2192,5176,2607,5174,2607,5257,2192,5259
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,nayagarh,2652,5177,2971,5175,2971,5255,2652,5257
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3024,5183,3139,5182,3139,5238,3024,5239
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,nilgiri.,3196,5171,3447,5170,3447,5253,3196,5254
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,fodder,3536,5177,3775,5176,3775,5240,3536,5241
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3816,5180,3939,5179,3939,5238,3816,5239
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,water,2191,5253,2366,5252,2366,5310,2191,5311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,sufficient.,2416,5253,2712,5251,2712,5312,2416,5314
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,mayurbhanj,2188,5324,2587,5323,2587,5402,2188,5403
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2612,5326,2731,5326,2731,5385,2612,5385
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,patna,2756,5321,2967,5320,2967,5400,2756,5401
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,risen,2980,5325,3139,5324,3139,5399,2980,5400
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,3168,5328,3231,5328,3231,5383,3168,5383
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,athgarh,3260,5328,3535,5327,3535,5398,3260,5399
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,3560,5327,3675,5327,3675,5382,3560,5382
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,hindoi,3700,5314,3939,5313,3939,5397,3700,5398
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2190,5395,2313,5394,2313,5456,2190,5457
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,stationary,2368,5399,2689,5397,2689,5470,2368,5472
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,2778,5397,2841,5397,2841,5456,2778,5456
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,other,2914,5392,3077,5391,3077,5456,2914,5457
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,states.,3168,5399,3379,5398,3379,5457,3168,5458
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,reported,2188,5476,2447,5475,2447,5546,2188,5547
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,from,2460,5470,2615,5469,2615,5545,2460,5546
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,thmallik,2636,5462,2987,5461,2987,5545,2636,5546
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,baramba,3012,5472,3327,5471,3327,5543,3012,5544
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,kalahandi,3356,5471,3715,5470,3715,5542,3356,5543
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,patna,3744,5469,3935,5468,3935,5528,3744,5529
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,and,2188,5535,2307,5535,2307,5607,2188,5607
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,tigiria.,2336,5543,2595,5542,2595,5622,2336,5623
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,frudatory,566,4632,929,4637,928,4692,565,4687
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,states,616,4704,863,4704,863,4775,616,4775
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,orissa.,612,4774,873,4774,873,4831,612,4831
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,36,408,4642,479,4641,480,4694,409,4695
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,estimated,2546,5032,2877,5032,2877,5091,2546,5091
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,outturn,2902,5040,3139,5040,3139,5093,2902,5093
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3168,5032,3229,5032,3229,5093,3168,5093
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,beali,3260,5032,3411,5032,3411,5093,3260,5093
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,paddy,3446,5032,3643,5032,3643,5107,3446,5107
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,8,3682,5036,3717,5036,3717,5089,3682,5089
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,annas,3746,5054,3935,5054,3935,5093,3746,5093
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,price,2818,5248,2980,5248,2980,5311,2818,5311
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,of,3045,5255,3105,5255,3105,5310,3045,5310
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rice,3166,5248,3299,5248,3299,5322,3166,5322
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,fallen,3355,5253,3536,5253,3536,5311,3355,5311
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,in,3612,5253,3679,5253,3679,5309,3612,5309
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,baud,3704,5250,3935,5250,3935,5322,3704,5322
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,oattle-disease,3484,5395,3927,5395,3927,5452,3484,5452
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,the,1436,5868,1555,5867,1555,5912,1436,5913
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,report,1570,5867,1711,5866,1711,5912,1570,5913
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,is,1721,5862,1785,5862,1785,5912,1721,5912
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,for,1776,5868,1839,5868,1839,5905,1776,5905
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,the,1854,5866,1929,5866,1929,5907,1854,5907
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,week,1946,5867,2061,5866,2061,5908,1946,5909
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ending,2076,5867,2233,5866,2233,5909,2076,5910
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,the,2252,5866,2323,5866,2323,5905,2252,5905
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,28rd,2336,5863,2435,5863,2435,5905,2336,5905
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,ootober,2452,5863,2635,5862,2635,5902,2452,5903
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,1909.,2656,5862,2763,5862,2763,5903,2656,5903
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,1,1473,5907,1509,5908,1508,5953,1472,5952
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,new,1511,5907,1593,5908,1592,5954,1510,5953
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1005.png,rioe.,1600,5909,1699,5911,1698,5950,1599,5948
