sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,0,2632,3483,2667,3483,2667,3536,2632,3536
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,14,2472,3555,2548,3555,2548,3607,2472,3607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,per,2795,3452,2909,3452,2909,3523,2795,3523
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rupee.,2918,3460,3123,3460,3123,3517,2918,3517
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,,508,3694,571,3693,572,3772,509,3773
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,hooghly.-rainfall,573,3692,1211,3681,1212,3761,574,3772
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,nil.,1224,3697,1327,3695,1328,3751,1225,3753
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fair.,327,3770,557,3769,557,3838,327,3839
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fodder,595,3768,825,3767,825,3837,595,3838
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,838,3775,961,3774,961,3829,838,3830
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,water,992,3776,1177,3775,1177,3827,992,3828
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sufficient.,1206,3766,1515,3764,1515,3824,1206,3826
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,common,1570,3762,1891,3760,1891,3820,1570,3822
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rice,1916,3762,2039,3761,2039,3821,1916,3822
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sells,2062,3759,2197,3758,2197,3818,2062,3819
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,as,2224,3781,2287,3781,2287,3818,2224,3818
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,follows,2311,3758,2587,3756,2587,3826,2311,3828
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,:-,2589,3757,2681,3756,2681,3825,2589,3826
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,prospect,1420,3692,1703,3691,1703,3762,1420,3763
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,1732,3690,1795,3690,1795,3746,1732,3746
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,aman,1824,3710,1987,3709,1987,3745,1824,3746
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,not,2016,3693,2123,3693,2123,3745,2016,3745
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,good,2152,3688,2307,3687,2307,3759,2152,3760
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,owing,2336,3688,2535,3687,2535,3759,2336,3760
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,to,2560,3691,2627,3691,2627,3742,2560,3742
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,want,2656,3690,2819,3689,2819,3745,2656,3746
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,2848,3686,2911,3686,2911,3745,2848,3745
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rain.,2952,3685,3103,3684,3103,3744,2952,3745
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sugaroane,3176,3684,3523,3683,3523,3755,3176,3756
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,8rs.,2475,3907,2609,3906,2610,3976,2476,3977
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ch.,2622,3912,2715,3911,2716,3968,2623,3969
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sadar,676,4022,869,4022,869,4079,676,4079
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,serampore,675,4098,1023,4101,1022,4176,674,4173
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,arambagh,680,4160,1033,4162,1032,4238,679,4236
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,11,2480,4006,2551,4009,2548,4062,2478,4059
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,10,2480,4076,2553,4076,2553,4131,2480,4131
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,11,2600,4077,2675,4077,2675,4132,2600,4132
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,12,2480,4150,2557,4150,2557,4203,2480,4203
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,4,2638,4150,2677,4150,2677,4205,2638,4205
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,per,2798,4094,2903,4094,2903,4151,2798,4151
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rupee.,2930,4094,3133,4094,3133,4149,2930,4149
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,howrah.-rainfall,516,4295,1183,4291,1183,4353,516,4357
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,at,1222,4295,1287,4295,1287,4345,1222,4345
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sadar,1332,4291,1517,4290,1517,4347,1332,4348
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,nil.,1560,4287,1671,4286,1671,4344,1560,4345
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,weather,1752,4286,2043,4284,2043,4344,1752,4346
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,seasonable.,2084,4280,2437,4278,2437,4338,2084,4340
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,the,2520,4276,2651,4275,2651,4332,2520,4333
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,harvesting,2690,4278,3039,4276,3039,4348,2690,4350
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,3092,4282,3159,4282,3159,4335,3092,4335
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,the,3220,4281,3321,4280,3321,4337,3220,4338
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,juto,3372,4280,3505,4279,3505,4345,3372,4346
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,crop,346,4390,481,4389,481,4440,346,4441
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,is,506,4373,559,4373,559,4426,506,4426
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,still,586,4372,709,4371,709,4425,586,4426
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,going,736,4372,925,4371,925,4437,736,4438
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,on,954,4386,1031,4385,1031,4420,954,4421
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,in,1058,4365,1123,4365,1123,4420,1058,4420
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,a,1164,4384,1201,4384,1201,4419,1164,4419
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,few,1244,4364,1363,4363,1363,4418,1244,4419
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,places.,1406,4360,1621,4359,1621,4431,1406,4432
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,winter,1698,4358,1965,4356,1965,4430,1699,4432
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ioe,1988,4356,2105,4355,2106,4429,1989,4430
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,2144,4353,2263,4352,2263,4408,2144,4409
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,other,2292,4352,2461,4351,2461,4405,2292,4406
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,standing,2488,4351,2777,4349,2778,4425,2489,4427
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,orops,2804,4371,2973,4370,2973,4422,2804,4423
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,are,2996,4347,3097,4346,3097,4406,2996,4407
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,doing,3124,4355,3311,4354,3311,4421,3124,4422
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,well.,3346,4345,3499,4344,3499,4412,3346,4413
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fodder,346,4432,587,4431,587,4498,346,4499
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,612,4442,731,4441,731,4495,612,4496
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,water,736,4430,943,4429,943,4494,736,4495
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,for,968,4441,1067,4441,1067,4492,968,4492
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,cattle,1092,4436,1271,4435,1271,4493,1092,4494
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,suffioient.,1296,4427,1611,4425,1611,4489,1296,4491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,no,1694,4429,1795,4428,1795,4487,1694,4488
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,cattle,1834,4424,2015,4423,2015,4497,1834,4498
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,disease,2032,4423,2287,4422,2287,4496,2032,4497
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,reported.,2300,4424,2587,4423,2587,4495,2300,4496
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,common,2674,4420,2963,4419,2963,4481,2674,4482
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rioe,3006,4426,3125,4425,3125,4481,3006,4482
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,is,3180,4426,3233,4426,3233,4481,3180,4481
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,selling,3268,4417,3505,4416,3505,4490,3268,4491
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,at,354,4520,417,4521,416,4570,353,4569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,11,448,4514,521,4515,520,4570,447,4569
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,seers,552,4528,705,4531,704,4572,551,4569
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,per,730,4529,837,4531,836,4586,729,4584
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rupee.,864,4525,1065,4529,1064,4587,863,4583
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,24-parganas.,514,4661,1009,4657,1010,4731,515,4735
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,-rainfall,1010,4659,1353,4656,1354,4714,1011,4717
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,nil.,1380,4658,1489,4657,1489,4713,1380,4714
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,weathor,1574,4654,1861,4651,1862,4723,1575,4726
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,seasonable.,1890,4655,2249,4652,2249,4708,1890,4711
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,more,2334,4649,2505,4647,2506,4707,2335,4709
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rain,2530,4649,2661,4648,2661,4704,2530,4705
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,wanted,2690,4652,2929,4650,2929,4706,2690,4708
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,in,2978,4649,3045,4648,3045,4704,2978,4705
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,all,3100,4650,3183,4649,3183,4705,3100,4706
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,parts,3242,4655,3405,4654,3405,4710,3242,4711
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,3460,4653,3527,4652,3527,4708,3460,4709
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,the,350,4735,457,4735,457,4787,350,4787
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,distriot.,498,4727,761,4727,761,4788,498,4788
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rice,354,4809,474,4808,475,4881,355,4882
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sells,517,4808,657,4807,658,4880,518,4881
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,at,711,4808,773,4807,773,4858,711,4859
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,12,798,4806,905,4805,906,4877,799,4878
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,seers,962,4821,1116,4820,1116,4859,962,4860
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,per,1158,4803,1265,4802,1266,4874,1159,4875
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rupee.,1303,4801,1505,4799,1506,4872,1304,4874
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,oattle-disease,1586,4799,2051,4795,2051,4854,1586,4858
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,reported,2088,4795,2364,4793,2365,4866,2089,4868
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,from,2403,4794,2562,4793,2562,4849,2403,4850
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,barasat.,2585,4791,2863,4789,2863,4849,2586,4851
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,supply,2958,4788,3194,4786,3195,4858,2959,4860
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,3224,4797,3288,4796,3288,4851,3224,4852
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fodder,3314,4796,3529,4794,3529,4852,3314,4854
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,nd,356,4876,496,4875,496,4942,356,4943
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,water,506,4879,688,4878,688,4929,506,4930
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sufficient.,718,4875,1029,4873,1029,4930,718,4932
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,state,848,4731,1019,4730,1019,4786,848,4787
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,1048,4730,1171,4729,1171,4785,1048,4786
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,prospects,1196,4734,1495,4732,1495,4799,1196,4801
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,1524,4724,1599,4724,1599,4803,1524,4803
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,standing,1604,4723,1895,4721,1895,4801,1604,4803
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,orops,1928,4741,2095,4740,2095,4800,1928,4801
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,good.,2120,4724,2295,4723,2295,4795,2120,4796
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sowing,2380,4722,2631,4720,2631,4796,2380,4798
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,2648,4721,2715,4721,2715,4776,2648,4776
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rabi,2760,4724,2896,4723,2896,4775,2760,4776
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,begun.,2924,4719,3143,4718,3143,4794,2924,4795
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ommon,3236,4713,3531,4711,3531,4779,3236,4781
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,nadia.-,508,5036,827,5036,827,5095,508,5095
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rainfall,840,5036,1115,5036,1115,5095,840,5095
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,at,1144,5044,1211,5044,1211,5095,1144,5095
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sadar,1252,5040,1447,5040,1447,5099,1252,5099
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,0-03.,1472,5040,1631,5040,1631,5095,1472,5095
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,prospeots,1712,5036,2027,5036,2027,5107,1712,5107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,2052,5036,2115,5036,2115,5091,2052,5091
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,standing,2164,5036,2451,5036,2451,5107,2164,5107
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,orops,2492,5052,2659,5052,2659,5107,2492,5107
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,so,2672,5048,2755,5048,2755,5107,2672,5107
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,far,2784,5032,2883,5032,2883,5087,2784,5087
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,good,2908,5032,3095,5032,3095,5107,2908,5107
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,though,3124,5024,3359,5024,3359,5107,3124,5107
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rain,3384,5028,3527,5028,3527,5107,3384,5107
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,is,354,5110,405,5110,405,5163,354,5163
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,badly,432,5106,613,5106,613,5179,432,5179
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,wanted,640,5110,875,5110,875,5163,640,5163
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,at,906,5112,971,5112,971,5163,906,5163
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ranaghat,1002,5110,1321,5110,1321,5179,1002,5179
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,for,1348,5112,1447,5112,1447,5169,1348,5169
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,winter,1474,5110,1689,5110,1689,5165,1474,5165
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rioe,1732,5098,1851,5098,1851,5179,1732,5179
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,1900,5110,2021,5110,2021,5165,1900,5165
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rabi,2062,5110,2191,5110,2191,5163,2062,5163
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,orops.,2242,5098,2445,5098,2445,5179,2242,5179
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fodder,2512,5098,2755,5098,2755,5159,2512,5159
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,2808,5098,2947,5098,2947,5159,2808,5159
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,water,2986,5098,3169,5098,3169,5161,2986,5161
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sutfioiont.,3214,5098,3523,5098,3523,5153,3214,5153
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,,394,5172,577,5174,576,5242,393,5240
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,,592,5174,723,5175,722,5243,591,5242
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ells,742,5179,881,5180,881,5236,742,5235
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,as,908,5199,971,5200,971,5235,908,5234
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,followwe:,998,5179,1271,5181,1270,5239,997,5237
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,srs.,2499,5332,2651,5332,2651,5403,2499,5403
