sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,barasat,535,2437,790,2434,791,2494,536,2497
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,basirbat,534,2514,829,2510,830,2567,535,2571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,185,1136,2132,1257,2133,1257,2189,1136,2188
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,142,1140,2206,1259,2205,1259,2262,1140,2263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,8}},1496,2203,1595,2202,1596,2277,1497,2278
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,812,1800,2200,1903,2199,1904,2274,1801,2275
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,no,2434,2268,2531,2270,2530,2338,2433,2336
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,cattle-disease,2586,2270,3043,2278,3042,2344,2585,2336
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,3096,2279,3167,2280,3166,2355,3095,2354
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,reported.,3204,2281,3547,2287,3546,2361,3203,2355
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,1.69,1138,2355,1259,2356,1259,2411,1138,2410
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,2-62,1135,2428,1260,2429,1259,2486,1134,2485
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,74,1805,2424,1871,2425,1870,2490,1804,2489
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,74,1500,2426,1565,2427,1564,2492,1499,2491
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,73,1501,2502,1562,2502,1562,2565,1501,2565
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,:,2026,2547,2029,2547,2029,2580,2026,2580
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,:,2029,2692,2031,2692,2031,2712,2029,2712
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,:,2028,2771,2032,2771,2032,2803,2028,2803
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,2,391,2806,501,2805,502,2876,392,2877
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,,517,2805,585,2804,586,2875,518,2876
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,nadia,587,2804,741,2803,742,2875,588,2876
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,kushtia,540,2886,815,2886,815,2943,540,2943
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,meherpur,542,2962,881,2964,881,3028,542,3026
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,chuadanga,540,3024,923,3027,922,3107,539,3104
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ranaghat,544,3100,875,3100,875,3179,544,3179
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,2:94,1140,2802,1265,2805,1264,2863,1139,2860
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,2.90,1141,2876,1268,2878,1267,2935,1140,2933
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,1.94,1142,2955,1264,2954,1264,3009,1142,3010
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,4:28,1141,3029,1266,3029,1266,3084,1141,3084
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,140,1148,3104,1269,3105,1268,3158,1147,3157
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,weather,2072,2802,2365,2804,2365,2859,2072,2857
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,scasomble.,2410,2800,2793,2803,2793,2861,2410,2858
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,weeding,2872,2799,3183,2801,3182,2871,2871,2869
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,3226,2802,3287,2802,3287,2860,3226,2860
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,paddy,3346,2805,3555,2807,3554,2877,3345,2875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2112,2876,2233,2877,2233,2935,2112,2934
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,jute,2312,2879,2443,2880,2442,2948,2311,2947
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,2516,2875,2567,2875,2567,2930,2516,2930
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,going,2632,2878,2825,2879,2825,2944,2632,2943
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,on.,2902,2894,3001,2895,3001,2932,2902,2931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,water,2118,2948,2319,2948,2319,3009,2118,3009
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,are,2360,2970,2461,2970,2461,3009,2360,3009
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,su,2490,2948,2563,2948,2563,3023,2490,3023
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,fficient.,2566,2948,2841,2948,2841,3023,2566,3023
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,2918,2952,3049,2952,3049,3009,2918,3009
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,prospects,3102,2958,3427,2958,3427,3023,3102,3023
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,3496,2956,3559,2956,3559,3009,3496,3009
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,standing,2116,3028,2415,3027,2415,3094,2116,3095
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,crops,2440,3042,2623,3041,2623,3097,2440,3098
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,are,2652,3030,2755,3030,2755,3085,2652,3085
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,good.,2800,3028,2983,3027,2983,3095,2800,3096
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,cattle-disease,3080,3019,3555,3017,3555,3085,3080,3087
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,2099,3092,2203,3092,2203,3171,2099,3171
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,reported,2200,3092,2487,3092,2487,3171,2200,3171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,froum,2515,3092,2707,3092,2707,3171,2515,3171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,thana,2716,3092,2903,3092,2903,3159,2716,3159
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,chuadanga.,2932,3100,3335,3100,3335,3171,2932,3171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,fodder,3114,2872,3344,2872,3344,2943,3114,2943
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,3434,2872,3556,2872,3556,2933,3434,2933
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,...,969,3073,1005,3074,1005,3086,969,3085
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,8.,1809,3102,1865,3103,1865,3155,1809,3154
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,..,970,3147,1005,3146,1005,3159,970,3160
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,i,2076,3314,2127,3314,2126,3387,2075,3387
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,weather,2130,3314,2373,3316,2372,3390,2129,3388
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,hot,2402,3317,2533,3318,2532,3391,2401,3390
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2562,3324,2679,3325,2678,3383,2561,3382
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,cloudy.,2738,3325,2987,3327,2986,3395,2737,3393
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,2122,3402,2225,3402,2225,3459,2122,3459
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,bhadoi,2258,3399,2485,3398,2485,3458,2258,3459
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,crops,2516,3418,2695,3417,2695,3467,2516,3468
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,2738,3401,2791,3401,2791,3456,2738,3456
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,good.,2834,3403,3011,3402,3011,3469,2834,3470
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,cattle-disease,3090,3401,3559,3399,3559,3457,3090,3459
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,2116,3480,2171,3480,2171,3531,2116,3531
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,condition,3092,3326,3427,3326,3427,3383,3092,3383
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,3490,3324,3551,3324,3551,3377,3490,3377
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,3,432,3348,465,3348,466,3399,433,3399
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,murshidabad,553,3332,1041,3327,1042,3397,554,3402
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,lalbagh,554,3402,817,3402,817,3481,554,3481
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,jangipur,540,3475,855,3469,856,3549,542,3555
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,andi,543,3551,750,3551,750,3616,543,3616
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,446,1142,3332,1267,3332,1267,3385,1142,3385
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,1:30,1148,3406,1271,3406,1271,3459,1148,3459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,041,1142,3476,1261,3480,1259,3537,1140,3533
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,reportei,2280,3472,2563,3475,2562,3551,2279,3548
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,nabagram,2122,3551,2472,3549,2472,3625,2122,3627
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(lailbagh),2506,3547,2858,3545,2858,3619,2506,3621
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,khargrain,2907,3543,3255,3541,3255,3617,2907,3619
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(kandi),3296,3546,3562,3545,3562,3615,3296,3616
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2118,3626,2245,3627,2245,3682,2118,3681
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(jangipur).,2118,3701,2501,3698,2502,3770,2119,3773
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,fodder,2586,3696,2827,3694,2827,3756,2586,3758
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2868,3700,2991,3699,2991,3755,2868,3756
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,water,3040,3693,3233,3692,3233,3755,3040,3756
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,are,3258,3712,3361,3711,3361,3752,3258,3753
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,su,3384,3690,3467,3689,3468,3763,3385,3764
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ffi-,3469,3690,3565,3689,3566,3763,3470,3764
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,cient.,2122,3770,2310,3771,2310,3834,2122,3833
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,no,2377,3771,2485,3772,2485,3831,2377,3830
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,large,2551,3774,2720,3775,2720,3846,2551,3845
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,import,2787,3776,3022,3777,3022,3841,2787,3840
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,or,3117,3776,3197,3776,3197,3848,3117,3848
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,export,3235,3776,3456,3777,3456,3843,3235,3842
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,3507,3778,3557,3778,3557,3825,3507,3825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,going,2120,3852,2315,3852,2315,3923,2120,3923
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,on.,2344,3864,2443,3864,2443,3907,2344,3907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,from,2674,3476,2831,3478,2830,3529,2673,3527
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,sugardighi,2932,3475,3307,3471,3308,3547,2933,3551
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,3436,3475,3560,3475,3560,3527,3436,3527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,84,1812,3544,1879,3544,1879,3611,1812,3611
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,mirzapore,2348,3624,2691,3624,2691,3699,2348,3699
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2796,3608,2919,3608,2919,3679,2796,3679
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,raghunathganj,3020,3608,3559,3610,3559,3698,3020,3696
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,!,1040,3859,1044,3859,1045,3891,1041,3891
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,weather,2076,4072,2371,4074,2371,4134,2076,4132
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,rainy,2442,4070,2623,4071,2623,4143,2442,4142
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2672,4071,2795,4072,2795,4128,2672,4127
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,hot.,2848,4071,2971,4072,2971,4127,2848,4126
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,3052,4070,3181,4071,3181,4128,3052,4127
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,prospects,3238,4073,3561,4075,3561,4143,3238,4141
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,2120,4147,2201,4146,2202,4222,2121,4223
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,jute,2210,4151,2341,4150,2341,4221,2210,4222
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2372,4150,2487,4149,2487,4203,2372,4204
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,paddy,2530,4149,2733,4148,2733,4218,2530,4219
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,are,2762,4165,2865,4164,2865,4206,2762,4207
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,favourable.,2896,4143,3279,4140,3279,4203,2896,4206
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,4,432,4096,463,4096,463,4149,432,4149
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,jessore,508,4084,823,4084,823,4151,508,4151
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,jhenidah,542,4160,861,4152,863,4225,544,4233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,mag,539,4224,687,4220,689,4299,541,4303
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ufa,740,4218,799,4216,801,4287,742,4289
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,narail,544,4292,759,4297,757,4369,542,4364
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,bungaon,530,4380,840,4387,838,4460,528,4453
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,1.97,1148,4080,1271,4078,1272,4141,1149,4143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,466,1143,4160,1272,4159,1273,4216,1144,4217
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,4:39,1146,4232,1273,4232,1273,4289,1146,4289
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,3:50,1148,4302,1275,4303,1274,4366,1147,4365
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,0-86,1146,4381,1272,4382,1271,4442,1145,4441
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,8.,1814,4152,1847,4152,1847,4207,1814,4207
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,74,1510,4220,1575,4222,1573,4292,1508,4290
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,:,2039,4246,2041,4246,2041,4268,2039,4268
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(n),1148,4532,1243,4532,1243,4599,1148,4599
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,:,1280,4520,1299,4520,1299,4599,1280,4599
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(n),1148,4612,1243,4612,1243,4685,1148,4685
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,5khuifa,432,4522,831,4526,830,4599,431,4595
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,report,2072,4523,2311,4519,2312,4591,2073,4595
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,not,2342,4529,2451,4527,2452,4575,2343,4577
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,received.,2486,4525,2789,4520,2790,4576,2487,4581
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(n),1460,4528,1555,4529,1554,4596,1459,4595
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(),1458,4592,1557,4597,1553,4672,1454,4667
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,((),1458,4676,1555,4677,1554,4745,1457,4744
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,khuina,545,4532,832,4536,831,4593,544,4589
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,satkhiru,544,4606,840,4606,840,4662,544,4662
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ugerhat,548,4680,855,4679,855,4750,548,4751
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(u),1243,4749,1148,4750,1147,4679,1242,4678
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,6,432,5054,463,5055,462,5110,431,5109
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,burdwan,508,5051,879,5057,878,5125,507,5119
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,asunsol,540,5130,811,5131,811,5190,540,5189
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,katwa,541,5204,767,5212,765,5269,539,5262
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,kalna,544,5276,751,5282,749,5342,542,5336
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,4:20,1144,5060,1273,5058,1274,5123,1145,5125
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,050,1142,5126,1277,5126,1277,5197,1142,5197
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,081,1142,5210,1273,5210,1273,5269,1142,5269
