sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,0.21,1110,3712,1241,3713,1241,3766,1110,3765
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,begun,2565,3914,2737,3914,2737,3987,2565,3987
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,in,2798,3912,2852,3912,2852,3987,2798,3987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,places.,2922,3918,3114,3918,3114,3983,2922,3983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,heavy,3211,3912,3402,3912,3402,3983,3211,3983
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rain,3462,3918,3581,3918,3581,3967,3462,3967
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,fodder,2783,4048,3005,4050,3004,4107,2782,4105
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,3070,4053,3176,4054,3175,4107,3069,4106
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,water,3243,4059,3407,4061,3406,4109,3242,4107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,3488,4073,3577,4073,3577,4107,3488,4107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,weather,2066,4258,2319,4259,2319,4310,2066,4309
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,normal.,2335,4257,2556,4258,2556,4310,2335,4309
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rainfall,2630,4258,2864,4259,2864,4311,2630,4310
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,at,2888,4266,2945,4266,2945,4310,2888,4310
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,north,2968,4258,3142,4259,3142,4311,2968,4310
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sadar,3170,4257,3356,4258,3356,4325,3170,4324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,(kapa-,3368,4258,3574,4259,3574,4325,3368,4324
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sia),2132,4329,2231,4330,2231,4384,2132,4383
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,(n.),2261,4328,2353,4329,2353,4390,2261,4389
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,fields,2424,4324,2598,4325,2598,4378,2424,4377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,2624,4345,2711,4346,2711,4380,2624,4379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,being,2736,4328,2892,4329,2892,4395,2736,4394
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,prepared,2917,4326,3174,4328,3174,4396,2917,4394
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,for,3207,4330,3292,4331,3292,4400,3207,4399
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,jute,3311,4331,3428,4332,3428,4397,3311,4396
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,3468,4329,3577,4330,3577,4402,3468,4401
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,paddy.,2131,4394,2330,4394,2330,4460,2131,4460
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rain,2402,4396,2541,4396,2541,4447,2402,4447
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,is,2578,4399,2621,4399,2621,4447,2578,4447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,needed,2657,4392,2849,4392,2849,4460,2657,4460
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,for,2898,4392,2981,4392,2981,4449,2898,4449
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,the,3008,4392,3112,4392,3112,4449,3008,4449
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,oultivation,3157,4392,3479,4392,3479,4450,3157,4450
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3519,4398,3577,4398,3577,4451,3519,4451
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,jute,2132,4454,2249,4455,2248,4528,2131,4527
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,2278,4455,2391,4456,2390,4518,2277,4517
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,boro,2418,4462,2535,4463,2534,4515,2417,4514
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,paddy.,2578,4464,2778,4466,2777,4534,2577,4532
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,prospects,2852,4465,3129,4468,3128,4536,2851,4533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3156,4468,3211,4469,3210,4539,3155,4538
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rabi,3256,4467,3371,4468,3370,4521,3255,4520
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,orops,3422,4480,3577,4482,3576,4542,3421,4540
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,2134,4550,2221,4550,2221,4587,2134,4587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,not,2254,4540,2351,4540,2351,4585,2254,4585
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sutisfactory,2400,4530,2741,4530,2741,4599,2400,4599
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,for,2788,4534,2871,4534,2871,4587,2788,4587
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,want,2926,4530,3075,4530,3075,4589,2926,4589
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,of,3142,4536,3199,4536,3199,4591,3142,4591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rain.,3242,4540,3375,4540,3375,4593,3242,4593
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rice,3446,4530,3579,4530,3579,4591,3446,4591
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,market,2132,4600,2343,4601,2343,4655,2132,4654
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,is,2390,4603,2431,4603,2431,4652,2390,4652
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,almost,2478,4603,2675,4604,2675,4656,2478,4655
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,steady.,2702,4596,2927,4597,2927,4667,2702,4666
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,fodder,2998,4603,3211,4604,3211,4660,2998,4659
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,3254,4605,3365,4605,3365,4660,3254,4660
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,water,3414,4611,3583,4612,3583,4660,3414,4659
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,2130,4686,2219,4684,2220,4721,2131,4723
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,sufficient.,2252,4672,2532,4666,2533,4723,2253,4729
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,21,310,4271,366,4272,366,4319,310,4318
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,daoca,456,4273,645,4274,645,4325,456,4324
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,(),1112,4267,1195,4266,1195,4326,1112,4327
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,64,1500,4264,1563,4265,1562,4328,1499,4327
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,6f,1852,4260,1915,4262,1913,4329,1850,4327
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,manikganj,451,4409,759,4407,760,4478,452,4480
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nil,1110,4402,1199,4402,1199,4457,1110,4457
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,narayanganj,452,4534,830,4537,829,4619,451,4616
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,..,869,4584,910,4584,910,4599,869,4599
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nil,1110,4542,1201,4542,1201,4595,1110,4595
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,munshiganj,456,4684,791,4684,791,4757,456,4757
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nil,1110,4679,1199,4678,1199,4730,1110,4731
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,(n),1818,4679,1893,4678,1893,4736,1818,4737
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,5,1461,5084,1531,5084,1531,5165,1461,5165
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,weather,2066,5084,2313,5083,2313,5138,2066,5139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,ateady.,2128,5154,2336,5155,2336,5221,2128,5220
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,fodder,2407,5154,2616,5155,2616,5210,2407,5209
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,and,2641,5157,2743,5158,2743,5210,2641,5209
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,water,2785,5165,2947,5166,2947,5211,2785,5210
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,are,2968,5176,3053,5176,3053,5212,2968,5212
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,available.,3093,5159,3373,5160,3373,5215,3093,5214
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,22,311,5098,371,5099,370,5151,310,5150
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,|,419,5096,457,5097,456,5158,418,5157
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,mymensingh,455,5101,849,5109,848,5163,454,5155
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,0,1142,5094,1179,5093,1181,5157,1144,5158
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,43,1181,5092,1244,5090,1246,5155,1183,5157
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,.5,1824,5086,1911,5088,1910,5155,1823,5153
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,seasonable.,2402,5084,2729,5087,2729,5143,2402,5140
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,rice,2840,5090,2971,5091,2971,5144,2840,5143
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,market,3018,5089,3229,5090,3229,5143,3018,5142
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,is,3276,5090,3323,5090,3323,5146,3276,5146
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,almost,3378,5093,3581,5094,3581,5145,3378,5144
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,jamalpur,452,5240,735,5240,735,5307,452,5307
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nil,1110,5234,1196,5234,1196,5286,1110,5286
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,tanguil,452,5379,675,5376,676,5448,453,5451
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nil,1108,5370,1200,5371,1199,5425,1107,5424
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,netrokona,456,5517,767,5516,767,5574,456,5575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,nu,1110,5511,1201,5511,1201,5565,1110,5565
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,kisborganj,452,5656,775,5656,775,5727,452,5727
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,0,1141,5649,1179,5648,1180,5714,1142,5715
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,-55,1181,5648,1246,5647,1247,5714,1182,5715
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,(m),1638,5840,1702,5841,1702,5886,1638,5885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,not,1722,5838,1807,5839,1807,5883,1722,5882
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,eported.,1816,5837,2013,5839,2013,5889,1816,5887
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,:,915,1331,915,1346,864,1346,864,1331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1556.png,:,914,2577,914,2590,869,2591,869,2578
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,360.,276,476,395,475,395,528,276,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,supplement,770,465,1310,465,1310,534,770,534
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,to,1343,466,1444,466,1444,525,1343,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,the,1479,466,1644,466,1644,526,1479,526
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,calcutta,1672,465,2087,465,2087,537,1672,537
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,gaette,2122,457,2501,457,2501,535,2122,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,march,2539,460,2834,460,2834,535,2539,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,14,2862,464,2956,464,2956,535,2862,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,1029.,2994,463,3157,463,3157,533,2994,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,price,1484,688,1607,689,1607,728,1484,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of,1610,689,1657,689,1657,728,1610,728
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,common,1666,689,1859,690,1859,730,1666,729
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,dop,1862,690,1957,691,1957,731,1862,730
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,in,1960,691,2013,691,2013,730,1960,730
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,boom,1576,740,1693,740,1693,775,1576,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,per,1710,738,1779,738,1779,773,1710,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,rupee.,1794,738,1926,738,1926,775,1794,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,erial,272,774,405,775,405,817,272,816
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,no.,304,812,382,814,381,855,303,853
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,district,486,775,654,774,654,814,486,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,and,666,774,747,773,747,811,666,812
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,subdivi-,762,772,941,771,941,812,762,813
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,ton.,636,816,735,815,736,854,637,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,rainfali.,1116,771,1304,772,1304,819,1116,818
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,charnoter,2350,764,2561,766,2561,810,2350,808
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of,2574,770,2619,770,2619,807,2574,807
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,the,2634,770,2703,770,2703,808,2634,808
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,weatber,2720,768,2909,769,2909,819,2720,818
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,conditlon,2924,766,3128,767,3128,811,2924,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,af,3136,768,3187,768,3187,815,3136,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,aropota.,3202,770,3423,772,3423,822,3202,820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,this,1428,856,1524,856,1524,895,1428,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,week.,1540,854,1659,854,1659,891,1540,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,previous,1752,854,1943,855,1943,892,1752,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,wek.,1966,851,2083,852,2083,899,1966,898
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,2,690,944,717,945,716,980,689,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,inches.,1086,1066,1297,1068,1297,1119,1086,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,weather,2132,1198,2393,1198,2393,1251,2132,1251
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,seasonable.,2462,1198,2797,1198,2797,1251,2462,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,fair.,2612,1266,2737,1266,2737,1321,2612,1321
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,prospects,2892,1198,3193,1201,3192,1272,2891,1269
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,ploughing,2868,1256,3175,1258,3175,1337,2868,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,operation,3248,1257,3535,1258,3535,1338,3248,1337
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,for,3616,1260,3703,1260,3703,1339,3616,1339
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of,3280,1198,3339,1198,3339,1249,3280,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,atanding,3436,1201,3699,1200,3699,1268,3436,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,23,318,1208,389,1209,388,1262,317,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,faridpur,475,1209,780,1211,780,1271,475,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1150,1202,1242,1202,1242,1253,1150,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,are,2444,1280,2537,1282,2536,1324,2443,1322
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,,2202,1283,2361,1282,2361,1342,2202,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,autumn,2202,1330,2439,1330,2439,1409,2202,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,orops,2482,1352,2641,1352,2641,1409,2482,1409
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,is,2672,1338,2737,1338,2737,1409,2672,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,progressing.,2824,1330,3183,1330,3183,1405,2824,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,harvesting,3252,1330,3601,1330,3601,1409,3252,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of,3648,1340,3715,1340,3715,1393,3648,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,rabi,2202,1407,2319,1406,2319,1456,2202,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,crops,2356,1423,2513,1422,2513,1473,2356,1474
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,has,2546,1406,2647,1406,2647,1459,2546,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,begun,2674,1405,2855,1404,2855,1472,2674,1473
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,in,2904,1405,2959,1405,2959,1460,2904,1460
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,some,3010,1422,3161,1421,3161,1457,3010,1458
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,places.,3216,1407,3411,1406,3411,1470,3216,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,,3420,1402,3507,1402,3507,1469,3420,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,fodder,3522,1402,3699,1401,3699,1468,3522,1469
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,and,2204,1476,2315,1476,2315,1529,2204,1529
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,water,2340,1482,2511,1482,2511,1529,2340,1529
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,are,2544,1492,2635,1492,2635,1529,2544,1529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,sufficient.,2680,1476,2971,1476,2971,1537,2680,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,export,2202,1550,2400,1550,2400,1612,2202,1612
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,are,2429,1562,2522,1562,2522,1595,2429,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,reported.,2548,1547,2825,1547,2825,1612,2548,1612
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,goalundo,476,1344,765,1344,765,1401,476,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(raj-,816,1340,967,1340,967,1405,816,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,bari).,543,1416,705,1418,704,1479,542,1477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1150,1340,1245,1340,1245,1391,1150,1391
