sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ghatal,814,2929,1057,2926,1058,2986,815,2989
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,13,2758,2696,2839,2696,2839,2753,2758,2753
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,11,2738,2766,2883,2767,2883,2834,2738,2833
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,11,2888,2775,2959,2775,2959,2830,2888,2830
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,15,2754,2847,2833,2847,2833,2903,2754,2903
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,0,2925,2849,2965,2849,2965,2902,2925,2902
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,13,2754,2920,2833,2921,2833,2977,2754,2976
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,0,2925,2925,2963,2925,2963,2975,2925,2975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,per,3057,2824,3199,2826,3198,2896,3056,2894
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rupee.,3200,2831,3419,2834,3418,2890,3199,2887
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,hooghly.-rainfall,634,3089,1373,3073,1375,3151,636,3167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,3.64.,1404,3083,1577,3079,1578,3134,1405,3138
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,disoase,468,3144,707,3144,707,3223,468,3223
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,prevails,716,3144,1015,3144,1015,3231,716,3231
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,in,1044,3160,1115,3160,1115,3215,1044,3215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,thanus,1144,3156,1383,3156,1383,3215,1144,3215
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,hooghly,1436,3156,1759,3156,1759,3231,1436,3231
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,1800,3156,1935,3156,1935,3215,1800,3215
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,bulngarh.,1968,3144,2307,3144,2307,3231,1968,3231
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,common,2368,3144,2719,3144,2719,3215,2368,3215
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rice,2752,3156,2879,3156,2879,3215,2752,3215
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sells,2894,3144,3067,3144,3067,3231,2894,3231
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,3086,3144,3171,3144,3171,3231,3086,3231
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,13,3248,3160,3287,3160,3287,3215,3248,3215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,seers,3324,3144,3507,3144,3507,3219,3324,3219
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,5,3556,3160,3595,3160,3595,3215,3556,3215
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ohitaks,3628,3144,3875,3144,3875,3223,3628,3223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,por,480,3253,591,3252,591,3320,480,3321
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rupee.,604,3259,815,3257,815,3310,604,3312
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,howrah.-rainfall,630,3353,1353,3350,1353,3412,630,3415
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,1382,3358,1449,3358,1449,3406,1382,3406
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,1482,3350,1683,3349,1683,3406,1482,3407
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,099,1708,3352,1879,3351,1879,3417,1708,3418
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ulubaria,1918,3350,2223,3349,2223,3404,1918,3405
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1-56.,2260,3350,2423,3349,2423,3403,2260,3404
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,oman,466,3450,634,3449,634,3485,466,3486
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,682,3432,809,3431,809,3485,682,3486
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,aus,852,3449,960,3449,960,3485,852,3485
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,still,1036,3429,1171,3428,1171,3485,1036,3486
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,going,1228,3428,1435,3427,1435,3497,1228,3498
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,on.,1494,3443,1596,3443,1596,3480,1494,3480
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,beors,464,3525,625,3527,625,3565,464,3563
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,per,656,3524,763,3525,762,3580,655,3579
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rupee.,790,3519,1009,3521,1008,3581,789,3579
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,aus,1686,3070,1853,3071,1853,3152,1686,3151
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,1842,3081,1977,3082,1977,3139,1842,3138
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,jute,2020,3084,2151,3085,2151,3153,2020,3152
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,doing,2226,3073,2413,3074,2413,3156,2226,3155
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,well.,2470,3076,2637,3077,2637,3137,2470,3136
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ploughing,2726,3078,3107,3080,3107,3160,2726,3158
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,going,3166,3080,3371,3081,3371,3160,3166,3159
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,on.,3434,3106,3535,3107,3535,3146,3434,3145
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,cattle-,3628,3088,3873,3089,3873,3146,3628,3145
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,weather,2520,3346,2831,3351,2830,3409,2519,3404
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,hot,2858,3349,2977,3351,2976,3408,2857,3406
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,3010,3351,3137,3353,3136,3409,3009,3407
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,cloudy.,3166,3352,3417,3356,3416,3428,3165,3424
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sowing,3510,3353,3777,3357,3776,3433,3509,3429
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,of,3806,3358,3879,3359,3878,3416,3805,3415
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,common,2882,3426,3199,3429,3199,3485,2882,3482
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rioe,3258,3423,3389,3424,3388,3486,3257,3485
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sells,3448,3428,3599,3429,3598,3489,3447,3488
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,3658,3426,3763,3427,3762,3491,3657,3490
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,13,3792,3434,3873,3435,3873,3490,3792,3489
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,fodder,1698,3423,1949,3424,1949,3481,1698,3480
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,aud,2008,3425,2129,3425,2129,3478,2008,3478
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,water,2191,3427,2391,3428,2391,3481,2191,3480
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,suffioient.,2450,3424,2790,3425,2790,3481,2450,3480
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,24-parganas.-rainfall,632,3608,1527,3608,1527,3683,632,3683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,1560,3616,1627,3616,1627,3667,1560,3667
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,1656,3608,1863,3608,1863,3667,1656,3667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,2-88,1896,3608,2059,3608,2059,3679,1896,3679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,barasat,2152,3608,2427,3608,2427,3667,2152,3667
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,148,2460,3612,2627,3612,2627,3679,2460,3679
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,basirhat,2668,3612,2967,3612,2967,3671,2668,3671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1.00,3000,3616,3175,3616,3175,3683,3000,3683
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,diamond,3208,3612,3535,3612,3535,3675,3208,3675
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,harbour,3572,3616,3879,3616,3879,3679,3572,3679
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,2-80.,467,3692,630,3692,630,3746,467,3746
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,weather,727,3680,1040,3680,1040,3762,727,3762
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,hot,1081,3688,1207,3688,1207,3762,1081,3762
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,1257,3688,1386,3688,1386,3762,1257,3762
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,oloudy,1449,3685,1682,3685,1682,3762,1449,3762
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,with,1744,3683,1907,3683,1907,3762,1744,3762
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,occasional,1958,3684,2327,3684,2327,3762,1958,3762
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rain.,2362,3686,2530,3686,2530,3762,2362,3762
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,jute,2618,3685,2779,3685,2779,3744,2618,3744
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,2808,3688,2940,3688,2940,3762,2808,3762
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,aus,2969,3706,3079,3706,3079,3762,2969,3762
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,plants,3125,3680,3341,3680,3341,3762,3125,3762
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,are,3386,3709,3494,3709,3494,3747,3386,3747
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,thriving,3563,3680,3835,3680,3835,3762,3563,3762
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,lands,464,3766,679,3766,679,3821,464,3821
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,are,732,3784,845,3784,845,3841,732,3841
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,being,920,3762,1115,3762,1115,3841,920,3841
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ploughed,1148,3758,1477,3758,1477,3841,1148,3841
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,for,1506,3760,1611,3760,1611,3841,1506,3841
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ensuing,1638,3752,1931,3752,1931,3841,1638,3841
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,crops.,1950,3778,2141,3778,2141,3841,1950,3841
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,weeding,2230,3758,2563,3758,2563,3835,2230,3835
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,operations,2592,3758,2957,3758,2957,3841,2592,3841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,in,2986,3762,3057,3762,3057,3841,2986,3841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,plaoes,3086,3752,3297,3752,3297,3835,3086,3835
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,going,3324,3764,3533,3764,3533,3841,3324,3841
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,on.,3562,3786,3669,3786,3669,3823,3562,3823
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,cattle-disease.,466,3840,937,3840,937,3897,466,3897
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,no,3760,3754,3871,3754,3871,3825,3760,3825
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,fodder,1078,3826,1305,3826,1305,3899,1078,3899
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,1334,3826,1465,3826,1465,3899,1334,3899
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,water,1486,3836,1685,3836,1685,3891,1486,3891
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,suffioient.,1728,3826,2067,3826,2067,3891,1728,3891
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,common,2152,3834,2469,3835,2469,3890,2152,3889
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rice,2499,3833,2671,3834,2671,3900,2499,3899
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sells,2675,3834,2815,3835,2815,3901,2675,3900
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,as,2836,3855,2905,3855,2905,3892,2836,3892
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,follows:-,2926,3835,3239,3836,3239,3894,2926,3893
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,srs.,2718,3928,2851,3928,2851,3987,2718,3987
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,810,4028,1007,4028,1007,4081,810,4081
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,barasat,807,4100,1074,4100,1074,4154,807,4154
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,basirhat,804,4172,1105,4173,1105,4229,804,4228
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,diamond,806,4248,1135,4244,1136,4301,807,4305
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,harbour,1164,4244,1477,4241,1478,4302,1165,4305
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,14,2748,4024,2831,4021,2833,4077,2750,4080
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,13,2748,4098,2827,4098,2827,4153,2748,4153
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,14},2748,4172,2871,4172,2871,4243,2748,4243
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,13,2751,4237,2834,4249,2826,4311,2742,4299
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,s,2854,4251,2920,4260,2911,4331,2844,4321
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,per,3006,4152,3125,4153,3124,4210,3005,4209
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rupee.,3152,4153,3369,4156,3368,4214,3151,4211
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,nadia.-rainfall,644,4424,1275,4428,1275,4488,644,4484
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,1304,4432,1371,4432,1371,4487,1304,4487
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,1404,4428,1611,4429,1611,4489,1404,4488
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,2-36,1640,4425,1815,4426,1815,4498,1640,4497
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,kushtia,1848,4427,2123,4429,2123,4488,1848,4486
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,3.75moherpur,2156,4424,2715,4427,2715,4503,2156,4500
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,l.63,2748,4431,2919,4432,2919,4500,2748,4499
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,chuadanga,2980,4429,3391,4431,3391,4507,2980,4505
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,0-96,3420,4435,3595,4436,3595,4503,3420,4502
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rana-,3648,4432,3867,4433,3867,4497,3648,4496
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ghat,474,4498,625,4496,626,4567,475,4569
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,l87.,660,4502,816,4500,817,4555,661,4557
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,cient,478,4574,641,4574,641,4627,478,4627
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,except,670,4578,885,4578,885,4649,670,4649
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,in,914,4576,985,4576,985,4629,914,4629
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,chuadang,1012,4576,1371,4576,1371,4651,1012,4651
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,a.,1380,4598,1435,4598,1435,4633,1380,4633
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,common,1526,4576,1841,4576,1841,4637,1526,4637
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rice,1870,4572,1997,4572,1997,4635,1870,4635
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sells,2026,4582,2169,4582,2169,4637,2026,4637
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,as,2198,4598,2271,4598,2271,4637,2198,4637
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,follows,2290,4572,2601,4572,2601,4653,2290,4653
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,:-,2574,4572,2683,4572,2683,4637,2574,4637
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,weather,912,4500,1209,4503,1208,4558,911,4555
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,seasonable.,1236,4499,1621,4503,1620,4563,1235,4559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,prospeots,1716,4501,2043,4505,2042,4581,1715,4577
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,of,2072,4506,2139,4507,2138,4563,2071,4562
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,standing,2168,4504,2479,4507,2478,4584,2167,4581
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,orops,2508,4524,2693,4526,2692,4581,2507,4579
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,good.,2724,4510,2913,4512,2912,4583,2723,4581
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,fodder,3034,4502,3277,4504,3276,4577,3033,4575
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,3292,4504,3423,4505,3423,4568,3292,4567
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,water,3456,4517,3655,4518,3655,4570,3456,4569
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,suffi-,3688,4514,3861,4515,3861,4573,3688,4572
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,812,4744,1009,4748,1008,4804,811,4800
