sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,ghat,2264,4966,2407,4964,2408,5031,2265,5033
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,where,2436,4963,2615,4960,2616,5015,2437,5018
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fodder,2644,4964,2843,4961,2844,5014,2645,5017
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,is,2870,4962,2917,4961,2918,5012,2871,5013
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,insufficient.,2946,4951,3299,4945,3300,5008,2947,5014
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,13,330,4616,395,4616,395,4671,330,4671
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,|,439,4608,483,4608,483,4677,439,4677
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,dinajpur,484,4615,796,4620,795,4674,483,4669
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5.24,1180,4610,1321,4611,1320,4664,1179,4663
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,6,1591,4607,1625,4607,1625,4658,1591,4658
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,on,3730,4614,3804,4613,3804,4649,3730,4650
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,thakurgaon,484,4759,851,4756,852,4828,485,4831
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,0.97,1178,4758,1317,4755,1318,4807,1179,4810
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1594,4751,1627,4752,1625,4802,1592,4801
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,balurghat,486,4902,796,4903,796,4972,486,4971
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,3.23,1180,4902,1319,4900,1320,4951,1181,4953
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,6,1966,4896,2000,4896,2000,4944,1966,4944
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,weather,2196,5180,2461,5180,2461,5235,2196,5235
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,favourable.,2532,5178,2879,5178,2879,5231,2532,5231
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,condition,2956,5174,3257,5174,3257,5229,2956,5229
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,3328,5174,3439,5174,3439,5229,3328,5229
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,prospects,3508,5180,3801,5180,3801,5243,3508,5243
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,of,2266,5253,2325,5253,2325,5305,2266,5305
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,standing,2352,5253,2621,5251,2622,5321,2353,5323
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,orops,2646,5266,2809,5265,2809,5319,2646,5320
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,2838,5265,2933,5264,2933,5300,2838,5301
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fair.,2960,5246,3083,5245,3083,5301,2960,5302
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,14,339,5186,403,5187,402,5246,338,5245
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,|,454,5185,504,5186,503,5249,453,5248
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,jalpaiguri,487,5189,846,5195,845,5248,486,5242
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,4,1179,5192,1214,5191,1215,5240,1180,5241
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,89,1232,5176,1320,5173,1322,5238,1234,5241
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1590,5186,1623,5186,1624,5235,1591,5235
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1966,5184,1999,5184,1999,5233,1966,5233
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,alipur,492,5332,687,5337,685,5405,490,5400
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,1-88,1184,5334,1319,5333,1320,5386,1185,5387
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,15,338,5548,407,5549,406,5602,337,5601
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,darjeeling,442,5539,875,5543,874,5613,441,5609
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,kurseong,496,5618,787,5625,785,5695,494,5688
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,siliguri,492,5688,713,5688,713,5761,492,5761
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,kalimpong,496,5752,835,5759,833,5835,494,5828
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,maize,2194,5541,2373,5540,2373,5594,2194,5595
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,2406,5541,2521,5540,2521,5593,2406,5594
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,potatoes,2556,5542,2819,5541,2819,5605,2556,5606
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,2854,5550,2947,5550,2947,5590,2854,5590
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,being,2984,5536,3147,5535,3147,5603,2984,5604
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,harvested.,3184,5535,3501,5534,3501,5594,3184,5595
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,marua,3578,5537,3799,5536,3799,5594,3578,5595
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,2264,5613,2377,5612,2377,5666,2264,5667
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,paddy,2416,5607,2609,5606,2609,5680,2416,5681
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,2646,5626,2741,5626,2741,5661,2646,5661
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,progressing.,2774,5605,3141,5603,3141,5677,2774,5679
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,fodder,3218,5607,3437,5606,3437,5663,3218,5664
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,and,3472,5609,3585,5608,3585,5668,3472,5669
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,water,3622,5614,3797,5613,3797,5665,3622,5666
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,are,2264,5701,2360,5698,2361,5741,2265,5744
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,sufficient.,2381,5687,2680,5678,2682,5736,2383,5745
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,4,1966,5545,1998,5546,1997,5593,1965,5592
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,3,1180,5550,1215,5550,1215,5601,1180,5601
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,.67,1236,5546,1319,5546,1319,5601,1236,5601
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,126,1186,5618,1321,5620,1320,5673,1185,5671
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5.60,1180,5692,1323,5692,1323,5745,1180,5745
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,(x),1200,5766,1285,5766,1285,5829,1200,5829
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,4,1590,5546,1626,5546,1626,5596,1590,5596
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,..,928,5729,975,5729,975,5745,928,5745
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,(n),1577,5762,1662,5762,1662,5825,1577,5825
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1962,5760,1999,5760,1999,5809,1962,5809
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,(),1860,5934,1927,5935,1927,5980,1860,5979
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,ot,1954,5931,2039,5932,2039,5973,1954,5972
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,riported.,2056,5932,2263,5934,2263,5981,2056,5979
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,5,1644,992,1644,1041,1610,1041,1610,992
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,984,2113,984,2125,936,2125,936,2113
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,982,2257,982,2271,932,2271,932,2257
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,979,2836,980,2920,933,2920,932,2837
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,986,2932,986,2973,920,2974,920,2933
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,981,2982,981,2994,934,2995,934,2983
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,980,3345,980,3357,931,3357,931,3345
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,::,977,3490,978,3575,929,3575,928,3490
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,968,3925,968,3939,921,3939,921,3925
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,969,4143,969,4157,922,4157,922,4143
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,::,970,4360,972,4449,924,4450,922,4361
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,971,4652,971,4665,924,4665,924,4652
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:,972,4942,972,4954,924,4954,924,4942
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_203.png,:::,976,5657,978,5815,927,5816,925,5658
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,supplement,776,316,1295,316,1295,391,776,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,to,1328,328,1423,328,1423,391,1328,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,theoaloutta,1460,324,2079,324,2079,399,1460,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,gazette,2116,328,2483,328,2483,399,2116,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,october,2520,328,2907,328,2907,391,2520,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,il,2939,316,3047,316,3047,395,2939,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,1928.,3052,328,3219,328,3219,391,3052,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,1807,3656,331,3799,330,3799,394,3656,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,prico,1532,564,1643,564,1643,601,1532,601
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,of,1662,564,1705,564,1705,601,1662,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,commo,1722,570,1911,570,1911,601,1722,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,f,1928,560,2023,560,2023,605,1928,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,in,2038,560,2085,560,2085,599,2038,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,coern,1588,610,1721,610,1721,657,1588,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,per,1722,616,1794,616,1794,651,1722,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,rupee.,1810,616,1945,616,1945,651,1810,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,serlal,294,658,426,657,426,703,294,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,dietriet,490,653,679,651,679,701,490,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,and,682,651,763,650,763,700,682,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,subdivi.,775,653,960,651,960,692,775,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,no.,324,698,399,700,398,743,323,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,character,2367,649,2579,649,2579,691,2367,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,of,2595,651,2646,651,2646,690,2595,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,the,2656,646,2724,646,2724,690,2656,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,weathor,2743,650,2934,650,2934,695,2743,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,oondition,2952,648,3166,648,3166,689,2952,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,of,3183,647,3229,647,3229,685,3183,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,orops,3245,645,3409,645,3409,697,3245,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,oto.,3411,645,3480,645,3480,697,3411,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,rainfall.,1150,653,1340,654,1340,693,1150,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,aon.,707,697,832,698,832,745,707,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,this,1463,740,1590,739,1590,786,1463,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,week.,1581,742,1702,741,1702,780,1581,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,provious,1782,734,1981,734,1981,783,1782,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,week,1998,736,2123,736,2123,779,1998,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,inches.,1112,949,1331,943,1333,1019,1114,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,weather,2196,1102,2455,1104,2455,1156,2196,1154
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,seasonablo.,2522,1104,2861,1106,2861,1160,2522,1158
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,harvesting,2938,1103,3285,1105,3285,1173,2938,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,and,3352,1104,3467,1105,3467,1161,3352,1160
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,steeping,3534,1103,3793,1105,3792,1177,3533,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,of,2266,1176,2319,1176,2319,1227,2266,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,juto,2366,1176,2485,1177,2485,1239,2366,1238
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,still,2532,1176,2641,1177,2641,1230,2532,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,continuo.,2690,1177,2969,1179,2969,1233,2690,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,fodder,3046,1174,3267,1176,3267,1231,3046,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,and,3312,1175,3423,1176,3423,1232,3312,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,water,3474,1181,3651,1182,3651,1231,3474,1230
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,arg,3694,1192,3791,1193,3791,1249,3694,1248
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,sufficient.,2251,1250,2539,1246,2540,1301,2252,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,16,332,1116,399,1116,399,1169,332,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,rangpur,490,1110,787,1110,787,1165,490,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,2.86,1180,1110,1325,1109,1325,1164,1180,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,41,1588,1108,1655,1109,1654,1180,1587,1179
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,nilphamari,484,1252,839,1252,839,1327,484,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,176,1184,1256,1321,1258,1320,1309,1183,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,5,1586,1256,1621,1256,1621,1307,1586,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,kurigram,488,1400,791,1403,790,1471,487,1468
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,7-26,1178,1400,1319,1400,1319,1453,1178,1453
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,41,1552,1396,1619,1395,1620,1466,1553,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,41,1958,1396,2029,1396,2029,1465,1958,1465
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,gaibandha,486,1542,821,1543,821,1598,486,1597
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,4,1174,1550,1209,1550,1210,1595,1175,1595
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,67,1230,1547,1315,1546,1316,1595,1231,1596
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,5,1586,1546,1617,1546,1617,1595,1586,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,..,925,1584,970,1584,970,1597,925,1597
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,17,326,1984,389,1984,389,2035,326,2035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,gra,482,1980,689,1979,689,2032,482,2033
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,3-21,1175,1979,1306,1981,1305,2032,1174,2030
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,.5g,1556,1979,1647,1978,1647,2045,1556,2046
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,53,1952,1980,2019,1979,2020,2046,1953,2047
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,transplanted,2182,1972,2585,1970,2585,2039,2182,2041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,aman,2616,1989,2779,1988,2779,2026,2616,2027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,paddy,2810,1973,3001,1972,3001,2042,2810,2043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,is,3030,1974,3075,1974,3075,2025,3030,2025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,thriving,3104,1974,3351,1973,3351,2042,3104,2043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,well.,3374,1970,3515,1969,3515,2027,3374,2028
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,18,322,2565,385,2564,386,2614,323,2615
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,|,440,2554,471,2554,472,2621,441,2621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,bna,480,2559,683,2556,684,2610,481,2613
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,weather,2182,2551,2441,2555,2440,2606,2181,2602
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,hot.,2517,2553,2631,2555,2630,2606,2516,2604
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,prospects,2711,2553,3003,2557,3002,2623,2710,2619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,of,3077,2556,3135,2557,3134,2605,3076,2604
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,orops,3209,2568,3368,2570,3367,2622,3208,2620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,fodder,2251,2625,2469,2625,2469,2676,2251,2676
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,and,2496,2626,2606,2626,2606,2676,2496,2676
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,water,2647,2633,2816,2633,2816,2676,2647,2676
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,are,2852,2643,2943,2643,2943,2676,2852,2676
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,sufficiont.,2978,2625,3272,2625,3272,2677,2978,2677
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,are,3443,2567,3536,2566,3536,2604,3443,2605
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,good.,3608,2549,3774,2548,3774,2618,3609,2619
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,1.12,1178,2560,1309,2561,1309,2611,1178,2610
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,5,1950,2560,1983,2560,1983,2607,1950,2607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,sirejganj,476,2702,751,2704,750,2774,475,2772
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,2,1174,2704,1205,2704,1205,2755,1174,2755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,87,1226,2705,1307,2706,1307,2757,1226,2756
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,5,1576,2706,1611,2706,1611,2753,1576,2753
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,weather,2180,3130,2445,3130,2445,3183,2180,3183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,seasonable.,2466,3132,2807,3132,2807,3185,2466,3185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_204.png,sowing,2876,3128,3095,3128,3095,3199,2876,3199
