sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,wenther-lhot.,1764,2607,2158,2607,2158,2651,1764,2651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,elsewh,1876,2664,2059,2665,2059,2707,1876,2706
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,ro,2094,2677,2141,2677,2141,2702,2094,2702
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,good.,2162,2665,2303,2666,2303,2716,2162,2715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,indigo,2378,2663,2557,2664,2557,2717,2378,2716
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rice,1866,2722,1997,2724,1996,2763,1865,2761
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,:-,1996,2736,2071,2737,2071,2758,1996,2757
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,contni,2227,2608,2401,2608,2401,2648,2227,2648
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,roports,2427,2613,2617,2613,2617,2660,2427,2660
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,boro,2642,2610,2755,2610,2755,2651,2642,2651
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,paddy,2791,2611,2952,2611,2952,2663,2791,2663
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,auffering,2994,2610,3239,2610,3239,2663,2994,2663
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,from,3282,2611,3416,2611,3416,2652,3282,2652
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,wunt,3465,2613,3599,2613,3599,2651,3465,2651
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,3641,2608,3700,2608,3700,2650,3641,2650
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,moisturo.,3742,2608,4000,2608,4000,2651,3742,2651
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,doing,2604,2666,2757,2666,2757,2718,2604,2718
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,well.,2787,2664,2914,2664,2914,2719,2787,2719
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,irospects,2977,2666,3232,2666,3232,2719,2977,2719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,good.,3254,2666,3405,2666,3405,2717,3254,2717
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,prices,3473,2666,3639,2666,3639,2705,3473,2705
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,3684,2665,3740,2665,3740,2705,3684,2705
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,common,3783,2677,4008,2677,4008,2706,3783,2706
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,4,519,2630,553,2628,555,2665,521,2667
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,miduapore,628,2620,925,2621,925,2675,628,2674
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,,1234,2621,1269,2619,1273,2671,1238,2674
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,31,1260,2621,1337,2616,1340,2661,1263,2666
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,94,1376,2611,1458,2605,1461,2658,1380,2664
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1552,2609,1641,2610,1641,2649,1552,2648
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,sadar,2004,2828,2155,2829,2155,2871,2004,2870
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,contai,2004,2885,2177,2883,2178,2924,2005,2926
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,t.umluk,2004,2940,2212,2941,2212,2979,2004,2978
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,(ihutal,2008,2996,2186,2995,2186,3034,2008,3035
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,srs.,3329,2774,3436,2779,3434,2821,3327,2816
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,15,3322,2831,3383,2830,3383,2870,3323,2871
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,18,3327,2888,3389,2889,3389,2926,3327,2925
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,14,3326,2942,3393,2941,3393,2982,3326,2983
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,14,3158,2996,3225,2995,3226,3040,3159,3041
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,3252,2997,3302,2996,3303,3034,3253,3035
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,15,3328,2997,3390,2996,3391,3036,3329,3037
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,...,2708,2862,2759,2863,2759,2876,2708,2875
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,...,2710,2918,2763,2918,2763,2929,2710,2929
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,er,3497,2920,3604,2919,3604,2971,3497,2972
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rupee.,3594,2924,3768,2923,3768,2964,3594,2965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,...,2734,2972,2764,2972,2764,2984,2734,2984
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,...,3059,2972,3089,2972,3089,2984,3059,2984
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,ril,1561,3055,1647,3055,1647,3095,1561,3095
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1556,3110,1641,3111,1640,3150,1555,3149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1561,3166,1642,3165,1642,3204,1561,3205
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,weather-hot,1772,3048,2151,3048,2151,3093,1772,3093
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,and,2174,3050,2271,3050,2271,3091,2174,3091
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,very,2298,3062,2413,3062,2413,3103,2298,3103
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,dry.,2436,3050,2543,3050,2543,3101,2436,3101
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,sugarcane,2610,3048,2895,3048,2895,3103,2610,3103
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,has,2940,3052,3027,3052,3027,3091,2940,3091
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,done,3064,3052,3189,3052,3189,3093,3064,3093
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,wall,3240,3052,3347,3052,3347,3091,3240,3091
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,except,3374,3044,3549,3044,3549,3103,3374,3103
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,in,3598,3050,3649,3050,3649,3091,3598,3091
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,the,3672,3048,3759,3048,3759,3089,3672,3089
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,haripa,3788,3048,4003,3048,4003,3101,3788,3101
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,thana,1877,3107,2039,3108,2039,3150,1877,3149
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,where,2067,3105,2223,3106,2223,3144,2067,3143
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,the,2247,3105,2333,3106,2333,3144,2247,3143
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,outturn,2357,3109,2563,3110,2563,3146,2357,3145
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,is,2593,3108,2632,3108,2632,3144,2593,3144
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,only,2657,3108,2769,3109,2769,3155,2657,3154
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,4,2795,3109,2826,3109,2826,3145,2795,3145
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,annas.,2850,3119,3018,3120,3018,3147,2850,3146
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,loing,1878,3161,2025,3156,2027,3210,1880,3215
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,well,2050,3161,2167,3157,2168,3201,2052,3205
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,,1233,3070,1267,3068,1271,3118,1237,3121
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,31,1254,3070,1333,3064,1336,3111,1257,3117
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,91,1374,3059,1448,3054,1452,3105,1378,3111
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,f{oogl:ly,630,3073,871,3076,870,3127,629,3124
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,serumporo,733,3132,1026,3137,1025,3183,732,3178
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,jahanabadl,728,3183,1025,3179,1026,3221,729,3225
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,potatocs,3088,3109,3324,3109,3324,3148,3088,3148
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,and,3360,3106,3458,3106,3458,3147,3360,3147
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,hot-wenther,3495,3102,3829,3102,3829,3146,3495,3146
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,crops,3866,3116,4009,3116,4009,3157,3866,3157
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,...,1398,3151,1426,3151,1426,3160,1398,3160
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,prices,2240,3158,2407,3160,2407,3200,2240,3198
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,2432,3162,2485,3163,2485,3200,2432,3199
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,common,2506,3171,2731,3173,2731,3202,2506,3200
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rice,2756,3164,2857,3165,2857,3202,2756,3201
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,:--,2874,3176,2953,3177,2953,3203,2874,3202
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,sadar,2004,3269,2153,3269,2153,3308,2004,3308
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,poro,2167,3329,2284,3334,2282,3381,2165,3376
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,pera,1995,3322,2164,3329,2162,3377,1993,3370
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,juhannbad,2002,3378,2289,3380,2289,3419,2002,3417
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,srs.,3276,3214,3377,3216,3376,3257,3275,3255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,11,3176,3272,3239,3271,3239,3312,3176,3313
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,3298,3277,3349,3277,3349,3311,3298,3311
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,12,3376,3270,3438,3269,3438,3309,3376,3310
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,11,3177,3330,3267,3328,3268,3373,3178,3375
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,3298,3329,3348,3328,3349,3364,3299,3365
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,14,3373,3327,3440,3326,3441,3365,3374,3366
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,13,3175,3384,3239,3384,3239,3423,3175,3423
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,3294,3384,3347,3384,3347,3420,3294,3420
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,16,3373,3381,3435,3381,3435,3419,3373,3419
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,per,3520,3331,3605,3331,3605,3380,3520,3380
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,ropee.,3613,3335,3785,3334,3785,3374,3613,3375
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,...,2417,3353,2448,3353,2448,3367,2417,3367
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1549,3585,1638,3584,1638,3624,1549,3625
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1556,3643,1639,3644,1639,3684,1556,3683
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,31,1253,3594,1331,3592,1332,3636,1254,3638
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,94,1369,3588,1459,3586,1460,3635,1370,3637
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,boro,2232,3599,2368,3598,2368,3639,2232,3640
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,crop,2392,3613,2509,3612,2509,3652,2392,3653
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,not,2534,3600,2622,3600,2622,3639,2534,3639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,doing,2664,3599,2815,3598,2815,3649,2664,3650
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,well.,2833,3596,3013,3595,3013,3650,2833,3651
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,condition,3033,3597,3297,3596,3297,3639,3033,3640
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,3319,3599,3376,3599,3376,3638,3319,3638
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,cattlo,3399,3599,3553,3598,3553,3639,3399,3640
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,good.,3596,3600,3739,3599,3739,3645,3596,3646
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,and,1870,3654,1963,3654,1963,3692,1870,3692
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,water-supply,1992,3655,2332,3655,2332,3706,1992,3706
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,sufficient,2357,3651,2603,3651,2603,3695,2357,3695
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,cxcept,2625,3659,2798,3659,2798,3706,2625,3706
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,in,2841,3655,2890,3655,2890,3694,2841,3694
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,iwrah,2918,3653,3135,3653,3135,3693,2918,3693
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,town,3181,3655,3332,3655,3332,3700,3181,3700
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,where,3382,3652,3542,3652,3542,3693,3382,3693
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,the,3588,3655,3673,3655,3673,3695,3588,3695
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,tanks,3719,3653,3869,3653,3869,3695,3719,3695
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,are,3915,3668,3999,3668,3999,3696,3915,3696
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,prico,2218,3706,2361,3706,2361,3751,2218,3751
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,2382,3710,2439,3710,2439,3751,2382,3751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rico,2462,3708,2561,3708,2561,3751,2462,3751
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,10,2586,3712,2647,3712,2647,3751,2586,3751
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,2670,3714,2723,3714,2723,3751,2670,3751
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,11,2744,3706,2809,3706,2809,3751,2744,3751
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,seers,2832,3722,2959,3722,2959,3751,2832,3751
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,per,2982,3720,3071,3720,3071,3763,2982,3763
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rupco,3094,3720,3243,3720,3243,3761,3094,3761
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,uccording,3264,3708,3527,3708,3527,3761,3264,3761
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,3550,3712,3601,3712,3601,3749,3550,3749
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,locality.,3626,3708,3843,3708,3843,3763,3626,3763
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,weather-hot.,1768,3596,2162,3600,2162,3642,1768,3638
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,fodder,3815,3598,4000,3598,4000,3640,3815,3640
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,owrah,627,3602,850,3600,850,3642,627,3644
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,ulubaria,728,3657,973,3653,974,3695,729,3699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,dying,1874,3706,2045,3713,2043,3767,1872,3760
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,up.,2069,3723,2150,3726,2148,3765,2067,3762
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1550,3894,1635,3893,1635,3932,1550,3933
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,weather-scu9ouable.,1761,3903,2353,3903,2353,3943,1761,3943
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,going,1870,3958,2015,3960,2014,4006,1869,4004
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,on,2038,3972,2097,3973,2097,3999,2038,3998
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,for,2124,3961,2197,3962,2197,3997,2124,3996
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,the,2220,3962,2305,3963,2305,3996,2220,3995
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,aus,2330,3969,2421,3970,2421,3998,2330,3997
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,crop.,2444,3970,2577,3971,2577,4011,2444,4010
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,goud.,1866,4014,2001,4012,2002,4059,1867,4061
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,.,3658,3897,3667,3897,3667,3956,3658,3956
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,plonghing,3720,3901,4001,3901,4001,3954,3720,3954
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,fodder,2663,3952,2853,3952,2853,4003,2663,4003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,andl,2864,3958,2963,3958,2963,3997,2864,3997
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,water,2995,3952,3147,3952,3147,4003,2995,4003
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,sufticient.,3160,3952,3421,3952,3421,3999,3160,3999
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,condition,3480,3958,3743,3958,3743,4001,3480,4001
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,3770,3956,3825,3956,3825,3997,3770,3997
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,cattlo,3848,3952,4003,3952,4003,3999,3848,3999
