sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,cattle-disyease,2592,2835,3067,2838,3067,2894,2592,2891
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,3100,2837,3153,2837,3153,2892,3100,2892
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,reported,3202,2837,3501,2839,3501,2909,3202,2907
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,from,2044,2908,2207,2909,2207,2965,2044,2964
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,thanas,2292,2907,2515,2908,2515,2964,2292,2963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,krishnanagar,2584,2909,3065,2912,3065,2982,2584,2979
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,3126,2912,3251,2913,3251,2968,3126,2967
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,kali-,3322,2911,3501,2912,3501,2970,3322,2969
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,ganj.,2044,2987,2211,2985,2212,3053,2045,3055
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,2,348,2534,429,2535,428,2604,347,2603
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,|,439,2535,481,2535,480,2604,438,2604
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,nadia,483,2535,681,2537,680,2607,482,2605
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,nil,1076,2538,1187,2537,1188,2592,1077,2593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,2824,2540,2955,2542,2954,2597,2823,2595
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,prospects,3028,2542,3351,2546,3350,2614,3027,2610
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,3436,2544,3503,2545,3502,2600,3435,2599
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,kushtia,462,2691,740,2690,740,2746,462,2747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,meherpur,460,2766,803,2767,803,2842,460,2841
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,chuadanga,460,2828,839,2834,838,2906,459,2900
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rauaghat,466,2905,795,2903,795,2979,466,2981
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,2:99,1060,2692,1185,2691,1186,2746,1061,2747
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,3,1085,2758,1121,2758,1121,2827,1085,2827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,27,1118,2764,1185,2764,1185,2820,1118,2820
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,3.,1047,2830,1137,2830,1137,2901,1047,2901
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,40,1139,2830,1197,2830,1197,2902,1139,2902
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,2:50,1062,2914,1189,2914,1189,2967,1062,2967
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,7,1426,2765,1455,2765,1456,2817,1427,2817
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,8,1426,2840,1457,2840,1457,2891,1426,2891
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,7,1738,2762,1765,2762,1765,2817,1738,2817
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,8,1732,2838,1767,2838,1767,2887,1732,2887
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,84,1426,2912,1493,2913,1492,2978,1425,2977
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,(n),1688,2912,1787,2911,1787,2982,1688,2983
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,...,889,2954,924,2953,924,2964,889,2965
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,weather,2002,3128,2297,3129,2297,3184,2002,3183
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,hot.,2340,3131,2471,3132,2471,3186,2340,3185
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sowings,2550,3130,2839,3131,2839,3201,2550,3200
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2868,3133,2931,3133,2931,3186,2868,3186
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jute,2978,3133,3111,3134,3111,3203,2978,3202
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,3158,3134,3281,3135,3281,3188,3158,3187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,other,3314,3134,3501,3135,3501,3191,3314,3190
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,bhailoi,2054,3204,2287,3204,2287,3261,2054,3261
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,crops,2306,3222,2489,3222,2489,3273,2306,3273
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,aro,2508,3222,2611,3222,2611,3261,2508,3261
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,goiug,2638,3208,2835,3208,2835,3275,2638,3275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,on.,2854,3222,2955,3222,2955,3261,2854,3261
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,cattle-disoase,3022,3208,3501,3208,3501,3265,3022,3265
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,2046,3284,2099,3284,2099,3335,2046,3335
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,reported,2132,3270,2431,3272,2431,3348,2132,3346
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fron,2474,3273,2643,3274,2642,3353,2473,3352
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sujaganj,2684,3274,2981,3276,2981,3352,2684,3350
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,3012,3280,3137,3281,3137,3335,3012,3334
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,beldanga,3172,3281,3503,3283,3503,3353,3172,3351
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,(sadar).,2048,3352,2311,3354,2310,3426,2047,3424
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,no,2420,3351,2511,3352,2510,3408,2420,3407
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,kurgo,2572,3352,2739,3353,2738,3421,2571,3420
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,export,2804,3358,3031,3360,3030,3432,2803,3430
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,or,3100,3373,3195,3374,3194,3434,3099,3433
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,import.,3248,3358,3507,3360,3506,3436,3247,3434
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fodder,2048,3427,2294,3427,2294,3483,2048,3483
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2328,3428,2451,3428,2451,3482,2328,3482
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,water,2489,3437,2681,3437,2681,3483,2489,3483
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sufficient.,2734,3423,3069,3423,3069,3485,2734,3485
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,condition,3149,3423,3511,3423,3511,3487,3149,3487
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2044,3504,2111,3504,2111,3555,2044,3555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,standing,2136,3500,2443,3500,2443,3571,2136,3571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,crops,2468,3520,2651,3520,2651,3571,2468,3571
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,2684,3504,2735,3504,2735,3555,2684,3555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fair.,2768,3504,2907,3504,2907,3555,2768,3555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,3,346,3130,429,3131,428,3192,345,3191
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,|,456,3131,495,3131,494,3192,455,3192
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,mursuida,497,3131,825,3134,824,3196,496,3193
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,bad,850,3135,949,3136,948,3197,849,3196
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,nil,1077,3135,1188,3135,1188,3189,1077,3189
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,84,1424,3136,1491,3136,1491,3199,1424,3199
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,lalbagh,458,3282,741,3284,740,3361,458,3359
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jangipur,456,3350,773,3352,772,3436,455,3434
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,kand,465,3426,675,3426,675,3485,465,3485
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,8,1424,3284,1459,3284,1459,3337,1424,3337
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,5:60,1058,3287,1189,3287,1189,3339,1058,3339
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,7:63,1064,3360,1187,3361,1187,3417,1064,3416
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,6:58,1062,3434,1187,3436,1186,3489,1061,3487
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,..,888,3324,925,3323,925,3336,888,3337
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,84,1426,3360,1495,3360,1495,3421,1426,3421
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,weather,1998,3872,2303,3872,2303,3929,1998,3929
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,very,2330,3888,2485,3888,2485,3943,2330,3943
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,hot.,2520,3872,2649,3872,2649,3927,2520,3927
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,heavy,2728,3870,2953,3870,2953,3943,2728,3943
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rain,2984,3872,3123,3872,3123,3929,2984,3929
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,has,3192,3872,3303,3872,3303,3929,3192,3929
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sub-,3360,3864,3513,3864,3513,3933,3360,3933
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,merged,2048,3948,2303,3947,2303,4022,2048,4023
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,paddy,2356,3945,2568,3944,2568,4021,2356,4022
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2623,3949,2749,3949,2749,4002,2623,4002
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jute,2803,3943,2936,3943,2936,4019,2803,4019
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,plants,2968,3949,3180,3948,3180,4014,2968,4015
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,3234,3947,3299,3947,3299,4002,3234,4002
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,low-,3355,3948,3511,3947,3511,4003,3355,4004
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,land,2023,4016,2206,4016,2206,4092,2023,4092
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,in,2222,4016,2296,4016,2296,4092,2222,4092
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jhenidah,2345,4016,2670,4016,2670,4075,2345,4075
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2718,4016,2844,4016,2844,4077,2718,4077
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,magura,2894,4021,3155,4021,3155,4092,2894,4092
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,3206,4021,3334,4021,3334,4078,3206,4078
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,has,3389,4023,3509,4023,3509,4079,3389,4079
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,impeded,2049,4095,2333,4095,2333,4166,2049,4166
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sowing,2367,4098,2616,4098,2616,4164,2367,4164
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2643,4096,2768,4096,2768,4149,2643,4149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,weeding,2799,4092,3089,4092,3089,4165,2799,4165
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,operations,3142,4098,3506,4098,3506,4165,3142,4165
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,in,2044,4170,2107,4170,2107,4223,2044,4223
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,magura.,2142,4162,2423,4162,2423,4237,2142,4237
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,stocks,2504,4162,2725,4162,2725,4223,2504,4223
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2748,4168,2813,4168,2813,4223,2748,4223
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,food-grains,2842,4162,3253,4162,3253,4237,2842,4237
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fodder,3288,4170,3511,4170,3511,4227,3288,4227
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2042,4244,2167,4244,2167,4297,2042,4297
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,water,2210,4248,2407,4248,2407,4297,2210,4297
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,are,2454,4260,2557,4260,2557,4297,2454,4297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sufficient.,2610,4242,2947,4242,2947,4297,2610,4297
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,cattle-disease,3026,4242,3509,4242,3509,4301,3026,4301
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,2036,4312,2147,4310,2148,4389,2037,4391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,reported,2124,4323,2411,4318,2412,4384,2125,4389
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,from,2444,4317,2607,4314,2608,4369,2445,4372
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sudar.,2640,4313,2847,4309,2848,4373,2641,4377
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,4,345,3882,375,3882,375,3928,345,3928
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,|,428,3883,473,3883,473,3939,428,3939
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jeusore,475,3883,743,3885,743,3941,475,3939
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,nil,1078,3880,1189,3880,1189,3935,1078,3935
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jhenidah,456,4027,773,4025,773,4083,456,4085
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,magura,458,4104,715,4103,715,4178,458,4179
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,narail,459,4172,672,4171,672,4232,459,4233
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,angaon,460,4252,755,4252,755,4317,460,4317
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,8.,1732,4026,1767,4026,1767,4081,1732,4081
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,4.10,1058,4028,1187,4029,1187,4084,1058,4083
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,467,1056,4104,1185,4104,1185,4157,1056,4157
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,2.36,1056,4178,1183,4178,1183,4233,1056,4233
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,1:76,1057,4252,1182,4249,1183,4305,1059,4308
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,7,1388,4028,1419,4028,1419,4085,1388,4085
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,74,1388,4170,1455,4170,1455,4239,1388,4239
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,85,1384,4252,1455,4250,1456,4311,1385,4313
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,74,1738,4167,1803,4169,1801,4238,1736,4236
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,83,1733,4247,1803,4248,1802,4308,1732,4307
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,nil,1068,4541,1186,4553,1180,4616,1061,4604
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,{,1263,4525,1334,4532,1322,4647,1251,4639
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,},1328,4653,1301,4654,1296,4513,1323,4512
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,|,1953,4528,2013,4528,2013,4603,1953,4603
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,weather,1994,4540,2301,4541,2301,4597,1994,4596
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,extremely,2348,4535,2705,4536,2705,4608,2348,4607
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,hot.,2736,4537,2867,4538,2867,4594,2736,4593
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sowings,2953,4532,3249,4533,3249,4609,2953,4608
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,3265,4534,3339,4534,3339,4609,3265,4609
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jute,3376,4538,3511,4539,3511,4612,3376,4611
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2044,4615,2168,4616,2168,4669,2044,4668
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,aus,2230,4629,2354,4630,2354,4669,2230,4668
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,paddy,2426,4613,2638,4614,2638,4683,2426,4682
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,are,2718,4629,2820,4629,2820,4667,2718,4667
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,going,2899,4616,3094,4617,3094,4684,2899,4683
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,on..,3166,4630,3288,4631,3288,4672,3166,4671
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,5,352,4556,387,4556,387,4611,352,4611
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,khulna,426,4549,747,4546,748,4614,427,4617
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,.16,1840,4646,1735,4648,1734,4583,1839,4581
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,prospects,2044,4694,2371,4691,2372,4762,2045,4765
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2402,4686,2465,4685,2466,4740,2403,4741
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jute,2504,4691,2637,4690,2638,4758,2505,4759
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,at,2664,4693,2729,4692,2729,4740,2664,4741
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sadar,2760,4682,2953,4680,2954,4742,2761,4744
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,are,2978,4680,3085,4679,3086,4741,2979,4742
