sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,bounty,2524,3453,2759,3454,2759,3524,2524,3523
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,system.,2782,3458,3027,3459,3027,3525,2782,3524
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,relief-workers,662,3606,1153,3611,1152,3668,661,3663
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,otherwise,672,3680,1005,3680,1005,3735,672,3735
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,relieved,1032,3682,1295,3682,1295,3735,1032,3735
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,men.,1968,3540,2137,3542,2136,3598,1967,3596
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,778,1994,3610,2115,3609,2115,3662,1994,3663
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,649,2020,3683,2136,3683,2136,3734,2020,3734
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,women.,2302,3540,2587,3551,2585,3605,2300,3594
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,754,2402,3614,2521,3614,2521,3665,2402,3665
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,1281,2364,3684,2540,3685,2540,3747,2364,3746
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,children.,2710,3542,3023,3547,3022,3603,2709,3598
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,203,2808,3616,2929,3614,2930,3665,2809,3667
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,429,2811,3688,2930,3686,2931,3738,2812,3740
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,total.,3190,3544,3393,3551,3391,3607,3188,3600
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,1735,3182,3620,3365,3623,3364,3686,3181,3683
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,2359,3180,3682,3363,3685,3362,3756,3179,3753
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,total,2486,3826,2667,3827,2667,3882,2486,3881
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,4094,3200,3832,3383,3832,3383,3895,3200,3895
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,manbhum.-rainfall,496,3958,1243,3961,1243,4023,496,4020
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,at,1300,3963,1361,3963,1361,4012,1300,4012
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,sadar,1416,3957,1611,3958,1611,4014,1416,4013
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,2-28,1664,3959,1827,3960,1827,4028,1664,4027
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,gobindpur,1910,3963,2271,3964,2271,4030,1910,4029
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,1:88.,2362,3966,2519,3967,2519,4022,2362,4021
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,frequent,332,4032,617,4032,617,4109,332,4109
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,rain.,646,4034,797,4034,797,4109,646,4109
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,prospects,852,4032,1203,4032,1203,4109,852,4109
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,of,1242,4032,1317,4032,1317,4109,1242,4109
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,orops,1356,4048,1525,4048,1525,4109,1356,4109
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,on,1554,4048,1633,4048,1633,4083,1554,4083
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,the,1660,4032,1763,4032,1763,4109,1660,4109
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,ground,1809,4026,2057,4026,2057,4107,1809,4107
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,favouralle.,2075,4026,2477,4026,2477,4107,2075,4107
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,cattle-disease,2546,4036,3001,4036,3001,4091,2546,4091
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,not,3034,4046,3145,4046,3145,4091,3034,4091
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,prevalent.,3202,4026,3541,4026,3541,4109,3202,4109
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,fodder,334,4094,579,4096,578,4160,334,4158
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,and,600,4104,723,4105,723,4156,600,4155
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,water,752,4105,937,4106,937,4155,752,4154
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,sufficient.,964,4101,1275,4103,1275,4158,964,4156
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,average,1362,4102,1643,4104,1642,4171,1361,4169
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,prioe,1672,4104,1831,4105,1830,4173,1671,4172
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,of,1860,4106,1925,4107,1925,4157,1860,4157
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,oommon,1968,4120,2245,4122,2245,4158,1968,4156
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,rice,2274,4109,2395,4110,2395,4159,2274,4158
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,7,2442,4110,2515,4111,2515,4172,2442,4171
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,sesrs,2550,4123,2701,4124,2701,4162,2550,4161
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,per,2728,4126,2833,4127,2833,4179,2728,4178
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,iupee.,2892,4125,3095,4127,3095,4176,2892,4174
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,supply,3182,4116,3435,4118,3434,4185,3181,4183
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,as,3478,4130,3541,4130,3541,4166,3478,4166
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,yet,326,4180,439,4177,441,4242,328,4245
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,suffioient.,466,4178,779,4170,780,4226,467,4234
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,weathor,2624,3964,2917,3966,2917,4023,2624,4021
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,seasonable,2992,3969,3333,3972,3333,4026,2992,4023
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,with,3392,3970,3543,3971,3543,4029,3392,4028
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,gratuitous,658,4314,1013,4314,1013,4367,658,4367
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,relief,1054,4312,1229,4312,1229,4367,1054,4367
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,test-workers,655,4386,1080,4386,1080,4437,655,4437
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,in,653,4442,759,4443,758,4512,652,4511
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,kitchens,764,4451,1037,4454,1036,4507,763,4504
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,otherwise,654,4520,985,4523,984,4578,653,4575
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,relieved,1012,4519,1275,4521,1274,4579,1011,4577
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,(ootton,1306,4524,1531,4526,1530,4594,1305,4592
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,spinning,1578,4522,1865,4525,1864,4597,1577,4594
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,and,816,4592,940,4594,939,4646,815,4644
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,weaving),988,4591,1291,4597,1290,4665,987,4659
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,men.,1996,4242,2163,4243,2163,4298,1996,4297
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,1353,2003,4308,2182,4316,2179,4380,2000,4372
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,3293,2000,4376,2183,4374,2184,4447,2001,4449
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,147,2042,4446,2165,4447,2164,4508,2041,4507
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,women.,2332,4242,2617,4252,2615,4308,2330,4298
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,3128,2390,4318,2569,4316,2570,4374,2391,4376
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,3613,2386,4388,2569,4385,2570,4448,2387,4451
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,131,2428,4451,2551,4453,2550,4509,2427,4507
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,children.,2784,4246,3093,4249,3092,4305,2783,4302
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,total.,3178,4248,3377,4250,3376,4308,3177,4306
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,872,2860,4322,2979,4318,2980,4369,2862,4373
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,1422,2804,4390,2983,4385,2984,4444,2806,4449
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,1097,2800,4460,2983,4460,2983,4523,2800,4523
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,5353,3190,4322,3373,4323,3373,4384,3190,4383
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,8328,3193,4393,3372,4393,3372,4463,3193,4463
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,1375,3190,4454,3371,4454,3371,4527,3190,4527
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,10,2094,4594,2169,4594,2169,4645,2094,4645
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,641,2430,4594,2561,4593,2561,4662,2430,4663
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,nil,2861,4590,2977,4590,2977,4659,2861,4659
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,651,3254,4598,3371,4602,3369,4658,3252,4654
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,total,2442,4732,2621,4734,2620,4794,2441,4792
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,15707,3152,4740,3369,4740,3369,4807,3152,4807
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,singhbhum.-rainfall,486,4893,1283,4890,1283,4962,486,4965
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,at,1308,4900,1371,4900,1371,4947,1308,4947
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,chaibassa,1456,4894,1781,4893,1781,4948,1456,4949
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,140,1868,4898,2025,4897,2025,4958,1868,4959
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,prioe,324,4966,499,4966,499,5023,324,5023
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,of,526,4968,593,4968,593,5021,526,5021
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,rice,610,4962,739,4962,739,5021,610,5021
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,7,786,4966,825,4966,825,5017,786,5017
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,to,854,4970,917,4970,917,5017,854,5017
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,10,946,4964,1021,4964,1021,5017,946,5017
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,seers,1054,4982,1211,4982,1211,5017,1054,5017
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,per,1238,4984,1345,4984,1345,5037,1238,5037
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,rupee.,1372,4982,1573,4982,1573,5037,1372,5037
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,numbers,1658,4964,1965,4964,1965,5021,1658,5021
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,on,1992,4962,2073,4962,2073,5021,1992,5021
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,relief,2100,4968,2273,4968,2273,5021,2100,5021
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,on,2298,4986,2377,4986,2377,5021,2298,5021
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,saturday,2406,4962,2731,4962,2731,5037,2406,5037
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,10th,2766,4962,2911,4962,2911,5023,2766,5023
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,july-,2938,4966,3171,4966,3171,5041,2938,5041
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,chakradharpur,2128,4892,2631,4892,2631,4971,2128,4971
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,2:06,2728,4896,2895,4896,2895,4971,2728,4971
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,ghatsilla,2948,4884,3287,4884,3287,4971,2948,4971
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,1:20.,3368,4900,3523,4900,3523,4955,3368,4955
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,men.,1926,5056,2095,5058,2094,5112,1925,5110
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,14,1984,5130,2059,5130,2059,5181,1984,5181
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,women.,2258,5054,2543,5060,2542,5118,2257,5112
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,13,2389,5129,2466,5129,2466,5181,2389,5181
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,children.,2674,5058,2995,5058,2995,5125,2674,5125
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,total.,3200,5058,3397,5060,3396,5116,3199,5114
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,29,3272,5129,3354,5132,3352,5183,3270,5180
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,relief,642,5124,845,5124,845,5181,642,5181
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,workers,874,5124,1127,5124,1127,5177,874,5177
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,general,484,5216,761,5216,761,5275,484,5275
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,summary.-there,806,5216,1455,5216,1455,5285,806,5285
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,has,1496,5218,1609,5218,1609,5273,1496,5273
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,been,1634,5218,1789,5218,1789,5273,1634,5273
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,rain,1816,5220,1953,5220,1953,5275,1816,5275
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,in,1982,5220,2047,5220,2047,5273,1982,5273
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,all,2078,5220,2159,5220,2159,5273,2078,5273
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,parts,2190,5224,2355,5224,2355,5285,2190,5285
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,of,2384,5220,2451,5220,2451,5273,2384,5273
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,the,2492,5220,2597,5220,2597,5273,2492,5273
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,province,2624,5218,2919,5218,2919,5275,2624,5275
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,during,2946,5220,3167,5220,3167,5285,2946,5285
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,the,3194,5218,3295,5218,3295,5271,3194,5271
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,week.,3322,5216,3499,5216,3499,5285,3322,5285
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,it,316,5284,417,5284,417,5359,316,5359
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,has,438,5286,549,5286,549,5341,438,5341
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,improved,604,5288,927,5288,927,5359,604,5359
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,agricultural,966,5280,1355,5280,1355,5359,966,5359
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,prospects,1402,5292,1707,5292,1707,5359,1402,5359
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,to,1762,5292,1825,5292,1825,5343,1762,5343
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,some,1880,5306,2043,5306,2043,5343,1880,5343
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,extent,2100,5280,2329,5280,2329,5357,2100,5357
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,but,2380,5290,2491,5290,2491,5343,2380,5343
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,in,2526,5290,2589,5290,2589,5345,2526,5345
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,parts,2616,5294,2801,5294,2801,5359,2616,5359
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,especially,2832,5280,3157,5280,3157,5359,2832,5359
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,in,3182,5286,3245,5286,3245,5359,3182,5359
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,north,3272,5284,3497,5284,3497,5359,3272,5359
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,bihar,316,5358,529,5357,529,5420,316,5421
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,more,542,5357,721,5356,721,5429,542,5430
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,rain,736,5358,883,5357,883,5428,736,5429
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,is,910,5358,963,5358,963,5411,910,5411
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,urgently,988,5355,1277,5354,1277,5426,988,5427
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,required,1306,5354,1585,5353,1585,5427,1306,5428
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,for,1614,5359,1705,5359,1705,5412,1614,5412
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,the,1730,5360,1839,5360,1839,5412,1730,5412
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,transplanting,1860,5352,2325,5350,2325,5424,1860,5426
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,of,2344,5360,2409,5360,2409,5413,2344,5413
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,winter,2440,5350,2655,5349,2655,5410,2440,5411
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,rioe,2682,5349,2801,5349,2801,5410,2682,5410
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,and,2842,5348,2961,5348,2961,5409,2842,5409
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,for,2996,5347,3103,5347,3103,5421,2996,5421
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,oultivation,3144,5351,3495,5350,3495,5406,3144,5407
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,generally.,316,5416,651,5416,651,5495,316,5495
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,eisewhere,736,5416,1079,5416,1079,5495,736,5495
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,transplantation,980,5416,1615,5416,1615,5495,980,5495
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,is,1640,5428,1691,5428,1691,5479,1640,5479
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,going,1720,5428,1911,5428,1911,5495,1720,5495
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,on.,1940,5416,2051,5416,2051,5483,1940,5483
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,early,2128,5416,2319,5416,2319,5495,2128,5495
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,rice,2340,5428,2479,5428,2479,5491,2340,5491
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,jute,2500,5428,2635,5428,2635,5491,2500,5491
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,and,2664,5428,2779,5428,2779,5495,2664,5495
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,sugaroane,2808,5440,3127,5440,3127,5495,2808,5495
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,are,3164,5436,3267,5436,3267,5495,3164,5495
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,doing,3296,5420,3495,5420,3495,5495,3296,5495
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,well.,316,5488,473,5488,473,5563,316,5563
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,in,580,5488,665,5488,665,5563,580,5563
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_372.png,north,704,5496,903,5496,903,5549,704,5549
