sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,1944,2824,2039,2825,2039,2875,1944,2874
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,arhar,2080,2825,2221,2826,2221,2873,2080,2872
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,has,2260,2824,2345,2825,2345,2873,2260,2872
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,begun.,2382,2821,2557,2822,2557,2888,2382,2887
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,no,2620,2823,2697,2824,2697,2875,2620,2874
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,export,2748,2819,2923,2820,2923,2888,2748,2887
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,or,2962,2837,3017,2837,3017,2893,2962,2893
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,import.,3058,2826,3255,2827,3255,2894,3058,2893
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,fodder,1942,2890,2133,2890,2133,2941,1942,2941
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,2174,2888,2271,2888,2271,2939,2174,2939
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,water,2300,2884,2467,2884,2467,2941,2300,2941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,2472,2904,2553,2904,2553,2941,2472,2941
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,sufficient.,2574,2884,2829,2884,2829,2941,2574,2941
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,cattle-disease,2888,2884,3255,2884,3255,2943,2888,2943
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,is,1939,2959,1982,2959,1982,3008,1939,3008
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,reported,2004,2959,2227,2958,2227,3023,2004,3024
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,from,2250,2957,2376,2956,2376,3008,2250,3009
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,polico-station,2401,2958,2756,2956,2756,3020,2401,3022
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,kotwali,2776,2959,2988,2958,2988,3010,2776,3011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,in,3008,2961,3061,2961,3061,3010,3008,3010
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,sadar,3096,2960,3251,2959,3251,3012,3096,3013
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,subdivision,1942,3014,2249,3016,2248,3080,1941,3078
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,2286,3024,2383,3025,2383,3077,2286,3076
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,police-station,2402,3017,2781,3020,2780,3092,2401,3089
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,krishnaganj,2818,3025,3149,3028,3148,3093,2817,3090
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,in,3196,3028,3249,3028,3249,3079,3196,3079
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,chuadanga,1942,3091,2243,3087,2244,3157,1943,3161
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,subdivision.,2268,3085,2583,3081,2584,3145,2269,3149
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,2,308,2756,375,2756,375,2823,308,2823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,|,390,2756,421,2756,421,2823,390,2823
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nadia,414,2763,575,2762,575,2816,414,2817
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1010,2760,1093,2760,1093,2811,1010,2811
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,13,1364,2758,1421,2757,1422,2806,1365,2807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,13,1688,2760,1743,2760,1743,2811,1688,2811
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,..,791,2797,836,2796,836,2813,791,2814
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,kushtia,416,2900,633,2900,633,2953,416,2953
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1012,2894,1095,2895,1095,2949,1012,2948
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1366,2893,1423,2892,1424,2942,1367,2943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,13,1688,2894,1743,2894,1743,2943,1688,2943
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,meberpur,416,3032,675,3032,675,3099,416,3099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1010,3028,1093,3028,1093,3081,1010,3081
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,12,1366,3028,1455,3028,1455,3095,1366,3095
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,12,1672,3022,1745,3022,1745,3101,1672,3101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,chuadanga,412,3168,707,3171,706,3235,411,3232
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1007,3165,1089,3164,1089,3216,1007,3217
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1362,3164,1421,3164,1421,3215,1362,3215
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1682,3167,1740,3167,1740,3217,1682,3217
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,..,788,3204,832,3204,832,3219,788,3219
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,ranaghat,416,3308,679,3308,679,3371,416,3371
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1006,3302,1089,3302,1089,3353,1006,3353
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,13,1366,3301,1421,3300,1422,3350,1367,3351
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,13,1680,3300,1741,3300,1741,3351,1680,3351
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,weather,1876,3566,2105,3568,2104,3621,1875,3619
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,seasonable.,2134,3564,2427,3567,2426,3623,2133,3620
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,prospects,2492,3566,2747,3568,2746,3636,2491,3634
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2766,3565,2819,3566,2818,3619,2765,3618
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,standing,2854,3565,3101,3567,3100,3639,2853,3637
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,arops,3112,3582,3253,3583,3252,3640,3111,3639
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,1928,3634,2049,3634,2049,3704,1928,3704
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,fair.,2082,3637,2192,3637,2192,3688,2082,3688
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,harvesting,2251,3634,2553,3634,2553,3704,2251,3704
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2602,3634,2655,3634,2655,3687,2602,3687
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,sugarcane,2673,3650,2979,3650,2979,3704,2673,3704
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,2999,3634,3103,3634,3103,3688,2999,3688
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,rabi,3149,3634,3251,3634,3251,3690,3149,3690
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,crops,1938,3718,2077,3718,2077,3769,1938,3769
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,is,2094,3704,2139,3704,2139,3755,2094,3755
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,still,2196,3700,2317,3700,2317,3771,2196,3771
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,going,2346,3706,2489,3706,2489,3771,2346,3771
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,on.,2530,3700,2609,3700,2609,3753,2530,3753
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,no,2669,3700,2749,3700,2749,3771,2669,3771
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,large,2777,3700,2917,3700,2917,3771,2777,3771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,import,2942,3702,3149,3702,3149,3771,2942,3771
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,or,3196,3722,3255,3722,3255,3757,3196,3757
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,export.,1936,3762,2123,3762,2123,3833,1936,3833
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,stook,2188,3768,2335,3768,2335,3823,2188,3823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2346,3762,2409,3762,2409,3821,2346,3821
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,rice,2440,3762,2535,3762,2535,3821,2440,3821
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,2564,3770,2663,3770,2663,3823,2564,3823
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,fodder,2684,3768,2857,3768,2857,3823,2684,3823
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,2862,3762,2973,3762,2973,3823,2862,3823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,water,2996,3762,3145,3762,3145,3825,2996,3825
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,3162,3786,3245,3786,3245,3825,3162,3825
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,sufficient.,1938,3832,2190,3833,2190,3891,1938,3890
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,parts,1938,3914,2075,3913,2075,3972,1938,3973
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2094,3907,2149,3907,2149,3958,2094,3958
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,all,2170,3904,2237,3904,2237,3957,2170,3957
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,outskirts,2260,3905,2497,3903,2497,3957,2260,3959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,subdivisions.,2518,3900,2871,3898,2871,3960,2518,3962
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,3,308,3579,337,3579,338,3628,309,3628
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,murshidabad..,371,3572,830,3565,831,3636,372,3643
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1006,3574,1088,3574,1088,3624,1006,3624
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,164,1364,3568,1447,3569,1446,3637,1363,3636
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,161,1684,3572,1767,3571,1768,3638,1685,3639
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,lalbagh,412,3709,631,3716,629,3782,410,3775
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1005,3710,1086,3708,1087,3758,1006,3760
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,161,1360,3708,1451,3709,1450,3772,1359,3771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,15,1682,3708,1737,3708,1737,3757,1682,3757
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,jangipur,412,3851,655,3842,658,3918,415,3927
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1008,3844,1089,3843,1089,3894,1008,3895
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,15,1362,3844,1417,3844,1417,3893,1362,3893
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1682,3844,1739,3844,1739,3893,1682,3893
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,cattle-disease,2276,3836,2639,3840,2638,3893,2275,3889
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,is,2700,3839,2741,3839,2740,3888,2699,3888
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,reported,2800,3838,3025,3841,3024,3909,2799,3906
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,from,3116,3837,3245,3838,3244,3892,3115,3891
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,ndi,412,3984,579,3984,579,4041,412,4041
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1004,3978,1087,3976,1089,4031,1006,4033
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1358,3978,1419,3977,1420,4028,1359,4029
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1682,3980,1739,3980,1739,4027,1682,4027
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,weather,1878,4246,2107,4248,2106,4299,1877,4297
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,seasonable.,2134,4242,2429,4245,2428,4313,2133,4310
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,prospeota,2512,4244,2767,4247,2766,4317,2511,4314
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2780,4247,2839,4248,2838,4317,2779,4316
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,standing,2858,4244,3091,4246,3090,4319,2857,4317
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,orops,3110,4262,3253,4263,3252,4321,3109,4320
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,1934,4330,2019,4330,2019,4385,1934,4385
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,good.,2038,4313,2179,4313,2179,4385,2038,4385
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,ploughing,2243,4312,2515,4312,2515,4385,2243,4385
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2535,4313,2588,4313,2588,4366,2535,4366
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,land,2626,4308,2743,4308,2743,4385,2626,4385
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,is,2753,4314,2814,4314,2814,4385,2753,4385
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,going,2844,4313,2989,4313,2989,4385,2844,4385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,on.,3029,4308,3108,4308,3108,4367,3029,4367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,no,3169,4308,3253,4308,3253,4368,3169,4368
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,large,1934,4380,2067,4379,2067,4446,1934,4447
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,import,2086,4381,2267,4380,2267,4448,2086,4449
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,or,2298,4396,2353,4396,2353,4433,2298,4433
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,export.,2372,4377,2571,4376,2571,4446,2372,4447
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,fodder,2632,4378,2823,4377,2823,4433,2632,4434
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,2844,4375,2941,4375,2941,4433,2844,4433
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,water,2960,4375,3129,4374,3129,4433,2960,4434
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,3166,4398,3251,4398,3251,4437,3166,4437
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,sufficient.,1932,4444,2187,4441,2188,4501,1933,4504
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,bongaon,1936,4517,2169,4513,2170,4581,1937,4585
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,union,2200,4519,2349,4516,2350,4569,2201,4572
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,board.,2370,4517,2535,4514,2536,4568,2371,4571
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,jessore,409,4262,603,4260,604,4310,410,4312
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1008,4250,1085,4250,1085,4301,1008,4301
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1360,4253,1417,4252,1418,4300,1361,4301
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,15,1682,4250,1739,4250,1739,4301,1682,4301
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,jhenidah,408,4393,651,4390,652,4446,409,4449
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1004,4387,1084,4387,1084,4438,1004,4438
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1358,4387,1416,4385,1418,4437,1360,4439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1680,4383,1737,4382,1738,4436,1681,4437
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,cattle-disease,2283,4441,2644,4444,2643,4504,2282,4501
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,is,2716,4451,2758,4451,2758,4500,2716,4500
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,reported,2827,4447,3053,4449,3052,4516,2826,4514
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,from,3115,4450,3244,4451,3244,4504,3115,4503
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,magura,412,4528,611,4530,610,4597,411,4595
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1004,4522,1085,4521,1085,4572,1004,4573
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1360,4522,1416,4520,1417,4572,1361,4574
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1682,4522,1739,4522,1739,4573,1682,4573
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,narail,414,4664,581,4663,581,4716,414,4717
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1004,4658,1087,4659,1086,4708,1003,4707
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,14,1360,4656,1447,4656,1447,4723,1360,4723
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,14,1680,4653,1771,4654,1770,4725,1679,4724
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,:,3216,4749,3221,4749,3221,4772,3216,4772
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,bongaon,410,4800,645,4800,645,4867,410,4867
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1004,4792,1085,4792,1085,4847,1004,4847
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,13,1360,4792,1417,4792,1417,4845,1360,4845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,13,1680,4794,1735,4794,1735,4843,1680,4843
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,weather,1878,5127,2107,5129,2106,5182,1877,5180
