sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,are,3137,5289,3225,5289,3225,5324,3137,5324
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,sufficient.,3250,5271,3563,5272,3563,5329,3250,5328
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,..,880,5381,926,5380,926,5396,880,5397
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,6,1851,5413,1884,5413,1884,5463,1851,5463
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,.,807,5627,857,5626,857,5638,807,5639
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,-,862,5626,877,5626,877,5638,862,5638
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,..,879,5626,888,5626,888,5638,879,5638
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,(*),1708,5732,1799,5732,1799,5785,1708,5785
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,not,1798,5735,1881,5735,1881,5773,1798,5773
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,reported.,1894,5737,2084,5737,2084,5780,1894,5780
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,::::,916,2303,918,2522,869,2522,867,2303
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,:,929,3096,928,3265,862,3265,863,3096
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,:,919,3266,919,3278,874,3278,874,3266
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,::,924,3743,926,3828,878,3829,875,3744
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,:,930,4773,930,4787,883,4787,883,4773
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,:,929,4908,929,4922,884,4923,884,4909
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,supplemen,740,300,1343,300,1343,379,740,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,,1345,300,1451,300,1451,379,1345,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,he,1416,312,1571,312,1571,375,1416,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,caloutta,1600,300,1999,300,1999,379,1600,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,gaz,2036,316,2403,316,2403,379,2036,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,,2440,300,2851,300,2851,379,2440,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,9,2853,300,2903,300,2903,379,2853,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,1930.,2932,312,3087,312,3087,371,2932,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,1421,3480,302,3617,301,3618,362,3481,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,prico,1482,540,1591,541,1591,582,1482,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,1605,544,1647,544,1647,580,1605,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,comnmon,1665,540,1857,541,1857,590,1665,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,loe,1855,541,1945,542,1945,591,1855,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,in,1961,542,2002,542,2002,581,1961,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,1oui,1554,591,1665,591,1665,628,1554,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,por,1681,591,1750,591,1750,629,1681,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,rupee.,1761,590,1892,590,1892,627,1761,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,serlai,338,620,458,622,457,668,337,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,no.,360,660,437,660,437,703,360,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,dtriot,540,620,699,620,699,658,540,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,705,618,791,618,791,665,705,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,webdivi-,805,620,974,620,974,658,805,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,slon,680,662,781,661,782,700,681,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,charnoter,2315,621,2520,610,2522,657,2318,668
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,&,2530,604,2577,601,2580,657,2533,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,the,2590,623,2657,619,2659,657,2592,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,westher,2674,620,2857,620,2857,663,2674,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,ocondition,2876,620,3071,620,3071,661,2876,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3088,620,3131,620,3131,655,3088,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,arops,3143,616,3289,616,3289,665,3143,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,ota.,3290,618,3366,618,3366,653,3290,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,rotofall,1112,622,1293,623,1293,668,1112,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,this,1423,707,1516,707,1516,745,1423,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,wook.,1530,706,1649,706,1649,746,1530,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,proviow,1718,702,1905,703,1905,750,1718,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,week.,1920,707,2039,708,2039,748,1920,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,inches.,1094,918,1299,919,1299,973,1094,972
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,16,364,1061,431,1062,430,1112,363,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,rangpur,510,1051,769,1054,768,1124,509,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,weather,2097,1050,2342,1050,2342,1102,2097,1102
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,hot,2362,1053,2458,1053,2458,1103,2362,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,2475,1053,2582,1053,2582,1103,2475,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,cloudy.,2604,1053,2809,1053,2809,1117,2604,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,transplantation,2881,1052,3353,1052,3353,1118,2881,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3373,1052,3431,1052,3431,1118,3373,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,aman,3444,1062,3609,1062,3609,1118,3444,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,paddy,2172,1120,2351,1120,2351,1183,2172,1183
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,is,2376,1122,2417,1122,2417,1171,2376,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,almost,2442,1120,2635,1120,2635,1171,2442,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,over.,2658,1114,2799,1114,2799,1171,2658,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,jute,2174,1186,2289,1186,2289,1251,2174,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,continue.,2370,1188,2633,1188,2633,1239,2370,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,proepects,2702,1186,2979,1186,2979,1253,2702,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3012,1184,3097,1184,3097,1237,3012,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,orope,3128,1202,3279,1202,3279,1253,3128,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,3336,1204,3427,1204,3427,1237,3336,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fair.,3482,1186,3605,1186,3605,1237,3482,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fodder,2178,1250,2379,1250,2379,1307,2178,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,2406,1256,2511,1256,2511,1307,2406,1307
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,waterare,2540,1250,2813,1250,2813,1309,2540,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,suffioient.,2832,1250,3127,1250,3127,1309,2832,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,1.41,1162,1056,1287,1056,1287,1107,1162,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,7,1540,1056,1573,1056,1573,1125,1540,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,7,1890,1054,1923,1054,1923,1101,1890,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,steeping,2886,1113,3137,1111,3138,1187,2887,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,3160,1119,3265,1118,3265,1167,3160,1168
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,washing,3290,1117,3529,1115,3530,1181,3291,1183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3548,1115,3609,1114,3610,1167,3549,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,nilphamari,508,1192,839,1192,839,1263,508,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,nil,1154,1190,1245,1191,1244,1244,1153,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(n),1877,1189,1953,1189,1953,1253,1877,1253
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,kurigram,506,1330,791,1330,791,1399,506,1399
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,nil,1153,1325,1245,1325,1245,1377,1153,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,gaibandha,506,1468,819,1468,819,1521,506,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,0,1189,1458,1235,1458,1235,1524,1189,1524
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,06,1237,1459,1302,1459,1302,1525,1237,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(n),1872,1464,1951,1463,1952,1526,1873,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,transplantation,2094,1794,2559,1794,2559,1875,2094,1875
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,2604,1804,2657,1804,2657,1853,2604,1853
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,aman,2690,1820,2841,1820,2841,1875,2690,1875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,paddy.,2882,1802,3083,1802,3083,1875,2882,1875
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,3114,1802,3219,1802,3219,1875,3114,1875
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,steeping,3256,1804,3495,1804,3495,1875,3256,1875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3542,1802,3601,1802,3601,1875,3542,1875
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,jute,2172,1872,2285,1871,2286,1930,2173,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,continuc.,2332,1875,2593,1872,2594,1924,2333,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fair.,2172,1938,2287,1940,2286,1991,2171,1989
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,17,362,1820,425,1820,425,1871,362,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,bogra,466,1807,681,1809,680,1886,465,1884
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,1.70,1160,1810,1289,1809,1289,1862,1160,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,63,1892,1806,1955,1806,1955,1871,1892,1871
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,condition,2682,1860,2963,1863,2962,1926,2681,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3004,1863,3059,1863,3058,1924,3003,1924
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,winter,3086,1873,3293,1875,3293,1925,3086,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,paddy,3332,1866,3515,1868,3514,1939,3331,1937
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,is,3552,1874,3597,1874,3597,1925,3552,1925
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,18,364,2434,429,2432,430,2483,365,2485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,|,465,2425,495,2424,497,2489,467,2490
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,abpa,510,2428,695,2424,696,2477,511,2481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,0.08,1158,2424,1296,2424,1296,2473,1158,2473
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fodder,2108,2418,2311,2419,2311,2469,2108,2468
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,2358,2420,2461,2421,2461,2468,2358,2467
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,water,2498,2423,2655,2424,2655,2469,2498,2468
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,2708,2435,2791,2435,2791,2469,2708,2469
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,sufficient.,2842,2420,3119,2422,3119,2472,2842,2470
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,xport,3221,2419,3427,2413,3429,2485,3223,2491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,3490,2419,3598,2416,3599,2465,3491,2468
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,im,2178,2488,2248,2488,2248,2535,2178,2535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,port,2260,2490,2381,2490,2381,2550,2260,2550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,normal.,2404,2485,2621,2484,2621,2536,2404,2537
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,cattle,2692,2485,2863,2484,2863,2535,2692,2536
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,is,2887,2489,2927,2489,2927,2538,2887,2538
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,in,2954,2490,3009,2490,3009,2536,2954,2536
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,good,3031,2486,3182,2485,3182,2547,3031,2548
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,condition.,3192,2482,3481,2481,3481,2537,3192,2538
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,sirajganj,510,2562,769,2562,769,2629,510,2629
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,0,1207,2553,1247,2553,1248,2618,1208,2618
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,03,1249,2553,1301,2553,1302,2618,1250,2618
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,7,1550,2558,1579,2558,1579,2609,1550,2609
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,0,1211,2895,1251,2895,1250,2960,1210,2960
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,06,1253,2895,1305,2896,1304,2961,1252,2960
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,wcather,2112,2898,2361,2898,2361,2949,2112,2949
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,very,2388,2912,2517,2912,2517,2959,2388,2959
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,hot.,2540,2896,2651,2896,2651,2945,2540,2945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,aman,2722,2898,2893,2898,2893,2947,2722,2947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,paddy,2918,2896,3097,2896,3097,2961,2918,2961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,is,3124,2898,3163,2898,3163,2947,3124,2947
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,suffering,3192,2894,3437,2894,3437,2961,3192,2961
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,from,3460,2898,3597,2898,3597,2947,3460,2947
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,bacterial,2180,2966,2431,2967,2431,3019,2180,3018
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,disease,2457,2957,2669,2958,2669,3030,2457,3029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,in,2680,2966,2733,2966,2733,3015,2680,3015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,places.,2758,2958,2945,2959,2945,3031,2758,3030
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,prospects,3021,2959,3317,2960,3317,3032,3021,3031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3321,2961,3377,2961,3377,3032,3321,3032
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,stand-,3410,2961,3595,2962,3595,3017,3410,3016
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,ing,2178,3035,2267,3035,2267,3097,2178,3097
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,crops,2292,3049,2440,3049,2440,3096,2292,3096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,2467,3048,2554,3048,2554,3080,2467,3080
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fair.,2594,3033,2713,3033,2713,3082,2594,3082
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,jute,2783,3034,2911,3034,2911,3098,2783,3098
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,2955,3033,3055,3033,3055,3081,2955,3081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,bhadoi,3102,3031,3282,3031,3282,3081,3102,3081
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,paddy,3305,3033,3485,3033,3485,3098,3305,3098
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,3508,3049,3600,3049,3600,3083,3508,3083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,being,2180,3103,2333,3100,2334,3166,2181,3169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,harvested.,2386,3102,2681,3096,2682,3149,2387,3155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,sufficient.,2178,3162,2455,3162,2455,3223,2178,3223
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,test,2526,3170,2651,3170,2651,3221,2526,3221
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,work,2698,3168,2837,3168,2837,3219,2698,3219
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,in,2886,3172,2939,3172,2939,3219,2886,3219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,shibganj,2992,3170,3241,3170,3241,3231,2992,3231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,thana,3288,3172,3453,3172,3453,3221,3288,3221
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,still,3488,3170,3601,3170,3601,3221,3488,3221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,remains,2180,3238,2405,3239,2405,3290,2180,3289
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,unattended,2432,3233,2757,3235,2757,3291,2432,3289
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,for,2790,3238,2875,3239,2875,3288,2790,3287
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,low,2914,3239,3011,3240,3011,3289,2914,3288
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,wages.,3058,3251,3241,3252,3241,3300,3058,3299
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,a,3312,3239,3359,3239,3359,3286,3312,3286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,sum,3398,3254,3517,3255,3517,3290,3398,3289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3542,3240,3601,3240,3601,3290,3542,3290
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,rs.,2176,3308,2271,3308,2271,3359,2176,3359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,205,2318,3309,2417,3309,2417,3358,2318,3358
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,in,2484,3307,2541,3307,2541,3352,2484,3352
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,cash,2606,3306,2729,3306,2729,3357,2606,3357
