sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,unsettled,3544,1826,3849,1826,3849,1883,3544,1883
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,weathor,636,1900,901,1900,901,1959,636,1959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,provailed;,930,1900,1261,1900,1261,1971,930,1971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,1316,1888,1585,1888,1585,1971,1316,1971
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1612,1892,1735,1892,1735,1951,1612,1951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,temperature,1762,1888,2165,1888,2165,1971,1762,1971
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,underwont,2194,1888,2555,1888,2555,1971,2194,1971
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,large,2608,1888,2785,1888,2785,1971,2608,1971
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,oscillations,2834,1896,3231,1896,3231,1967,2834,1967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,3290,1888,3413,1888,3413,1971,3290,1971
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,at,3470,1888,3535,1888,3535,1955,3470,1955
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ono,3562,1916,3677,1916,3677,1957,3562,1957
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,time,3706,1900,3851,1900,3851,1957,3706,1957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,636,1974,745,1974,745,2031,636,2031
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,prossuro,772,1966,1039,1966,1039,2045,772,2045
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,distribution,1064,1966,1453,1966,1453,2045,1064,2045
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,1482,1986,1601,1986,1601,2027,1482,2027
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,most,1628,1970,1789,1970,1789,2045,1628,2045
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,unusual,1810,1966,2075,1966,2075,2045,1810,2045
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,for,2100,1966,2199,1966,2199,2045,2100,2045
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2224,1966,2331,1966,2331,2033,2224,2033
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,season,2362,1966,2571,1966,2571,2045,2362,2045
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2622,1970,2691,1970,2691,2045,2622,2045
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2696,1966,2817,1966,2817,2045,2696,2045
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,year,2848,1986,3015,1986,3015,2045,2848,2045
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,readings,3050,1966,3337,1966,3337,2045,3050,2045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,being,3394,1968,3581,1968,3581,2045,3394,2045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,highest,3610,1972,3853,1972,3853,2045,3610,2045
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,640,2034,721,2034,721,2107,640,2107
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,736,2035,837,2035,837,2106,736,2106
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north,866,2047,1043,2048,1043,2105,866,2104
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1074,2046,1139,2046,1139,2105,1074,2105
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1164,2043,1269,2043,1269,2104,1164,2104
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,province,1304,2037,1633,2039,1633,2113,1304,2111
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1620,2043,1741,2044,1741,2103,1620,2102
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,lowest,1766,2039,1979,2040,1979,2104,1766,2103
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2028,2041,2097,2041,2097,2100,2028,2100
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2122,2041,2229,2042,2229,2101,2122,2100
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south,2278,2041,2463,2042,2463,2106,2278,2105
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2518,2043,2601,2043,2601,2116,2518,2116
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,madras.,2640,2043,2907,2044,2907,2106,2640,2105
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,this,2994,2045,3145,2046,3145,2105,2994,2104
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,abnormal,3196,2046,3509,2047,3509,2120,3196,2119
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,arrange-,3550,2047,3853,2048,3853,2122,3550,2121
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,nient,640,2130,807,2130,807,2183,640,2183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,838,2144,955,2144,955,2179,838,2179
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,duo,984,2124,1099,2124,1099,2181,984,2181
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,1148,2124,1213,2124,1213,2181,1148,2181
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,1248,2142,1285,2142,1285,2179,1248,2179
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rapid,1326,2120,1503,2120,1503,2195,1326,2195
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rise,1558,2120,1673,2120,1673,2179,1558,2179
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1716,2118,1789,2118,1789,2195,1716,2195
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,1842,2136,2113,2136,2113,2195,1842,2195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,which,2164,2116,2363,2116,2363,2195,2164,2195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,had,2398,2120,2525,2120,2525,2181,2398,2181
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,begun,2552,2116,2785,2116,2785,2195,2552,2195
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2846,2120,2915,2120,2915,2181,2846,2181
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2978,2122,3083,2122,3083,2181,2978,2181
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north,3128,2122,3313,2122,3313,2183,3128,2183
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,3368,2120,3493,2120,3493,2183,3368,2183
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,extonded,3550,2116,3851,2116,3851,2185,3550,2185
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,soutlhwards.,640,2200,1028,2200,1028,2255,640,2255
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,it,1100,2194,1209,2194,1209,2268,1100,2268
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,1205,2215,1329,2215,1329,2254,1205,2254
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1386,2194,1450,2194,1450,2252,1386,2252
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,only,1488,2194,1659,2194,1659,2268,1488,2268
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,short,1685,2194,1856,2194,1856,2254,1685,2254
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,duration.,1883,2194,2203,2194,2203,2261,1883,2261
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2288,2194,2434,2194,2434,2268,2288,2268
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rainfall,2474,2194,2724,2194,2724,2255,2474,2255
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2785,2197,2849,2197,2849,2255,2785,2255
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2882,2195,2987,2195,2987,2255,2882,2255
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,month,3015,2200,3229,2200,3229,2256,3015,2256
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ocourred,3287,2201,3569,2201,3569,2259,3287,2259
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,during,3624,2203,3852,2203,3852,2268,3624,2268
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,these,640,2276,809,2276,809,2331,640,2331
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,days,864,2274,1033,2274,1033,2341,864,2341
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1090,2272,1215,2272,1215,2331,1090,2331
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,most,1270,2276,1427,2276,1427,2331,1270,2331
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1482,2270,1547,2270,1547,2329,1482,2329
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the.,1600,2268,1733,2268,1733,2331,1600,2331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,reports,1762,2272,1997,2272,1997,2341,1762,2341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were,2050,2286,2205,2286,2205,2329,2050,2329
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,for,2256,2268,2357,2268,2357,2329,2256,2329
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2410,2268,2515,2268,2515,2329,2410,2329
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,12th,2572,2270,2725,2270,2725,2335,2572,2335
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,or,2766,2290,2843,2290,2843,2331,2766,2331
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,13th,2894,2270,3041,2270,3041,2333,2894,2333
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,3092,2274,3215,2274,3215,2333,3092,2333
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,for,3270,2272,3369,2272,3369,2333,3270,2333
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3424,2274,3531,2274,3531,2335,3424,2335
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,17th,3580,2274,3727,2274,3727,2335,3580,2335
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,3788,2268,3851,2268,3851,2333,3788,2333
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,19th.,644,2348,811,2348,811,2405,644,2405
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,whon,804,2420,1003,2420,1003,2483,804,2483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,unsettlod,1060,2420,1367,2420,1367,2483,1060,2483
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,weather,1428,2420,1695,2420,1695,2479,1428,2479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ooours,1744,2440,1947,2440,1947,2483,1744,2483
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,2004,2436,2147,2436,2147,2479,2004,2479
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bengal,2196,2420,2443,2420,2443,2495,2196,2495
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2504,2420,2571,2420,2571,2479,2504,2479
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,april,2624,2420,2831,2420,2831,2495,2624,2495
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,it,2888,2420,2943,2420,2943,2479,2888,2479
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,is,3000,2424,3051,2424,3051,2479,3000,2479
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,usually,3108,2424,3355,2424,3355,2495,3108,2495
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,oaused,3412,2424,3635,2424,3635,2483,3412,2483
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,by,3672,2424,3759,2424,3759,2495,3672,2495
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,3816,2448,3851,2448,3851,2483,3816,2483
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,deprossion,634,2498,977,2498,977,2571,634,2571
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,orossing,1006,2500,1273,2500,1273,2571,1006,2571
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,from,1300,2498,1459,2498,1459,2557,1300,2557
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1486,2496,1593,2496,1593,2555,1486,2555
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,west.,1614,2500,1779,2500,1779,2555,1614,2555
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,during,1866,2496,2113,2496,2113,2571,1866,2571
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,these,2168,2492,2371,2492,2371,2555,2168,2555
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,days,2392,2496,2549,2496,2549,2571,2392,2571
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,from,2610,2492,2767,2492,2767,2557,2610,2557
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2798,2492,2901,2492,2901,2557,2798,2557
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,10th,2934,2496,3085,2496,3085,2559,2934,2559
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,3112,2504,3177,2504,3177,2555,3112,2555
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3204,2492,3321,2492,3321,2571,3204,2571
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,20th,3338,2492,3481,2492,3481,2571,3338,2571
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tlhere,3530,2500,3703,2500,3703,2557,3530,2557
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,3714,2492,3851,2492,3851,2557,3714,2557
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,no,634,2568,739,2568,739,2633,634,2633
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,well-defined,770,2574,1167,2574,1167,2649,770,2649
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,depression,1216,2568,1593,2568,1593,2649,1216,2649
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,but,1640,2572,1751,2572,1751,2649,1640,2649
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,at,1806,2580,1871,2580,1871,2633,1806,2633
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,times,1898,2568,2105,2568,2105,2649,1898,2649
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,2128,2590,2165,2590,2165,2631,2128,2631
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rapid,2220,2572,2399,2572,2399,2647,2220,2647
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rise,2452,2568,2569,2568,2569,2649,2452,2649
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2620,2572,2687,2572,2687,2649,2620,2649
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,2746,2590,3021,2590,3021,2649,2746,2649
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,followed,3070,2574,3353,2574,3353,2633,3070,2633
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,by,3406,2574,3493,2574,3493,2649,3406,2649
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,3522,2596,3557,2596,3557,2633,3522,2633
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,sudden,3614,2578,3849,2578,3849,2635,3614,2635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,chango,636,2649,867,2647,868,2723,637,2725
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,922,2647,985,2646,986,2705,923,2706
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1034,2649,1137,2648,1138,2704,1035,2705
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,wind,1196,2642,1361,2640,1362,2705,1197,2707
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,oiroulation.,1416,2639,1789,2635,1790,2705,1417,2709
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,parts,664,2718,823,2718,823,2791,664,2791
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,840,2718,897,2718,897,2791,840,2791
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,936,2722,1041,2722,1041,2779,936,2779
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,provinoe,1096,2722,1393,2722,1393,2781,1096,2781
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,on,1446,2740,1527,2740,1527,2785,1446,2785
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1554,2720,1657,2720,1657,2783,1554,2783
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,17th,1720,2720,1867,2720,1867,2781,1720,2781
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1922,2720,2047,2720,2047,2779,1922,2779
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,19th,2106,2718,2251,2718,2251,2779,2106,2779
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were.,2306,2738,2475,2738,2475,2779,2306,2779
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,probably,2518,2720,2813,2720,2813,2791,2518,2791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,due,2866,2724,2987,2724,2987,2783,2866,2783
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,3012,2728,3079,2728,3079,2781,3012,2781
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3108,2724,3209,2724,3209,2781,3108,2781
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,interaotion,3242,2726,3605,2726,3605,2783,3242,2783
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3654,2728,3721,2728,3721,2783,3654,2783
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tlo,3746,2730,3851,2730,3851,2785,3746,2785
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,winds,640,2790,835,2790,835,2855,640,2855
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,owing,862,2796,1061,2796,1061,2871,862,2871
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,1090,2802,1155,2802,1155,2855,1090,2855
