sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,is,1174,1707,1243,1707,1243,1772,1174,1772
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1276,1700,1349,1700,1349,1760,1276,1760
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1370,1706,1473,1705,1473,1760,1370,1761
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,first,1506,1707,1641,1706,1641,1763,1506,1764
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,week,1672,1706,1829,1705,1829,1760,1672,1761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,1862,1701,1977,1700,1977,1755,1862,1756
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,about,2008,1696,2191,1695,2191,1758,2008,1759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2222,1698,2321,1697,2321,1754,2222,1755
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,middle,2352,1701,2577,1700,2577,1758,2352,1759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2607,1692,2699,1691,2699,1762,2607,1763
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2722,1699,2823,1698,2823,1755,2722,1756
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,third,2854,1701,3013,1700,3013,1755,2854,1756
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,week.,3066,1699,3247,1698,3247,1755,3066,1756
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,disturbance,426,1782,807,1782,807,1837,426,1837
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,848,1768,963,1768,963,1847,848,1847
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,developing,990,1768,1341,1768,1341,1847,990,1847
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1372,1780,1435,1780,1435,1833,1372,1833
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1478,1780,1583,1780,1583,1835,1478,1835
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,south,1636,1780,1805,1780,1805,1835,1636,1835
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1836,1776,1901,1776,1901,1829,1836,1829
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1942,1774,2043,1774,2043,1831,1942,1831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bay,2072,1774,2207,1774,2207,1847,2072,1847
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,at,2238,1786,2299,1786,2299,1829,2238,1829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2330,1774,2431,1774,2431,1829,2330,1829
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,end,2460,1776,2575,1776,2575,1829,2460,1829
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2608,1772,2673,1772,2673,1829,2608,1829
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2702,1776,2803,1776,2803,1833,2702,1833
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,month,2848,1774,3073,1774,3073,1839,2848,1839
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,3108,1774,3219,1774,3219,1827,3108,1827
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,ultimately,3254,1772,3595,1772,3595,1845,3254,1845
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,caused,430,1856,645,1856,645,1909,430,1909
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,stormy,678,1866,909,1866,909,1923,678,1923
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,weather,940,1844,1203,1844,1203,1923,940,1923
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1220,1844,1283,1844,1283,1923,1220,1923
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1306,1844,1419,1844,1419,1909,1306,1909
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north,1452,1856,1627,1856,1627,1911,1452,1911
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1660,1856,1721,1856,1721,1909,1660,1909
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1752,1854,1847,1854,1847,1907,1752,1907
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bay,1880,1850,2011,1850,2011,1921,1880,1921
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,2046,1852,2159,1852,2159,1903,2046,1903
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,2170,1844,2251,1844,2251,1903,2170,1903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,lower,2284,1850,2493,1850,2493,1903,2284,1903
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bengal,2528,1850,2781,1850,2781,1921,2528,1921
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,but,2812,1850,2923,1850,2923,1903,2812,1903
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,as,2974,1868,3035,1868,3035,1905,2974,1905
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,3084,1848,3217,1848,3217,1905,3084,1905
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,3266,1866,3385,1866,3385,1905,3266,1905
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,after,3436,1844,3595,1844,3595,1905,3436,1905
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,430,1932,533,1931,533,1984,430,1985
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,beginning,566,1931,893,1929,894,2004,567,2006
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,922,1932,981,1932,981,1985,922,1985
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,october,1016,1927,1295,1925,1296,2001,1017,2003
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,an,1324,1949,1397,1948,1397,1983,1324,1984
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,aocount,1432,1944,1681,1942,1681,1986,1432,1988
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1712,1934,1769,1934,1769,1985,1712,1985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,it,1800,1932,1845,1932,1845,1981,1800,1981
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,will,1874,1921,1993,1920,1993,1980,1874,1981
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,be,2026,1926,2097,1925,2097,1980,2026,1981
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,giveu,2128,1927,2301,1926,2301,1993,2129,1994
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,later.,2332,1925,2503,1924,2503,1980,2332,1981
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,589,2008,713,2008,713,2062,589,2062
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,cyclonic,744,2010,1007,2009,1007,2075,744,2076
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storm,1037,2016,1220,2015,1220,2060,1037,2061
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,at,1255,2020,1314,2020,1314,2059,1255,2059
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1343,2005,1447,2005,1447,2060,1343,2060
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,beginning,1482,2006,1805,2005,1805,2073,1482,2074
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1852,2006,1918,2006,1918,2056,1852,2056
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1962,2002,2063,2002,2063,2056,1962,2056
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,month,2106,2004,2323,2003,2323,2056,2106,2057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,moved,2371,2001,2577,2000,2577,2056,2371,2057
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,2606,2001,2670,2001,2670,2055,2606,2055
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,2709,2020,2743,2020,2743,2056,2709,2056
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,westerly,2776,2000,3045,1999,3045,2068,2776,2069
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,direction,3076,2000,3363,1999,3363,2055,3076,2056
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,across,3392,2017,3590,2016,3590,2055,3392,2056
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,430,2086,531,2086,531,2137,430,2137
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bay,560,2082,693,2082,693,2151,560,2151
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,724,2070,839,2070,839,2135,724,2135
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,passed,876,2084,1071,2084,1071,2149,876,2149
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,over,1106,2100,1241,2100,1241,2137,1106,2137
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1270,2082,1375,2082,1375,2137,1270,2137
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,circars.,1404,2070,1657,2070,1657,2137,1404,2137
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1740,2070,1863,2070,1863,2135,1740,2135
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,changes,1892,2078,2171,2078,2171,2147,1892,2147
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,however,2206,2078,2497,2078,2497,2145,2206,2145
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,which,2524,2076,2721,2076,2721,2151,2524,2151
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,followed,2750,2070,3029,2070,3029,2151,2750,2151
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,led,3060,2074,3155,2074,3155,2131,3060,2131
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,to,3186,2084,3247,2084,3247,2151,3186,2151
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,3298,2092,3333,2092,3333,2131,3298,2131
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,strong,3382,2086,3593,2086,3593,2145,3382,2145
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,inrush,428,2160,637,2160,637,2213,428,2213
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,654,2150,731,2150,731,2211,654,2211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,moist,758,2158,935,2158,935,2211,758,2211
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,winds,966,2158,1153,2158,1153,2213,966,2213
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,into,1182,2156,1309,2156,1309,2209,1182,2209
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1342,2156,1445,2156,1445,2211,1342,2211
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north-east,1478,2156,1807,2156,1807,2211,1478,2211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1836,2152,1901,2152,1901,2209,1836,2209
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1934,2152,2037,2152,2037,2205,1934,2205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bay,2078,2154,2217,2154,2217,2223,2078,2223
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,over,2250,2170,2387,2170,2387,2205,2250,2205
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,east,2422,2154,2565,2154,2565,2205,2422,2205
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bengal,2594,2150,2847,2150,2847,2221,2594,2221
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,aud,2878,2152,2993,2152,2993,2205,2878,2205
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,gave,3024,2168,3171,2168,3171,2221,3024,2221
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rise,3202,2150,3317,2150,3317,2205,3202,2205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,to,3346,2154,3409,2154,3409,2207,3346,2207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,very,3456,2170,3593,2170,3593,2221,3456,2221
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,heavy,426,2234,619,2233,619,2302,426,2303
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain,648,2235,775,2235,775,2286,648,2286
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,808,2235,867,2235,867,2286,808,2286
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,assam,898,2232,1115,2231,1115,2288,898,2289
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,1148,2233,1265,2233,1265,2286,1148,2286
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north,1300,2233,1497,2232,1497,2286,1300,2287
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bengal.,1540,2233,1775,2232,1775,2298,1540,2299
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,as,1860,2237,1941,2237,1941,2280,1860,2280
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,indicating,1972,2223,2313,2222,2313,2294,1972,2295
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2346,2231,2445,2231,2445,2280,2346,2280
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,irregular,2474,2220,2769,2219,2769,2295,2474,2296
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,distribution,2798,2220,3183,2219,3183,2279,2798,2280
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,3216,2228,3283,2228,3283,2279,3216,2279
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3308,2225,3409,2225,3409,2278,3308,2278
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain-,3432,2217,3587,2216,3587,2279,3432,2280
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,fall,430,2308,533,2308,533,2361,430,2361
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,during,564,2296,779,2296,779,2375,564,2375
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,808,2308,941,2308,941,2363,808,2363
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,period,972,2306,1171,2306,1171,2377,972,2377
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,when,1206,2306,1373,2306,1373,2361,1206,2361
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,general,1404,2306,1645,2306,1645,2375,1404,2375
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain,1668,2296,1795,2296,1795,2361,1668,2361
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,might,1824,2302,2023,2302,2023,2367,1824,2367
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,have,2052,2304,2201,2304,2201,2357,2052,2357
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,beeu,2232,2302,2381,2302,2381,2357,2232,2357
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,expeoted,2424,2300,2707,2300,2707,2377,2424,2377
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,over,2732,2318,2867,2318,2867,2355,2732,2355
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2888,2302,2991,2302,2991,2377,2888,2377
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,whole,3010,2298,3201,2298,3201,2377,3010,2377
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,provincs,3222,2296,3561,2296,3561,2377,3222,2377
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,i,3558,2298,3593,2298,3593,2357,3558,2357
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,quote,426,2388,605,2387,605,2456,426,2457
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,figures,636,2386,855,2385,855,2455,636,2456
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,given,886,2383,1055,2382,1055,2454,886,2455
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1088,2386,1149,2386,1149,2437,1088,2437
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1180,2384,1285,2383,1285,2435,1180,2436
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,report,1310,2399,1513,2398,1513,2451,1310,2452
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,for,1546,2386,1635,2386,1635,2435,1546,2435
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1662,2385,1759,2384,1759,2437,1662,2438
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,week,1792,2381,1945,2380,1945,2434,1792,2435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,ending,1976,2377,2201,2376,2201,2448,1976,2449
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,on,2210,2376,2343,2375,2343,2449,2210,2450
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2338,2377,2439,2376,2439,2430,2338,2431
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,14th,2474,2375,2619,2374,2619,2431,2474,2432
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,september.,2648,2376,3013,2374,3013,2439,2648,2441
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3086,2375,3209,2374,3209,2429,3086,2430
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,mean,3240,2393,3413,2392,3413,2429,3240,2430
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain-,3436,2377,3593,2376,3593,2430,3436,2431
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,fall,425,2450,529,2450,529,2514,425,2514
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,for,559,2461,650,2461,650,2516,559,2516
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,679,2450,811,2450,811,2516,679,2516
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,week,839,2450,1004,2450,1004,2514,839,2514
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1034,2462,1094,2462,1094,2513,1034,2513
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north,1128,2460,1320,2460,1320,2513,1128,2513
