sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,kupana,1404,5761,1585,5759,1585,5808,1404,5810
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,thanu,1598,5759,1747,5758,1747,5811,1598,5812
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,are,1750,5757,1819,5756,1819,5810,1750,5811
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,roported,1840,5759,2027,5757,2027,5808,1840,5810
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,here.,2048,5757,2153,5756,2153,5808,2048,5809
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,(n),1736,5806,1805,5807,1804,5858,1735,5857
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,not,1852,5801,1937,5802,1936,5850,1851,5849
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1366.png,reported.,1958,5805,2159,5808,2158,5862,1957,5859
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,1352,362,310,505,308,506,369,363,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,supplement,828,304,1399,304,1399,367,828,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,to,1440,304,1547,304,1547,367,1440,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,the,1588,304,1767,304,1767,367,1588,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,calcutta,1808,304,2255,304,2255,367,1808,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,gazette,2296,304,2707,304,2707,375,2296,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,aug.,2752,308,2947,308,2947,371,2752,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,16,2992,308,3079,308,3079,379,2992,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,1922.,3128,308,3291,308,3291,371,3128,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,paice,1429,530,1565,531,1565,569,1429,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,1566,535,1619,535,1619,566,1566,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,com,1631,532,1749,533,1749,570,1631,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,mon,1751,533,1825,534,1825,571,1751,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,riu,1847,534,1971,535,1971,572,1847,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,in,1976,539,2019,539,2019,570,1976,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,akehs,1477,580,1620,580,1620,612,1477,612
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,per,1646,581,1730,581,1730,611,1646,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,repke.,1756,582,1909,582,1909,611,1756,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,perlal,376,599,489,598,489,632,376,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,no.,404,641,472,642,471,675,403,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,district,648,597,799,596,799,630,648,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,nnd,814,596,885,595,885,630,814,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,wulnliviston.,641,641,879,641,879,674,641,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,charnotor,2382,616,2577,618,2577,656,2382,654
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,2592,618,2631,618,2631,655,2592,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,thu,2644,618,2705,619,2705,655,2644,654
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,weatber,2722,617,2891,619,2891,661,2722,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,condition,2906,619,3089,621,3089,656,2906,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,3104,619,3143,619,3143,654,3104,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,oropa,3153,619,3295,620,3295,666,3153,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ato.,3286,625,3361,626,3361,657,3286,656
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ratnfall.,1124,616,1296,616,1296,652,1124,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,thle,1423,698,1534,699,1533,742,1422,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,week.,1529,703,1638,704,1638,739,1529,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,pruvious,1736,705,1907,704,1907,740,1736,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,weuk.,1922,706,2029,705,2029,739,1922,740
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,inches.,1092,1016,1343,1017,1343,1076,1092,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,53,1844,1136,1911,1136,1911,1199,1844,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,23,396,1172,469,1173,468,1231,395,1230
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,faridpur,552,1174,911,1180,910,1237,551,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,5.64,1154,1174,1284,1174,1284,1230,1154,1230
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,flarverting,2108,1198,2385,1197,2385,1254,2108,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,2428,1199,2481,1199,2481,1242,2428,1242
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,jute,2512,1196,2611,1196,2611,1255,2512,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,and,2656,1196,2741,1196,2741,1241,2656,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,antunmu,2788,1201,2975,1200,2975,1242,2788,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,paldy,3012,1194,3165,1193,3165,1254,3012,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,coutinues.,3190,1187,3469,1186,3469,1254,3190,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,pros-,3516,1198,3647,1197,3647,1242,3516,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,perts,2148,1266,2274,1266,2274,1320,2148,1320
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,2300,1263,2348,1263,2348,1304,2300,1304
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,aman,2381,1276,2512,1276,2512,1305,2381,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,phildy,2539,1263,2705,1263,2705,1320,2539,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,juto,2729,1263,2827,1263,2827,1318,2729,1318
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,and,2862,1263,2949,1263,2949,1304,2862,1304
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,other,2975,1263,3107,1263,3107,1304,2975,1304
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,standing,3142,1263,3361,1263,3361,1315,3142,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,crops,3400,1275,3532,1275,3532,1319,3400,1319
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,are,3574,1276,3646,1276,3646,1307,3574,1307
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,fav,2148,1318,2217,1318,2217,1371,2148,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ourable,2230,1326,2413,1326,2413,1369,2230,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,on,2450,1344,2507,1344,2507,1369,2450,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,high,2540,1318,2667,1318,2667,1381,2540,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,lands,2684,1318,2829,1318,2829,1377,2684,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,but,2854,1324,2935,1324,2935,1369,2854,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,they,2960,1324,3071,1324,3071,1381,2960,1381
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,have,3096,1324,3213,1324,3213,1367,3096,1367
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,beon,3238,1326,3347,1326,3347,1369,3238,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,affected,3370,1318,3559,1318,3559,1371,3370,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,by,3586,1326,3649,1326,3649,1381,3586,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,incessant,2144,1392,2373,1392,2373,1435,2144,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,raina,2398,1390,2515,1390,2515,1435,2398,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,and,2538,1380,2625,1380,2625,1435,2538,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,in,2660,1390,2703,1390,2703,1433,2660,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,gonlundo,2753,1380,3017,1380,3017,1443,2753,1443
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,by,3040,1380,3099,1380,3099,1443,3040,1443
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,insect,3144,1388,3293,1388,3293,1433,3144,1433
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,pests.,3340,1396,3481,1396,3481,1443,3340,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,the,3550,1380,3647,1380,3647,1435,3550,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,(cropn,2144,1467,2275,1467,2275,1507,2144,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,on,2314,1467,2369,1467,2369,1494,2314,1494
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,loww,2396,1453,2481,1453,2481,1496,2396,1496
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,lands,2518,1452,2647,1452,2647,1498,2518,1498
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,have,2674,1456,2785,1456,2785,1495,2674,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,buen,2810,1451,2922,1451,2922,1494,2810,1494
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,damaged,2948,1451,3173,1450,3173,1503,2948,1504
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,by,3200,1450,3259,1450,3259,1503,3200,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,sudden,3286,1451,3461,1450,3461,1498,3286,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,rise,3500,1449,3597,1449,3597,1502,3500,1502
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,3598,1452,3649,1452,3649,1500,3598,1500
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,fudder,2368,1514,2545,1515,2545,1563,2368,1562
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,is,2568,1516,2603,1516,2603,1561,2568,1561
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,iusufmrient,2630,1510,2905,1512,2905,1561,2630,1559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,in,2930,1514,2975,1514,2975,1557,2930,1557
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,mudaripur.,3002,1512,3279,1514,3279,1572,3002,1570
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,goalundo,546,1328,893,1330,893,1387,546,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,2:57,1156,1330,1283,1329,1284,1386,1157,1387
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,53,1844,1328,1911,1330,1909,1394,1842,1392
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,:(rajbari).,600,1404,935,1406,935,1478,600,1476
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,:,515,1492,519,1492,519,1523,515,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,water,2146,1522,2287,1522,2287,1559,2146,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,madaripur,551,1548,927,1553,926,1633,550,1628
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,...,931,1553,1039,1554,1038,1633,930,1632
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,7:74,1158,1556,1283,1556,1283,1615,1158,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,6,1528,1558,1561,1559,1560,1614,1527,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,6,1840,1561,1873,1560,1875,1617,1842,1618
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,|,503,1712,563,1711,564,1796,504,1797
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ggopalganj,565,1710,921,1704,922,1790,566,1796
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,(1);,925,1705,1135,1702,1136,1787,926,1790
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,8:38,1150,1711,1281,1709,1282,1768,1151,1770
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,54,1524,1712,1595,1713,1595,1780,1524,1779
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,:,1050,1926,1055,1926,1055,1955,1050,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,21,398,2028,465,2028,465,2083,398,2083
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,bakarganj,552,2024,967,2028,966,2086,551,2082
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,3:48,1156,2020,1283,2020,1283,2079,1156,2079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,6.,1527,2022,1560,2022,1560,2078,1527,2078
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,weather,2130,2034,2335,2034,2335,2095,2130,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,seasonable.,2360,2040,2637,2040,2637,2087,2360,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,fair,2146,2105,2233,2104,2233,2149,2146,2150
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,and,2144,2170,2230,2171,2230,2217,2144,2216
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ity,2278,2172,2337,2173,2337,2213,2278,2212
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,coudition,2381,2168,2610,2170,2610,2215,2381,2213
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,hox,2660,2173,2742,2174,2742,2216,2660,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,not,2777,2176,2858,2177,2858,2216,2777,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,mpiuved,2882,2171,3114,2173,3113,2228,2881,2226
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,are,2149,2235,2230,2233,2231,2285,2150,2287
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,sufficient.,2237,2235,2477,2230,2478,2276,2238,2281
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,prumjeet,2738,2041,2977,2043,2977,2102,2738,2100
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,3019,2042,3073,2042,3073,2085,3019,2085
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,staoding,3115,2042,3335,2043,3335,2095,3115,2094
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ero,3388,2055,3520,2056,3520,2100,3388,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,are,3576,2057,3647,2057,3647,2086,3576,2086
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,tarvesting,2318,2105,2602,2105,2602,2162,2318,2162
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,2642,2105,2694,2105,2694,2150,2642,2150
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,juto,2724,2106,2821,2106,2821,2162,2724,2162
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,has,2869,2108,2949,2108,2949,2150,2869,2150
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,umenced,2994,2106,3283,2106,3283,2151,2994,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,rather,3325,2108,3475,2108,3475,2152,3325,2152
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,early,3520,2106,3646,2106,3646,2162,3520,2162
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,fodder,3198,2168,3386,2169,3386,2222,3198,2221
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,and,3399,2170,3487,2170,3487,2216,3399,2216
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,u,3511,2186,3539,2186,3539,2211,3511,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ater,3554,2175,3649,2176,3649,2216,3554,2215
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,(barisal.).,592,2101,971,2098,972,2168,593,2171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,pirojpur,552,2255,855,2252,856,2328,553,2331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,2:84,1156,2250,1286,2252,1285,2311,1155,2309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,latuak,557,2404,801,2404,801,2479,557,2479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,hali...,817,2404,1035,2404,1035,2479,817,2479
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,6:81,1156,2412,1283,2408,1285,2465,1158,2469
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,53,1528,2404,1595,2405,1594,2472,1527,2471
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,64,1528,2560,1599,2561,1598,2628,1527,2627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,64,1843,2560,1910,2564,1906,2629,1839,2625
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,dakshin,556,2571,841,2568,842,2622,557,2625
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,sha-!,872,2564,1059,2562,1060,2628,873,2630
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,bazpur,604,2648,843,2649,843,2725,604,2724
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,(blhola).,596,2712,883,2712,883,2791,596,2791
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,2:51,1156,2564,1283,2565,1283,2620,1156,2619
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,}:,2019,2990,2082,2995,2071,3138,2009,3134
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,25,400,3026,473,3027,472,3089,399,3088
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,chittagong,550,3036,991,3040,991,3095,550,3091
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,trausplantation,2100,3056,2503,3056,2503,3121,2100,3121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,of,2549,3050,2617,3050,2617,3121,2549,3121
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,uman,2634,3072,2765,3072,2765,3101,2634,3101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,iops,2810,3070,2941,3070,2941,3121,2810,3121
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,is,2984,3058,3021,3058,3021,3121,2984,3121
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,in,3041,3050,3109,3050,3109,3121,3041,3121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,progross,3113,3050,3337,3050,3337,3121,3113,3121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,prospet,3406,3056,3583,3056,3583,3121,3406,3121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ts,3606,3062,3643,3062,3643,3101,3606,3101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,o!,2135,3125,2224,3124,2224,3177,2135,3178
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,ntutuling,2228,3124,2451,3123,2451,3175,2228,3176
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,uropa,2473,3135,2604,3134,2604,3175,2473,3176
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1367.png,are,2628,3134,2701,3134,2701,3162,2628,3162
