sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2256,2472,2319,2472,2319,2534,2256,2535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,ran,2356,2475,2495,2474,2495,2534,2356,2535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crops,2532,2490,2707,2489,2707,2544,2532,2545
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,is,2736,2464,2839,2463,2840,2543,2737,2544
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,almost,2856,2475,3079,2473,3079,2537,2857,2539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,finished.,3132,2473,3423,2471,3423,2531,3132,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,prospects,2016,2544,2339,2544,2339,2631,2016,2631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2384,2556,2447,2556,2447,2615,2384,2615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,standing,2488,2544,2783,2544,2783,2631,2488,2631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crops,2808,2572,2987,2572,2987,2631,2808,2631
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,are,3012,2572,3115,2572,3115,2615,3012,2615
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,poor,3148,2572,3295,2572,3295,2631,3148,2631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,for,3328,2552,3423,2552,3423,2611,3328,2611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,want,2014,2645,2179,2642,2180,2694,2015,2697
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2210,2637,2271,2636,2272,2694,2211,2695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rain.,2298,2639,2454,2636,2455,2695,2299,2698
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,17,352,2484,413,2483,413,2542,352,2543
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,bogra,456,2475,713,2473,714,2546,457,2548
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1086,2476,1185,2478,1184,2539,1085,2537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,18,356,3034,419,3033,420,3090,357,3091
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,|,461,3025,493,3025,494,3096,462,3096
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,bna,496,3032,715,3030,716,3088,497,3090
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1090,3028,1196,3027,1197,3084,1091,3085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,prospects,1976,3024,2295,3024,2295,3099,1976,3099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2322,3024,2385,3024,2385,3083,2322,3083
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,standing,2412,3024,2707,3024,2707,3101,2412,3101
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crops,2732,3042,2913,3042,2913,3097,2732,3097
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,are,2938,3042,3041,3042,3041,3081,2938,3081
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,not,3072,3028,3179,3028,3179,3081,3072,3081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,good.,3208,3022,3385,3022,3385,3097,3208,3097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,sraigani,494,3188,797,3193,796,3257,493,3252
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1094,3181,1193,3181,1193,3240,1094,3240
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7,1428,3180,1457,3180,1457,3235,1428,3235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,71,1796,3180,1859,3179,1860,3246,1797,3247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,prospect,1968,3568,2259,3568,2259,3643,1968,3643
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2296,3568,2359,3568,2359,3623,2296,3623
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,winter,2404,3572,2631,3572,2631,3643,2404,3643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,paddy,2660,3568,2859,3568,2859,3639,2660,3639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,und,2888,3564,3007,3564,3007,3643,2888,3643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,other,3040,3564,3219,3564,3219,3643,3040,3643
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crops,3244,3580,3423,3580,3423,3643,3244,3643
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,s,1997,3640,2125,3639,2125,3725,1997,3726
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,not,2124,3639,2239,3638,2239,3703,2124,3704
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,good.scarcity,2284,3638,2859,3635,2859,3721,2284,3724
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2938,3635,3001,3635,3001,3698,2938,3698
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,fodder,3078,3641,3295,3640,3295,3700,3078,3701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,is,3352,3632,3425,3632,3425,3699,3352,3699
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,reported,2016,3723,2295,3720,2296,3800,2017,3803
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,from,2312,3717,2483,3715,2484,3783,2313,3785
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,bamangola,2516,3715,2895,3711,2896,3799,2517,3803
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,thana.,2924,3719,3135,3717,3136,3781,2925,3783
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,19,350,3576,413,3575,414,3634,351,3635
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,|,451,3569,483,3569,484,3640,452,3640
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,alda,490,3574,719,3571,720,3628,491,3631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1084,3568,1187,3569,1186,3628,1083,3627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,8,1418,3570,1449,3570,1449,3623,1418,3623
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,8,1788,3960,1835,3960,1835,4023,1788,4023
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,washing,1936,3948,2279,3948,2279,4031,1936,4031
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2324,3960,2391,3960,2391,4019,2324,4019
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,jute,2432,3960,2559,3960,2559,4031,2432,4031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,continues,2612,3960,2939,3960,2939,4019,2612,4019
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,in,2984,3972,3051,3972,3051,4015,2984,4015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,tufanganj,3084,3956,3431,3956,3431,4031,3084,4031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,harvesting,2542,4032,2925,4028,2926,4104,2543,4108
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2976,4031,3039,4030,3040,4088,2977,4089
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,haimanti,3114,4022,3435,4019,3436,4090,3115,4093
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,20,342,3972,413,3971,414,4028,343,4029
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,cooch,450,3963,697,3960,698,4031,451,4034
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,behar,735,3959,959,3956,960,4028,736,4031
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1082,3960,1185,3961,1184,4018,1081,4017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,aubdvision.,2016,4033,2440,4028,2441,4093,2017,4098
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,paddy,2020,4111,2223,4110,2223,4190,2020,4191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,has,2256,4111,2363,4111,2363,4174,2256,4174
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,commenced,2392,4110,2787,4108,2787,4172,2392,4174
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,at,2812,4117,2875,4117,2875,4172,2812,4172
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,places.,2904,4104,3123,4103,3123,4187,2904,4188
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,weather,1980,4500,2267,4498,2267,4561,1980,4563
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,cloudy.,2292,4502,2535,4501,2535,4572,2292,4573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rain,2612,4496,2771,4495,2771,4562,2612,4563
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,is,2800,4499,2855,4499,2855,4562,2800,4562
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,wanted,2884,4498,3131,4496,3131,4560,2884,4562
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,for,3156,4496,3259,4495,3259,4559,3156,4560
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rabi,3292,4496,3439,4495,3439,4558,3292,4559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crops.,2024,4600,2219,4600,2219,4659,2024,4659
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,prospects,2292,4580,2615,4580,2615,4659,2292,4659
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2684,4580,2747,4580,2747,4643,2684,4643
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,spring,2808,4584,3027,4584,3027,4659,2808,4659
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crops,3088,4596,3267,4596,3267,4659,3088,4659
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,are,3332,4596,3435,4596,3435,4639,3332,4639
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,fair.,2011,4656,2185,4656,2185,4731,2011,4731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,much,2234,4662,2413,4662,2413,4719,2234,4719
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,damage,2442,4656,2699,4656,2699,4733,2442,4733
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,was,2726,4656,2859,4656,2859,4723,2726,4723
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,caused,2878,4656,3101,4656,3101,4721,2878,4721
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,to,3125,4656,3199,4656,3199,4731,3125,4731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,winter,3217,4656,3447,4656,3447,4731,3217,4731
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rice,2028,4751,2181,4749,2182,4813,2029,4815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crop,2212,4755,2357,4753,2358,4808,2213,4810
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,by,2420,4739,2503,4738,2504,4809,2421,4810
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,ufra,2566,4735,2725,4733,2726,4807,2567,4809
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,disease,2790,4738,3027,4735,3028,4795,2791,4798
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,which,3106,4737,3313,4735,3314,4792,3107,4794
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,18,3384,4751,3439,4750,3439,4790,3384,4791
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,stendily,2024,4812,2289,4813,2289,4891,2024,4890
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,spreading,2332,4811,2675,4813,2675,4892,2332,4890
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,in,2728,4813,2795,4813,2795,4870,2728,4870
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,many,2864,4828,3055,4829,3055,4890,2864,4889
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,parts,3136,4817,3309,4818,3309,4890,3136,4889
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,3378,4814,3441,4814,3441,4865,3378,4865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,the,2028,4888,2131,4888,2131,4951,2028,4951
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,district.,2160,4880,2427,4880,2427,4955,2160,4955
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,21,346,4514,411,4513,412,4574,347,4575
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,|,454,4505,501,4504,502,4579,455,4580
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,dacca,494,4510,711,4508,712,4569,495,4571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1080,4500,1189,4500,1189,4563,1080,4563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7,1428,4502,1453,4502,1453,4563,1428,4563
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7,1673,4493,1721,4494,1719,4569,1671,4568
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,to,1723,4494,1787,4496,1785,4571,1721,4569
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,8,1796,4498,1839,4499,1837,4568,1794,4567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,old,1304,4624,1407,4625,1407,4683,1304,4683
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7-0,1440,4621,1531,4621,1531,4684,1440,4684
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,mankgan,492,4666,853,4672,852,4741,491,4735
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,..,877,4713,914,4714,914,4725,877,4724
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1088,4643,1207,4642,1208,4738,1089,4739
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,new,1300,4719,1435,4715,1436,4757,1301,4761
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,8,1460,4707,1513,4705,1515,4762,1462,4764
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,),1105,4807,1149,4809,1145,4880,1101,4878
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,00,1151,4809,1209,4812,1205,4883,1147,4880
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1088,4892,1193,4893,1192,4956,1087,4955
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7,1800,4812,1829,4813,1828,4870,1799,4869
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,narayunguni,492,4820,927,4823,926,4902,491,4899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,munshiganj,492,4892,919,4892,919,4979,492,4979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,74,1426,4890,1487,4890,1487,4965,1426,4965
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,6i#|,1798,5196,1951,5196,1951,5283,1798,5283
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,prospects,1978,5200,2299,5200,2299,5283,1978,5283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2324,5204,2387,5204,2387,5283,2324,5283
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,standing,2412,5202,2709,5202,2709,5281,2412,5281
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,crops,2734,5220,2913,5220,2913,5281,2734,5281
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,are,2938,5220,3041,5220,3041,5265,2938,5265
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,fair.,3068,5202,3205,5202,3205,5265,3068,5265
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,har-,3284,5200,3443,5200,3443,5283,3284,5283
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,vesting,2024,5284,2271,5284,2271,5359,2024,5359
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,of,2296,5280,2363,5280,2363,5343,2296,5343
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,am,2384,5300,2495,5300,2495,5343,2384,5343
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,in,2520,5300,2583,5300,2583,5347,2520,5347
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,paddy,2612,5276,2819,5276,2819,5359,2612,5359
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,has,2840,5276,2963,5276,2963,5347,2840,5347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,commenced.,2988,5276,3407,5276,3407,5347,2988,5347
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,22,342,5214,413,5214,413,5277,342,5277
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,mymensingh,450,5206,927,5206,927,5281,450,5281
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1090,5206,1195,5207,1195,5269,1090,5268
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,jamalpur,484,5376,807,5376,807,5451,484,5451
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,l,449,5446,563,5447,562,5532,448,5531
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,angail,565,5447,749,5449,748,5534,564,5532
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,netrokona,484,5520,843,5528,841,5598,482,5590
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,..,873,5575,910,5576,910,5589,873,5588
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,kshoreganj,486,5606,901,5606,901,5679,486,5679
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1086,5366,1195,5367,1195,5430,1086,5429
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1082,5446,1193,5449,1192,5508,1081,5505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1085,5524,1194,5522,1195,5579,1086,5581
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,nil,1086,5598,1191,5597,1192,5656,1087,5657
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,7+,1428,5362,1493,5363,1492,5436,1427,5435
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,74,1428,5444,1495,5445,1494,5512,1427,5511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,(n),1397,5516,1497,5521,1493,5590,1393,5585
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,78,1428,5586,1489,5587,1488,5664,1427,5663
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,74,1801,5439,1867,5440,1866,5509,1800,5508
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,8,1798,5592,1833,5592,1833,5653,1798,5653
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,,413,5794,453,5794,453,5849,413,5849
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,munsbigan),440,5797,695,5796,695,5850,440,5851
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,boing,718,5798,835,5798,835,5850,718,5850
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,verv,854,5804,937,5804,937,5837,854,5837
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,near,959,5791,1051,5791,1051,5847,959,5847
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,to,1076,5795,1125,5795,1125,5848,1076,5848
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,dacca,1164,5790,1287,5789,1287,5847,1164,5848
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,and,1312,5790,1387,5790,1387,5847,1312,5847
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,narayangan),1420,5789,1715,5788,1715,5846,1420,5847
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,its,1746,5788,1799,5788,1799,5825,1746,5825
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,rainfall,1828,5787,1985,5786,1985,5844,1828,5845
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,statistios,2013,5787,2251,5786,2251,5842,2013,5843
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,aro,2253,5786,2327,5786,2327,5841,2253,5841
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,not,2338,5795,2407,5795,2407,5829,2338,5829
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,quoted,2434,5789,2579,5788,2579,5840,2434,5841
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_603.png,to,2638,5790,2697,5790,2697,5833,2638,5833
