sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,respeot,3490,1603,3735,1604,3735,1680,3490,1679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,were,3776,1620,3939,1621,3939,1665,3776,1664
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,exceptional,572,1676,971,1676,971,1759,572,1759
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,they,1080,1672,1267,1672,1267,1751,1080,1751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,were,1284,1696,1459,1696,1459,1759,1284,1759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,attended,1488,1676,1791,1676,1791,1759,1488,1759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,by,1830,1672,1927,1672,1927,1759,1830,1759
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,numerous,1968,1696,2315,1696,2315,1759,1968,1759
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,loual,2358,1672,2531,1672,2531,1759,2358,1759
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,disturbances,2564,1672,2995,1672,2995,1759,2564,1759
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,3040,1676,3111,1676,3111,1739,3040,1739
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3152,1676,3263,1676,3263,1739,3152,1739
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,nor,3312,1676,3475,1676,3475,1759,3312,1759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,wester,3504,1672,3727,1672,3727,1759,3504,1759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,type.,3760,1684,3939,1684,3939,1759,3760,1759
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,instead,576,1746,863,1746,863,1825,576,1825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,howevaa,893,1746,1239,1746,1239,1827,893,1827
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,1243,1746,1323,1746,1323,1827,1243,1827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,advanong,1352,1752,1711,1752,1711,1829,1352,1829
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,from,1738,1746,1903,1746,1903,1829,1738,1829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1936,1752,2047,1752,2047,1813,1936,1813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north-west,2074,1752,2469,1752,2469,1827,2074,1827
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,these,2502,1752,2679,1752,2679,1815,2502,1815
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,thunderstorms,2708,1754,3211,1754,3211,1819,2708,1819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,passed,3238,1756,3459,1756,3459,1829,3238,1829
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,from,3516,1754,3689,1754,3689,1817,3516,1817
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,south-,3716,1746,3935,1746,3935,1821,3716,1821
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,west,576,1832,735,1833,735,1892,576,1891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,788,1821,855,1821,855,1888,788,1888
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north-east,908,1829,1283,1831,1283,1903,908,1901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,probably,1336,1827,1647,1828,1647,1908,1336,1907
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,indcatng,1672,1824,2043,1826,2043,1910,1672,1908
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,by,2084,1830,2163,1830,2163,1910,2084,1910
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,their,2204,1830,2371,1831,2371,1891,2204,1890
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,motion,2400,1835,2647,1836,2647,1896,2400,1895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,that,2676,1832,2815,1833,2815,1897,2676,1896
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2848,1838,2955,1838,2955,1897,2848,1897
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,upper,2980,1854,3179,1855,3179,1915,2980,1914
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,atmospherio,3208,1831,3627,1833,3627,1917,3208,1915
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,ourrents,3652,1840,3939,1841,3939,1901,3652,1900
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,were,574,1926,735,1925,735,1968,574,1969
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,more,766,1926,937,1925,937,1967,766,1968
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,from,968,1907,1135,1906,1135,1966,968,1967
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1168,1906,1277,1905,1277,1964,1168,1965
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,south,1306,1905,1491,1904,1491,1964,1306,1965
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,than,1526,1904,1679,1903,1679,1965,1526,1966
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,usual,1712,1909,1897,1908,1897,1965,1712,1966
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,749,1986,887,1986,887,2043,749,2043
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,first,917,1986,1051,1986,1051,2041,917,2041
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,1083,1986,1146,1986,1146,2041,1083,2041
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,tho,1200,1986,1311,1986,1311,2041,1200,2041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,three,1341,1986,1517,1986,1517,2043,1341,2043
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,depressions,1548,1986,1937,1986,1937,2057,1548,2057
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,cauusng,1967,2005,2229,2005,2229,2057,1967,2057
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,local,2258,1986,2420,1986,2420,2045,2258,2045
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,storms,2478,1991,2708,1991,2708,2048,2478,2048
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,2764,1991,2832,1991,2832,2051,2764,2051
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2881,1989,2991,1989,2991,2050,2881,2050
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,kind,3046,1987,3203,1987,3203,2047,3046,2047
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,referred,3258,1988,3535,1988,3535,2048,3258,2048
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,3575,1991,3656,1991,3656,2057,3575,2057
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,3694,2008,3765,2008,3765,2050,3694,2050
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3823,1989,3937,1989,3937,2051,3823,2051
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,previous,570,2080,865,2080,865,2139,570,2139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,paragraph,889,2056,1249,2056,1249,2137,889,2137
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,occurred,1281,2056,1571,2056,1571,2137,1281,2137
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,about,1612,2056,1801,2056,1801,2121,1612,2121
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1830,2062,1941,2062,1941,2121,1830,2121
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,12th,1976,2062,2153,2062,2153,2135,1976,2135
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2182,2056,2289,2056,2289,2123,2182,2123
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,socond,2320,2064,2547,2064,2547,2123,2320,2123
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,about,2590,2066,2787,2066,2787,2127,2590,2127
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2814,2066,2923,2066,2923,2127,2814,2127
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,18th,2958,2068,3133,2068,3133,2139,2958,2139
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,3184,2066,3313,2066,3313,2125,3184,2125
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3342,2066,3453,2066,3453,2125,3342,2125
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,third,3510,2056,3683,2056,3683,2127,3510,2127
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,on,3714,2086,3797,2086,3797,2127,3714,2127
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3824,2066,3939,2066,3939,2127,3824,2127
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,2uth,570,2134,733,2134,733,2199,570,2199
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,784,2134,915,2134,915,2199,784,2199
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,26th,966,2134,1121,2134,1121,2199,966,2199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bengal,570,2214,823,2217,822,2302,569,2299
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,592,2290,649,2290,649,2369,592,2369
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,small,636,2290,823,2290,823,2355,636,2355
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,dofeot,854,2294,1085,2294,1085,2365,854,2365
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,greatest,1116,2302,1391,2302,1391,2369,1116,2369
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,1422,2316,1487,2316,1487,2355,1422,2355
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,chota,1522,2294,1727,2294,1727,2353,1522,2353
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,nagpur,1756,2294,2035,2294,2035,2369,1756,2369
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,where,2064,2296,2269,2296,2269,2355,2064,2355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,it,2292,2290,2355,2290,2355,2369,2292,2369
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,amounted,2372,2290,2729,2290,2729,2369,2372,2369
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,2756,2304,2823,2304,2823,2357,2756,2357
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,about,2854,2300,3047,2300,3047,2357,2854,2357
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,half,3076,2296,3213,2296,3213,2357,3076,2357
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3246,2296,3353,2296,3353,2355,3246,2355
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,uormal,3382,2298,3629,2298,3629,2357,3382,2357
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,fall.,3660,2296,3799,2296,3799,2357,3660,2357
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,during,740,2372,1003,2372,1003,2451,740,2451
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1056,2376,1171,2376,1171,2431,1056,2431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,eaily,1228,2372,1403,2372,1403,2451,1228,2451
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,part,1452,2376,1595,2376,1595,2447,1452,2447
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,1648,2372,1715,2372,1715,2431,1648,2431
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,marob,1776,2368,2023,2368,2023,2443,1776,2443
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,fine,2068,2376,2207,2376,2207,2451,2068,2451
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,sottled,2256,2376,2491,2376,2491,2435,2256,2435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,weather,2532,2372,2815,2372,2815,2435,2532,2435
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,generally,2864,2376,3191,2376,3191,2451,2864,2451
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,prevailed,3248,2376,3567,2376,3567,2451,3248,2451
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,over,3616,2396,3767,2396,3767,2435,3616,2435
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3820,2376,3935,2376,3935,2435,3820,2435
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,province,568,2448,876,2448,876,2508,568,2508
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,923,2445,1050,2445,1050,2526,923,2526
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1101,2451,1209,2451,1209,2526,1101,2526
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bay,1257,2449,1397,2449,1397,2524,1257,2524
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,with,1441,2445,1596,2445,1596,2526,1441,2526
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,winds,1641,2450,1843,2450,1843,2526,1641,2526
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,variablo,1886,2449,2161,2449,2161,2508,1886,2508
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,2203,2472,2273,2472,2273,2509,2203,2509
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,duection,2329,2445,2680,2445,2680,2526,2329,2526
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,aud,2668,2453,2796,2453,2796,2511,2668,2511
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,below,2824,2445,3022,2445,3022,2510,2824,2510
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,normal,3052,2445,3298,2445,3298,2526,3052,2526
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,strength,3328,2451,3621,2451,3621,2526,3328,2526
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,for,3729,2451,3861,2451,3861,2511,3729,2511
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,3889,2474,3928,2474,3928,2511,3889,2511
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,few,564,2526,691,2526,691,2585,564,2585
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,days,752,2526,911,2526,911,2601,752,2601
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,954,2526,1063,2526,1063,2585,954,2585
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,cold,1106,2526,1247,2526,1247,2585,1106,2585
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,season,1290,2522,1509,2522,1509,2585,1290,2585
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,dstribution,1552,2526,1961,2526,1961,2585,1552,2585
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,2006,2526,2077,2526,2077,2585,2006,2585
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,pressuro,2132,2546,2433,2546,2433,2603,2132,2603
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,with,2484,2526,2635,2526,2635,2585,2484,2585
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,westerly,2680,2530,2973,2530,2973,2603,2680,2603
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,or,3020,2548,3091,2548,3091,2587,3020,2587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north-westerly,3130,2522,3645,2522,3645,2603,3130,2603
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,winds,3696,2530,3925,2530,3925,2601,3696,2601
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,580,2604,737,2604,737,2679,580,2679
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,rostored,722,2606,1021,2606,1021,2677,722,2677
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,1068,2606,1197,2606,1197,2663,1068,2663
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,temporature,1242,2606,1663,2606,1663,2679,1242,2679
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,way,1710,2622,1833,2622,1833,2661,1710,2661
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,1880,2624,1945,2624,1945,2663,1880,2663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,onsoquenco,1996,2604,2419,2604,2419,2679,1996,2679
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,below,2464,2604,2669,2604,2669,2663,2464,2663
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2712,2606,2823,2606,2823,2665,2712,2665
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,normal,2852,2604,3099,2604,3099,2665,2852,2665
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,by,3140,2604,3227,2604,3227,2679,3140,2679
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,several,3278,2606,3517,2606,3517,2665,3278,2665
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,degrees,3558,2608,3817,2608,3817,2679,3558,2679
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,at,3858,2616,3925,2616,3925,2665,3858,2665
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,that,563,2681,711,2683,710,2742,562,2740
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,time,750,2687,911,2689,910,2742,749,2740
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,dortholy,556,2760,891,2760,891,2835,556,2835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,winds,920,2760,1147,2760,1147,2831,920,2831
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,1176,2756,1223,2756,1223,2819,1176,2819
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,few,1244,2760,1367,2760,1367,2819,1244,2819
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,local,1396,2760,1555,2760,1555,2819,1396,2819
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,storms,1584,2764,1827,2764,1827,2831,1584,2831
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,with,1860,2760,2015,2760,2015,2819,1860,2819
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,lght,2036,2760,2207,2760,2207,2835,2036,2835
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,scuttored,2232,2756,2547,2756,2547,2819,2232,2819
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,rainfall,2576,2760,2859,2760,2859,2831,2576,2831
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,ocourred,2880,2756,3183,2756,3183,2835,2880,2835
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,3200,2756,3291,2756,3291,2835,3200,2835
