sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ru.,2938,1759,3097,1761,3097,1803,2938,1801
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,..,1418,1834,1449,1834,1449,1847,1418,1847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,...,1402,1941,1452,1941,1452,1955,1402,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,orissa.,376,2036,629,2036,629,2081,376,2081
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,weather-hot.,1772,2126,2162,2123,2162,2167,1772,2170
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,well.,1873,2184,1996,2184,1996,2224,1873,2224
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,tobacco,2227,2123,2427,2126,2426,2168,2226,2165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,attaining,2448,2126,2685,2130,2684,2188,2447,2184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,maturity.,2706,2125,2953,2129,2952,2183,2705,2179
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,common,2066,2180,2289,2184,2288,2226,2065,2222
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,rice,2311,2182,2423,2184,2422,2230,2310,2228
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,sells,2424,2184,2529,2186,2528,2226,2423,2224
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,at-,2552,2186,2667,2188,2666,2227,2551,2225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,dalua,3022,2126,3190,2130,3189,2172,3021,2168
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,and,3227,2127,3318,2129,3317,2171,3226,2169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,hain,3346,2129,3495,2133,3494,2188,3345,2184
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,moong,3537,2144,3696,2148,3695,2190,3536,2186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,doing,3740,2136,3882,2139,3881,2191,3739,2188
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,88,528,2146,589,2144,590,2185,529,2187
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,,629,2135,673,2134,675,2189,631,2190
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,cuttack,675,2133,867,2127,869,2183,677,2189
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,9,1316,2131,1399,2130,1400,2185,1317,2186
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,94,1401,2129,1489,2127,1490,2182,1402,2184
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,0:17,1595,2124,1703,2124,1703,2168,1595,2168
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,,3036,2242,3132,2248,3119,2456,3023,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,,3138,2184,3311,2194,3294,2481,3121,2470
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,,3423,2249,3743,2268,3729,2509,3409,2490
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,srs.,3044,2237,3140,2240,3139,2280,3043,2277
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,o.,3174,2247,3219,2248,3218,2277,3173,2276
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,sre.,3322,2237,3421,2243,3419,2283,3320,2277
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,o.,3421,2249,3464,2251,3462,2280,3419,2278
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,8,3228,2292,3253,2292,3253,2331,3228,2331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,to,3256,2292,3295,2292,3295,2332,3256,2332
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,16,3306,2297,3367,2297,3367,2332,3306,2332
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,sadar,1998,2291,2152,2290,2152,2331,1998,2332
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,jajpur,1996,2343,2172,2348,2170,2403,1994,2398
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,kendrapara,2005,2392,2315,2399,2314,2451,2004,2444
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,banki,1996,2452,2153,2452,2153,2491,1996,2491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,10,3053,2296,3117,2295,3117,2331,3053,2332
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,14,3052,2348,3113,2348,3113,2386,3052,2386
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,14,3050,2402,3113,2402,3113,2441,3050,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,7,3432,2296,3461,2296,3461,2337,3432,2337
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,8,3220,2344,3249,2344,3249,2391,3220,2391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,to,3252,2345,3297,2345,3297,2392,3252,2392
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,17,3309,2347,3367,2347,3367,2389,3309,2389
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,2,3429,2350,3459,2350,3459,2387,3429,2387
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,8,3228,2398,3253,2398,3253,2437,3228,2437
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,to,3255,2398,3289,2398,3289,2437,3255,2437
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,19,3310,2403,3367,2403,3367,2440,3310,2440
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,17,3308,2454,3367,2454,3367,2497,3308,2497
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,10,3402,2458,3461,2458,3461,2496,3402,2496
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,per,3522,2388,3605,2390,3604,2430,3521,2428
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,rupeo.,3628,2389,3781,2393,3780,2435,3627,2431
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,o,1650,2611,1672,2611,1673,2662,1651,2662
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,09,1674,2611,1698,2611,1699,2662,1675,2662
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,woather-conler,1806,2613,2226,2613,2226,2669,1806,2669
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,than,2233,2617,2342,2617,2342,2655,2233,2655
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,inat,2365,2618,2451,2618,2451,2658,2365,2658
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,week.,2472,2618,2614,2618,2614,2660,2472,2660
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ploughing,2684,2616,2954,2616,2954,2669,2684,2669
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,retarded,2977,2617,3195,2617,3195,2657,2977,2657
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,for,3219,2614,3293,2614,3293,2656,3219,2656
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,want,3315,2623,3443,2623,3443,2658,3315,2658
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,of,3464,2617,3520,2617,3520,2657,3464,2657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,rain.,3544,2620,3661,2620,3661,2658,3544,2658
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,of,1870,2674,1923,2675,1922,2714,1869,2713
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,conrse,1946,2683,2103,2685,2103,2714,1946,2712
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,rice,2128,2683,2221,2684,2221,2712,2128,2711
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,18,2244,2679,2299,2680,2299,2712,2244,2711
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,scers,2318,2686,2433,2688,2433,2714,2318,2712
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,per,2458,2686,2537,2687,2536,2722,2458,2721
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,r.,2560,2684,2717,2686,2716,2725,2559,2723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,39,531,2641,594,2640,594,2681,531,2682
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,balnsore,665,2632,896,2631,896,2670,665,2671
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,,1255,2637,1293,2634,1297,2685,1259,2688
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,10,1296,2633,1379,2626,1383,2678,1300,2685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,94,1390,2626,1465,2620,1469,2672,1394,2678
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,price,3734,2620,3861,2625,3859,2664,3733,2659
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,dalua,2428,2942,2585,2942,2585,2983,2428,2983
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,rice,2628,2944,2723,2944,2723,2983,2628,2983
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,is,2766,2942,2807,2942,2807,2983,2766,2983
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,thriving,2844,2940,3071,2940,3071,2987,2844,2987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,cattle-diseayo,2091,2995,2449,2995,2449,3047,2091,3047
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,reported,2451,2995,2644,2995,2644,3047,2451,3047
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,from,2688,2997,2813,2997,2813,3038,2688,3038
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,the,2859,2997,2940,2997,2940,3037,2859,3037
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ut,2985,3005,3069,3005,3069,3037,2985,3037
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,rior,3086,3010,3181,3010,3181,3037,3086,3037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,miscellaneons,3174,2938,3545,2944,3544,2992,3173,2986
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,crops,3560,2955,3694,2957,3694,2984,3560,2982
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,doing,3743,2948,3888,2950,3887,2996,3742,2994
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,price,3277,2996,3418,2999,3417,3043,3276,3040
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,of,3438,2999,3491,3000,3490,3038,3437,3037
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,o,3527,3012,3553,3013,3552,3041,3526,3040
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ominon,3571,3009,3741,3012,3740,3041,3570,3038
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,nil,1569,2946,1651,2945,1651,2984,1569,2985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,wcather-genkonable.,1771,2941,2340,2941,2340,2982,1771,2982
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,pari,665,2967,775,2967,775,3007,665,3007
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,khurda,772,3021,971,3020,971,3062,772,3063
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,,1271,2963,1305,2961,1309,3016,1275,3018
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,8,1327,2959,1379,2956,1382,3010,1331,3014
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,91,1396,2955,1478,2950,1481,3005,1400,3010
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,40,529,2973,593,2971,594,3011,530,3013
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,o,1662,2998,1683,2998,1683,3045,1662,3045
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,02,1685,2999,1707,2999,1707,3046,1685,3046
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,woll.,1917,2998,1994,2996,1995,3036,1918,3038
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,rico,3791,3013,3884,3014,3884,3042,3791,3041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,stationary.,1875,3048,2154,3060,2152,3109,1873,3097
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,chota,384,3201,603,3196,604,3238,385,3243
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,nagpur.,640,3193,933,3186,934,3230,641,3237
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,south.,524,3303,693,3301,694,3347,525,3349
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,weol,706,3299,836,3297,837,3341,707,3343
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,frontior,866,3297,1101,3294,1102,3340,867,3343
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,agenoy.,1130,3293,1345,3290,1346,3340,1131,3343
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ficlds,2406,3378,2555,3379,2555,3423,2406,3422
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,are,2578,3392,2659,3393,2659,3422,2578,3421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,still,2680,3376,2779,3377,2779,3421,2680,3420
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,being,2822,3377,2965,3378,2965,3432,2822,3431
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ploughed,3000,3379,3237,3381,3237,3435,3000,3433
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,for,3260,3381,3337,3382,3337,3420,3260,3419
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,sngarcano,3360,3390,3615,3392,3615,3438,3360,3436
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,wenther,1772,3378,2000,3381,2000,3422,1772,3419
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,-seasonnble,2013,3379,2327,3383,2326,3426,2012,3422
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,in,1882,3435,1939,3437,1937,3476,1880,3474
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,fi,1946,3437,1975,3438,1973,3474,1945,3473
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,owers.,1993,3445,2143,3451,2142,3480,1992,3474
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,mahuo,3700,3380,3887,3380,3887,3421,3700,3421
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,hazarihagb,670,3409,978,3410,978,3451,670,3450
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,giridi,760,3462,917,3464,917,3508,760,3506
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,mar.,1126,3403,1247,3403,1247,3443,1126,3443
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,10,1283,3400,1361,3400,1361,3443,1283,3443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,94,1392,3398,1474,3398,1474,3448,1392,3448
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,nil,1568,3388,1650,3388,1650,3428,1568,3428
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,n,1572,3443,1651,3442,1651,3484,1572,3485
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,41,527,3417,586,3416,587,3457,528,3458
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,rab,2225,3437,2347,3436,2348,3487,2226,3488
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,doing,2352,3440,2489,3439,2489,3486,2352,3487
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,well.,2512,3437,2631,3436,2631,3475,2512,3476
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,tion,1872,3490,1975,3490,1975,3529,1872,3529
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,of,1998,3490,2053,3490,2053,3533,1998,3533
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,juico,2070,3492,2203,3492,2203,3545,2070,3545
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,reported,2226,3494,2431,3494,2431,3545,2226,3545
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,not,2454,3494,2535,3494,2535,3531,2454,3531
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,very,2558,3502,2671,3502,2671,3543,2558,3543
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,freo.,2694,3490,2805,3490,2805,3531,2694,3531
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,a,2717,3434,2755,3434,2755,3488,2717,3488
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,bout,2759,3434,2865,3434,2865,3488,2759,3488
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,8,2879,3435,2909,3435,2909,3474,2879,3474
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,anu8s,2933,3434,3122,3434,3122,3488,2933,3488
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,of,3120,3435,3173,3435,3173,3473,3120,3473
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,opium,3213,3447,3371,3447,3371,3487,3213,3487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,gathot,3446,3434,3608,3434,3608,3488,3446,3488
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ed;,3610,3434,3690,3434,3690,3488,3610,3488
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,exuda-,3720,3439,3885,3439,3885,3478,3720,3478
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,plonghing,2398,3762,2659,3762,2659,3811,2398,3811
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,continues.,2704,3760,2967,3760,2967,3801,2704,3801
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,prosnect,3036,3758,3260,3758,3260,3803,3036,3803
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,of,3300,3760,3349,3760,3349,3799,3300,3799
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,whcat,3394,3760,3547,3760,3547,3801,3394,3801
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,and,3594,3762,3687,3762,3687,3801,3594,3801
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,barley,3734,3762,3893,3762,3893,3811,3734,3811
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,continuca.,2704,3760,2967,3761,2967,3802,2704,3801
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,proct,3037,3759,3258,3761,3258,3804,3037,3802
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,of,3301,3761,3348,3761,3348,3798,3301,3798
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,mheat,3394,3760,3546,3761,3546,3800,3394,3799
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,and,3595,3761,3686,3762,3686,3802,3595,3801
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,barley,3734,3762,3892,3763,3892,3813,3734,3812
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,weather,1808,3761,1991,3763,1990,3811,1807,3809
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,seasonable,2082,3764,2327,3767,2326,3815,2081,3812
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,continues,1869,3819,2116,3820,2116,3860,1869,3859
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,fav,2137,3817,2238,3818,2238,3866,2137,3865
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ui,2238,3834,2296,3834,2296,3859,2238,3859
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,ible.,2317,3819,2413,3819,2413,3859,2317,3859
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,and,1870,3872,1961,3874,1960,3913,1869,3911
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,watcr,1990,3877,2137,3880,2136,3917,1989,3914
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,plentiful.,2158,3871,2397,3875,2396,3931,2157,3927
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,woat,1802,3920,1913,3920,1913,3975,1802,3975
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,her,1915,3920,1995,3920,1995,3975,1915,3975
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,was,2012,3942,2103,3942,2103,3969,2012,3969
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,cloudy,2126,3920,2293,3920,2293,3975,2126,3975
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_399.png,and,2316,3928,2399,3928,2399,3967,2316,3967
