sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,ditto.,2231,2660,2233,2537,2267,2537,2265,2660
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,67,2277,3727,2277,3770,2247,3770,2247,3727
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1598-99.,2316,3142,2315,2989,2348,2989,2349,3142
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,089,2481,3207,2481,3279,2435,3279,2435,3207
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1,2481,3289,2481,3388,2435,3388,2435,3289
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1903.,2479,3109,2479,3012,2510,3012,2510,3109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,:,2472,2744,2472,2773,2433,2773,2433,2744
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,oules,2472,2775,2472,2887,2432,2887,2432,2775
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,|,2474,2717,2473,2687,2515,2686,2516,2716
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,runry,2473,2683,2470,2572,2513,2571,2516,2682
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,and,2476,2571,2474,2495,2506,2494,2508,2570
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,006s,2479,3997,2479,4117,2444,4117,2444,3997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,99,2475,3728,2475,3770,2444,3770,2444,3728
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,march.,2509,2675,2510,2525,2548,2525,2547,2675
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,supplembnt,545,354,1158,354,1158,429,545,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,to,1160,354,1260,354,1260,429,1160,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,the,1262,354,1399,354,1399,429,1262,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,oalcutta,1419,357,1810,357,1810,420,1419,420
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,gazette,1850,358,2197,358,2197,429,1850,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,o,2214,354,2602,354,2602,429,2214,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,24.,2592,362,2674,362,2674,423,2592,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1906.,2718,361,2863,361,2863,420,2718,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1541,2965,361,3092,364,3091,421,2964,418
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,nghyr,661,5431,665,5242,706,5243,702,5432
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,s95552,681,3540,682,3401,714,3401,713,3540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,17755,678,3072,682,2955,716,2956,712,3073
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,:,750,2661,750,2665,727,2665,727,2661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,t.,756,3221,754,3283,719,3282,721,3220
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,61,754,3285,753,3325,718,3324,719,3284
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,bhagalpor,856,5438,861,5215,902,5216,897,5439
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,8:9301,875,3540,878,3405,913,3406,910,3541
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1.326,876,3054,875,2955,906,2955,907,3054
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,weatber,872,2636,875,2453,907,2454,904,2637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,and,874,2430,876,2331,916,2332,914,2431
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,genera!,877,2330,880,2175,916,2176,913,2331
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,conditions,878,2156,882,1941,916,1942,912,2157
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,were,889,1922,891,1824,914,1824,912,1922
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,is,917,2717,913,2815,873,2813,877,2715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,4:91,910,2809,906,2893,875,2892,879,2808
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,04,904,3910,904,3953,873,3953,873,3910
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,th,914,2447,915,2390,951,2390,950,2447
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1,918,2341,918,2333,947,2333,947,2341
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,w,926,2300,926,2268,947,2268,947,2300
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,outturn,921,2236,923,2074,952,2074,950,2236
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,is,922,2041,922,2008,952,2008,952,2041
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,due,922,1980,923,1906,953,1906,952,1980
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,tn,928,1861,929,1823,954,1823,953,1861
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,*spony,992,2068,992,2201,959,2201,959,2068
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,sa,996,2218,996,2269,959,2269,959,2218
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,p6n8.),990,2286,990,2431,956,2431,956,2286
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,a8ntgrp,991,2448,991,2615,954,2615,954,2448
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,the,1150,2641,1151,2559,1183,2559,1182,2641
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,ontturn,1153,2544,1155,2380,1185,2380,1183,2544
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,is,1152,2357,1152,2309,1189,2309,1189,2357
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,low,1155,2310,1156,2239,1185,2239,1184,2310
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,owing,1154,2221,1155,2096,1191,2096,1190,2221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,to,1157,2077,1157,2039,1187,2039,1187,2077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,escessive,1154,2008,1156,1817,1190,1817,1188,2008
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,rain,1191,2612,1192,2528,1223,2528,1222,2612
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,ana,1199,2518,1200,2443,1222,2443,1221,2518
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,lieavy,1193,2424,1194,2303,1234,2303,1233,2424
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,floods.,1192,2284,1193,2155,1226,2155,1225,2284
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,3196,1141,5065,1141,4956,1177,4956,1177,5065
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,153,1140,4951,1140,4888,1171,4888,1171,4951
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,09,1185,3646,1185,3691,1156,3691,1156,3646
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,par.,1252,5214,1254,5126,1287,5127,1285,5215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,:,1276,3373,1276,3376,1253,3376,1253,3373
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,weather,1306,2636,1308,2459,1341,2459,1339,2636
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,gutturn,1354,2612,1355,2450,1379,2450,1378,2612
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,is,1350,2401,1350,2371,1379,2371,1379,2401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,du::,1351,2344,1351,2266,1380,2266,1380,2344
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,tu,1355,2242,1355,2204,1378,2204,1378,2242
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,the,1351,2164,1351,2100,1380,2100,1380,2164
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,crops,1360,2080,1361,1968,1388,1968,1387,2080
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,be:ng,1351,1933,1352,1816,1384,1816,1383,1933
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,fa,1311,2395,1311,2316,1340,2316,1340,2395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,r,1309,2314,1309,2278,1348,2278,1348,2314
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,urahle.,1309,2276,1309,2146,1348,2146,1348,2276
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1545900,1295,4796,1296,4623,1336,4623,1335,4796
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,75,1309,3689,1309,3650,1342,3650,1342,3689
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1655,1309,3055,1307,2956,1339,2955,1341,3054
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1st,1304,2893,1303,2836,1342,2835,1343,2892
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,march,1304,2825,1302,2692,1340,2691,1342,2824
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,009,1336,4403,1335,4466,1299,4466,1300,4403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,suwing,1428,2611,1428,2466,1464,2466,1464,2611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,was,1436,2447,1436,2371,1458,2371,1458,2447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,nortual,1430,2355,1430,2191,1462,2191,1462,2355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,leeoz,1580,3404,1580,3579,1543,3579,1543,3404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1x95,1586,3355,1586,3274,1616,3274,1616,3355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,and,1586,3257,1586,3183,1616,3183,1616,3257
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,there,1542,2636,1543,2513,1576,2513,1575,2636
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,is,1540,2496,1540,2465,1572,2465,1572,2496
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,no,1551,2452,1551,2401,1574,2401,1574,2452
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,indigo,1541,2384,1542,2251,1582,2251,1581,2384
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,cultivation,1541,2222,1542,1989,1581,1989,1580,2222
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,in,1543,1952,1543,1913,1578,1913,1578,1952
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,thi,1542,1882,1542,1807,1581,1807,1581,1882
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,district,1577,2595,1581,2443,1621,2444,1617,2596
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,thiy,1582,2440,1584,2359,1616,2360,1614,2441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,y,1584,2334,1585,2303,1624,2304,1623,2335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,ear.,1584,2301,1586,2229,1626,2230,1624,2302
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,cuttack,1524,5451,1528,5284,1562,5285,1558,5452
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,2839560,1533,5067,1532,4888,1570,4888,1571,5067
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,75,1544,3957,1543,3914,1576,3913,1577,3956
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,(01),1577,4382,1579,4463,1542,4464,1540,4383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,1901.,1623,3318,1626,3220,1657,3221,1654,3319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,ditto,1742,2480,1745,2367,1780,2368,1777,2481
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,ditto.,1740,2115,1744,2000,1778,2001,1774,2116
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,10566296,1726,5111,1725,4892,1770,4892,1771,5111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,00t,1771,3915,1772,3977,1742,3977,1741,3915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,000,1776,4402,1775,4505,1728,4505,1729,4402
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,north,1879,5453,1883,5324,1916,5325,1912,5454
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,bihar,1884,5305,1888,5181,1921,5182,1917,5306
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,;,1887,5103,1887,5074,1929,5074,1929,5103
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,10566296,1886,5072,1884,4888,1927,4888,1929,5072
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,117800,1896,4322,1897,4182,1934,4182,1933,4322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,...,1934,2752,1934,2788,1925,2788,1925,2752
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,..,1934,3244,1934,3264,1928,3264,1928,3244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,...,1935,3020,1935,3051,1926,3051,1926,3020
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,bengal,1957,5452,1960,5290,1997,5291,1994,5453
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,includ.,1956,5278,1959,5119,1999,5120,1996,5279
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,ing,2000,5428,1999,5367,2038,5367,2039,5428
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,otber,1998,5359,1997,5249,2033,5249,2034,5359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,bihar,2001,5232,2000,5122,2032,5122,2033,5232
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,districts,2034,5432,2037,5257,2072,5258,2069,5433
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,151p00,2046,4823,2044,4627,2080,4627,2082,4823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,34800,2048,4521,2052,4402,2088,4403,2084,4522
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,oug08,2086,4178,2088,4297,2055,4298,2053,4179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,...,2074,5132,2074,5167,2064,5167,2064,5132
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,total,2114,5366,2114,5253,2145,5253,2145,5366
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,36059396,2118,5086,2120,4891,2157,4891,2155,5086
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_380.png,170700,2128,4540,2130,4397,2168,4397,2166,4540
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1512,242,292,371,293,370,356,241,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,supplement,640,291,1103,289,1103,353,640,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,to,1136,289,1223,289,1223,352,1136,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,the,1256,289,1407,288,1407,351,1256,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,caloutta,1440,292,1803,290,1803,353,1440,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,gazette,1836,286,2164,284,2164,355,1836,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,ootober,2196,280,2507,278,2507,342,2196,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,24,2540,278,2619,278,2619,350,2540,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1906.,2656,274,2791,273,2791,336,2656,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,weather,1182,549,1555,546,1556,610,1183,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,and,1596,556,1745,555,1745,610,1597,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,crop,1786,550,1973,548,1974,611,1787,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,report.,2012,546,2305,543,2306,600,2013,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,for,1224,708,1315,707,1316,762,1225,763
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,the,1340,710,1409,709,1410,758,1341,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,we,1417,705,1495,704,1496,773,1418,774
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,k,1499,704,1555,703,1556,772,1500,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,endiny,1566,711,1725,709,1726,770,1567,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,the,1748,712,1817,711,1818,756,1749,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,22nd,1842,706,1965,704,1966,754,1843,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,oetober,1990,702,2165,699,2166,753,1991,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1906,2190,697,2309,695,2310,749,2191,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,-,2445,805,2469,805,2469,811,2445,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,-,2471,805,2481,805,2481,811,2471,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,---,2510,804,2531,804,2531,811,2510,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,-,2561,804,2569,804,2569,810,2561,810
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,---,2598,804,2614,804,2614,810,2598,810
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,prire,1152,868,1245,869,1245,905,1152,904
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,1258,867,1287,867,1287,900,1258,900
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,common,1304,874,1457,876,1457,901,1304,899
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,rice,1474,869,1563,870,1563,908,1474,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,in,1576,871,1607,871,1607,904,1576,904
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,rers,1244,913,1342,914,1342,955,1244,954
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,par,1344,918,1402,918,1402,950,1344,950
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,rupre.,1414,917,1527,918,1527,952,1414,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,rainfulint,856,933,1042,933,1042,976,856,976
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,sudur,820,976,931,975,931,1016,820,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,wtation.,946,974,1083,973,1083,1013,946,1014
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,no,276,958,338,958,338,993,276,993
