sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,2425,1646,2481,1646,2481,1674,2425,1674
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,wouther,2497,1646,2650,1647,2650,1679,2497,1678
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,condition,2665,1644,2837,1645,2837,1677,2665,1676
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,od,2853,1645,2886,1645,2886,1672,2853,1672
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,cropx,2900,1653,3006,1654,3006,1681,2900,1680
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ate.,3020,1648,3083,1648,3083,1677,3020,1677
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,this,1286,1710,1363,1712,1362,1742,1285,1740
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,week,1380,1713,1475,1716,1474,1746,1379,1743
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,previons,1567,1714,1727,1716,1727,1746,1567,1744
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,week.,1740,1715,1841,1716,1841,1747,1740,1746
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,incbes.,972,2006,1199,2006,1199,2055,972,2055
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,nil,1042,2076,1141,2077,1140,2130,1041,2129
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,i,412,2081,465,2081,465,2142,412,2142
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,21-parganas,468,2081,888,2081,888,2142,468,2142
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,84,1698,2080,1765,2080,1765,2137,1698,2137
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,weather,1922,2078,2203,2078,2203,2131,1922,2131
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,sea4onable.,2230,2083,2600,2083,2600,2134,2230,2134
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,more,2680,2082,2843,2082,2843,2134,2680,2134
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rain,2885,2086,3013,2086,3013,2134,2885,2134
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,3051,2086,3102,2086,3102,2134,3051,2134
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,wanted,3136,2083,3377,2083,3377,2136,3136,2136
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,in,1933,2142,2087,2143,2087,2212,1933,2211
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,basirhat,2101,2150,2368,2154,2367,2206,2100,2202
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,2456,2153,2575,2155,2574,2207,2455,2205
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,sarupnagar,2666,2155,3051,2154,3051,2222,2666,2223
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,thanas.,3140,2153,3377,2152,3377,2206,3140,2207
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,nil,1040,2216,1149,2219,1147,2274,1038,2271
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,diamond,450,2227,743,2222,744,2290,451,2295
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,harbour.,526,2297,819,2294,820,2350,527,2353
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,barrackpore,448,2372,859,2372,859,2435,448,2435
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,barasat,450,2444,695,2444,695,2495,450,2495
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,basirlat,476,2507,725,2505,726,2565,477,2567
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,iiarvesting,1968,2220,2335,2220,2335,2295,1968,2295
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,2362,2226,2475,2226,2475,2277,2362,2277
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,steeping,2510,2230,2789,2230,2789,2289,2510,2289
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2816,2226,2877,2226,2877,2277,2816,2277
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,jute,2914,2220,3043,2220,3043,2293,2914,2293
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,continue.,3066,2228,3379,2228,3379,2279,3066,2279
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,condition,1960,2294,2281,2298,2280,2352,1959,2348
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2316,2298,2375,2299,2374,2349,2315,2348
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,cat,2404,2310,2515,2311,2514,2350,2403,2349
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,le,2538,2299,2587,2300,2586,2350,2537,2349
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,2646,2301,2693,2302,2692,2353,2645,2352
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,good,2736,2298,2885,2300,2884,2363,2735,2361
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,except,2936,2301,3149,2304,3148,2367,2935,2364
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,some,3206,2314,3373,2316,3372,2354,3206,2352
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,foot-and-mouth,2368,2372,2885,2368,2885,2421,2368,2425
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,basirhat,2530,2442,2815,2442,2815,2493,2530,2493
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,discase,2986,2364,3221,2366,3220,2424,2985,2422
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,035,1058,2366,1181,2367,1180,2418,1057,2417
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,0:27,1057,2438,1180,2438,1180,2490,1057,2490
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,0:31,1058,2511,1171,2510,1171,2562,1058,2563
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,8,1698,2368,1729,2368,1729,2415,1698,2415
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,(iscs,1960,2385,2121,2385,2121,2417,1960,2417
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2220,2370,2281,2370,2281,2419,2220,2419
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,in,3316,2374,3375,2374,3375,2421,3316,2421
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,8,1696,2440,1729,2440,1729,2485,1696,2485
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,barasat,1965,2436,2201,2450,2198,2501,1962,2487
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,2295,2440,2408,2440,2408,2491,2295,2491
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,sublivisions.,2930,2440,3377,2443,3377,2497,2930,2494
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,8,1696,2510,1727,2509,1728,2556,1697,2557
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,forlder,1962,2510,2193,2511,2193,2562,1962,2561
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,andl,2218,2513,2331,2514,2331,2564,2218,2563
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,water,2376,2524,2557,2525,2557,2567,2376,2566
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,are,2584,2531,2683,2532,2683,2566,2584,2565
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,sufficient.,2712,2514,3035,2516,3035,2568,2712,2566
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,weather,1920,2798,2201,2800,2201,2851,1920,2849
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,seaisonable.,2246,2800,2615,2803,2615,2853,2246,2850
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,harvesting,2700,2797,3077,2800,3077,2866,2700,2863
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,3126,2802,3187,2802,3187,2854,3126,2854
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,arus,3252,2815,3375,2816,3375,2854,3252,2853
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rice,1964,2872,2081,2873,2081,2922,1964,2921
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,fin,2157,2863,2247,2863,2247,2932,2157,2932
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,shed,2274,2869,2425,2870,2425,2924,2274,2923
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,2500,2871,2617,2872,2617,2925,2500,2924
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,that,2690,2871,2815,2872,2815,2926,2690,2925
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2905,2866,2995,2866,2995,2936,2905,2936
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,jute,3032,2873,3163,2874,3163,2937,3032,2936
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,still,3240,2870,3375,2871,3375,2926,3240,2925
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,(ontinues.,1960,2944,2297,2944,2297,2995,1960,2995
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,2,391,2796,446,2795,447,2864,392,2865
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,nadia,448,2801,652,2798,653,2854,449,2857
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,nil,1040,2796,1145,2797,1145,2850,1040,2849
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,83,1695,2798,1759,2792,1764,2849,1700,2855
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,10,1346,2942,1405,2942,1405,2993,1346,2993
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,condition,2398,2942,2725,2947,2724,3001,2397,2996
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2784,2945,2845,2946,2844,2998,2783,2997
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,jute,2902,2939,3033,2941,3032,3014,2901,3012
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is-,3080,2962,3167,2963,3166,2998,3080,2997
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,good.,3196,2943,3375,2946,3374,3019,3195,3016
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,kushtia,448,2944,707,2946,706,3014,447,3012
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,meherpur,444,3004,771,3004,771,3095,444,3095
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,(hmadanga,436,3083,805,3081,805,3153,436,3155
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ranaghat.,448,3163,760,3160,761,3225,449,3228
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,0:38,1058,2945,1180,2944,1180,2995,1058,2996
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,nil,1040,3012,1141,3014,1140,3071,1039,3069
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,021,1056,3091,1169,3089,1170,3141,1057,3143
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,167,1060,3158,1177,3159,1177,3214,1060,3213
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,10,1668,3010,1731,3010,1731,3061,1668,3061
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,10,1664,3082,1731,3081,1732,3132,1665,3133
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,prospects,1968,3016,2279,3016,2279,3089,1968,3089
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2330,3016,2391,3016,2391,3089,2330,3089
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,standing,2454,3018,2745,3018,2745,3081,2454,3081
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,crops,2798,3010,2987,3010,2987,3089,2798,3089
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,are,3044,3034,3143,3034,3143,3069,3044,3069
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,good.,3196,3010,3373,3010,3373,3081,3196,3081
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ore,1962,3080,2127,3081,2127,3138,1962,3137
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rain,2184,3089,2309,3090,2309,3140,2184,3139
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,2364,3088,2415,3088,2415,3137,2364,3137
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,urgently,2450,3088,2737,3089,2737,3151,2450,3150
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ueeded,2772,3086,2999,3087,2999,3143,2772,3142
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,for,3026,3090,3123,3090,3123,3141,3026,3141
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,cn,3170,3104,3373,3105,3373,3142,3170,3141
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,paddy.,1964,3159,2180,3159,2180,3230,1964,3230
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,fields,2270,3157,2475,3157,2475,3210,2270,3210
