sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,co0ch,536,3876,755,3877,755,3933,536,3932
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,behar,786,3875,1019,3876,1019,3929,786,3928
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1284,3872,1387,3873,1387,3928,1284,3927
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,68,2126,3876,2199,3876,2199,3943,2126,3943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,cultivation,3230,3872,3605,3874,3605,3930,3230,3928
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,3656,3874,3721,3874,3721,3927,3656,3927
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,lands,3772,3874,3945,3875,3945,3929,3772,3928
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,for,4000,3878,4093,3878,4093,3929,4000,3929
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,gathering,3638,3949,3959,3944,3960,4020,3639,4025
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,4022,3948,4091,3947,4092,4002,4023,4003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,water,3896,4100,4085,4100,4085,4145,3896,4145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,cattle-disease,3047,4159,3501,4163,3500,4219,3046,4215
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,is,3527,4163,3580,4164,3579,4216,3526,4215
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,reportod,3619,4160,3901,4163,3900,4232,3618,4229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,trom,3930,4169,4087,4171,4087,4219,3930,4217
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1278,4518,1381,4516,1382,4571,1279,4573
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,63,2120,4520,2191,4520,2191,4591,2120,4591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,weather,2362,4520,2651,4520,2651,4573,2362,4573
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,seasonable,2716,4520,3065,4520,3065,4573,2716,4573
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,but,3124,4522,3235,4522,3235,4573,3124,4573
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,a,3290,4540,3327,4540,3327,4575,3290,4575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,little,3378,4524,3535,4524,3535,4577,3378,4577
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,hot.,3592,4524,3719,4524,3719,4575,3592,4575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,at,2442,4600,2511,4600,2511,4647,2442,4647
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,north,2546,4592,2741,4592,2741,4647,2546,4647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,sadar,2772,4594,2963,4594,2963,4645,2772,4645
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,(kapasia),2994,4594,3311,4594,3311,4659,2994,4659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil.,3344,4594,3447,4594,3447,4647,3344,4647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,condition,3528,4594,3847,4594,3847,4649,3528,4649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,3876,4596,3939,4596,3939,4649,3876,4649
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,rabi,3964,4598,4097,4598,4097,4651,3964,4651
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,orops,2442,4680,2619,4679,2619,4734,2442,4735
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,2672,4664,2795,4663,2795,4719,2672,4720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,boro,2862,4663,2993,4662,2993,4716,2862,4717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,paddy,3054,4659,3261,4658,3262,4732,3055,4733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,is,3342,4667,3391,4667,3391,4719,3342,4719
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fair.,3456,4665,3587,4664,3587,4719,3456,4720
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,water,2442,4739,2631,4738,2631,4788,2442,4789
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,2694,4754,2795,4754,2795,4790,2694,4790
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,suffioient.,2834,4734,3155,4732,3155,4792,2834,4794
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,21,362,4526,433,4527,432,4580,361,4579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,dacca,534,4522,765,4526,764,4579,533,4575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,rainfall,3822,4520,4093,4524,4092,4582,3821,4578
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,manikganj,532,4660,883,4667,882,4739,531,4732
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1278,4664,1381,4664,1381,4713,1278,4713
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fodder,3689,4667,3926,4669,3926,4724,3689,4722
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,3967,4668,4089,4669,4089,4723,3967,4722
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,narayanganj,532,4804,971,4810,970,4881,531,4875
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1278,4806,1381,4805,1381,4860,1278,4861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,7,1718,4810,1753,4810,1753,4861,1718,4861
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,munshiganj,532,4952,923,4954,923,5026,532,5024
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1276,4948,1379,4947,1380,5004,1277,5005
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,weather,2368,5384,2653,5387,2652,5443,2367,5440
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,seasonable.,2694,5381,3065,5384,3064,5441,2693,5438
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,prospects,3146,5383,3461,5386,3460,5456,3145,5453
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,of,3490,5385,3553,5386,3553,5437,3490,5436
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,standing,3582,5381,3871,5384,3870,5459,3581,5456
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,crops,3910,5400,4087,5402,4087,5455,3910,5453
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,2446,5474,2547,5474,2547,5511,2446,5511
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fair.,2572,5454,2705,5455,2705,5511,2572,5510
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,fodder,2786,5455,3025,5456,3025,5510,2786,5509
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,and,3046,5455,3169,5456,3169,5509,3046,5508
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,water,3198,5451,3385,5452,3385,5510,3198,5509
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,are,3410,5471,3511,5471,3511,5510,3410,5510
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,adequate.,3536,5455,3859,5457,3859,5525,3536,5523
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,22,364,5390,439,5391,438,5444,363,5443
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,mymensingh,536,5390,987,5394,987,5448,536,5444
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,00,1278,5376,1380,5374,1381,5442,1279,5444
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,7,1375,5383,1429,5382,1430,5432,1376,5433
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,6,1718,5384,1755,5384,1755,5434,1718,5434
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,jamalpur,532,5532,859,5538,858,5602,531,5596
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,002,1276,5527,1430,5525,1431,5580,1277,5582
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,7,1718,5528,1753,5528,1753,5579,1718,5579
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,7,2122,5530,2155,5530,2155,5581,2122,5581
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,tangail,532,5673,792,5678,791,5749,531,5744
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1282,5671,1383,5669,1384,5725,1283,5727
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,5},1718,5671,1795,5672,1794,5741,1717,5740
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,netrakona,534,5818,893,5821,892,5881,534,5878
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1280,5816,1387,5815,1387,5870,1280,5871
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,7,1724,5816,1757,5816,1757,5867,1724,5867
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,7,2126,5820,2159,5820,2159,5869,2126,5869
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,kishorganj,532,5956,907,5962,906,6038,531,6032
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,nil,1282,5961,1385,5959,1386,6017,1283,6019
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,(m),1960,6160,2033,6161,2033,6206,1960,6205
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,t,2062,6159,2155,6160,2155,6201,2062,6200
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,tod.,2170,6158,2389,6160,2388,6210,2169,6208
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,:,1059,1608,1059,1624,1003,1624,1003,1608
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,:,1060,3262,1060,3278,1007,3278,1007,3262
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_586.png,:,1066,5854,1066,5874,1010,5875,1010,5855
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,294,346,622,463,625,461,683,344,680
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,supplement,890,614,1465,612,1465,669,890,671
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,to,1512,613,1617,613,1617,669,1512,669
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,the,1662,604,1936,603,1936,678,1662,679
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,calcutta,1886,612,2331,610,2331,670,1886,672
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,gazette,2374,608,2778,607,2778,675,2374,676
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,march,2825,604,3136,603,3136,665,2825,666
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,6,3174,606,3234,606,3234,673,3174,673
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,1930.,3280,608,3454,607,3454,666,3280,667
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,price,1635,842,1761,843,1761,889,1635,888
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,1752,843,1797,843,1797,882,1752,882
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,oonmmon,1819,843,2029,844,2029,890,1819,889
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rloe,2028,844,2131,845,2131,889,2028,888
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,1n,2156,845,2203,845,2203,876,2156,876
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,in,2158,838,2213,837,2213,884,2158,885
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,noen,1708,894,1833,894,1833,931,1708,931
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,per,1854,896,1930,896,1930,929,1854,929
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rupee.,1946,894,2091,894,2091,931,1946,931
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,borial,346,934,471,932,471,969,346,971
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,no.,372,974,451,976,450,1013,371,1011
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,ilatriot,550,932,725,930,725,967,551,969
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,738,929,827,928,828,971,739,972
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,smbdlvi-,842,928,1035,925,1036,964,843,967
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,slod.,717,971,825,971,825,1008,717,1008
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,ralnfull,1178,922,1393,921,1393,968,1178,969
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,oharncter,2546,934,2775,934,2775,973,2546,973
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,2792,934,2839,934,2839,973,2792,973
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,the,2856,934,2931,934,2931,969,2856,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,weather,2950,934,3147,934,3147,979,2950,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,ondidon,3168,932,3387,932,3387,971,3168,971
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,3404,934,3449,934,3449,973,3404,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,er,3476,942,3612,942,3612,979,3476,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,oto.,3628,938,3711,938,3711,975,3628,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,this,1572,1010,1681,1010,1681,1056,1572,1056
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,weok.,1684,1015,1810,1015,1810,1050,1684,1050
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,previous,1912,1016,2113,1016,2113,1053,1912,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,wook.,2130,1012,2257,1012,2257,1051,2130,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,1,398,1102,417,1102,417,1135,398,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,5,2052,1100,2077,1100,2077,1135,2052,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,inches.,1194,1225,1427,1224,1427,1280,1194,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,weather,2316,1376,2595,1377,2595,1434,2316,1433
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,seasonable.,2646,1373,3007,1375,3007,1433,2646,1431
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,lands,3072,1374,3273,1375,3273,1428,3072,1427
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,3324,1389,3421,1390,3421,1428,3324,1427
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,being,3486,1374,3659,1375,3659,1445,3486,1444
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,prepared,3708,1379,3995,1380,3995,1446,3708,1445
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,for,2390,1443,2511,1443,2511,1521,2390,1521
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,jute,2536,1452,2666,1452,2666,1516,2536,1516
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,2720,1446,2839,1446,2839,1521,2720,1521
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,paddy.,2904,1446,3124,1446,3124,1521,2904,1521
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,prospeots,3202,1444,3511,1444,3511,1521,3202,1521
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,3580,1446,3641,1446,3641,1497,3580,1497
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,standing,3711,1443,3996,1443,3996,1521,3711,1521
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,orops,2391,1536,2559,1535,2559,1584,2391,1585
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,2587,1536,2684,1536,2684,1572,2587,1572
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,fair.,2702,1519,2915,1518,2915,1583,2702,1584
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,fodder,2929,1519,3160,1518,3160,1568,2929,1569
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,3199,1518,3317,1518,3317,1568,3199,1568
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,water,3344,1522,3525,1521,3525,1568,3344,1569
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,3550,1532,3649,1532,3649,1570,3550,1570
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,sufficient.,3686,1516,3997,1515,3997,1576,3686,1577
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,no,2387,1587,2497,1586,2497,1662,2387,1663
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,large,2528,1591,2687,1590,2687,1660,2528,1661
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,export,2728,1598,2943,1597,2943,1657,2728,1658
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,2982,1590,3097,1589,3097,1643,2982,1644
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,import,3168,1592,3389,1591,3389,1654,3168,1655
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,3434,1588,3499,1588,3499,1641,3434,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rice.,3560,1589,3697,1588,3697,1640,3560,1641
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,23,373,1374,447,1374,447,1425,373,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,faridpur,541,1373,867,1377,866,1430,540,1426
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1268,1370,1367,1369,1367,1422,1268,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,6,2074,1370,2111,1370,2111,1421,2074,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,goalundo,542,1510,849,1512,849,1569,542,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,(kaj-,906,1510,1071,1511,1071,1576,906,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,bari).,616,1588,787,1586,788,1649,617,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1270,1510,1367,1511,1367,1564,1270,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,6,1692,1511,1727,1511,1727,1561,1692,1561
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,(n),2060,1512,2147,1512,2147,1579,2060,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,madaripur,540,1723,884,1727,883,1795,539,1791
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1263,1720,1362,1722,1361,1775,1262,1773
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,1688,1724,1721,1724,1720,1773,1687,1773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,2074,1726,2105,1726,2105,1775,2074,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,gopalganj,544,1869,869,1864,870,1934,545,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,(a),904,1868,979,1867,980,1930,905,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1266,1862,1363,1864,1362,1918,1265,1916
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,1690,1866,1723,1866,1723,1915,1690,1915
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,2078,1870,2109,1870,2109,1919,2078,1919
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1260,2212,1363,2217,1360,2275,1257,2270
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,weather,2314,2226,2593,2228,2593,2283,2314,2281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,seasonable.,2616,2223,2977,2225,2977,2283,2616,2281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,prospects,3056,2224,3365,2226,3365,2292,3056,2290
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,3404,2227,3467,2227,3467,2278,3404,2278
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,standing,3502,2223,3785,2225,3785,2298,3502,2296
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,crops,3830,2241,4005,2242,4005,2293,3830,2292
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,2397,2314,2496,2313,2496,2350,2397,2351
