sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,boro,2686,2894,2815,2894,2815,2945,2686,2945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,paddy,2876,2890,3085,2890,3085,2969,2876,2969
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,going,3146,2888,3341,2888,3341,2969,3146,2969
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,on.,3400,2904,3499,2904,3499,2969,3400,2969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,fodder,1465,2974,1705,2972,1706,3041,1466,3043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,1722,2979,1851,2978,1851,3034,1722,3035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,wator,1896,2980,2089,2978,2089,3027,1896,3029
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,suflicient.,2142,2973,2459,2970,2459,3024,2142,3027
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,common,2549,2964,2873,2961,2874,3030,2550,3033
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rioe,2920,2960,3057,2959,3058,3021,2921,3022
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,bells,3086,2959,3227,2958,3228,3020,3087,3021
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,at,3290,2957,3353,2956,3354,3017,3291,3018
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,11,3426,2962,3491,2961,3492,3018,3427,3019
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,3556,2965,3623,2964,3623,3015,3556,3016
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,3686,2960,3763,2959,3764,3016,3687,3017
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,howrah,629,2922,931,2915,932,2978,630,2985
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,--no,955,2914,1146,2910,1147,2969,956,2973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rain.,1174,2911,1334,2907,1335,2964,1175,2968
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,weather,1425,2905,1735,2898,1736,2955,1426,2962
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,hot,1792,2898,1905,2895,1906,2954,1793,2957
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,v.st.ing,455,3010,695,3002,697,3071,457,3079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,724,3003,789,3001,791,3052,726,3054
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,uni,822,2993,979,2988,981,3061,825,3066
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,contiuues.,984,2995,1337,2983,1339,3041,986,3053
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,boors,466,3100,619,3098,619,3137,466,3139
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rer,654,3097,761,3096,762,3148,655,3149
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ruj,792,3086,911,3085,912,3146,793,3147
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,co,926,3084,985,3083,986,3144,927,3145
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,24-parganas.--no,628,3171,1323,3162,1324,3238,629,3247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rain.,1356,3162,1511,3160,1512,3215,1357,3217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,days,1588,3151,1779,3148,1780,3231,1589,3234
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,hot,1792,3152,1907,3150,1908,3229,1793,3231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,1964,3150,2087,3148,2088,3228,1965,3230
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,nights,2116,3144,2323,3141,2324,3212,2117,3215
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,cool.,2380,3144,2527,3142,2528,3222,2381,3224
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,lands,2600,3142,2815,3139,2816,3201,2601,3204
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,being,2844,3142,3031,3140,3032,3216,2845,3218
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,prepared,3060,3143,3355,3139,3356,3211,3061,3215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,for,3388,3135,3487,3134,3488,3198,3389,3199
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,aus,3508,3158,3615,3157,3616,3196,3509,3197
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,3644,3140,3767,3138,3768,3193,3645,3195
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,jutu.,464,3262,615,3260,616,3337,465,3339
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,commou,468,3332,771,3326,772,3385,469,3391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rice,807,3325,957,3322,958,3387,808,3390
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sells,966,3321,1111,3318,1112,3376,967,3379
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,as,1134,3336,1203,3335,1204,3372,1135,3373
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,follows,1226,3316,1471,3311,1472,3366,1227,3371
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,:-,1506,3328,1607,3326,1608,3363,1507,3365
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,fair.,1752,3225,1893,3225,1893,3282,1752,3282
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,fodder,2728,3220,2969,3218,2969,3275,2728,3277
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,2992,3212,3145,3211,3145,3274,2992,3275
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,water,3172,3210,3395,3208,3395,3272,3172,3274
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sutficient.,3444,3212,3771,3210,3771,3272,3444,3274
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,lrosperts,696,3250,1049,3242,1051,3321,698,3329
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,1066,3241,1129,3240,1131,3320,1068,3321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,standing,1184,3240,1489,3233,1491,3311,1186,3318
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,crops,1516,3251,1697,3247,1698,3304,1517,3308
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,no,1984,3224,2085,3222,2086,3280,1985,3282
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,cattle-disease.,2160,3216,2628,3205,2630,3276,2162,3287
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,srs.,2904,3368,3033,3368,3033,3425,2904,3425
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sder,808,3498,1011,3501,1010,3558,807,3555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,baras,816,3577,1043,3572,1044,3630,817,3635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,t,1054,3572,1083,3571,1084,3624,1055,3625
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,basirhat,814,3651,1112,3642,1114,3701,816,3710
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,diamond,810,3725,1139,3720,1140,3780,811,3785
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,iiarbour,1166,3716,1475,3711,1476,3770,1167,3775
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,10,2694,3468,2771,3467,2771,3522,2694,3523
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,2804,3473,2867,3473,2867,3522,2804,3522
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,2902,3466,2981,3465,2981,3523,2902,3524
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,124,2912,3542,3021,3545,3019,3610,2910,3607
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,2912,3620,2991,3620,2991,3675,2912,3675
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,2912,3694,2981,3694,2981,3749,2912,3749
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,per,3342,3594,3469,3593,3470,3660,3343,3661
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rupee.,3466,3598,3677,3596,3678,3650,3467,3652
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,proparation,2314,3792,2721,3795,2721,3865,2314,3862
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,2763,3787,2877,3788,2877,3863,2763,3862
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,land,2904,3792,3055,3793,3055,3848,2904,3847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,for,3108,3791,3207,3792,3207,3850,3108,3849
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,aus,3245,3790,3397,3791,3397,3867,3245,3866
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,guing,3426,3793,3621,3794,3621,3870,3426,3869
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,on.,3680,3812,3779,3813,3779,3851,3680,3850
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,nadia.-no,640,3827,1083,3820,1084,3884,641,3891
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rain.,1144,3815,1299,3812,1300,3872,1145,3875
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,woather,1400,3811,1700,3806,1701,3862,1401,3867
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,getting,1756,3801,2011,3797,2012,3869,1757,3873
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,hot.,2064,3800,2191,3798,2192,3853,2065,3855
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,whent,484,3907,727,3904,728,3972,485,3975
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,barley,758,3902,993,3899,994,3968,759,3971
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,1026,3894,1155,3892,1156,3950,1027,3952
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,gram,1184,3908,1363,3905,1364,3962,1185,3965
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,bo,1394,3885,1471,3884,1472,3943,1395,3944
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ng,1498,3904,1585,3903,1586,3956,1499,3957
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,harvosted.,1626,3882,1973,3877,1974,3934,1627,3939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,threshing,2025,3876,2373,3871,2374,3947,2026,3952
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,2415,3871,2503,3870,2504,3945,2416,3946
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,linsood,2512,3869,2764,3865,2765,3936,2513,3940
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,malar,2798,3875,2993,3872,2994,3924,2799,3927
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,3024,3870,3143,3868,3144,3923,3025,3925
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,masuri,3183,3860,3425,3857,3426,3933,3184,3936
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,oontinues.,3443,3856,3789,3851,3790,3927,3444,3932
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,common,478,3989,775,3986,776,4040,479,4043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rioo,818,3976,939,3975,940,4032,819,4033
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,solls,970,3972,1111,3970,1112,4028,971,4030
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,at,1142,3983,1209,3982,1209,4024,1142,4025
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,[l,1256,3969,1359,3968,1360,4031,1257,4032
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,tn,1398,3977,1461,3976,1461,4017,1398,4018
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,15,1496,3966,1563,3965,1564,4014,1497,4015
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,see,1598,3977,1761,3975,1761,4014,1598,4016
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,,1792,3977,1901,3976,1902,4029,1793,4030
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rupee.,1934,3973,2143,3971,2144,4025,1935,4027
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,orted,488,4067,775,4059,777,4131,490,4139
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,from,800,4055,963,4050,965,4109,802,4114
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,tlhana,992,4053,1187,4048,1189,4105,994,4110
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,iranughnt.,1220,4043,1583,4033,1585,4109,1222,4119
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,murshidabad.,655,4152,1158,4140,1159,4200,656,4212
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,-,1182,4172,1227,4171,1227,4179,1182,4180
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,no,1251,4139,1353,4136,1354,4192,1252,4195
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rain.,1412,4135,1568,4131,1569,4187,1413,4191
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,mulberry,488,4232,807,4224,809,4303,490,4311
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,840,4226,963,4223,964,4278,841,4281
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,indigo,992,4222,1206,4216,1208,4291,994,4297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,doing,1240,4216,1435,4211,1437,4286,1242,4291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,well.,1468,4210,1627,4206,1628,4265,1470,4269
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rioe,492,4307,612,4304,613,4362,493,4365
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,solls,656,4300,795,4297,796,4360,657,4363
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,as,828,4323,893,4322,894,4357,829,4358
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,follows:-,920,4294,1211,4288,1212,4350,921,4356
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,fodder,2253,3938,2501,3938,2501,4009,2253,4009
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,2516,3946,2637,3946,2637,4001,2516,4001
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,water,2685,3938,2873,3938,2873,4009,2685,4009
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sufficient.,2890,3946,3215,3946,3215,4003,2890,4003
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,cattle-disoase,3302,3944,3771,3944,3771,4003,3302,4003
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,weather,1666,4125,1975,4121,1976,4183,1667,4187
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,seasonablo.,2026,4125,2391,4121,2392,4177,2027,4181
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,fodder,1769,4195,2005,4192,2006,4264,1770,4267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sufficient.,2036,4198,2355,4194,2356,4254,2037,4258
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ihai,2505,4114,2681,4115,2680,4190,2504,4189
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,vesting,2683,4115,2901,4117,2900,4193,2682,4191
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,2948,4118,3015,4118,3015,4173,2948,4173
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rabi,3068,4124,3205,4125,3205,4177,3068,4176
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,crops,3262,4137,3435,4138,3435,4196,3262,4195
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,going,3466,4121,3657,4122,3656,4200,3465,4199
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,on.,3686,4141,3787,4142,3787,4179,3686,4178
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,no,2462,4198,2565,4198,2565,4255,2462,4255
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,oattle-disoabo,2586,4188,3041,4188,3041,4253,2586,4253
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,reported.,3084,4188,3391,4188,3391,4269,3084,4269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,voumon,3466,4188,3791,4188,3791,4255,3466,4255
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,(),1319,4155,1362,4155,1362,4194,1319,4194
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,srs.,2946,4368,3071,4369,3071,4429,2946,4428
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,134,2992,4472,3103,4471,3103,4542,2992,4543
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,14,2988,4548,3063,4548,3063,4603,2988,4603
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,144,2992,4624,3099,4623,3100,4694,2993,4695
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sadar,826,4498,1023,4494,1024,4549,827,4553
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,...,2021,4516,2061,4516,2061,4528,2021,4528
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,...,2846,4515,2888,4515,2888,4529,2846,4529
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,por,3205,4562,3330,4561,3330,4627,3205,4628
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rupee.,3335,4566,3542,4565,3542,4619,3335,4620
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,jangipur,828,4571,1139,4569,1139,4651,828,4653
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,kandi,834,4639,1047,4635,1048,4699,835,4703
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,jessore.-no,666,4723,1129,4714,1130,4776,667,4785
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rain.,1186,4718,1339,4715,1340,4771,1187,4774
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,days,1456,4711,1634,4706,1636,4786,1458,4791
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,hot,1688,4703,1824,4699,1826,4780,1690,4784
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,nights,1870,4699,2107,4692,2109,4772,1872,4779
