sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,basirhat,586,2472,897,2472,897,2527,586,2527
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1236,2464,1347,2462,1348,2521,1237,2523
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,{,1428,2445,1483,2444,1484,2543,1429,2544
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,..,1031,2515,1068,2514,1068,2526,1031,2527
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,prospects,2197,2609,2550,2609,2550,2688,2197,2688
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2624,2612,2689,2612,2689,2671,2624,2671
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,standing,2772,2611,3092,2611,3092,2688,2772,2688
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,3174,2627,3368,2627,3368,2688,3174,2688
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sowing,2252,2688,2523,2688,2523,2765,2252,2765
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2568,2694,2635,2694,2635,2749,2568,2749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rabi,2676,2688,2831,2688,2831,2747,2676,2747
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,2874,2704,3067,2704,3067,2765,2874,2765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3094,2690,3157,2690,3157,2765,3094,2765
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,being,3196,2688,3427,2688,3427,2765,3196,2765
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,retarded,3488,2694,3791,2694,3791,2751,3488,2751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,for,2250,2764,2353,2764,2353,2823,2250,2823
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,want,2412,2757,2591,2758,2591,2827,2412,2826
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2648,2766,2717,2766,2717,2825,2648,2825
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rain.,2776,2768,2939,2769,2939,2823,2776,2822
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,washing,2994,2759,3357,2761,3357,2837,2994,2835
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,3392,2761,3483,2761,3483,2822,3392,2822
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,jute,3536,2769,3677,2770,3677,2837,3536,2836
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3738,2774,3793,2774,3793,2827,3738,2827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nearly,2254,2846,2489,2846,2489,2913,2254,2913
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,tinished.,2520,2844,2833,2844,2833,2901,2520,2901
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,cattle-disease,2916,2842,3421,2842,3421,2897,2916,2897
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3452,2846,3513,2846,3513,2899,3452,2899
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,report-,3538,2836,3797,2836,3797,2913,3538,2913
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,ed,2254,2918,2335,2918,2335,2973,2254,2973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,from,2368,2912,2531,2912,2531,2977,2368,2977
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,chakda,2564,2922,2837,2922,2837,2979,2564,2979
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,thana,2868,2918,3087,2918,3087,2977,2868,2977
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,41,1600,2620,1675,2619,1676,2692,1601,2693
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,fair.,3644,2616,3791,2616,3791,2673,3644,2673
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,3,1646,2621,1668,2621,1668,2655,1646,2655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,are,3448,2632,3557,2632,3557,2671,3448,2671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,2,466,2668,501,2668,501,2729,466,2729
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,|,570,2659,617,2659,617,2732,570,2732
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nadia,619,2659,827,2658,827,2732,619,2733
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1234,2662,1347,2661,1348,2718,1235,2719
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,...,1034,2707,1071,2707,1071,2720,1034,2720
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,kushtia,584,2818,875,2818,875,2875,584,2875
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1240,2816,1351,2815,1351,2870,1240,2871
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,7,1930,2848,1997,2849,1996,2908,1929,2907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,meherpur,586,2972,945,2972,945,3043,586,3043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1238,2966,1353,2970,1351,3026,1236,3023
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,3,1689,3007,1711,3007,1711,3036,1689,3036
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,..,1032,3012,1069,3012,1069,3025,1032,3025
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,5,1602,3084,1634,3083,1636,3139,1604,3140
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,41,1600,3162,1667,3162,1667,3225,1600,3225
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6*,1600,3238,1669,3238,1669,3293,1600,3293
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1235,3085,1345,3086,1345,3142,1235,3141
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,5,1927,3085,1962,3085,1963,3142,1928,3142
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,43,1928,3162,1996,3162,1996,3226,1928,3226
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6*,1926,3240,1997,3241,1997,3293,1926,3293
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,chuadanga...,582,3088,1075,3091,1075,3159,582,3156
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,ranaghat,584,3207,934,3199,936,3273,586,3281
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1234,3204,1347,3203,1348,3260,1235,3261
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,..,1029,3246,1067,3245,1067,3257,1029,3258
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,prospects,2207,3303,2551,3303,2551,3372,2207,3372
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2582,3305,2651,3305,2651,3362,2582,3362
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,standing,2678,3305,3001,3305,3001,3373,2678,3373
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,3027,3321,3219,3321,3219,3375,3027,3375
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,are,3264,3322,3371,3322,3371,3361,3264,3361
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,fair.,3405,3306,3547,3306,3547,3365,3405,3365
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rain,3618,3306,3789,3306,3789,3367,3618,3367
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,2256,3382,2313,3382,2313,3437,2256,3437
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,wanted,2384,3381,2647,3383,2647,3440,2384,3438
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,2718,3385,2789,3385,2789,3442,2718,3442
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,paddy.,2256,3463,2499,3460,2500,3532,2257,3535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,burma,2606,3462,2855,3459,2856,3518,2607,3521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rice,2914,3464,3047,3463,3048,3518,2915,3519
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3106,3450,3163,3449,3164,3517,3107,3518
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sowing,2258,3540,2531,3540,2531,3613,2258,3613
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2564,3540,2631,3540,2631,3597,2564,3597
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rabi,2662,3540,2817,3540,2817,3599,2662,3599
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,2842,3558,3037,3558,3037,3611,2842,3611
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,continues,3078,3542,3451,3542,3451,3601,3078,3601
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,fodder,3536,3542,3799,3542,3799,3603,3536,3603
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,2254,3618,2313,3619,2312,3672,2253,3671
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sufficient.,2342,3607,2697,3610,2696,3675,2341,3672
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,no,2782,3617,2881,3618,2880,3671,2781,3670
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,large,2910,3618,3087,3620,3086,3688,2909,3686
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,import,3136,3620,3375,3622,3374,3688,3135,3686
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,or,3412,3637,3485,3638,3485,3673,3412,3672
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,export.,3516,3624,3769,3626,3768,3691,3515,3689
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,3,462,3362,499,3362,499,3419,462,3419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,murshidabad,563,3352,1095,3354,1095,3424,563,3422
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1232,3354,1353,3356,1352,3415,1231,3413
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,5t,1600,3350,1667,3349,1667,3410,1600,3411
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,f,1920,3318,1989,3316,1991,3383,1922,3385
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,to,2018,3318,2081,3316,2083,3369,2020,3371
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,some,2883,3399,3067,3399,3067,3449,2883,3449
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,parts,3128,3391,3313,3391,3313,3454,3128,3454
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,for,3396,3391,3498,3391,3498,3442,3396,3442
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,aman,3578,3402,3795,3402,3795,3445,3578,3445
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,not,3260,3470,3376,3470,3376,3519,3260,3519
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,available.,3446,3466,3793,3466,3793,3525,3446,3525
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,5to,1928,3471,2079,3470,2079,3538,1928,3539
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6t,1928,3548,1995,3548,1995,3611,1928,3611
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,lalbagh,584,3512,875,3514,874,3590,583,3588
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1232,3512,1349,3514,1348,3572,1231,3570
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,511,1596,3507,1707,3505,1708,3573,1597,3575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,54t,1928,3664,2035,3663,2035,3730,1928,3731
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,(n),1924,3743,2027,3742,2027,3810,1924,3811
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1232,3666,1343,3667,1343,3722,1232,3721
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,jangipur,580,3670,913,3673,912,3748,579,3745
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,kandi,584,3738,809,3738,809,3803,584,3803
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,(1),1242,3746,1343,3748,1342,3815,1241,3813
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,(22),1600,3744,1703,3744,1703,3811,1600,3811
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,64,1600,3978,1669,3978,1669,4041,1600,4041
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6*,1603,4051,1671,4053,1670,4106,1602,4104
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6.,1928,3978,1963,3978,1963,4033,1928,4033
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6*,1930,4054,2001,4054,2001,4111,1930,4111
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,|,2116,3996,2171,3996,2171,4079,2116,4079
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,standing,2204,4000,2535,4000,2535,4075,2204,4075
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,2571,3996,2775,3996,2775,4075,2571,4075
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,are,2795,3996,2903,3996,2903,4075,2795,4075
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,doing,2944,4004,3183,4004,3183,4075,2944,4075
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,well.,3268,4004,3439,4004,3439,4063,3268,4063
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sowing,3524,4008,3795,4008,3795,4079,3524,4079
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2256,4078,2323,4078,2323,4135,2256,4135
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rabi,2348,4080,2501,4080,2501,4135,2348,4135
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,2528,4096,2721,4096,2721,4149,2528,4149
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,continues.,2750,4080,3121,4080,3121,4135,2750,4135
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rain,3206,4078,3379,4078,3379,4137,3206,4137
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3410,4082,3467,4082,3467,4139,3410,4139
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,wanted,3528,4078,3793,4078,3793,4141,3528,4141
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,2258,4156,2331,4156,2331,4213,2258,4213
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,soine,2362,4174,2541,4174,2541,4215,2362,4215
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,places.,2572,4156,2811,4156,2811,4229,2572,4229
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,fodder,2894,4156,3157,4156,3157,4213,2894,4213
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3182,4156,3241,4156,3241,4213,3182,4213
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sufficient.,3270,4158,3625,4158,3625,4219,3270,4219
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,4,458,4024,493,4024,492,4079,457,4079
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,jessore,538,4017,875,4022,874,4090,537,4085
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1236,4014,1347,4015,1346,4074,1235,4073
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,jhenidah,574,4172,917,4172,917,4231,574,4231
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,(2),1228,4172,1331,4172,1331,4235,1228,4235
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1228,4248,1345,4248,1345,4305,1228,4305
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,(n),1560,4171,1660,4167,1663,4245,1563,4249
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,..,1026,4218,1061,4217,1061,4229,1026,4230
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,magura,580,4250,849,4252,848,4325,580,4323
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,41,1930,4328,1999,4328,1999,4391,1930,4391
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,31,1928,4401,2003,4403,2001,4485,1926,4483
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,},2105,4327,2136,4326,2141,4469,2110,4470
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,narail,576,4365,806,4367,806,4425,576,4423
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1228,4361,1342,4366,1339,4425,1225,4420
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,3,1432,4361,1487,4363,1483,4441,1428,4439
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,51,1598,4397,1672,4397,1672,4467,1598,4467
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,bangaon,582,4481,891,4488,889,4556,581,4550
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1228,4480,1345,4479,1345,4538,1228,4539
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,41,1598,4594,1671,4595,1670,4663,1597,4662
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6*,1598,4672,1669,4673,1669,4728,1598,4727
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,harvesting,2204,4616,2615,4619,2614,4698,2203,4695
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2644,4619,2711,4619,2711,4678,2644,4678
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,eurly,2740,4623,2927,4624,2926,4696,2739,4695
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,aman,2956,4637,3175,4639,3175,4702,2956,4700
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3208,4623,3271,4623,3270,4702,3207,4702
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,going,3308,4627,3515,4628,3514,4700,3307,4699
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,on,3572,4642,3659,4643,3659,4690,3572,4689
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,3720,4631,3791,4631,3791,4686,3720,4686
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,satkhira,2252,4694,2561,4697,2561,4755,2252,4752
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,subdivision.,2580,4690,3053,4694,3052,4760,2579,4756
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,fodder,3104,4699,3363,4701,3362,4760,3104,4758
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,and,3418,4698,3551,4699,3550,4762,3417,4761
