sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sells,772,792,899,794,898,853,771,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,as,920,794,979,795,978,854,919,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,follows:-,1004,795,1261,799,1260,859,1003,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sadar,936,938,1107,942,1106,997,935,993
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,kshanganj,936,992,1287,1006,1284,1089,933,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,araria,932,1082,1131,1086,1130,1142,931,1138
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,srn.,2601,868,2723,869,2723,941,2601,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,ob.,2710,875,2795,875,2795,932,2710,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,14,2606,948,2679,948,2679,1001,2606,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0,2756,948,2791,948,2791,1001,2756,1001
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,13,2614,1017,2677,1019,2675,1074,2612,1072
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0,2754,1018,2835,1021,2832,1090,2751,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,por,2873,1022,2975,1026,2972,1095,2870,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rapee.,2991,1026,3173,1033,3170,1103,2988,1096
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,14,2608,1086,2675,1088,2674,1143,2607,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0,2750,1092,2787,1093,2786,1142,2749,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,malda.-rainfall,784,1172,1335,1172,1335,1231,784,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,1360,1180,1419,1180,1419,1231,1360,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,nawabganj,1444,1176,1791,1176,1791,1243,1444,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0-10,1824,1176,1971,1176,1971,1243,1824,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,gomastapur,2000,1176,2367,1176,2367,1243,2000,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0,2392,1176,2423,1176,2423,1227,2392,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,18.,2452,1180,2535,1180,2535,1231,2452,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,weather,2604,1180,2863,1180,2863,1235,2604,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,seaconable.,2892,1176,3227,1176,3227,1235,2892,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,thresh-,3288,1176,3535,1176,3535,1235,3288,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,ing,640,1243,740,1243,740,1310,640,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,of,764,1245,824,1245,824,1298,764,1298
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,lalar,860,1248,995,1249,995,1299,860,1298
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,and,1022,1249,1133,1249,1133,1301,1022,1301
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,mustard,1157,1247,1401,1248,1401,1303,1157,1302
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,nearly,1418,1241,1632,1242,1632,1315,1418,1314
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,finishod.,1646,1242,1903,1243,1903,1316,1646,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sowing,1956,1243,2205,1244,2205,1317,1956,1316
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,of,2226,1245,2285,1245,2285,1294,2226,1294
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,boro,2314,1246,2427,1247,2427,1319,2314,1318
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,guing,2478,1249,2649,1250,2649,1320,2478,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,on.,2672,1267,2761,1267,2761,1306,2672,1306
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,lands,2837,1248,3031,1249,3031,1306,2837,1305
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,boing,3073,1250,3242,1251,3242,1322,3073,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,preparod,3266,1249,3537,1250,3537,1323,3266,1322
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,for,640,1312,755,1312,755,1387,640,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,bhados,750,1316,927,1316,927,1369,750,1369
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,paddy.,970,1320,1175,1320,1175,1387,970,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,no,1250,1316,1343,1316,1343,1373,1250,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,cattle-disease.,1366,1312,1785,1312,1785,1375,1366,1375
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,foddor,1852,1314,2075,1314,2075,1371,1852,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,and,2102,1312,2213,1312,2213,1367,2102,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,water,2238,1318,2409,1318,2409,1369,2238,1369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,avalable.,2430,1312,2713,1312,2713,1377,2430,1377
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,coinmon,2788,1320,3051,1320,3051,1377,2788,1377
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rioe,3078,1338,3193,1338,3193,1379,3078,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sells,3200,1312,3347,1312,3347,1377,3200,1377
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,3364,1312,3429,1312,3429,1377,3364,1377
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,14,3456,1320,3531,1320,3531,1377,3456,1377
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,10ers,640,1400,781,1405,780,1445,639,1440
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,per,805,1403,903,1406,901,1459,803,1456
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rupee.,927,1402,1115,1408,1113,1464,925,1458
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sonthal,782,1476,1035,1476,1035,1551,782,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,parganas.-rainfall,1058,1478,1719,1478,1719,1551,1058,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,1756,1480,1829,1480,1829,1551,1756,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sadar,1838,1478,2015,1478,2015,1533,1838,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0-58,2040,1474,2189,1474,2189,1541,2040,1541
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,deoghar,2216,1472,2473,1472,2473,1551,2216,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0,2504,1478,2535,1478,2535,1531,2504,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,72,2562,1480,2647,1480,2647,1545,2562,1545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,jamtara,2674,1480,2927,1480,2927,1541,2674,1541
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0,2954,1486,2991,1486,2991,1537,2954,1537
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,85,3010,1486,3101,1486,3101,1551,3010,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,pakaur,3140,1482,3366,1482,3366,1541,3140,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,010.,3388,1486,3537,1486,3537,1539,3388,1539
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,weather,640,1548,903,1551,902,1607,639,1604
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,beasonable,976,1550,1286,1553,1285,1609,975,1606
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,suffionent.,638,1620,923,1620,923,1677,638,1677
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,common,998,1624,1265,1624,1265,1679,998,1679
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rioo,1292,1620,1403,1620,1403,1677,1292,1677
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sells,1428,1622,1555,1622,1555,1677,1428,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,1580,1634,1639,1634,1639,1675,1580,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,14,1662,1618,1731,1618,1731,1675,1662,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,seers,1756,1636,1899,1636,1899,1675,1756,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,per,1922,1634,2019,1634,2019,1687,1922,1687
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rupee,2044,1634,2215,1634,2215,1687,2044,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,2240,1620,2299,1620,2299,1669,2240,1669
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sadar,2324,1618,2497,1618,2497,1673,2324,1673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,cattack.-rainfall,782,1712,1385,1712,1385,1773,782,1773
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,1432,1718,1493,1718,1493,1769,1432,1769
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sadar,1550,1712,1725,1712,1725,1767,1550,1767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,005.,1776,1712,1923,1712,1923,1765,1776,1765
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,seasonable.,638,1784,963,1784,963,1859,638,1859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,harveating,998,1784,1387,1784,1387,1859,998,1859
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,of,1412,1784,1473,1784,1473,1839,1412,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,saradh,1496,1784,1691,1784,1691,1839,1496,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,n,1714,1800,1793,1800,1793,1859,1714,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,progress.,1814,1796,2103,1796,2103,1859,1814,1859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,mustard,2156,1776,2409,1776,2409,1835,2156,1835
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,botug,2427,1776,2605,1776,2605,1857,2427,1857
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,gatlhored,2632,1788,2889,1788,2889,1859,2632,1859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,maturity,639,1858,907,1860,907,1916,639,1914
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,foddor,998,1855,1217,1856,1217,1912,998,1911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,and,1278,1852,1391,1853,1391,1911,1278,1910
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,water,1453,1852,1650,1853,1650,1920,1453,1919
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sutficient.,1694,1854,1980,1856,1980,1910,1694,1908
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,common,2058,1856,2327,1858,2327,1907,2058,1905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rice,2413,1858,2544,1859,2544,1926,2413,1925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,nells,2557,1859,2682,1860,2682,1911,2557,1910
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,2748,1861,2823,1861,2823,1927,2748,1927
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,17,2851,1861,2992,1862,2992,1929,2851,1928
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sero,3019,1876,3161,1877,3161,1918,3019,1917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,per,3205,1878,3303,1879,3303,1931,3205,1930
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rupoe,3363,1879,3532,1880,3532,1932,3363,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,642,1930,700,1930,700,1980,642,1980
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sadar.,725,1921,915,1921,915,1981,725,1981
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,harveeting,1380,1548,1727,1549,1727,1617,1380,1616
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,of,1774,1550,1835,1550,1835,1605,1774,1605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rab,1896,1550,2015,1550,2015,1602,1896,1602
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,oommer,2096,1560,2341,1562,2341,1601,2096,1599
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,cod,2350,1547,2445,1548,2445,1600,2350,1599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,2522,1557,2577,1557,2577,1604,2522,1604
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,pakaur.,2632,1549,2939,1551,2939,1613,2632,1611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,foddor,2936,1556,3159,1558,3159,1615,2936,1613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,aand,3210,1556,3321,1557,3321,1614,3210,1613
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,water,3370,1565,3541,1566,3541,1613,3370,1612
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,fall,2016,1704,2181,1705,2181,1782,2016,1781
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,general,2198,1709,2417,1710,2417,1783,2198,1782
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,exvept,2466,1718,2651,1719,2651,1785,2466,1784
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,2688,1719,2735,1719,2735,1769,2688,1769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,false,2794,1716,2957,1717,2957,1774,2794,1773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,point.,2994,1717,3185,1718,3185,1776,2994,1775
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,weather,3264,1718,3533,1719,3533,1777,3264,1776
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,linseed,2984,1784,3219,1790,3217,1851,2982,1845
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,attaining,3248,1785,3528,1792,3526,1864,3246,1857
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,balasore.-rainfall,790,2014,1411,2018,1411,2084,790,2080
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,1438,2021,1497,2021,1497,2070,1438,2070
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,radar,1554,2017,1729,2018,1729,2072,1554,2071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,019.,1760,2013,1929,2014,1928,2087,1759,2086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,threahing,1988,2014,2301,2016,2300,2090,1987,2088
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,of,2342,2017,2401,2017,2401,2068,2342,2068
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sarndh,2442,2022,2661,2024,2660,2093,2442,2091
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,prossing,2686,2037,2947,2039,2947,2095,2686,2093
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,of,2984,2024,3043,2024,3043,2079,2984,2079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,ougaroane,3092,2038,3389,2040,3389,2098,3092,2096
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,and,3410,2026,3539,2027,3538,2099,3409,2098
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,harvestng,642,2092,959,2092,959,2161,642,2161
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,of,1030,2092,1089,2092,1089,2147,1030,2147
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rab:,1148,2092,1279,2092,1279,2161,1148,2161
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,orops,1352,2106,1507,2106,1507,2161,1352,2161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,contnue.,1556,2090,1831,2090,1831,2145,1556,2145
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,no,1908,2084,2001,2084,2001,2141,1908,2141
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,cattlo-disonso.,2066,2082,2476,2082,2476,2143,2066,2143
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,fodder,2550,2082,2763,2082,2763,2149,2550,2149
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,and,2824,2082,2941,2082,2941,2149,2824,2149
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,water,3010,2082,3191,2082,3191,2151,3010,2151
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sufoiont.,3248,2094,3537,2094,3537,2153,3248,2153
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,common,642,2164,907,2162,907,2219,642,2221
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rioe,920,2160,1037,2159,1037,2216,920,2217
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sells,1066,2161,1193,2160,1193,2215,1066,2216
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,as,1216,2180,1275,2180,1275,2215,1216,2215
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,follows:-,1300,2157,1617,2155,1617,2213,1300,2215
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sadar,934,2305,1111,2302,1112,2358,935,2361
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,bhadrak,938,2375,1195,2372,1196,2429,939,2432
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,srs,2579,2226,2675,2229,2673,2296,2577,2293
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,oh,2702,2234,2765,2236,2763,2291,2700,2289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,17,2582,2306,2647,2306,2647,2355,2582,2355
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,20,2578,2376,2647,2377,2646,2428,2577,2427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0,2724,2379,2757,2380,2756,2431,2723,2430
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,...,2440,2343,2499,2344,2499,2358,2440,2357
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,per,2872,2360,2965,2360,2965,2415,2872,2415
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,rupoo.,2978,2360,3167,2361,3167,2415,2978,2414
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,angul.-rainfall,786,2462,1339,2462,1339,2537,786,2537
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,at,1388,2464,1449,2464,1449,2519,1388,2519
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sadar,1476,2460,1651,2460,1651,2537,1476,2537
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,0-67.,1688,2462,1833,2462,1833,2537,1688,2537
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,weather,1917,2454,2179,2454,2179,2535,1917,2535
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sensonablo,2197,2454,2557,2454,2557,2535,2197,2535
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,sugarcano-prossing,2614,2466,3197,2466,3197,2537,2614,2537
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,still,3222,2468,3337,2468,3337,2525,3222,2525
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,conti-,3362,2474,3533,2474,3533,2525,3362,2525
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,duob.,659,2533,856,2533,856,2604,659,2604
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,cattle-dusenso,868,2533,1281,2533,1281,2595,868,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,reportod,1306,2535,1552,2535,1552,2604,1306,2604
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_848.png,from,1576,2533,1721,2533,1721,2588,1576,2588
