sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,3392,4268,3445,4268,3445,4317,3392,4317
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,jute,3476,4270,3589,4270,3589,4331,3476,4331
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,ar,2129,4350,2214,4350,2214,4382,2129,4382
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,less,2236,4337,2336,4337,2336,4382,2236,4382
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,brisk,2363,4337,2501,4337,2501,4383,2363,4383
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,now,2528,4350,2640,4350,2640,4381,2528,4381
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,on,2659,4351,2726,4351,2726,4381,2659,4381
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,account,2749,4342,2978,4342,2978,4382,2749,4382
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,3004,4337,3058,4337,3058,4384,3004,4384
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fall,3081,4337,3173,4337,3173,4384,3081,4384
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,3197,4337,3251,4337,3251,4385,3197,4385
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,water,3272,4341,3436,4341,3436,4386,3272,4386
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,level,3457,4337,3592,4337,3592,4386,3457,4386
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,manikganj,504,4340,807,4341,807,4409,504,4408
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,5.50,1150,4341,1283,4339,1284,4389,1151,4391
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,6},1532,4340,1599,4341,1599,4404,1532,4403
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,and,2130,4406,2229,4406,2229,4455,2130,4455
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,consequent,2256,4413,2577,4412,2577,4474,2256,4475
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,insufficiency,2602,4406,2955,4405,2955,4473,2602,4474
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,2976,4408,3031,4408,3031,4458,2976,4458
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,water.,3058,4414,3235,4413,3235,4455,3058,4456
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,condition,3306,4409,3591,4408,3591,4458,3306,4459
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,2122,4468,2197,4468,2197,4543,2122,4543
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,standing,2202,4468,2453,4468,2453,4539,2202,4539
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,crops,2474,4492,2623,4492,2623,4539,2474,4539
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,is,2650,4478,2689,4478,2689,4523,2650,4523
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,at,2714,4482,2773,4482,2773,4525,2714,4525
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,present,2804,4468,3017,4468,3017,4539,2804,4539
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fair.,3050,4476,3167,4476,3167,4539,3050,4539
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fodder,3246,4478,3447,4478,3447,4527,3246,4527
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,and,3482,4482,3585,4482,3585,4527,3482,4527
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,water,2128,4556,2291,4554,2292,4595,2129,4597
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,are,2314,4561,2401,4560,2401,4594,2314,4595
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,sifficient.,2426,4546,2703,4542,2704,4594,2427,4598
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,narayanganj,506,4481,885,4478,886,4546,507,4549
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,4.11,1152,4473,1279,4479,1277,4530,1150,4524
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,munshiganj,504,4615,841,4618,840,4683,504,4680
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,-12,1150,4618,1281,4617,1281,4664,1150,4665
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,5},1880,4614,1945,4614,1945,4681,1880,4681
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,weather,2086,5030,2331,5032,2330,5086,2085,5084
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,seasonnble.,2366,5030,2693,5033,2692,5085,2366,5082
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,prospects,2760,5030,3037,5033,3036,5101,2759,5098
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,of,3060,5034,3113,5034,3113,5082,3060,5082
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,standing,3156,5032,3403,5034,3402,5097,3155,5095
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,orups,3436,5047,3585,5048,3585,5099,3436,5098
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,aro,2131,5117,2217,5117,2217,5151,2131,5151
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fair.,2251,5098,2367,5099,2367,5152,2251,5151
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,fodder,2445,5101,2647,5102,2647,5153,2445,5152
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,and,2670,5100,2776,5101,2776,5151,2670,5150
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,water,2805,5108,2965,5109,2965,5153,2805,5152
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,are,2989,5118,3076,5118,3076,5152,2989,5152
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,adequate.,3111,5102,3388,5104,3388,5168,3111,5166
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,22,360,5039,425,5040,424,5091,359,5090
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,1,466,5033,493,5033,492,5092,465,5092
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,mensingh,506,5038,901,5043,900,5096,505,5091
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,2.12,1152,5034,1287,5036,1286,5087,1151,5085
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,jamalpur,504,5176,787,5176,787,5243,504,5243
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,1,1187,5169,1225,5168,1226,5233,1188,5234
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,-64,1227,5168,1291,5167,1292,5233,1228,5234
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,71,1536,5169,1599,5169,1599,5236,1536,5236
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,71,1882,5173,1951,5174,1950,5243,1881,5242
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,tangail,509,5316,727,5318,726,5384,508,5382
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,3.40,1156,5316,1291,5316,1291,5369,1156,5369
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,6,1888,5314,1921,5314,1921,5363,1888,5363
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,netrakona,508,5452,817,5454,817,5507,508,5505
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,2.78,1156,5456,1291,5458,1290,5506,1155,5504
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,6},1540,5452,1603,5453,1602,5519,1539,5518
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,61,1884,5452,1951,5453,1950,5520,1883,5519
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,kiehorganj,508,5588,827,5594,826,5661,507,5655
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,1-52,1160,5597,1291,5594,1292,5644,1161,5647
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,:,950,1519,950,1532,905,1532,905,1519
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_508.png,:,974,5628,975,5645,930,5647,929,5630
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,1100,242,402,375,401,375,456,242,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,supplemen,736,400,1253,400,1253,457,736,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,,1333,384,1455,384,1455,465,1333,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,he,1457,384,1595,384,1595,465,1457,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,calcutta,1614,396,2015,396,2015,453,1614,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,gaze,2047,384,2463,384,2463,465,2047,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,juily,2458,392,2659,392,2659,449,2458,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,31,2696,392,2779,392,2779,459,2696,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,1930.,2822,390,2975,390,2975,447,2822,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,price,1365,620,1470,621,1470,656,1365,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,of,1485,622,1527,622,1527,654,1485,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,common,1543,627,1716,628,1716,655,1543,654
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,rioo,1735,620,1821,620,1821,662,1735,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,in,1838,620,1877,620,1877,655,1838,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,oern,1466,670,1576,670,1576,704,1466,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,por,1598,665,1665,665,1665,704,1598,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,ru,1674,669,1717,669,1717,698,1674,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,pon,1724,669,1803,669,1803,704,1724,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,berlal,241,705,355,705,355,742,241,742
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,district,412,702,577,702,577,749,412,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,and,588,702,665,702,665,749,588,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,subdivi.,695,705,863,705,863,742,695,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,no.,260,750,333,749,333,785,261,786
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,rainfall.,997,704,1174,703,1174,740,997,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,character,2196,714,2399,714,2399,753,2196,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,of,2414,716,2457,716,2457,753,2414,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,tbe,2472,716,2537,716,2537,751,2472,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,wonther,2562,714,2741,714,2741,759,2562,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,oondition,2758,714,2955,714,2955,751,2758,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,of,2970,714,3011,714,3011,751,2970,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,crope,3036,720,3159,720,3159,759,3036,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,eto.,3170,714,3247,714,3247,751,3170,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,aion.,576,750,671,750,671,784,576,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,this,1316,784,1423,784,1423,831,1316,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,woek.,1425,788,1540,788,1540,826,1425,826
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,previous,1634,791,1809,787,1810,825,1635,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,week.,1826,789,1943,786,1944,826,1827,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,2,626,880,649,880,649,915,626,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,4,1416,876,1439,876,1439,909,1416,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,5,1760,876,1783,876,1783,911,1760,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,inches.,996,1000,1201,1001,1201,1050,996,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,23,276,1146,339,1146,339,1195,276,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,faridpur,376,1138,715,1138,715,1203,376,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,6,1060,1142,1093,1142,1093,1191,1060,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,-69,1112,1139,1193,1139,1193,1191,1112,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,6,1441,1140,1475,1140,1475,1190,1441,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,weather,2000,1152,2247,1153,2247,1205,2000,1204
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,scasonable.,2302,1149,2625,1151,2625,1205,2302,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,harvesting,2696,1149,3017,1151,3017,1213,2696,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,of,3072,1152,3129,1152,3129,1203,3072,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,au8,3188,1167,3285,1168,3285,1203,3188,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,paddy,3314,1149,3491,1150,3491,1220,3314,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,continues.,2062,1224,2349,1224,2349,1275,2062,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,generally,2066,1292,2329,1292,2329,1355,2066,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,fair.,2352,1292,2471,1292,2471,1343,2352,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,no,2066,1354,2151,1354,2151,1433,2066,1433
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,large,2194,1354,2345,1354,2345,1433,2194,1433
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,export,2410,1354,2619,1354,2619,1433,2410,1433
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,and,2662,1354,2779,1354,2779,1433,2662,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,import.,2844,1362,3071,1362,3071,1433,2844,1433
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,is,3114,1364,3159,1364,3159,1433,3114,1433
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,reported.,3228,1364,3487,1364,3487,1427,3228,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,condition,2067,1420,2346,1423,2345,1481,2066,1478
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,of,2369,1428,2422,1429,2422,1479,2369,1478
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,jute,2447,1423,2559,1424,2558,1494,2446,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,plants,2582,1430,2757,1432,2756,1495,2581,1493
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,is,2792,1431,2834,1431,2834,1479,2792,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,healthy,2876,1428,3105,1430,3104,1496,2875,1494
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,but,3144,1431,3241,1432,3241,1481,3144,1480
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,growth,3286,1431,3489,1433,3488,1503,3285,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,is,2070,1498,2109,1498,2109,1571,2070,1571
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,not,2132,1504,2239,1504,2239,1571,2132,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,very,2248,1516,2371,1516,2371,1565,2248,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,satisfactory.,2394,1492,2747,1492,2747,1571,2394,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,no,2816,1498,2901,1498,2901,1571,2816,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,damage,2924,1492,3141,1492,3141,1571,2924,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,is,3164,1502,3205,1502,3205,1551,3164,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,reported.,3228,1492,3487,1492,3487,1565,3228,1565
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,steeping,2070,1568,2315,1568,2315,1635,2070,1635
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,water,2336,1574,2497,1574,2497,1619,2336,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,is,2526,1568,2565,1568,2565,1621,2526,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,ample,2604,1566,2775,1566,2775,1635,2604,1635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,in,2806,1570,2875,1570,2875,1619,2806,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,lowland,2922,1566,3145,1566,3145,1621,2922,1621
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,areas,3190,1586,3355,1586,3355,1633,3190,1633
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,insutt,2068,1632,2221,1633,2221,1692,2068,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,cient,2242,1641,2383,1642,2383,1693,2242,1692
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,in,2406,1642,2457,1642,2457,1691,2406,1691
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,highland,2506,1638,2753,1640,2753,1706,2506,1704
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,areas.,2776,1656,2941,1657,2941,1695,2776,1694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,height,3012,1640,3211,1641,3211,1712,3012,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,of,3236,1642,3289,1642,3289,1695,3236,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,plants,3314,1644,3489,1645,3489,1710,3314,1709
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,3,2071,1711,2101,1711,2101,1757,2071,1757
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,to,2129,1716,2187,1716,2187,1761,2129,1761
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,6,2211,1713,2241,1713,2241,1760,2211,1760
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,fcet.,2263,1710,2388,1710,2388,1761,2263,1761
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,river,2457,1710,2620,1710,2620,1760,2457,1760
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,level,2644,1711,2777,1711,2777,1761,2644,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,is,2824,1713,2863,1713,2863,1762,2824,1762
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,1,2930,1705,3017,1705,3017,1772,2930,1772
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,foot,3021,1705,3119,1705,3119,1772,3021,1772
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,lower,3161,1705,3331,1705,3331,1764,3161,1764
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,than,3362,1716,3495,1716,3495,1765,3362,1765
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,that,2072,1778,2193,1782,2191,1834,2070,1830
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,of,2242,1778,2297,1780,2295,1829,2240,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,last,2342,1779,2447,1783,2445,1833,2340,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,year.,2493,1793,2631,1798,2629,1851,2491,1846
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,anna,2070,1865,2209,1863,2209,1899,2070,1901
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,crops,2234,1866,2381,1864,2382,1913,2235,1915
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,have,2408,1852,2541,1850,2542,1898,2409,1900
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_509.png,been,2566,1852,2697,1850,2698,1909,2567,1911
