sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,tb..,3580,5828,3647,5827,3647,5860,3580,5861
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,urlot,274,5890,417,5890,417,5927,274,5927
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,raiatall,438,5896,587,5896,587,5933,438,5933
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,agures,598,5890,737,5890,737,5937,598,5937
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,for,754,5890,817,5890,817,5935,754,5935
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,kapasia,826,5890,1007,5890,1007,5937,826,5937
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,thana,1004,5896,1121,5896,1121,5931,1004,5931
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,are,1136,5900,1200,5900,1200,5927,1136,5927
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,reported,1214,5890,1381,5890,1381,5933,1214,5933
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,hen.,1398,5890,1497,5890,1497,5923,1398,5923
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,(n),1798,5928,1859,5927,1860,5962,1799,5963
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,not,1882,5926,1957,5925,1958,5959,1883,5960
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,reported.,1970,5920,2145,5917,2146,5961,1971,5964
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1464.png,15,1581,3011,1581,3065,1551,3065,1551,3011
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,1076,276,296,409,294,410,353,277,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,supplement,842,285,1343,283,1343,341,842,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,to,1416,274,1523,274,1523,347,1416,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,the,1512,283,1665,282,1665,337,1512,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,oalcutta,1702,278,2099,277,2099,339,1702,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,gazette,2142,277,2503,276,2503,344,2142,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,seer,2540,275,2987,273,2987,335,2540,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,2,3032,280,3083,280,3083,341,3032,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,1926.,3120,275,3275,274,3275,336,3120,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,prioe,1460,520,1565,520,1565,559,1460,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,1580,520,1621,520,1621,555,1580,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,common,1637,518,1811,518,1811,561,1637,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,rice,1814,520,1900,520,1900,561,1814,561
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,in,1909,518,1973,518,1973,561,1909,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,sceri,1968,526,2079,526,2079,557,1968,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,per,1654,575,1717,575,1717,609,1654,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,rupee.,1732,573,1853,572,1853,608,1732,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,berlal,292,597,407,596,407,634,292,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,no.,338,638,393,638,393,677,338,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,obarsotor,2414,604,2613,605,2613,640,2414,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,2626,605,2664,605,2664,641,2626,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,tbe,2678,605,2739,605,2739,639,2678,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,weatber,2758,604,2930,605,2930,647,2758,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,oondition,2947,604,3134,605,3134,642,2947,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,3149,608,3189,608,3189,641,3149,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,crops,3202,614,3321,615,3321,651,3202,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,eto.,3335,610,3410,611,3410,645,3335,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,district,483,615,641,614,641,660,483,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,and,644,618,715,617,715,652,644,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,subdiviion.,730,615,967,613,967,651,730,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,,982,629,1001,629,1001,646,982,646
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,ruinfall.,1124,612,1299,611,1299,644,1124,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,this,1476,692,1583,693,1582,732,1475,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,week.,1578,697,1695,699,1695,733,1578,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,previous,1796,695,1967,695,1967,729,1796,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,wek.,1982,695,2093,695,2093,729,1982,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,6,2900,840,2921,840,2921,871,2900,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,inches.,1130,1024,1349,1024,1349,1075,1130,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,3-5%.,1170,1150,1305,1176,1292,1247,1156,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,weather,2170,1162,2433,1164,2433,1217,2170,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,seasonable.,2482,1152,2829,1155,2828,1219,2481,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,hurvesting,2906,1162,3251,1165,3250,1230,2905,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,3300,1166,3359,1166,3359,1217,3300,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,jute,3400,1166,3525,1167,3524,1234,3399,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,anc,3590,1180,3679,1181,3679,1218,3590,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,paddy,2216,1240,2405,1236,2406,1303,2217,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,continues.,2456,1238,2773,1231,2774,1291,2457,1298
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,2203,1306,2317,1306,2317,1377,2203,1377
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,jute,2338,1312,2463,1312,2463,1377,2338,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,and,2512,1310,2623,1310,2623,1365,2512,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,paddy,2674,1312,2863,1312,2863,1377,2674,1377
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,are,2912,1326,3003,1326,3003,1365,2912,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,fair.,3042,1306,3187,1306,3187,1367,3042,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,water,2218,1392,2391,1392,2391,1437,2218,1437
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,are,2418,1400,2513,1400,2513,1437,2418,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,su,2540,1400,2605,1400,2605,1437,2540,1437
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,fficient.,2614,1386,2841,1386,2841,1439,2614,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,23,318,1176,385,1176,385,1229,318,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,faridpur,426,1174,799,1174,799,1241,426,1241
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,41,1586,1167,1647,1169,1645,1226,1584,1224
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,4%,1952,1164,2015,1164,2015,1227,1952,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,procts,2898,1238,3189,1235,3190,1304,2899,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,and,3242,1241,3353,1240,3354,1290,3243,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,condlitior,3404,1230,3677,1227,3678,1291,3405,1294
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,fodder,3322,1308,3539,1314,3537,1370,3321,1364
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,ane,3589,1327,3675,1329,3674,1366,3588,1364
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,goalundo,466,1400,761,1398,761,1453,466,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,(raj-,842,1389,1001,1388,1001,1456,842,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,125,1165,1389,1286,1391,1285,1443,1164,1441
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,41,1588,1389,1647,1390,1646,1446,1587,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,41,1952,1388,2015,1388,2015,1447,1952,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,bari).,516,1475,679,1474,680,1566,517,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,madaripur,466,1620,791,1618,791,1685,466,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,0:33,1168,1608,1291,1608,1291,1665,1168,1665
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,41,1584,1608,1647,1610,1645,1673,1582,1671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,gopalganj,460,1767,771,1760,773,1832,462,1839
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,(a),800,1760,891,1758,892,1826,802,1828
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,..,933,1793,996,1792,996,1811,933,1812
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,2-05,1154,1755,1275,1752,1276,1810,1155,1813
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,4!,1582,1756,1647,1757,1646,1816,1581,1815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,4},1950,1754,2019,1755,2018,1822,1949,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,110,1161,1974,1280,1973,1280,2027,1161,2028
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,41,1584,1974,1647,1974,1647,2035,1584,2035
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,41,1952,1972,2015,1972,2015,2031,1952,2031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,weather,2170,1970,2431,1972,2431,2025,2170,2023
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,reasonable.,2502,1970,2843,1972,2843,2026,2502,2024
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,24,320,1986,387,1986,387,2041,320,2041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,arganj,426,1979,846,1976,846,2044,426,2047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,(barisal).,510,2061,865,2050,867,2119,512,2130
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,prospects,2940,1976,3227,1972,3228,2037,2941,2041
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,3290,1973,3351,1972,3352,2021,3291,2022
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,standin,3424,1975,3653,1972,3654,2024,3425,2027
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,,2218,2062,2377,2061,2377,2112,2218,2113
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,are,2404,2062,2497,2061,2497,2095,2404,2096
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,goou,2520,2047,2681,2046,2681,2107,2521,2108
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,fodder,2768,2045,2985,2043,2985,2097,2768,2099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,and,3028,2049,3139,2048,3139,2097,3028,2098
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,water,3186,2051,3359,2050,3359,2098,3186,2099
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,are,3396,2060,3493,2059,3493,2096,3396,2097
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,suft,3542,2047,3661,2046,3661,2097,3542,2098
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,cient.,2218,2122,2383,2123,2383,2172,2218,2171
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,2218,2194,2277,2194,2277,2241,2218,2241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,weather,2328,2192,2577,2193,2577,2245,2328,2244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,on,2608,2188,2717,2188,2717,2255,2608,2255
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,it,2766,2188,2819,2188,2819,2255,2766,2255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,is,2870,2195,2915,2195,2915,2244,2870,2244
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,favourable.,2956,2193,3309,2194,3309,2245,2956,2244
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,annas,2218,2282,2393,2279,2394,2316,2219,2319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,crop,2408,2282,2543,2279,2544,2331,2409,2334
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,has,2574,2267,2669,2265,2670,2315,2575,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,been,2700,2268,2837,2265,2838,2315,2701,2318
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,harvested.,2868,2268,3177,2262,3178,2317,2869,2323
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,condition,2460,2120,2763,2120,2763,2171,2460,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,2792,2122,2853,2122,2853,2171,2792,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,jute,2898,2122,3019,2122,3019,2185,2898,2185
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,is,3066,2122,3117,2122,3117,2173,3066,2173
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,good,3158,2122,3319,2122,3319,2185,3158,2185
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,and,3372,2120,3481,2120,3481,2173,3372,2173
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,effe,3536,2122,3659,2122,3659,2171,3536,2171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,twelt,3476,2192,3657,2191,3657,2244,3476,2245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,pirojpur,464,2208,727,2205,728,2272,465,2275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,1:43,1164,2192,1285,2192,1285,2251,1164,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,patuakhali,464,2355,803,2345,804,2399,466,2409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,4:00,1164,2344,1285,2344,1285,2396,1164,2396
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,5,1586,2344,1617,2344,1617,2397,1586,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,5,1954,2342,1985,2342,1985,2393,1954,2393
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,dakshin,465,2502,720,2496,721,2549,466,2555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,sha-,860,2491,997,2487,998,2539,861,2543
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,0:83,1156,2489,1281,2488,1281,2542,1156,2543
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,43,1952,2490,2015,2490,2015,2545,1952,2545
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,bazpur,496,2576,706,2569,708,2635,498,2642
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,(bhola).,726,2568,979,2560,981,2627,728,2635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,{,1432,2788,1459,2788,1459,2927,1432,2927
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,53,1588,2782,1649,2783,1648,2842,1587,2841
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,51,1591,2856,1651,2860,1647,2918,1587,2914
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,k3.,1956,2816,2109,2814,2110,2885,1957,2887
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,|,2111,2814,2191,2813,2192,2884,2112,2885
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,harvesting,2195,2813,2527,2809,2528,2880,2196,2884
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,2572,2812,2631,2811,2632,2860,2573,2861
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,antumn,2682,2817,2925,2814,2926,2860,2683,2863
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,rice,2978,2813,3087,2812,3088,2860,2979,2861
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,and,3138,2810,3251,2809,3252,2862,3139,2863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,cultivation,3280,2810,3613,2806,3614,2859,3281,2863
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,ti,3608,2884,3645,2883,3646,2934,3609,2935
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,25,320,2832,387,2832,387,2881,320,2881
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,chittagong,426,2823,885,2820,885,2890,426,2893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,117,1158,2822,1279,2817,1281,2872,1160,2877
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,51*,1957,2857,2058,2856,2059,2916,1958,2917
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,winter,2224,2888,2425,2889,2425,2937,2224,2936
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,rice,2450,2887,2563,2888,2563,2936,2450,2935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,are,2590,2899,2686,2900,2686,2937,2590,2936
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,in,2715,2887,2770,2887,2770,2935,2715,2935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,progress.,2826,2885,3169,2887,3169,2954,2826,2952
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,prospects,3177,2887,3465,2889,3465,2949,3177,2947
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,of,3508,2890,3567,2890,3567,2935,3508,2935
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,standing,2222,2959,2489,2957,2489,3021,2222,3023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,crops,2518,2972,2677,2971,2677,3023,2518,3024
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,are,2706,2973,2799,2972,2799,3007,2706,3008
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,fair.,2828,2958,2957,2957,2957,3008,2828,3009
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,fodder,3036,2954,3249,2953,3249,3009,3036,3010
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,and,3270,2957,3385,2956,3385,3008,3270,3009
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,water,3418,2964,3587,2963,3587,3007,3418,3008
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,a,3612,2971,3637,2971,3637,3004,3612,3004
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,sufficient.,2238,3024,2561,3024,2561,3097,2238,3097
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,panga,2594,3032,2801,3032,2801,3095,2594,3095
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,salt,2850,3030,2958,3030,2958,3081,2850,3081
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,is,3006,3032,3053,3032,3053,3081,3006,3081
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1465.png,selling,3102,3030,3305,3030,3305,3093,3102,3093
