sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,bot,2252,1186,2327,1186,2327,1231,2252,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,withtong,2372,1190,2629,1192,2629,1248,2372,1246
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,wost,2644,1192,2779,1193,2779,1249,2644,1248
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,wind.,2814,1191,2943,1192,2943,1250,2814,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,harresting,3022,1190,3309,1192,3309,1252,3022,1250
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,3332,1191,3403,1191,3403,1252,3332,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,boro,3414,1191,3527,1192,3527,1254,3414,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rico,3560,1196,3651,1197,3651,1255,3560,1254
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,qontisnes.,1800,1242,2042,1243,2042,1289,1800,1288
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rah,2100,1236,2217,1237,2217,1298,2100,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,wgently,2234,1244,2431,1245,2431,1299,2234,1298
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,ded,2448,1238,2631,1239,2631,1300,2448,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,for,2634,1239,2713,1239,2713,1300,2634,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,bhadoi,2734,1243,2893,1244,2893,1292,2734,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,eropa,2928,1256,3067,1257,3067,1303,2928,1302
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,jute,3106,1245,3207,1246,3207,1304,3106,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,and,3224,1242,3313,1243,3313,1295,3224,1294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,indigo,3332,1247,3499,1248,3499,1305,3332,1304
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,wbich,3518,1252,3653,1253,3653,1299,3518,1298
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,are,1798,1306,1873,1306,1873,1343,1798,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,witherings,1902,1296,2141,1297,2141,1351,1902,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,for,2192,1298,2261,1298,2261,1351,2192,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,want,2264,1298,2375,1298,2375,1345,2264,1345
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,2392,1299,2443,1299,2443,1348,2392,1348
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,mointore.,2462,1302,2683,1303,2683,1349,2462,1348
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,to,1798,1358,1845,1358,1845,1399,1798,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,184,1864,1356,1949,1356,1949,1405,1864,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,seare,1968,1367,2081,1367,2081,1400,1968,1400
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,par,2115,1355,2209,1355,2209,1411,2115,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rupee.,2232,1366,2371,1367,2371,1414,2232,1413
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,drinking,2430,1358,2653,1359,2653,1415,2430,1414
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,water,2668,1361,2805,1362,2805,1406,2668,1405
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,h,2820,1358,2903,1358,2903,1403,2820,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,beoome,2940,1360,3121,1361,3121,1407,2940,1406
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,soro,3150,1371,3301,1372,3301,1407,3150,1406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,in,3346,1364,3397,1364,3397,1407,3346,1407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,parts,3442,1366,3565,1366,3565,1418,3442,1418
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,3612,1369,3659,1369,3659,1410,3612,1410
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,gumantaput,1800,1411,2091,1410,2091,1468,1800,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,thana.,2108,1408,2257,1407,2257,1459,2108,1460
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,no,2314,1412,2381,1412,2381,1457,2314,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,want,2402,1417,2517,1417,2517,1463,2402,1463
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,af,2536,1417,2587,1417,2587,1462,2536,1462
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,todder.,2602,1406,2763,1405,2763,1461,2602,1462
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,price,2756,1303,2887,1304,2887,1356,2756,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,2888,1304,2938,1304,2938,1346,2888,1346
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,common,2958,1304,3154,1305,3154,1353,2958,1352
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rice,3177,1307,3264,1308,3264,1351,3177,1350
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,varies,3283,1306,3426,1307,3426,1353,3283,1352
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,from,3462,1307,3577,1308,3577,1352,3462,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,13,3600,1313,3654,1313,3654,1353,3600,1353
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,87,594,1794,689,1794,689,1861,594,1861
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,sonthal,688,1794,901,1794,901,1861,688,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,parganas,922,1800,1145,1800,1145,1857,922,1857
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,,1192,1830,1223,1830,1223,1851,1192,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,28,1269,1801,1340,1799,1341,1851,1270,1853
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,94,1356,1795,1433,1793,1435,1853,1358,1855
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,nil,1520,1798,1598,1798,1598,1844,1520,1844
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,weatherabnormally,1702,1806,2228,1803,2228,1858,1702,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,hot.,2249,1805,2333,1805,2333,1848,2249,1848
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,1795,1862,1843,1863,1842,1907,1794,1906
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,land.,1883,1865,2001,1866,2000,1911,1882,1910
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,prioe,2059,1861,2185,1862,2184,1908,2058,1907
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,2203,1863,2252,1864,2252,1905,2203,1904
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rice,2268,1863,2350,1864,2349,1907,2267,1906
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,12,2390,1865,2442,1866,2441,1910,2389,1909
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,to,2481,1874,2527,1875,2527,1912,2481,1911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,15,2565,1867,2619,1868,2618,1912,2564,1911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,soer,2657,1876,2773,1877,2773,1911,2657,1910
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,r,2807,1878,2884,1879,2883,1922,2806,1921
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rupee.,2922,1876,3067,1878,3066,1923,2921,1921
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,supply,1792,1923,1964,1918,1966,1980,1794,1985
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,sufficient.,1971,1922,2199,1915,2200,1961,1972,1968
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,no,2402,1808,2473,1809,2473,1852,2402,1851
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,crops,2502,1802,2643,1803,2642,1865,2501,1864
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,but,2646,1808,2727,1809,2727,1857,2646,1856
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rain,2748,1809,2843,1810,2843,1853,2748,1852
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,urgently,2862,1808,3067,1810,3067,1867,2862,1865
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,wanted,3088,1811,3255,1812,3254,1870,3088,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,for,3274,1813,3349,1814,3349,1862,3274,1861
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,preparation,3368,1818,3645,1820,3645,1874,3368,1872
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,fodder,3163,1864,3331,1868,3330,1920,3162,1916
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,and,3361,1869,3443,1871,3442,1923,3360,1921
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,water.,3486,1878,3639,1882,3638,1924,3485,1920
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,orssa.,456,2138,679,2138,679,2193,456,2193
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,,1244,2248,1279,2247,1281,2308,1246,2309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,26,1270,2249,1342,2247,1344,2301,1272,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,94,1360,2244,1445,2241,1447,2303,1362,2306
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,nil,1520,2248,1597,2246,1598,2293,1521,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,weathervery,1702,2254,2067,2257,2067,2313,1702,2310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,bot.,2082,2256,2173,2257,2173,2313,2082,2312
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,sugarcane,2232,2253,2469,2255,2469,2315,2232,2313
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,growing.,2496,2257,2705,2259,2705,2316,2496,2315
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,beali,2764,2259,2901,2260,2901,2318,2764,2317
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,and,2942,2257,3049,2258,3049,2319,2942,2318
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,sarad,3064,2261,3203,2262,3203,2320,3064,2319
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,lands,3238,2263,3363,2264,3363,2322,3238,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,are,3398,2282,3473,2283,3473,2313,3398,2312
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,baing,3506,2271,3637,2272,3637,2323,3506,2322
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,plougbed,1789,2310,2007,2311,2007,2365,1789,2364
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,in,2026,2309,2073,2309,2073,2362,2026,2362
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,the,2109,2311,2187,2311,2187,2355,2109,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,subdivisions,2222,2309,2521,2311,2521,2359,2222,2357
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,2540,2312,2604,2312,2604,2368,2540,2368
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,jujpur,2619,2312,2782,2313,2782,2371,2619,2370
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,and,2818,2315,2905,2316,2905,2361,2818,2360
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,banki,2938,2314,3080,2315,3080,2360,2938,2359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,where,3117,2317,3257,2318,3257,2364,3117,2363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,there,3278,2320,3400,2321,3400,2367,3278,2366
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,was,3418,2336,3504,2337,3504,2370,3418,2369
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rain.,3524,2318,3631,2319,3631,2374,3524,2373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,common,1788,2364,1997,2364,1997,2413,1788,2413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rioe,2016,2372,2105,2372,2105,2413,2016,2413
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,salts,2114,2366,2217,2366,2217,2411,2114,2411
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,at,2232,2372,2335,2372,2335,2409,2232,2409
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,88,591,2258,649,2256,650,2302,592,2304
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,|,682,2249,720,2248,722,2307,684,2308
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,cuttack,707,2248,892,2243,893,2298,708,2303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,sadar,1899,2481,2037,2482,2037,2527,1899,2526
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,jajpur,1898,2536,2059,2537,2059,2603,1898,2602
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,kendrapara,1898,2588,2183,2590,2182,2659,1897,2657
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,banki,1898,2650,2039,2651,2039,2694,1898,2693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rice,1784,2704,1887,2705,1887,2749,1784,2748
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,is,1911,2697,1963,2697,1962,2762,1910,2762
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,reported,1964,2705,2163,2707,2163,2765,1964,2763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,to,2178,2713,2225,2713,2225,2750,2178,2750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,be,2244,2710,2291,2710,2291,2765,2244,2765
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,hardly,2312,2704,2461,2705,2461,2763,2312,2762
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,procurable,2478,2703,2735,2705,2734,2769,2478,2767
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,in,2752,2706,2799,2706,2799,2749,2752,2749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,parte,2818,2712,2937,2713,2937,2760,2818,2759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,2956,2707,3007,2707,3007,2750,2956,2750
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,jajpur,3026,2707,3187,2708,3187,2766,3026,2765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,and,3218,2711,3303,2712,3303,2758,3218,2757
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,kendrapars,3344,2712,3629,2714,3629,2772,3344,2770
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,owing,1780,2763,1923,2762,1923,2816,1780,2817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,probably,1942,2763,2147,2762,2147,2816,1942,2817
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,to,2162,2768,2213,2768,2213,2809,2162,2809
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,the,2230,2764,2301,2764,2301,2807,2230,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,cossation,2320,2761,2527,2760,2527,2808,2320,2809
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,of,2546,2762,2597,2762,2597,2805,2546,2805
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rain.,2614,2761,2723,2760,2723,2804,2614,2805
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,sra.,2936,2422,3025,2425,3023,2471,2934,2468
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,a.,3043,2434,3087,2436,3086,2470,3042,2468
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,s.,3144,2428,3235,2431,3233,2477,3142,2474
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,.,3253,2440,3297,2442,3296,2479,3252,2477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,10,2916,2482,2971,2483,2971,2526,2916,2525
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,8,3026,2481,3055,2481,3055,2522,3026,2522
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,to,3074,2486,3121,2486,3121,2525,3074,2525
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,13,3142,2486,3197,2487,3197,2529,3142,2528
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,10,2912,2538,2969,2539,2968,2584,2911,2583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,8,3022,2538,3053,2538,3052,2583,3021,2583
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,to,3072,2546,3121,2547,3121,2582,3072,2581
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,14,3142,2541,3199,2542,3198,2584,3141,2583
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,9,2938,2596,3042,2594,3043,2639,2939,2641
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,0,3054,2593,3095,2592,3096,2644,3055,2645
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,to,3097,2592,3130,2591,3131,2643,3098,2644
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,14,3137,2599,3196,2598,3197,2641,3138,2642
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,o,3251,2589,3321,2588,3322,2640,3252,2641
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,per,3355,2587,3439,2585,3440,2637,3356,2639
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rupee.,3438,2589,3580,2586,3581,2631,3439,2634
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,15,3143,2654,3197,2654,3197,2696,3143,2696
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,12,3225,2654,3279,2654,3279,2697,3225,2697
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,89,582,2822,639,2820,640,2863,583,2865
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,balasore,668,2811,901,2805,903,2863,670,2869
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,,1230,2815,1265,2812,1270,2871,1235,2874
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,26,1258,2813,1326,2807,1330,2858,1262,2864
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,94,1337,2806,1414,2800,1419,2859,1342,2866
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,0-25,1529,2814,1628,2815,1628,2858,1529,2857
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,weather-hot.,1692,2811,2039,2814,2039,2864,1692,2861
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,between,2098,2814,2294,2815,2294,2864,2098,2863
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,4,2330,2822,2358,2822,2358,2860,2330,2860
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,p.m.,2396,2816,2521,2817,2521,2872,2396,2871
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,and,2532,2818,2618,2819,2618,2861,2532,2860
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,6,2638,2818,2665,2818,2665,2872,2638,2872
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,p.m.,2690,2825,2800,2826,2800,2874,2690,2873
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,rain,2823,2820,2916,2821,2916,2862,2823,2861
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,throatens.,2938,2820,3174,2822,3174,2877,2938,2875
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,wind,3203,2823,3367,2824,3367,2878,3203,2877
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,southerly.,3387,2827,3620,2829,3620,2881,3387,2879
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_957.png,on,1801,2870,1877,2870,1877,2920,1801,2920
