sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,3448,4052,3587,4052,3587,4121,3448,4121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,raniganj.,302,4133,649,4131,649,4205,302,4207
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,common,740,4133,1043,4131,1043,4190,740,4192
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rioe,1072,4132,1199,4131,1199,4189,1072,4190
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,selling,1228,4129,1455,4128,1455,4200,1228,4201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,as,1486,4146,1555,4146,1555,4185,1486,4185
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,follows,1582,4129,1825,4127,1825,4185,1582,4187
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,:-,1854,4148,1957,4147,1957,4184,1854,4185
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,brs.,2501,4205,2615,4213,2610,4278,2497,4270
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,cil.,2639,4223,2750,4231,2747,4276,2636,4268
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,adar,642,4300,841,4300,841,4357,642,4357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,kalna,640,4376,857,4376,857,4433,640,4433
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,katwa,642,4448,873,4448,873,4507,642,4507
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,raniganj,638,4522,963,4522,963,4597,638,4597
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,birbhum.-no,466,4632,1015,4635,1015,4706,466,4703
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rain.,1060,4634,1219,4635,1219,4695,1060,4694
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,weather,1261,4633,1610,4635,1610,4711,1261,4709
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,getting,1668,4634,1923,4635,1923,4710,1668,4709
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,unusually,1973,4643,2307,4645,2307,4714,1973,4712
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,hot.,2351,4644,2476,4645,2476,4701,2351,4700
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,bugaroane,290,4718,647,4714,648,4793,291,4797
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,being,676,4715,866,4713,867,4795,677,4797
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,prossed.,875,4719,1170,4715,1171,4791,876,4795
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,per,290,4814,405,4810,407,4869,292,4873
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rupee.,458,4814,673,4807,675,4866,460,4873
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,fodder,760,4794,1015,4785,1017,4844,762,4853
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,suffioient.,1040,4792,1369,4781,1371,4843,1042,4854
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,bankura.-no,456,4904,1001,4907,1001,4976,456,4973
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rain.,1040,4905,1201,4906,1201,4966,1040,4965
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,weather,1288,4902,1593,4904,1593,4966,1288,4964
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,seasonable.,1622,4904,2017,4906,2017,4982,1622,4980
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,pressing,2096,4913,2391,4915,2391,4984,2096,4982
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,2440,4911,2507,4911,2507,4968,2440,4968
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,sugaronno,2546,4927,2881,4929,2881,4985,2546,4983
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,continues.,2912,4915,3253,4917,3253,4974,2912,4972
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,290,4988,415,4988,415,5048,290,5048
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,water,442,4990,637,4991,637,5047,442,5046
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,suffioient.,658,4983,983,4984,983,5046,658,5045
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,sporadio,1072,4981,1369,4982,1369,5054,1072,5053
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,cases,1390,5000,1555,5001,1555,5041,1390,5040
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,1568,4983,1635,4983,1635,5038,1568,5038
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,vow-pox,1664,4997,1947,4998,1947,5056,1664,5055
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,roported.,1972,4990,2275,4991,2275,5057,1972,5056
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,price,2362,4986,2537,4987,2537,5047,2362,5046
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,2568,4987,2633,4987,2633,5044,2568,5044
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,common,2662,5004,2945,5005,2945,5045,2662,5044
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rice,2972,4991,3097,4991,3097,5048,2972,5048
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,15,3148,4991,3229,4991,3229,5048,3148,5048
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,seers,3272,5009,3433,5010,3433,5050,3272,5049
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,per,3478,5017,3589,5017,3589,5062,3478,5062
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,a,290,5085,476,5082,477,5139,291,5142
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,&t,503,5068,570,5067,571,5121,504,5122
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,bankura,599,5066,902,5061,903,5118,600,5123
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,931,5061,1059,5059,1060,5115,932,5117
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,vishnupur.,1090,5059,1480,5053,1481,5127,1091,5133
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,midnapore.-rainfall,452,5164,1255,5167,1255,5251,452,5248
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,at,1284,5179,1351,5179,1351,5234,1284,5234
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,tamluk,1376,5171,1643,5172,1643,5236,1376,5235
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,040.,1676,5173,1839,5174,1839,5233,1676,5232
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,weather,1900,5173,2203,5174,2203,5242,1900,5241
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,roasonablo.,2232,5178,2603,5179,2603,5239,2232,5238
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,boro,2688,5181,2847,5182,2847,5257,2688,5256
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,doing,2880,5181,3075,5182,3075,5258,2880,5257
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,well.,3104,5186,3263,5187,3263,5243,3104,5242
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,sugar-,3356,5183,3591,5184,3591,5260,3356,5259
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,cane,292,5280,435,5280,435,5319,292,5319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,is,480,5260,535,5260,535,5319,480,5319
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,being,580,5248,775,5248,775,5331,580,5331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,plantod.,820,5256,1095,5256,1095,5331,820,5331
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,cattle-disoase,1175,5248,1663,5248,1663,5327,1175,5327
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,reported,1679,5248,1983,5248,1983,5327,1679,5327
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,from,2032,5252,2195,5252,2195,5315,2032,5315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,binpur,2236,5256,2503,5256,2503,5331,2236,5331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,garhbeta,2552,5252,2891,5252,2891,5323,2552,5323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,nayagram,2952,5248,3347,5248,3347,5331,2952,5331
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,gopi-,3392,5248,3587,5248,3587,5331,3392,5331
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ballabpur,290,5336,633,5336,633,5405,290,5405
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,egra,690,5322,889,5322,889,5405,690,5405
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,940,5332,1069,5332,1069,5391,940,5391
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,chandrakona.,1096,5328,1565,5328,1565,5389,1096,5389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,fodder,1652,5324,1903,5324,1903,5385,1652,5385
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,1930,5330,2057,5330,2057,5391,1930,5391
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,water,2108,5344,2299,5344,2299,5393,2108,5393
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,sufficient.,2354,5322,2679,5322,2679,5389,2354,5389
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,common,2766,5322,3085,5322,3085,5391,2766,5391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rice,3128,5322,3253,5322,3253,5395,3128,5395
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,bolls,3312,5322,3459,5322,3459,5395,3312,5395
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,tollows:-,290,5404,625,5411,624,5481,289,5474
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,15,2492,4304,2572,4303,2573,4357,2493,4358
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,0,2658,4303,2694,4303,2695,4356,2659,4356
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,5,2658,4378,2695,4378,2695,4429,2658,4429
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,13,2494,4380,2571,4379,2571,4430,2494,4431
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,15,2493,4454,2571,4452,2572,4505,2494,4507
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,0,2658,4452,2694,4451,2695,4501,2659,4502
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,14,2497,4527,2575,4526,2575,4581,2497,4582
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,0,2662,4526,2698,4526,2698,4580,2662,4580
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,er,2843,4426,2959,4427,2958,4496,2842,4495
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rupee.,2956,4435,3171,4437,3170,4491,2955,4489
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rabi,2568,4640,2727,4642,2726,4701,2567,4699
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,orops,2776,4662,2951,4664,2950,4719,2775,4717
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,being,2992,4648,3187,4650,3186,4722,2991,4720
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,harvestod.,3236,4650,3583,4653,3582,4713,3235,4710
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,price,1248,4708,1427,4710,1426,4771,1247,4769
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,1458,4714,1524,4715,1523,4769,1457,4768
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rioe,1552,4710,1674,4711,1673,4769,1551,4768
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,at,1735,4715,1802,4716,1801,4771,1734,4770
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,sadar,1857,4712,2055,4714,2054,4775,1856,4773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,13,2108,4718,2237,4719,2236,4786,2107,4785
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,seers,2275,4735,2437,4737,2437,4779,2275,4777
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,2478,4719,2606,4720,2605,4776,2477,4775
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,at,2659,4723,2728,4724,2727,4775,2658,4774
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rampar,2769,4722,3073,4725,3072,4796,2768,4793
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ht,3100,4726,3262,4728,3261,4798,3099,4796
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,15,3291,4728,3369,4729,3368,4781,3290,4780
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,soers,3430,4745,3595,4747,3595,4786,3430,4784
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,foddor,3348,4916,3595,4919,3594,4979,3347,4976
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,as,3514,5355,3588,5356,3588,5399,3514,5398
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,8rs.,2444,5480,2573,5486,2570,5542,2441,5536
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ch.,2619,5495,2728,5500,2726,5543,2617,5538
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,adar,628,5580,829,5580,829,5637,628,5637
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,oontai,626,5656,857,5656,857,5717,626,5717
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,tamluk,628,5731,899,5725,900,5793,629,5799
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ghatal,625,5808,857,5805,858,5868,626,5871
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,14,2488,5578,2567,5578,2567,5635,2488,5635
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,17,2488,5659,2567,5654,2570,5709,2491,5714
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,0,2656,5647,2693,5645,2696,5700,2659,5702
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,3,2654,5724,2689,5724,2689,5775,2654,5775
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,14,2491,5733,2568,5733,2568,5786,2491,5786
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,per,2829,5706,2961,5708,2960,5780,2828,5778
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rupee.,2960,5716,3173,5719,3172,5776,2959,5773
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,15,2485,5805,2607,5794,2613,5864,2491,5875
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,0,2656,5794,2693,5791,2698,5846,2661,5849
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,494,556,276,687,276,687,335,556,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bupplement,944,272,1563,269,1563,336,944,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,to,1604,269,1723,268,1723,331,1604,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,the,1764,264,1959,263,1959,327,1764,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,caloutta,2008,255,2483,253,2483,325,2008,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,gazette,2528,261,2971,259,2971,335,2528,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,maroh,3012,259,3347,258,3347,326,3012,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,21,3384,261,3491,261,3491,332,3384,332
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,1900.,3520,261,3711,260,3711,324,3520,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,hooghly.-no,730,524,1257,524,1257,599,730,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rain.,1284,524,1441,524,1441,599,1284,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,1536,522,1837,522,1837,581,1536,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,hot,1878,522,1993,522,1993,599,1878,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,during,2020,520,2247,520,2247,597,2020,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,day,2274,522,2395,522,2395,595,2274,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,:,2415,514,2453,514,2453,599,2415,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,oold,2480,522,2619,522,2619,599,2480,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,2648,526,2735,526,2735,599,2648,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,night.,2764,522,2969,522,2969,599,2764,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,cattle-disease,3058,524,3543,524,3543,585,3058,585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,roported,3588,524,3879,524,3879,599,3588,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,from,558,602,725,602,725,661,558,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,several,754,592,985,592,985,663,754,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,thanas.,1002,592,1251,592,1251,659,1002,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,common,1338,598,1651,598,1651,657,1338,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rioe,1678,600,1807,600,1807,657,1678,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sells,1832,598,1981,598,1981,655,1832,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,2010,606,2077,606,2077,657,2010,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,14,2106,600,2185,600,2185,655,2106,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seers,2206,592,2375,592,2375,655,2206,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,1,2406,600,2439,600,2439,655,2406,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,chitak,2472,598,2683,598,2683,655,2472,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,2716,618,2823,618,2823,669,2716,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,2834,592,3061,592,3061,669,2834,669
