sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,1376,3564,1555,3564,1555,3635,1376,3635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,3.06,1608,3576,1759,3576,1759,3651,1608,3651
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,serampore,1812,3576,2143,3576,2143,3655,1812,3655
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2-53,2176,3576,2323,3576,2323,3651,2176,3651
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,arambagh,2352,3576,2687,3576,2687,3655,2352,3655
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,1-93.,2716,3580,2863,3580,2863,3639,2716,3639
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,jute,2964,3580,3103,3580,3103,3643,2964,3643
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,3152,3584,3267,3584,3267,3643,3152,3643
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,aus,3292,3604,3391,3604,3391,3643,3292,3643
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,doing,408,3664,591,3664,591,3739,408,3739
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,well.,616,3652,759,3652,759,3727,616,3727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,winter,812,3652,1079,3652,1079,3723,812,3723
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,paddy,1116,3656,1311,3656,1311,3739,1116,3739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,transplantation,1336,3656,1815,3656,1815,3739,1336,3739
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,going,1868,3652,2055,3652,2055,3739,1868,3739
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,on,2080,3680,2151,3680,2151,3719,2080,3719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,briskly.,2200,3656,2431,3656,2431,3735,2200,3735
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,`average,2472,3652,2775,3652,2775,3739,2472,3739
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,prioe,2824,3660,2975,3660,2975,3739,2824,3739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,of,3024,3660,3087,3660,3087,3723,3024,3723
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,common,3136,3684,3391,3684,3391,3727,3136,3727
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rice,410,3748,521,3749,520,3811,409,3810
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,is,550,3741,595,3741,594,3809,549,3809
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,10,624,3746,695,3747,694,3808,623,3807
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,seers,734,3761,881,3762,881,3807,734,3806
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,3,910,3744,945,3744,945,3801,910,3801
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ohitaks,974,3745,1191,3747,1190,3807,973,3805
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,per,1218,3759,1317,3760,1316,3821,1217,3820
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rupee.,1344,3758,1531,3760,1530,3822,1343,3820
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,howrah.-rainfall,568,3904,1207,3904,1207,3971,568,3971
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,1256,3908,1315,3908,1315,3963,1256,3963
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,1368,3904,1547,3904,1547,3963,1368,3963
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2:86,1596,3904,1755,3904,1755,3975,1596,3975
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ulubaria,1804,3904,2095,3904,2095,3963,1804,3963
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,4-69.,2140,3908,2287,3908,2287,3963,2140,3963
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,weather,2368,3904,2643,3904,2643,3967,2368,3967
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,cloudy,2716,3908,2923,3908,2923,3975,2716,3975
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,with,2996,3908,3139,3908,3139,3967,2996,3967
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,heavy,3216,3912,3399,3912,3399,3975,3216,3975
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,showers,414,3988,659,3989,659,4052,414,4051
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,708,3991,769,3991,769,4046,708,4046
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,times.,812,3983,993,3984,993,4048,812,4047
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,oultivation,1074,3980,1427,3981,1427,4045,1074,4044
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,of,1454,3983,1513,3983,1513,4042,1454,4042
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,aman,1566,4000,1723,4001,1723,4043,1566,4042
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,in,1762,3984,1825,3984,1825,4043,1762,4043
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,progress.,1882,4002,2155,4003,2155,4061,1882,4060
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,aus,2228,3988,2365,3989,2365,4057,2228,4056
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,jute,2408,3986,2549,3987,2549,4062,2408,4061
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,2578,3987,2691,3987,2691,4044,2578,4044
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sugaroane,2718,4003,3025,4004,3025,4064,2718,4063
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,doing,3052,3989,3225,3990,3225,4065,3052,4064
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,well.,3254,3990,3399,3991,3399,4050,3254,4049
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,fodder,432,4056,661,4057,661,4133,432,4132
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,682,4065,799,4065,799,4128,682,4128
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,water,848,4069,1021,4070,1021,4128,848,4127
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sufficient.,1058,4058,1459,4060,1459,4136,1058,4134
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,oommon,1450,4062,1727,4063,1727,4124,1450,4123
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rioe,1756,4062,1869,4062,1869,4123,1756,4123
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sells,1896,4062,2031,4063,2031,4127,1896,4126
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,2082,4069,2139,4069,2139,4124,2082,4124
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,9,2164,4065,2197,4065,2197,4124,2164,4124
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,seers,2222,4081,2369,4082,2369,4126,2222,4125
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,5,2394,4064,2429,4064,2429,4123,2394,4123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ohitaks,2458,4064,2677,4065,2677,4127,2458,4126
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,per,2704,4083,2805,4083,2805,4140,2704,4140
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rupee.,2830,4084,3021,4085,3021,4142,2830,4141
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,24-parganaa.-rainfall,572,4232,1363,4232,1363,4311,572,4311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,1388,4236,1451,4236,1451,4291,1388,4291
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,1472,4232,1651,4232,1651,4291,1472,4291
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2:18,1680,4232,1835,4232,1835,4307,1680,4307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,barasat,1856,4232,2099,4232,2099,4295,1856,4295
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2:57,2140,4232,2283,4232,2283,4303,2140,4303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,basirhat,2308,4232,2575,4232,2575,4295,2308,4295
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,3:43,2600,4236,2755,4236,2755,4311,2600,4311
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,diamond,2784,4232,3071,4232,3071,4299,2784,4299
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,harbour,3124,4236,3395,4236,3395,4299,3124,4299
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,1.99.,394,4304,643,4304,643,4391,394,4391
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,weather,648,4304,923,4304,923,4379,648,4379
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,hot,976,4316,1075,4316,1075,4375,976,4375
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,1120,4316,1239,4316,1239,4375,1120,4375
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,aloudy,1284,4312,1491,4312,1491,4391,1284,4391
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,with,1558,4304,1683,4304,1683,4391,1558,4391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ocoasional,1740,4304,2055,4304,2055,4391,1740,4391
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rain.,2104,4312,2239,4312,2239,4391,2104,4391
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,prospeot,2316,4312,2587,4312,2587,4391,2316,4391
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,good.,2636,4304,2803,4304,2803,4391,2636,4391
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,transplantation,2896,4316,3399,4316,3399,4391,2896,4391
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,of,420,4399,481,4399,481,4461,421,4461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,aman,526,4417,685,4416,685,4457,526,4458
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,is,732,4395,787,4395,787,4456,732,4456
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,going,810,4394,993,4393,994,4471,811,4472
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,on,1018,4413,1095,4412,1095,4455,1018,4456
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,1124,4396,1183,4396,1183,4455,1124,4455
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,all,1212,4391,1289,4390,1289,4452,1213,4453
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,the,1314,4392,1411,4391,1411,4453,1315,4454
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,places,1440,4387,1621,4386,1622,4466,1441,4467
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,of,1648,4388,1707,4388,1707,4449,1648,4449
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,the,1736,4389,1835,4388,1835,4450,1737,4451
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,distriot.,1862,4390,2101,4388,2102,4452,1863,4454
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,the,2178,4390,2295,4389,2296,4452,2179,4453
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rainfall,2322,4380,2555,4378,2556,4452,2323,4454
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,diamond,419,4476,713,4476,713,4542,419,4542
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,harbour,738,4467,1015,4467,1015,4537,738,4537
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,1040,4474,1153,4474,1153,4534,1040,4534
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,basirhat,1181,4467,1464,4467,1464,4546,1181,4546
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,but,1491,4472,1595,4472,1595,4532,1491,4532
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,more,1621,4489,1776,4489,1776,4531,1621,4531
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rain,1803,4470,1930,4470,1930,4532,1803,4532
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,wanted,1957,4473,2177,4473,2177,4532,1957,4532
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,in,2200,4472,2258,4472,2258,4532,2200,4532
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,barasat,2285,4470,2521,4470,2521,4534,2285,4534
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,subdivision.,2547,4467,2910,4467,2910,4534,2547,4534
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,cattle-disease,2978,4472,3404,4472,3404,4537,2978,4537
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,reported,420,4540,683,4540,683,4631,420,4631
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,from,704,4556,855,4556,855,4623,704,4623
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar.,880,4556,1079,4556,1079,4619,880,4619
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,fodder,1156,4552,1387,4552,1387,4615,1156,4615
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,1412,4540,1527,4540,1527,4615,1412,4615
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,wuter,1552,4556,1727,4556,1727,4615,1552,4615
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sufficient.,1748,4548,2051,4548,2051,4615,1748,4615
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,common,2124,4552,2391,4552,2391,4615,2124,4615
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rioe,2412,4552,2531,4552,2531,4615,2412,4615
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sells,2556,4552,2687,4552,2687,4615,2556,4615
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,as,2712,4572,2771,4572,2771,4615,2712,4615
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,follows,2796,4552,3015,4552,3015,4615,2796,4615
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,:-,3036,4576,3127,4576,3127,4615,3036,4615
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,up,2580,4380,2671,4380,2671,4467,2580,4467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,to,2672,4396,2743,4395,2744,4472,2673,4473
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,presont,2770,4398,2995,4395,2996,4469,2771,4472
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,suffioient,3020,4389,3297,4385,3298,4457,3021,4461
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,in,3336,4397,3399,4396,3400,4457,3337,4458
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sm.,2398,4692,2563,4694,2562,4769,2397,4767
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,oh.,2564,4698,2655,4699,2654,4762,2563,4761
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,736,4830,913,4830,913,4891,736,4891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,barasat,736,4908,975,4908,975,4975,736,4975
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,basirhat,734,4988,1001,4991,1000,5056,733,5053
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,diamond,736,5072,1027,5072,1027,5135,736,5135
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,harbour,1056,5072,1331,5072,1331,5135,1056,5135
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,9,2434,4824,2601,4823,2601,4893,2434,4894
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,8,2603,4823,2625,4823,2625,4893,2603,4893
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,9,2435,4902,2605,4904,2604,4975,2434,4973
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,8,2607,4904,2629,4904,2628,4975,2606,4975
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,9,2439,4984,2603,4985,2603,5054,2439,5053
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,8,2605,4985,2627,4985,2627,5054,2605,5054
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,10,2436,5070,2503,5070,2503,5129,2436,5129
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,0,2584,5072,2619,5072,2619,5129,2584,5129
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,per,2732,4968,2833,4969,2832,5028,2731,5027
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rupeo.,2860,4967,3047,4969,3046,5033,2859,5031
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,nadia.-rainfall,584,5240,1159,5240,1159,5319,584,5319
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,1212,5248,1275,5248,1275,5303,1212,5303
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,1336,5240,1511,5240,1511,5303,1336,5303
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2:91,1576,5240,1731,5240,1731,5315,1576,5315
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,kashtia,1796,5240,2051,5240,2051,5307,1796,5307
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2:50,2112,5244,2259,5244,2259,5315,2112,5315
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,meherpur,2308,5240,2619,5240,2619,5319,2308,5319
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2:97,2660,5240,2811,5240,2811,5311,2660,5311
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,chuadanga,2864,5240,3219,5240,3219,5319,2864,5319
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,1-86,3268,5244,3415,5244,3415,5315,3268,5315
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ranaghat,430,5314,739,5314,739,5403,430,5403
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,4-65.,792,5320,941,5320,941,5381,792,5381
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,standiug,1022,5320,1309,5320,1309,5401,1022,5401
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,orops,1336,5338,1493,5338,1493,5401,1336,5401
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,doing,1520,5320,1699,5320,1699,5401,1520,5401
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,well.,1714,5310,1865,5310,1865,5381,1714,5381
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,prospects,1950,5310,2255,5310,2255,5403,1950,5403
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,good.,2266,5318,2423,5318,2423,5399,2266,5399
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,fodder,2508,5310,2737,5310,2737,5381,2508,5381
