sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,ohitaks,3396,3626,3653,3627,3653,3689,3396,3688
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,against,3712,3629,3975,3630,3975,3704,3712,3703
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,12,500,3694,587,3694,587,3771,500,3771
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers;,626,3712,867,3712,867,3771,626,3771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1473,502,3767,675,3768,675,3838,502,3837
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,maunds,699,3766,981,3767,981,3828,699,3827
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,country,1013,3777,1291,3778,1291,3842,1013,3841
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rioe,1320,3772,1451,3773,1451,3829,1320,3828
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,1482,3771,1612,3772,1612,3833,1482,3832
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,311,1651,3771,1776,3772,1776,3828,1651,3827
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,maunds,1812,3770,2092,3771,2092,3830,1812,3829
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,burnma,2153,3772,2411,3773,2411,3834,2153,3833
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rioe,2466,3775,2598,3776,2598,3834,2466,3833
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,were,2669,3793,2836,3794,2836,3832,2669,3831
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,imported,2893,3775,3214,3776,3214,3851,2893,3850
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,under,3260,3777,3494,3778,3494,3853,3260,3852
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,the,3546,3778,3660,3779,3660,3840,3546,3839
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,bounty,3719,3779,3974,3780,3974,3855,3719,3854
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,system.,497,3849,763,3849,763,3919,497,3919
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,cattle-diseaso,854,3845,1350,3845,1350,3904,854,3904
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,very,1377,3865,1537,3865,1537,3923,1377,3923
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,provalent,1567,3847,1902,3847,1902,3923,1567,3923
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,1932,3850,2068,3850,2068,3908,1932,3908
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,very,2095,3868,2258,3868,2258,3924,2095,3924
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,fatal.,2280,3845,2569,3845,2569,3924,2280,3924
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,fodder,2563,3851,2820,3851,2820,3912,2563,3912
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,2848,3852,2978,3852,2978,3911,2848,3911
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,water,2984,3845,3205,3845,3205,3911,2984,3911
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,still,3234,3852,3373,3852,3373,3913,3234,3913
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sufficient.,3400,3854,3745,3854,3745,3917,3400,3917
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,checna,1464,3164,1707,3164,1707,3223,1464,3223
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,being,1760,3164,1959,3164,1959,3235,1760,3235
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,harvested.,2016,3156,2383,3156,2383,3227,2016,3227
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,tewa,2506,3164,2679,3165,2679,3224,2506,3223
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,dhan,2726,3161,2885,3162,2885,3226,2726,3225
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,being,2946,3162,3145,3163,3145,3240,2946,3239
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,harvestod,3192,3169,3539,3171,3539,3231,3192,3229
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,in,3618,3172,3693,3172,3693,3231,3618,3231
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,thanas,3704,3166,3979,3167,3979,3233,3704,3232
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,wheat,2936,3546,3177,3549,3176,3610,2935,3607
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sold,3236,3552,3379,3554,3378,3609,3235,3607
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,3422,3556,3493,3557,3492,3608,3421,3607
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,8,3550,3552,3599,3553,3598,3610,3549,3609
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,3656,3571,3827,3573,3826,3613,3655,3611
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,11,3892,3556,3971,3557,3970,3614,3891,3613
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,gram,927,3713,1130,3713,1130,3773,927,3773
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,10,1203,3701,1282,3701,1282,3752,1203,3752
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,1337,3701,1564,3701,1564,3773,1337,3773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,against,1587,3701,1842,3701,1842,3773,1587,3773
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,10,1927,3701,2006,3701,2006,3754,1927,3754
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,soors,2067,3717,2239,3717,2239,3773,2067,3773
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,4,2301,3702,2383,3702,2383,3771,2301,3771
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,obitaks,2457,3701,2696,3701,2696,3773,2457,3773
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,;,2700,3701,2732,3701,2732,3773,2700,3773
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,mahua,2805,3703,3025,3703,3025,3758,2805,3758
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,27,3082,3701,3165,3701,3165,3758,3082,3758
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seors,3243,3723,3410,3723,3410,3762,3243,3762
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,ll,3486,3705,3611,3705,3611,3773,3486,3773
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,chitaks.,3693,3701,3968,3701,3968,3764,3693,3764
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,men.,2201,3968,2390,3970,2389,4033,2200,4031
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,women.,2592,3970,2899,3976,2898,4039,2591,4033
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,children.,3016,3970,3353,3974,3352,4038,3015,4034
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relief-workers,764,4062,1298,4065,1298,4127,764,4124
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,otherwise,762,4138,1125,4138,1125,4203,762,4203
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relieved,1146,4142,1435,4142,1435,4203,1146,4203
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1512,2176,4072,2375,4073,2375,4136,2176,4135
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,552,2240,4145,2373,4146,2373,4205,2240,4204
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1150,2640,4072,2831,4070,2832,4140,2641,4142
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1114,2644,4140,2835,4140,2835,4219,2644,4219
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,457,3090,4070,3219,4070,3219,4127,3090,4127
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,292,3088,4146,3219,4146,3219,4207,3088,4207
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,total.,3488,3976,3711,3978,3710,4053,3487,4051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,3119,3512,4076,3711,4070,3713,4140,3514,4146
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1958,3514,4152,3711,4151,3711,4222,3514,4223
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,total,2580,4300,2775,4300,2775,4363,2580,4363
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,5077,3506,4306,3707,4304,3708,4373,3507,4375
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,manbhum.-rainfall,672,4488,1481,4492,1481,4556,672,4552
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,1542,4496,1609,4496,1609,4549,1542,4549
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sadar,1668,4490,1875,4491,1875,4551,1668,4550
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,51,1940,4492,2069,4493,2069,4566,1940,4565
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,gobindpur,2132,4491,2527,4493,2527,4568,2132,4566
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,08.,2594,4497,2723,4498,2723,4558,2594,4557
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,weathor,2812,4492,3123,4493,3123,4555,2812,4554
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,fair.,490,4566,641,4567,641,4625,490,4624
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,cuttle-disvaso,720,4564,1217,4566,1217,4626,720,4624
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,reported,1246,4568,1547,4569,1547,4641,1246,4640
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,from,1574,4568,1749,4569,1749,4628,1574,4627
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,baghmundi,1784,4562,2239,4564,2239,4644,1784,4642
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,raghunathpur,2270,4564,2811,4566,2811,4646,2270,4644
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,2838,4572,2961,4572,2961,4630,2838,4630
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,purulia.,2992,4567,3283,4568,3283,4629,2992,4628
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,socaroity,3352,4572,3647,4573,3647,4649,3352,4648
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,of,3676,4578,3751,4578,3751,4635,3676,4635
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,water,3780,4569,3977,4570,3977,4638,3780,4637
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,reported,488,4643,795,4643,795,4722,488,4722
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,from,853,4643,1029,4643,1029,4722,853,4722
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,gobindpur,1139,4638,1531,4638,1531,4722,1139,4722
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,chandl,1622,4638,1932,4638,1932,4714,1622,4714
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,manbazar.,490,4716,873,4718,873,4780,490,4778
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,averago,963,4719,1272,4720,1272,4797,963,4796
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,prico,1303,4719,1475,4720,1475,4797,1303,4796
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,of,1507,4721,1576,4721,1576,4783,1507,4783
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,common,1607,4739,1907,4740,1907,4784,1607,4783
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rice,1935,4722,2068,4723,2068,4782,1935,4781
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,8,2099,4724,2139,4724,2139,4782,2099,4782
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,2171,4742,2343,4743,2343,4792,2171,4791
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,per,2365,4725,2484,4726,2484,4803,2365,4802
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rupeo.,2513,4745,2733,4746,2733,4804,2513,4803
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,supply,2821,4727,3070,4728,3070,4803,2821,4802
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sufticient,3102,4728,3424,4730,3424,4798,3102,4796
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,3454,4730,3524,4730,3524,4785,3454,4785
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,present.,3554,4732,3836,4733,3836,4805,3554,4804
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,very,3150,4516,3309,4516,3309,4579,3150,4579
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,hot.,3370,4496,3509,4497,3509,4555,3370,4554
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,prospects,3632,4500,3979,4509,3977,4585,3630,4576
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,chas,2044,4640,2243,4640,2243,4731,2044,4731
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,raghutuethpur,2336,4640,2889,4640,2889,4731,2336,4731
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,gourangdi,2964,4648,3369,4648,3369,4731,2964,4731
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,jhalda,3470,4640,3745,4640,3745,4731,3470,4731
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,3838,4658,3979,4658,3979,4717,3838,4717
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,men.,2232,4862,2427,4870,2424,4936,2229,4928
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,women.,2614,4870,2913,4874,2912,4936,2613,4932
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,children.,3058,4866,3399,4873,3398,4935,3057,4928
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,total.,3576,4872,3799,4872,3799,4935,3576,4935
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,gratuitous,848,4960,1237,4960,1237,5019,848,5019
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,relief,1266,4960,1457,4960,1457,5019,1266,5019
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,test-workers,848,5032,1323,5036,1322,5104,847,5100
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1143,2226,4966,2426,4964,2427,5030,2227,5032
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,2231,2216,5032,2419,5035,2418,5118,2215,5115
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,2965,2652,4968,2847,4971,2846,5038,2651,5035
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,1523,2648,5036,2839,5039,2838,5122,2647,5119
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,2241,3108,4968,3299,4969,3299,5040,3108,5039
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,321,3151,5035,3290,5040,3288,5102,3149,5097
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,6349,3600,4975,3795,4971,3796,5039,3601,5043
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,4075,3590,5048,3789,5045,3790,5118,3591,5121
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,total,2772,5196,2965,5197,2965,5259,2772,5258
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,10424,3545,5200,3785,5200,3785,5272,3545,5272
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,singhbhum.,666,5381,1140,5383,1140,5461,666,5459
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,-rainfall,1154,5383,1536,5385,1536,5445,1154,5443
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,at,1565,5389,1637,5389,1637,5442,1565,5442
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,sadar,1656,5379,1892,5380,1892,5465,1656,5464
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,2,1911,5388,1990,5388,1990,5461,1911,5461
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,chakradharpur,2024,5385,2585,5388,2585,5469,2024,5466
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,7.,2653,5400,2733,5400,2733,5456,2653,5456
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rioe,2824,5395,2986,5396,2986,5456,2824,5455
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,plentiful.,3041,5390,3372,5392,3372,5471,3041,5469
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,prioe,3464,5393,3651,5394,3651,5457,3464,5456
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,of,3711,5399,3784,5399,3784,5458,3711,5458
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rioe,3839,5401,3975,5402,3975,5462,3839,5461
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,7,547,5461,591,5462,590,5533,546,5532
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,to,593,5462,651,5463,650,5534,592,5533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,11t,666,5464,789,5466,788,5536,665,5534
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,seers,826,5478,999,5481,998,5529,825,5526
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,per,1026,5481,1144,5483,1143,5542,1025,5540
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rupee.,1168,5479,1391,5483,1390,5543,1167,5539
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,general,660,5632,967,5634,967,5701,660,5699
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,bummary.,1024,5630,1431,5632,1431,5708,1024,5706
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,-thero,1472,5633,1731,5635,1731,5698,1472,5696
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,was,1776,5650,1911,5651,1911,5695,1776,5694
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,good,1952,5635,2131,5636,2131,5712,1952,5711
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,general,2172,5641,2443,5643,2443,5715,2172,5713
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,rain,2488,5646,2639,5647,2639,5707,2488,5706
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,over,2684,5668,2832,5669,2832,5708,2684,5707
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,the,2872,5645,2983,5646,2983,5702,2872,5701
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,whole,3032,5638,3243,5639,3243,5719,3032,5718
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,of,3292,5640,3367,5640,3367,5699,3292,5699
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,bengal,3408,5640,3671,5642,3671,5722,3408,5720
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,proper,3716,5666,3975,5668,3975,5724,3716,5722
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,482,5710,623,5711,623,5771,482,5770
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,slight,650,5706,861,5707,861,5781,650,5780
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,looal,890,5708,1057,5709,1057,5770,890,5769
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,ahowers,1088,5703,1381,5704,1381,5769,1088,5768
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,aro,1396,5729,1507,5730,1507,5769,1396,5768
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,reported,1550,5711,1847,5712,1847,5786,1550,5785
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,from,1888,5707,2071,5708,2071,5787,1888,5786
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,bihar,2130,5708,2367,5709,2367,5785,2130,5784
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,orissa,2416,5715,2639,5716,2639,5782,2416,5781
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,and,2684,5725,2813,5726,2813,5779,2684,5778
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1658.png,chota,2860,5717,3065,5718,3065,5776,2860,5775
