sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,want,2096,2116,2243,2115,2243,2156,2096,2157
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,2282,2108,2339,2108,2339,2159,2282,2159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,moisture.,2382,2111,2663,2110,2663,2162,2382,2163
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,cane,438,2206,571,2206,571,2241,438,2241
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,600,2188,711,2188,711,2239,600,2239
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,til,754,2188,819,2188,819,2235,754,2235
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,hopeful,866,2176,1097,2176,1097,2245,866,2245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,wherever,1150,2176,1421,2176,1421,2231,1150,2231
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,there,1472,2178,1647,2178,1647,2237,1472,2237
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,1680,2178,1723,2178,1723,2229,1680,2229
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,moisture;,1762,2180,2057,2180,2057,2237,1762,2237
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,likowise,2096,2178,2329,2178,2329,2231,2096,2231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,indigo,2370,2180,2563,2180,2563,2245,2370,2245
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,2602,2182,2649,2182,2649,2233,2602,2233
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,being,2692,2180,2861,2180,2861,2245,2692,2245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sown,2900,2176,3057,2176,3057,2237,2900,2237
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,in,3100,2188,3159,2188,3159,2237,3100,2237
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,lands,3212,2176,3369,2176,3369,2243,3212,2243
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,showing,436,2258,691,2258,691,2325,436,2325
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,moisture.,716,2244,997,2244,997,2307,716,2307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,heavy,1078,2250,1281,2250,1281,2317,1078,2317
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,daily,1336,2248,1489,2248,1489,2317,1336,2317
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,exports,1538,2254,1763,2254,1763,2325,1538,2325
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,1810,2248,1869,2248,1869,2301,1810,2301
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,paddy,1906,2248,2097,2248,2097,2317,1906,2317
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,2140,2250,2249,2250,2249,2325,2140,2325
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,husked,2280,2244,2509,2244,2509,2325,2280,2325
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rice,2540,2244,2659,2244,2659,2325,2540,2325
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,have,2690,2244,2855,2244,2855,2325,2690,2325
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,raised,2870,2256,3049,2256,3049,2325,2870,2325
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,3092,2256,3185,2256,3185,2309,3092,2309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,price,3224,2260,3373,2260,3373,2325,3224,2325
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,from,442,2330,587,2332,586,2383,441,2381
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,14,622,2325,689,2326,688,2381,621,2380
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,718,2332,773,2333,772,2378,717,2377
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,10,828,2327,937,2328,936,2389,827,2388
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,seers,940,2338,1081,2340,1080,2378,939,2376
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,por,1128,2331,1227,2332,1226,2393,1127,2392
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rupea.,1258,2335,1443,2337,1442,2396,1257,2394
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sutficient,440,2398,711,2397,711,2452,440,2453
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,coarse,788,2396,988,2395,988,2451,788,2452
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rice,1014,2391,1123,2390,1123,2457,1014,2458
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,selling,1150,2390,1349,2389,1349,2457,1150,2458
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,as,1380,2409,1437,2409,1437,2442,1380,2442
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,follows,1464,2390,1677,2389,1677,2443,1464,2444
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,:-,1698,2408,1791,2408,1791,2443,1698,2443
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,---,990,2071,1028,2069,1028,2081,991,2083
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,prospects,2760,2110,3045,2120,3042,2188,2758,2178
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,3086,2118,3143,2120,3140,2193,3083,2191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sugar-,3183,2137,3370,2144,3368,2200,3181,2194
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,cattle-disease,1528,2312,1941,2314,1941,2374,1528,2372
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,reported,1984,2320,2235,2321,2235,2389,1984,2388
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,from,2280,2320,2421,2321,2421,2374,2280,2373
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,binpur.,2466,2320,2703,2321,2703,2391,2466,2390
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,fodder,2784,2322,3007,2323,3007,2378,2784,2377
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,3048,2327,3159,2328,3159,2382,3048,2381
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,water,3212,2320,3377,2321,3377,2382,3212,2381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sadar,746,2562,919,2561,919,2616,746,2617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,contai,746,2632,949,2630,950,2685,747,2687
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,tamluk,740,2700,981,2697,982,2754,741,2757
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,1010,2702,1119,2701,1120,2752,1011,2753
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,ghatal,1150,2698,1355,2695,1356,2749,1151,2752
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,srs.,2458,2470,2567,2468,2568,2539,2459,2541
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,10,2596,2556,2665,2556,2665,2607,2596,2607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,14,2422,2625,2487,2628,2485,2679,2420,2676
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2513,2631,2571,2634,2569,2679,2511,2676
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,16,2604,2627,2671,2630,2669,2679,2602,2676
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,r,2691,2629,2863,2637,2860,2703,2688,2695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rupee.,2867,2637,3060,2646,3057,2712,2864,2703
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,124,2378,2695,2479,2694,2480,2760,2379,2761
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2512,2702,2569,2701,2570,2749,2513,2750
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,14,2600,2699,2663,2698,2664,2749,2601,2750
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,hooghly.-no,588,2817,1060,2810,1061,2884,589,2891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain,1087,2810,1209,2808,1210,2881,1088,2883
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,throughout,1236,2807,1579,2802,1580,2874,1237,2879
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,1605,2805,1699,2804,1700,2858,1606,2859
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,distriot.,1727,2807,1958,2803,1959,2858,1728,2862
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,aus,449,2878,595,2878,595,2947,449,2947
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,612,2892,661,2892,661,2945,612,2945
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,being,712,2878,881,2878,881,2947,712,2947
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,out.,922,2892,1031,2892,1031,2937,922,2937
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,aman,1108,2882,1297,2882,1297,2933,1108,2933
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,withering,1338,2878,1633,2878,1633,2947,1338,2947
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,1672,2878,1757,2878,1757,2931,1672,2931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,want,1788,2884,1935,2884,1935,2931,1788,2931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,1962,2878,2021,2878,2021,2929,1962,2929
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain.,2046,2878,2183,2878,2183,2929,2046,2929
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rios,2262,2878,2397,2878,2397,2929,2262,2929
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sells,2424,2878,2547,2878,2547,2931,2424,2931
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,average,2574,2898,2803,2898,2803,2947,2574,2947
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,at,2854,2886,2913,2886,2913,2933,2854,2933
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,10,2940,2884,3009,2884,3009,2935,2940,2935
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,3042,2890,3101,2890,3101,2937,3042,2937
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,12,3130,2886,3199,2886,3199,2937,3130,2937
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,seers,3218,2878,3371,2878,3371,2941,3218,2941
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,weather,2043,2802,2302,2806,2301,2861,2042,2857
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,hot,2329,2806,2427,2808,2426,2860,2328,2858
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,during,2452,2806,2657,2809,2656,2876,2451,2873
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,day;,2708,2809,2848,2811,2847,2878,2707,2876
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,oool,2904,2811,3019,2813,3018,2864,2903,2862
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,at,3073,2819,3130,2820,3129,2866,3072,2865
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,night.,3181,2815,3365,2818,3364,2888,3180,2885
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,per,444,2986,539,2984,540,3033,445,3035
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rupee.,566,2981,751,2977,752,3031,567,3035
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,howrah.-rainfall,588,3064,1215,3064,1215,3133,588,3133
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,nil.,1244,3064,1341,3064,1341,3117,1244,3117
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,weather,1424,3060,1685,3060,1685,3117,1424,3117
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,seasonable.,1712,3058,2039,3058,2039,3133,1712,3133
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,harresting,2098,3058,2463,3058,2463,3133,2098,3133
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,2492,3060,2553,3060,2553,3115,2492,3115
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,juto,2576,3060,2699,3060,2699,3133,2576,3133
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,2724,3064,2839,3064,2839,3117,2724,3117
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sowing,2880,3064,3093,3064,3093,3133,2880,3133
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,3150,3066,3209,3066,3209,3117,3150,3117
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rabi,3260,3072,3379,3072,3379,3121,3260,3121
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,going,438,3153,616,3150,617,3218,439,3221
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,on.,645,3166,736,3164,737,3197,646,3199
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,mon,442,3237,575,3236,575,3274,442,3275
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rice,600,3218,713,3217,713,3271,600,3272
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,selling,738,3217,941,3215,941,3276,739,3278
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,at,968,3219,1023,3219,1023,3263,968,3263
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,10,1058,3215,1123,3214,1123,3259,1058,3260
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,1154,3214,1209,3214,1209,3259,1154,3259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,124,1242,3213,1341,3212,1341,3270,1242,3271
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,secrs,1376,3222,1517,3221,1517,3257,1376,3258
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,per,1546,3221,1639,3220,1639,3271,1546,3272
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rupee.,1668,3221,1853,3219,1853,3269,1668,3271
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain,810,3128,971,3128,971,3195,810,3195
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,badly,996,3138,1163,3138,1163,3199,996,3199
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,wanted,1196,3134,1411,3134,1411,3187,1196,3187
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,1442,3134,1527,3134,1527,3185,1442,3185
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,aman,1552,3150,1705,3150,1705,3183,1552,3183
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rice.,1743,3128,1883,3128,1883,3199,1743,3199
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,supply,1936,3130,2151,3130,2151,3199,1936,3199
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,2172,3132,2235,3132,2235,3185,2172,3185
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,fodder,2260,3128,2455,3128,2455,3187,2260,3187
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,2488,3128,2599,3128,2599,3185,2488,3185
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,water,2624,3138,2793,3138,2793,3185,2624,3185
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sufficient.,2848,3128,3135,3128,3135,3187,2848,3187
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,oom-,3214,3136,3377,3136,3377,3189,3214,3189
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,24-parganas.-rainfall,586,3321,1365,3316,1365,3386,586,3391
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,nil.,1392,3315,1487,3314,1487,3368,1392,3369
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,hot,1578,3312,1711,3311,1711,3384,1578,3385
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,in,1714,3311,1785,3311,1785,3384,1714,3384
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,1806,3312,1913,3311,1913,3383,1806,3384
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,day,1928,3314,2039,3313,2039,3379,1928,3380
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,2066,3315,2179,3314,2179,3381,2066,3382
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,cool,2204,3314,2321,3313,2321,3365,2204,3366
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,in,2346,3311,2407,3311,2407,3365,2346,3365
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,2438,3311,2531,3310,2531,3363,2438,3364
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,night.,2556,3312,2741,3311,2741,3379,2556,3380
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,prospect,2820,3308,3085,3306,3085,3376,2820,3378
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,3124,3313,3183,3313,3183,3366,3124,3366
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,amnan,3234,3334,3387,3333,3387,3367,3234,3368
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,fair.,440,3403,565,3402,565,3458,440,3459
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain,648,3396,801,3395,801,3453,648,3454
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,818,3388,873,3388,873,3449,818,3449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,much,900,3392,1067,3391,1067,3446,900,3447
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,wanted,1094,3388,1317,3387,1317,3443,1094,3444
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,shortly.,1368,3385,1601,3384,1601,3452,1368,3453
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,ploughing,1682,3383,2003,3381,2003,3451,1682,3453
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,2054,3382,2141,3382,2141,3433,2054,3433
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rabi,2180,3383,2303,3382,2303,3431,2180,3432
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,orops,2344,3398,2499,3397,2499,3448,2344,3449
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,going,2550,3379,2723,3378,2723,3447,2550,3448
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,on,2768,3398,2841,3398,2841,3433,2768,3433
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,in,2888,3381,2949,3381,2949,3432,2888,3432
