sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,dxcessive,928,1347,1221,1348,1221,1400,928,1399
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,rain,1248,1341,1381,1342,1381,1416,1248,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,impeded,1396,1341,1677,1342,1677,1416,1396,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,1704,1353,1801,1353,1801,1404,1704,1404
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,field,1832,1349,1961,1349,1961,1403,1832,1403
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,operations,1990,1352,2315,1353,2315,1418,1990,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,in,2342,1353,2403,1353,2403,1402,2342,1402
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,north,2436,1350,2621,1351,2621,1402,2436,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,and,2650,1349,2761,1349,2761,1401,2650,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,east,2794,1349,2931,1350,2931,1401,2794,1400
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,bengal.,2962,1349,3195,1350,3195,1414,2962,1413
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,iii.,562,1456,721,1456,721,1535,562,1535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,state,760,1460,933,1460,933,1535,760,1535
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,982,1462,1049,1462,1049,1521,982,1521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,standing,1104,1464,1391,1464,1391,1535,1104,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,crops.-the,1442,1466,1845,1466,1845,1535,1442,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,state,1912,1472,2055,1472,2055,1517,1912,1517
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,2124,1466,2187,1466,2187,1515,2124,1515
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,2262,1466,2357,1466,2357,1517,2262,1517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,paddy,2428,1466,2621,1466,2621,1531,2428,1531
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,satisfactory,424,1530,821,1530,821,1599,424,1599
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,but,848,1534,949,1534,949,1585,848,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,jute,972,1536,1097,1536,1097,1601,972,1601
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,has,1126,1538,1227,1538,1227,1589,1126,1589
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,been,1246,1528,1415,1528,1415,1601,1246,1601
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,damaged,1430,1528,1711,1528,1711,1601,1430,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,by,1742,1540,1819,1540,1819,1601,1742,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,excessive,1846,1540,2137,1540,2137,1591,1846,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,rain,2164,1540,2293,1540,2293,1591,2164,1591
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,and,2324,1528,2441,1528,2441,1589,2324,1589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,sudden,2466,1528,2685,1528,2685,1591,2466,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,rise,2716,1528,2829,1528,2829,1589,2716,1589
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,2858,1538,2923,1538,2923,1589,2858,1589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,rivers,2950,1528,3139,1528,3139,1589,2950,1589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,in,3170,1536,3231,1536,3231,1587,3170,1587
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,east,3262,1534,3397,1534,3397,1587,3262,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,and,426,1603,542,1605,541,1657,425,1655
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,north,574,1602,757,1605,756,1658,573,1655
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,bengal.,791,1605,1020,1609,1019,1673,790,1669
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,cropa,2691,1480,2860,1479,2860,1532,2691,1533
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,was,2924,1481,3039,1480,3039,1514,2924,1515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,generally,3090,1465,3393,1463,3393,1527,3090,1529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,iv.,572,1745,681,1745,681,1823,572,1823
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,prospects,746,1745,1077,1744,1077,1822,746,1823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,and,1124,1749,1245,1748,1245,1805,1124,1806
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,probable,1298,1748,1589,1747,1589,1819,1298,1820
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,outturn.--excepting,1636,1751,2315,1748,2315,1814,1636,1817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,damage,2364,1750,2605,1749,2605,1815,2364,1816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,referred,2662,1747,2913,1746,2913,1799,2662,1800
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,to,2968,1754,3025,1754,3025,1795,2968,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,above,3068,1745,3251,1744,3251,1795,3068,1796
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,3294,1734,3391,1734,3391,1793,3294,1793
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,prospects,428,1820,723,1820,723,1891,428,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,752,1820,811,1820,811,1867,752,1867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,standing,852,1816,1127,1816,1127,1887,852,1887
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,crops,1156,1816,1315,1816,1315,1887,1156,1887
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,were,1344,1840,1491,1840,1491,1875,1344,1875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,generally,1520,1820,1823,1820,1823,1887,1520,1887
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,satisfactory.,1848,1820,2263,1820,2263,1887,1848,1887
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,v.,574,1932,661,1932,661,2009,574,2009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,damage,718,1934,973,1934,973,2009,718,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,to,1012,1938,1087,1938,1087,2009,1012,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,standing,1128,1936,1415,1936,1415,2009,1128,2009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,crops.-considerable,1458,1936,2151,1936,2151,2007,1458,2007
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,damage,2190,1936,2429,1936,2429,2003,2190,2003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,to,2474,1940,2529,1940,2529,1987,2474,1987
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,juto,2570,1938,2695,1938,2695,2003,2570,2003
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,was,2744,1952,2861,1952,2861,1987,2744,1987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,done,2904,1936,3059,1936,3059,1987,2904,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,as,3102,1950,3165,1950,3165,1985,3102,1985
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,stated,3206,1934,3391,1934,3391,1987,3206,1987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,above,427,2005,609,2006,609,2065,427,2064
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,in,650,2008,711,2008,711,2056,650,2056
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,north,751,2002,938,2003,938,2059,751,2058
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,and,981,2007,1093,2008,1093,2061,981,2060
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,east,1140,2009,1274,2010,1274,2062,1140,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,bengal.,1318,2006,1549,2008,1548,2074,1317,2072
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,vi.,568,2114,753,2114,753,2195,568,2195
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,condition,748,2124,1057,2124,1057,2185,748,2185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,1120,2126,1189,2126,1189,2185,1120,2185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,agricultural,1250,2124,1657,2124,1657,2195,1250,2195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,stock.--the,1712,2124,2107,2124,2107,2185,1712,2185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,condition,2170,2126,2471,2126,2471,2177,2170,2177
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,2524,2124,2585,2124,2585,2175,2524,2175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,agricultural,2630,2124,3013,2124,3013,2191,2630,2191
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,stock,3066,2122,3231,2122,3231,2175,3066,2175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,was,3274,2136,3391,2136,3391,2171,3274,2171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,geneally,423,2196,723,2196,723,2264,423,2264
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,fair,766,2199,893,2199,893,2259,766,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,stray,972,2200,1142,2200,1142,2265,972,2265
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,cases,1198,2195,1353,2195,1353,2252,1198,2252
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,1418,2200,1480,2200,1480,2250,1418,2250
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,cattle-disease,1544,2199,1963,2199,1963,2251,1544,2251
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,were,2032,2216,2198,2216,2198,2263,2032,2263
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,however,2265,2201,2552,2201,2552,2262,2265,2262
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,districts,428,2270,697,2272,697,2326,428,2324
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,reported,2622,2190,2885,2190,2885,2265,2622,2265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,from,2948,2198,3101,2198,3101,2249,2948,2249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,sixteen,3164,2198,3393,2198,3393,2249,3164,2249
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,vii.,579,2381,748,2381,748,2454,579,2454
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,failure,780,2387,1012,2387,1012,2445,780,2445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,1039,2386,1106,2386,1106,2445,1039,2445
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,pasturage,1135,2390,1473,2390,1473,2454,1135,2454
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,and,1517,2387,1637,2387,1637,2444,1517,2444
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,fodder.-no,1677,2386,2083,2386,2083,2445,1677,2445
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,insufficiency,2128,2388,2538,2388,2538,2450,2128,2450
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,2591,2388,2651,2388,2651,2436,2591,2436
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,fodder,2706,2387,2907,2387,2907,2437,2706,2437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,was,2965,2400,3078,2400,3078,2436,2965,2436
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,reported,3126,2385,3390,2385,3390,2450,3126,2450
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,from,424,2458,579,2458,579,2511,424,2511
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,any,610,2474,723,2474,723,2525,610,2525
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,part,754,2466,881,2466,881,2525,754,2525
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,908,2460,971,2460,971,2509,908,2509
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,1012,2462,1109,2462,1109,2511,1012,2511
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,presiency.,1140,2460,1511,2460,1511,2523,1140,2523
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,vjii.,591,2564,769,2564,769,2645,591,2645
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,prices,816,2576,1023,2576,1023,2635,816,2635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,1066,2574,1137,2574,1137,2635,1066,2635
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,food-grains.-during,1174,2574,1887,2574,1887,2647,1174,2647
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,1912,2576,2011,2576,2011,2625,1912,2625
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,second,2038,2576,2249,2576,2249,2647,2038,2647
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,fortnight,2282,2574,2575,2574,2575,2639,2282,2639
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,2606,2574,2667,2574,2667,2625,2606,2625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,2705,2564,2813,2564,2813,2645,2705,2645
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,month,2842,2574,3047,2574,3047,2647,2842,2647
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,3078,2574,3177,2574,3177,2623,3078,2623
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,prices,3202,2572,3389,2572,3389,2647,3202,2647
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,422,2650,487,2650,487,2715,422,2715
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,common,528,2665,793,2664,793,2700,528,2701
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,rice,828,2652,941,2652,941,2701,828,2701
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,970,2650,1031,2650,1031,2699,970,2699
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,1078,2649,1173,2649,1173,2701,1078,2701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,cheapest,1222,2647,1489,2646,1489,2714,1222,2715
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,quality,1534,2648,1765,2647,1765,2712,1534,2713
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,fell,1808,2649,1907,2649,1907,2698,1808,2698
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,in,1944,2649,2005,2649,2005,2697,1944,2697
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,six,2034,2650,2121,2650,2121,2699,2034,2699
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,districts,2150,2648,2423,2647,2423,2708,2150,2709
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,roso,2446,2642,2613,2641,2613,2709,2446,2710
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,in,2610,2648,2671,2648,2671,2697,2610,2697
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,twelve,2702,2647,2909,2646,2909,2698,2702,2699
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,and,2936,2647,3051,2647,3051,2698,2936,2698
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,remained,3082,2645,3383,2644,3383,2697,3082,2698
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,stationary,422,2714,743,2714,743,2785,422,2785
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,in,798,2724,855,2724,855,2771,798,2771
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,912,2722,1009,2722,1009,2771,912,2771
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,rest,1052,2726,1165,2726,1165,2771,1052,2771
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,1212,2720,1277,2720,1277,2769,1212,2769
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,1320,2714,1419,2714,1419,2771,1320,2771
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,province.,1472,2714,1771,2714,1771,2771,1472,2771
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,1850,2720,1971,2720,1971,2769,1850,2769
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,price,2020,2720,2179,2720,2179,2785,2020,2785
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,ranged,2228,2720,2443,2720,2443,2779,2228,2779
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,from,2488,2720,2643,2720,2643,2769,2488,2769
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,4,2697,2714,2729,2714,2729,2785,2697,2785
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,seers,2810,2734,2963,2734,2963,2771,2810,2771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,per,2990,2734,3091,2734,3091,2783,2990,2783
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,rupee,3120,2732,3297,2732,3297,2785,3120,2785
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,at,3326,2720,3389,2720,3389,2767,3326,2767
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,dacca,429,2792,629,2792,629,2855,429,2855
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,to,650,2800,705,2800,705,2843,650,2843
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,73,738,2792,801,2792,801,2855,738,2855
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,seers,832,2806,981,2806,981,2845,832,2845
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,per,1010,2808,1111,2808,1111,2855,1010,2855
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,rupee,1138,2806,1315,2806,1315,2855,1138,2855
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,at,1342,2796,1399,2796,1399,2839,1342,2839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,bankura.,1426,2792,1723,2792,1723,2843,1426,2843
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,ix.,576,2908,675,2908,675,2979,576,2979
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,condition,752,2907,1063,2906,1063,2970,752,2971
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,1112,2906,1183,2906,1183,2965,1112,2965
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,agricultural,1244,2905,1651,2903,1651,2975,1244,2977
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,population.-the,1716,2903,2287,2901,2287,2973,1716,2975
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,condition,2352,2905,2655,2904,2655,2960,2352,2961
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,of,2724,2908,2783,2908,2783,2959,2724,2959
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,the,2848,2903,2947,2903,2947,2958,2848,2958
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,agricultural,3000,2902,3391,2901,3391,2969,3000,2970
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,populaion,425,2986,764,2983,765,3048,426,3051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,was,796,2997,910,2996,910,3033,796,3034
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,reported,939,2982,1200,2980,1201,3046,940,3048
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_16\cg1925p6_page_1850.png,to,1233,2986,1290,2985,1290,3029,1233,3030
