sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,oh.,2484,1700,2565,1702,2564,1759,2483,1757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,adar,716,1796,881,1796,881,1845,716,1845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,hhondmals,712,1860,1053,1860,1053,1919,712,1919
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,15,2362,1788,2431,1791,2428,1851,2359,1848
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,0,2506,1795,2541,1797,2539,1850,2504,1848
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,15,2358,1864,2428,1862,2430,1920,2360,1922
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,per,2610,1847,2730,1846,2730,1911,2610,1912
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rupee,2730,1851,2890,1850,2890,1901,2730,1902
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,puri,581,1974,723,1974,723,2049,581,2049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,--rainfall,725,1974,1061,1974,1061,2049,725,2049
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,at,1086,1982,1145,1982,1145,2035,1086,2035
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sadar,1198,1980,1369,1980,1369,2039,1198,2039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,131,1412,1980,1555,1980,1555,2051,1412,2051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,khurl,1622,1982,1851,1982,1851,2043,1622,2043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,0,1900,1986,1929,1986,1929,2041,1900,2041
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,19,1954,1984,2017,1984,2017,2037,1954,2037
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,gressing,426,2074,655,2076,654,2138,425,2136
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,continues,424,2123,696,2123,696,2185,424,2185
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,fodder,788,2127,1000,2127,1000,2183,788,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,and,1047,2128,1157,2128,1157,2182,1047,2182
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,water,1205,2131,1370,2131,1370,2184,1205,2184
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sufficient,1418,2123,1685,2123,1685,2189,1418,2189
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,more,2112,1972,2281,1976,2279,2051,2110,2047
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rain,2315,2001,2438,2004,2437,2046,2314,2043
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,wanted,2478,1985,2685,1990,2683,2050,2476,2045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sugarcano,2782,1989,3091,1997,3089,2073,2780,2065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,pro,3135,2012,3234,2015,3232,2077,3133,2074
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,bralh,792,2042,945,2043,944,2122,791,2121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,aud,970,2055,1077,2056,1077,2110,970,2109
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,mandua,1116,2055,1339,2057,1339,2110,1116,2108
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,boing,1392,2047,1557,2048,1556,2128,1391,2127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,harvested,1620,2055,1891,2057,1890,2117,1619,2115
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,cotton,1966,2056,2159,2058,2158,2114,1965,2112
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,floworing,2202,2057,2479,2059,2478,2136,2201,2134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rewoeding,2522,2057,2901,2060,2900,2140,2521,2137
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,of,2942,2066,3025,2067,3024,2142,2941,2141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,saradh,3074,2062,3263,2064,3262,2128,3073,2126
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,common,1779,2131,2027,2135,2026,2190,1778,2186
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rio,2077,2147,2184,2149,2183,2188,2076,2186
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,els,2231,2134,2357,2136,2356,2188,2230,2186
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,at,2406,2143,2464,2144,2463,2190,2405,2189
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,14,2516,2138,2588,2139,2587,2191,2515,2190
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,s,2637,2151,2777,2153,2776,2195,2636,2193
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,7,2825,2143,2856,2143,2855,2193,2824,2193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,hitaks,2908,2144,3120,2147,3119,2200,2907,2197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,per,3167,2161,3263,2162,3262,2212,3166,2211
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rupee,424,2220,585,2220,585,2275,424,2275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sambalpur,570,2311,917,2308,918,2388,571,2391
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,-report,936,2314,1219,2312,1220,2388,937,2390
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,not,1244,2316,1341,2315,1341,2371,1244,2372
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,received,1364,2317,1603,2315,1603,2373,1364,2375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,hazarbagh,571,2420,951,2431,948,2515,569,2504
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,for,425,2499,543,2500,542,2578,424,2577
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,high,562,2505,695,2506,694,2580,561,2579
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,land,736,2507,866,2508,866,2564,736,2563
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,paddy,875,2502,1074,2504,1073,2581,874,2579
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,aont,424,2592,570,2581,574,2636,428,2647
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,-rain,1024,2430,1190,2431,1190,2486,1024,2485
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,a,1220,2447,1254,2447,1254,2489,1220,2489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,l,1285,2427,1341,2427,1341,2498,1285,2498
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,at,1343,2427,1389,2427,1389,2498,1343,2498
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sadar,1421,2431,1600,2432,1600,2491,1421,2490
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,0,1626,2436,1657,2436,1657,2490,1626,2490
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,02,1681,2435,1768,2436,1768,2502,1681,2501
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,giridh,1796,2434,1996,2435,1996,2491,1796,2490
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,nl,2021,2436,2102,2437,2102,2491,2021,2490
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,weather,2196,2433,2455,2435,2455,2495,2196,2493
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,seasonable,2480,2438,2785,2440,2785,2499,2480,2497
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rain,2869,2441,3015,2442,3015,2499,2869,2498
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,wanted,3041,2445,3258,2446,3258,2502,3041,2501
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,foddor,2544,2511,2762,2515,2761,2573,2543,2569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,aud,2786,2516,2891,2518,2890,2572,2785,2570
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,water,2923,2523,3085,2526,3084,2575,2922,2572
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,suffi,3111,2517,3232,2519,3231,2577,3110,2575
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,conmon,666,2578,925,2578,925,2639,666,2639
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rioe,950,2598,1055,2598,1055,2637,950,2637
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sells,1078,2578,1201,2578,1201,2637,1078,2637
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,at,1228,2584,1287,2584,1287,2635,1228,2635
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,13,1320,2580,1387,2580,1387,2637,1320,2637
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,seers,1412,2600,1555,2600,1555,2639,1412,2639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,a,1580,2602,1615,2602,1615,2639,1580,2639
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rupee,1636,2578,1797,2578,1797,2653,1636,2653
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,at,1820,2588,1873,2588,1873,2639,1820,2639
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,ghridh,1894,2580,2101,2580,2101,2639,1894,2639
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,pricos,2192,2580,2375,2580,2375,2641,2192,2641
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,at,2398,2588,2457,2588,2457,2643,2398,2643
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sadar,2482,2584,2653,2584,2653,2645,2482,2645
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,are,2676,2606,2767,2606,2767,2645,2676,2645
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,as,2792,2608,2851,2608,2851,2647,2792,2647
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,follows,2874,2590,3089,2590,3089,2649,2874,2649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,cuttle,1186,2502,1369,2503,1369,2562,1186,2561
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,disease,1418,2507,1623,2508,1623,2566,1418,2565
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,1eported,1670,2502,1905,2503,1905,2577,1670,2576
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,from,1946,2508,2087,2509,2087,2565,1946,2564
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,one,2136,2526,2237,2527,2237,2566,2136,2565
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,thana,2278,2506,2449,2507,2449,2567,2278,2566
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,srs,2290,2692,2385,2692,2385,2751,2290,2751
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,oh,2454,2692,2521,2692,2521,2753,2454,2753
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,common,714,2778,977,2788,975,2847,712,2837
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rice,1000,2797,1106,2801,1104,2842,998,2838
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,andua,718,2858,947,2862,946,2916,717,2912
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,indian,712,2926,917,2932,915,2992,710,2986
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,corn,943,2941,1071,2945,1070,2991,942,2987
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,13,2320,2786,2391,2787,2390,2842,2319,2841
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,8,2466,2791,2501,2792,2500,2841,2465,2840
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,26,2318,2862,2389,2862,2389,2913,2318,2913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,8,2466,2860,2499,2860,2499,2915,2466,2915
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,20,2320,2934,2389,2935,2389,2988,2320,2987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,10,2430,2935,2499,2936,2499,2989,2430,2988
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,or,2621,2874,2733,2876,2732,2946,2620,2944
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,rupee,2730,2882,2891,2885,2890,2940,2729,2937
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,ranchi,574,3044,801,3046,800,3109,573,3107
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,---rainfall,818,3042,1137,3045,1136,3107,817,3104
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,nil,1174,3043,1255,3044,1254,3104,1173,3103
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,weather,1348,3040,1619,3042,1618,3106,1347,3104
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,littlo,1640,3041,1785,3042,1784,3106,1639,3105
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,cloudy,1816,3044,1999,3046,1998,3120,1815,3118
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,standng,2096,3044,2381,3046,2380,3126,2095,3124
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,orops,2400,3067,2553,3068,2552,3128,2399,3127
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,suftering,2578,3051,2839,3053,2838,3128,2577,3126
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,fiom,2858,3055,2993,3056,2992,3132,2857,3131
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,want,3038,3060,3181,3061,3181,3115,3038,3114
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,of,3206,3058,3263,3058,3263,3116,3206,3116
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,harvosting,638,3124,969,3122,969,3193,638,3195
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,of,1020,3121,1075,3121,1075,3177,1020,3177
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,goi,1123,3121,1227,3120,1227,3191,1123,3192
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,a,1216,3140,1265,3140,1265,3187,1216,3187
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,mar,1322,3137,1425,3136,1425,3176,1322,3177
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,ua,1440,3137,1507,3137,1507,3176,1440,3176
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,and,1550,3122,1661,3121,1661,3177,1550,3178
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,urd,1704,3125,1829,3124,1829,3175,1704,3176
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,continues,1876,3116,2145,3114,2145,3176,1876,3178
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,fodder,734,3191,928,3191,928,3264,734,3264
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,and,944,3191,1051,3191,1051,3264,944,3264
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,wuter,1079,3200,1243,3200,1243,3251,1079,3251
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sufhoient.,1284,3196,1570,3196,1570,3252,1284,3252
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,common,1645,3193,1893,3193,1893,3252,1645,3252
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,110e,1919,3216,2020,3216,2020,3251,1919,3251
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sells,2047,3196,2170,3196,2170,3251,2047,3251
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,as,2195,3216,2255,3216,2255,3253,2195,3253
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,follows,2277,3196,2487,3196,2487,3254,2277,3254
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,10in,432,3138,549,3142,548,3180,431,3176
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,cattle,2240,3116,2421,3119,2420,3182,2239,3179
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,disease,2446,3119,2649,3122,2648,3186,2445,3183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,reported,2690,3123,2937,3127,2936,3201,2689,3197
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,irom,2982,3133,3123,3135,3122,3191,2981,3189
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,two,3154,3140,3261,3142,3260,3193,3153,3191
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,thenas,430,3196,619,3196,619,3254,430,3254
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,srs,2408,3314,2501,3315,2500,3372,2407,3371
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,oh,2554,3314,2621,3315,2620,3374,2553,3373
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sadar,718,3406,885,3405,885,3462,718,3463
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,gumla,716,3480,911,3480,911,3539,716,3539
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,11,2430,3416,2495,3416,2495,3471,2430,3471
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,0,2576,3418,2609,3418,2609,3471,2576,3471
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,14,2432,3491,2501,3493,2499,3548,2430,3546
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,0f,2576,3486,2653,3488,2651,3563,2574,3561
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,per,2649,3460,2795,3465,2793,3540,2647,3535
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,iupee,2799,3464,2963,3469,2961,3545,2797,3540
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,weather,1430,3592,1695,3595,1694,3655,1429,3652
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sonsoneblo,1744,3595,2031,3598,2030,3656,1743,3653
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,a,1433,3666,1477,3667,1476,3733,1432,3732
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,few,1465,3668,1574,3669,1573,3726,1464,3725
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,casos,1608,3685,1754,3687,1753,3727,1607,3725
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,of,1804,3670,1890,3671,1889,3738,1803,3737
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,cattle,1898,3672,2055,3674,2054,3730,1897,3728
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,disease,2081,3674,2283,3677,2282,3733,2080,3730
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,1eported,2309,3677,2557,3680,2556,3747,2308,3744
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,1,2675,3682,2728,3683,2727,3749,2674,3748
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,odder,2730,3683,2873,3685,2872,3751,2729,3749
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,and,2938,3685,3050,3686,3049,3747,2937,3746
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,water,3095,3687,3262,3689,3261,3750,3094,3748
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,palamau,570,3597,855,3595,855,3657,570,3659
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,-rainfall,874,3595,1195,3593,1195,3651,874,3653
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,nil,1256,3593,1335,3592,1335,3649,1256,3650
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,sowing,2150,3602,2369,3609,2367,3675,2148,3668
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,of,2416,3605,2474,3607,2472,3662,2414,3660
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,abs_,2533,3608,2697,3613,2695,3685,2531,3680
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,crops,2701,3625,2854,3630,2852,3690,2699,3685
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,in,2895,3631,2954,3633,2953,3671,2894,3669
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,piogress,2997,3630,3244,3638,3242,3702,2995,3694
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,standng,428,3671,697,3667,698,3747,429,3751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_443.png,crops,746,3689,893,3687,894,3745,747,3747
